Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
1991-11-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.363536834716797,hinzugefügte Daten
1991-11-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.195614337921143,hinzugefügte Daten
1991-11-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.187003135681152,hinzugefügte Daten
1991-11-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.411165714263916,hinzugefügte Daten
1991-11-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.404519081115723,hinzugefügte Daten
1991-12-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.19688606262207,hinzugefügte Daten
1991-12-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.07109260559082,hinzugefügte Daten
1991-12-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.930815696716309,hinzugefügte Daten
1991-12-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.809366703033447,hinzugefügte Daten
1991-12-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.821452617645264,hinzugefügte Daten
1991-12-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.6320648193359375,hinzugefügte Daten
1991-12-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.4939422607421875,hinzugefügte Daten
1991-12-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.644304275512695,hinzugefügte Daten
1991-12-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.5404863357543945,hinzugefügte Daten
1991-12-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.7544808387756348,hinzugefügte Daten
1991-12-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.6546339988708496,hinzugefügte Daten
1991-12-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.5491371154785156,hinzugefügte Daten
1991-12-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.5143356323242188,hinzugefügte Daten
1991-12-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.3676013946533203,hinzugefügte Daten
1991-12-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.2453203201293945,hinzugefügte Daten
1991-12-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.305964469909668,hinzugefügte Daten
1991-12-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.3624796867370605,hinzugefügte Daten
1991-12-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.115675926208496,hinzugefügte Daten
1991-12-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.5104851722717285,hinzugefügte Daten
1991-12-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.337026596069336,hinzugefügte Daten
1991-12-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.198472023010254,hinzugefügte Daten
1991-12-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.332711696624756,hinzugefügte Daten
1991-12-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.76899528503418,hinzugefügte Daten
1991-12-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.845694541931152,hinzugefügte Daten
1991-12-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.065919399261475,hinzugefügte Daten
1991-12-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.986516952514648,hinzugefügte Daten
1991-12-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.387873649597168,hinzugefügte Daten
1991-12-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.9332146644592285,hinzugefügte Daten
1991-12-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.624704837799072,hinzugefügte Daten
1991-12-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.607687950134277,hinzugefügte Daten
1991-12-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.609807014465332,hinzugefügte Daten
1992-01-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.405116558074951,hinzugefügte Daten
1992-01-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.197585582733154,hinzugefügte Daten
1992-01-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.305656433105469,hinzugefügte Daten
1992-01-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.0405049324035645,hinzugefügte Daten
1992-01-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.712499618530273,hinzugefügte Daten
1992-01-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.364262104034424,hinzugefügte Daten
1992-01-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.085423469543457,hinzugefügte Daten
1992-01-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.030216217041016,hinzugefügte Daten
1992-01-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.096292972564697,hinzugefügte Daten
1992-01-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.660804748535156,hinzugefügte Daten
1992-01-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.4728922843933105,hinzugefügte Daten
1992-01-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.018959045410156,hinzugefügte Daten
1992-01-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.052614688873291,hinzugefügte Daten
1992-01-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.00369930267334,hinzugefügte Daten
1992-01-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.134890556335449,hinzugefügte Daten
1992-01-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.1558732986450195,hinzugefügte Daten
1992-01-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.07565450668335,hinzugefügte Daten
1992-01-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.771481990814209,hinzugefügte Daten
1992-01-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.6636457443237305,hinzugefügte Daten
1992-01-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.896209716796875,hinzugefügte Daten
1992-01-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.779348850250244,hinzugefügte Daten
1992-01-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.2809605598449707,hinzugefügte Daten
1992-01-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.2764077186584473,hinzugefügte Daten
1992-01-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.1643240451812744,hinzugefügte Daten
1992-01-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.28190279006958,hinzugefügte Daten
1992-01-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.440455913543701,hinzugefügte Daten
1992-01-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.780717372894287,hinzugefügte Daten
1992-01-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.891726493835449,hinzugefügte Daten
1992-01-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.684919834136963,hinzugefügte Daten
1992-01-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.4078001976013184,hinzugefügte Daten
1992-01-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.8992109298706055,hinzugefügte Daten
1992-02-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.6619768142700195,hinzugefügte Daten
1992-02-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.480510711669922,hinzugefügte Daten
1992-02-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.204060077667236,hinzugefügte Daten
1992-02-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.755782127380371,hinzugefügte Daten
1992-02-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.298330307006836,hinzugefügte Daten
1992-02-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.364662170410156,hinzugefügte Daten
1992-02-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.886601448059082,hinzugefügte Daten
1992-02-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.654399871826172,hinzugefügte Daten
1992-02-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.025078296661377,hinzugefügte Daten
1992-02-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.560434818267822,hinzugefügte Daten
1992-02-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.559832572937012,hinzugefügte Daten
1992-02-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.247228145599365,hinzugefügte Daten
1992-02-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.901082992553711,hinzugefügte Daten
1992-02-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.6655426025390625,hinzugefügte Daten
1992-02-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.937986373901367,hinzugefügte Daten
1992-02-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.854356288909912,hinzugefügte Daten
1992-02-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.059557914733887,hinzugefügte Daten
1992-02-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.968606948852539,hinzugefügte Daten
1992-02-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.57205867767334,hinzugefügte Daten
1992-02-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.5832643508911133,hinzugefügte Daten
1992-02-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.6683053970336914,hinzugefügte Daten
1992-02-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.126587390899658,hinzugefügte Daten
1992-02-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.994858264923096,hinzugefügte Daten
1992-02-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.007534503936768,hinzugefügte Daten
1992-02-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.137843132019043,hinzugefügte Daten
1992-02-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.399763107299805,hinzugefügte Daten
1992-02-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.419936656951904,hinzugefügte Daten
1992-02-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.53363561630249,hinzugefügte Daten
1992-02-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.588144302368164,hinzugefügte Daten
1992-03-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.73076868057251,hinzugefügte Daten
1992-03-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.998269081115723,hinzugefügte Daten
1992-03-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.212311267852783,hinzugefügte Daten
1992-03-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.443634986877441,hinzugefügte Daten
1992-03-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.3423333168029785,hinzugefügte Daten
1992-03-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.647403240203857,hinzugefügte Daten
1992-03-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.065009117126465,hinzugefügte Daten
1992-03-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.280725002288818,hinzugefügte Daten
1992-03-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.706532001495361,hinzugefügte Daten
1992-03-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.626847267150879,hinzugefügte Daten
1992-03-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.562638759613037,hinzugefügte Daten
1992-03-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.521208763122559,hinzugefügte Daten
1992-03-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.054436206817627,hinzugefügte Daten
1992-03-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.925125598907471,hinzugefügte Daten
1992-03-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.022852420806885,hinzugefügte Daten
1992-03-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.43123197555542,hinzugefügte Daten
1992-03-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.9536943435668945,hinzugefügte Daten
1992-03-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.096845626831055,hinzugefügte Daten
1992-03-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.753122329711914,hinzugefügte Daten
1992-03-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.7563629150390625,hinzugefügte Daten
1992-03-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.453015327453613,hinzugefügte Daten
1992-03-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.5251922607421875,hinzugefügte Daten
1992-03-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.255221843719482,hinzugefügte Daten
1992-03-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.175454139709473,hinzugefügte Daten
1992-03-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.8799662590026855,hinzugefügte Daten
1992-03-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.916223526000977,hinzugefügte Daten
1992-03-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.0692973136901855,hinzugefügte Daten
1992-03-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.975398063659668,hinzugefügte Daten
1992-03-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.115201950073242,hinzugefügte Daten
1992-03-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.390983581542969,hinzugefügte Daten
1992-03-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.570451259613037,hinzugefügte Daten
1992-04-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.220001220703125,hinzugefügte Daten
1992-04-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.5207295417785645,hinzugefügte Daten
1992-04-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.400130271911621,hinzugefügte Daten
1992-04-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.513136386871338,hinzugefügte Daten
1992-04-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.0307936668396,hinzugefügte Daten
1992-04-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.035520076751709,hinzugefügte Daten
1992-04-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.3614091873168945,hinzugefügte Daten
1992-04-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.512714385986328,hinzugefügte Daten
1992-04-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.636407375335693,hinzugefügte Daten
1992-04-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.686112880706787,hinzugefügte Daten
1992-04-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.723573684692383,hinzugefügte Daten
1992-04-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.652130603790283,hinzugefügte Daten
1992-04-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.108790397644043,hinzugefügte Daten
1992-04-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.114314079284668,hinzugefügte Daten
1992-04-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.796394348144531,hinzugefügte Daten
1992-04-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.719303131103516,hinzugefügte Daten
1992-04-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.248033046722412,hinzugefügte Daten
1992-04-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.522194862365723,hinzugefügte Daten
1992-04-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.031242370605469,hinzugefügte Daten
1992-04-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.169315338134766,hinzugefügte Daten
1992-04-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.122066497802734,hinzugefügte Daten
1992-04-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.715347290039062,hinzugefügte Daten
1992-04-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.469383239746094,hinzugefügte Daten
1992-04-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.936367988586426,hinzugefügte Daten
1992-04-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.751392364501953,hinzugefügte Daten
1992-04-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.438891410827637,hinzugefügte Daten
1992-04-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.873560905456543,hinzugefügte Daten
1992-04-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.7996244430542,hinzugefügte Daten
1992-04-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.409639358520508,hinzugefügte Daten
1992-04-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.291060447692871,hinzugefügte Daten
1992-05-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.094062805175781,hinzugefügte Daten
1992-05-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.390365600585938,hinzugefügte Daten
1992-05-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.933056831359863,hinzugefügte Daten
1992-05-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.876944541931152,hinzugefügte Daten
1992-05-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.395214080810547,hinzugefügte Daten
1992-05-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.182807922363281,hinzugefügte Daten
1992-05-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.40524959564209,hinzugefügte Daten
1992-05-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.104992866516113,hinzugefügte Daten
1992-05-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.437390327453613,hinzugefügte Daten
1992-05-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.271441459655762,hinzugefügte Daten
1992-05-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.65998649597168,hinzugefügte Daten
1992-05-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.755784034729004,hinzugefügte Daten
1992-05-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.65955924987793,hinzugefügte Daten
1992-05-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.761991500854492,hinzugefügte Daten
1992-05-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.242429733276367,hinzugefügte Daten
1992-05-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.494964599609375,hinzugefügte Daten
1992-05-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.11444091796875,hinzugefügte Daten
1992-05-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.756550788879395,hinzugefügte Daten
1992-05-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.563268661499023,hinzugefügte Daten
1992-05-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.89881420135498,hinzugefügte Daten
1992-05-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.008956909179688,hinzugefügte Daten
1992-05-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.644755363464355,hinzugefügte Daten
1992-05-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.901750564575195,hinzugefügte Daten
1992-05-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.943465232849121,hinzugefügte Daten
1992-05-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.174280166625977,hinzugefügte Daten
1992-05-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.38812255859375,hinzugefügte Daten
1992-05-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.26671028137207,hinzugefügte Daten
1992-05-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.388928413391113,hinzugefügte Daten
1992-05-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.11406135559082,hinzugefügte Daten
1992-05-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.521269798278809,hinzugefügte Daten
1992-05-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.569906234741211,hinzugefügte Daten
1992-06-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.31752872467041,hinzugefügte Daten
1992-06-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.192946434020996,hinzugefügte Daten
1992-06-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.35103988647461,hinzugefügte Daten
1992-06-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.45800495147705,hinzugefügte Daten
1992-06-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.193526268005371,hinzugefügte Daten
1992-06-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.607810974121094,hinzugefügte Daten
1992-06-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.723551750183105,hinzugefügte Daten
1992-06-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.807823181152344,hinzugefügte Daten
1992-06-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.944188117980957,hinzugefügte Daten
1992-06-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.0963773727417,hinzugefügte Daten
1992-06-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.768808364868164,hinzugefügte Daten
1992-06-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.544090270996094,hinzugefügte Daten
1992-06-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.834089279174805,hinzugefügte Daten
1992-06-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.2625093460083,hinzugefügte Daten
1992-06-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.943819999694824,hinzugefügte Daten
1992-06-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.499980926513672,hinzugefügte Daten
1992-06-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.397634506225586,hinzugefügte Daten
1992-06-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.142569541931152,hinzugefügte Daten
1992-06-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.535362243652344,hinzugefügte Daten
1992-06-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.604715347290039,hinzugefügte Daten
1992-06-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.109396934509277,hinzugefügte Daten
1992-06-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.887809753417969,hinzugefügte Daten
1992-06-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.181455612182617,hinzugefügte Daten
1992-06-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.999743461608887,hinzugefügte Daten
1992-06-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.394441604614258,hinzugefügte Daten
