Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1984-10-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.592668533325195,hinzugefügte Daten,AQN2Gap
1984-10-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.879146575927734,hinzugefügte Daten,AQN2Gap
1984-10-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.87144660949707,hinzugefügte Daten,AQN2Gap
1984-10-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.569540977478027,hinzugefügte Daten,AQN2Gap
1984-10-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.365555763244629,hinzugefügte Daten,AQN2Gap
1984-10-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.135340690612793,hinzugefügte Daten,AQN2Gap
1984-10-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.0896635055542,hinzugefügte Daten,AQN2Gap
1984-11-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.999691963195801,hinzugefügte Daten,AQN2Gap
1984-11-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.664498805999756,hinzugefügte Daten,AQN2Gap
1984-11-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.663909435272217,hinzugefügte Daten,AQN2Gap
1984-11-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.067662239074707,hinzugefügte Daten,AQN2Gap
1984-11-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.273258209228516,hinzugefügte Daten,AQN2Gap
1984-11-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.482017517089844,hinzugefügte Daten,AQN2Gap
1984-11-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.450786590576172,hinzugefügte Daten,AQN2Gap
1984-11-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.662953853607178,hinzugefügte Daten,AQN2Gap
1984-11-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.457048892974853,hinzugefügte Daten,AQN2Gap
1984-11-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.129937171936035,hinzugefügte Daten,AQN2Gap
1984-11-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.735227584838867,hinzugefügte Daten,AQN2Gap
1984-11-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.933493614196777,hinzugefügte Daten,AQN2Gap
1984-11-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.722727298736572,hinzugefügte Daten,AQN2Gap
1984-11-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.870069980621338,hinzugefügte Daten,AQN2Gap
1984-11-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.079799652099609,hinzugefügte Daten,AQN2Gap
1984-11-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.890634536743164,hinzugefügte Daten,AQN2Gap
1984-11-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.7943220138549805,hinzugefügte Daten,AQN2Gap
1984-11-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.396151065826416,hinzugefügte Daten,AQN2Gap
1984-11-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.795489311218262,hinzugefügte Daten,AQN2Gap
1984-11-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.916596412658691,hinzugefügte Daten,AQN2Gap
1984-11-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.567450046539307,hinzugefügte Daten,AQN2Gap
1984-11-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.931886672973633,hinzugefügte Daten,AQN2Gap
1984-11-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.973320960998535,hinzugefügte Daten,AQN2Gap
1984-11-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.076273918151855,hinzugefügte Daten,AQN2Gap
1984-11-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.192355155944824,hinzugefügte Daten,AQN2Gap
1984-11-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.520809650421143,hinzugefügte Daten,AQN2Gap
1984-11-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.643341064453125,hinzugefügte Daten,AQN2Gap
1984-11-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.117157936096191,hinzugefügte Daten,AQN2Gap
1984-11-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.051750183105469,hinzugefügte Daten,AQN2Gap
1984-11-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.450509071350098,hinzugefügte Daten,AQN2Gap
1984-12-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.102588176727295,hinzugefügte Daten,AQN2Gap
1984-12-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.8136186599731445,hinzugefügte Daten,AQN2Gap
1984-12-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.1428961753845215,hinzugefügte Daten,AQN2Gap
1984-12-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.639363765716553,hinzugefügte Daten,AQN2Gap
1984-12-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.267473220825195,hinzugefügte Daten,AQN2Gap
1984-12-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.958131313323975,hinzugefügte Daten,AQN2Gap
1984-12-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.702092170715332,hinzugefügte Daten,AQN2Gap
1984-12-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.277403354644775,hinzugefügte Daten,AQN2Gap
1984-12-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.495457172393799,hinzugefügte Daten,AQN2Gap
1984-12-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.769152641296387,hinzugefügte Daten,AQN2Gap
1984-12-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.653665065765381,hinzugefügte Daten,AQN2Gap
1984-12-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.351990222930908,hinzugefügte Daten,AQN2Gap
1984-12-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.22113847732544,hinzugefügte Daten,AQN2Gap
1984-12-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.119389057159424,hinzugefügte Daten,AQN2Gap
1984-12-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.68134880065918,hinzugefügte Daten,AQN2Gap
1984-12-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.962532997131348,hinzugefügte Daten,AQN2Gap
1984-12-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.479848861694336,hinzugefügte Daten,AQN2Gap
1984-12-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.714906692504883,hinzugefügte Daten,AQN2Gap
1984-12-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.162240505218506,hinzugefügte Daten,AQN2Gap
1984-12-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.623194694519043,hinzugefügte Daten,AQN2Gap
1984-12-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.2168498039245605,hinzugefügte Daten,AQN2Gap
1984-12-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.769946575164795,hinzugefügte Daten,AQN2Gap
1984-12-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.190256118774414,hinzugefügte Daten,AQN2Gap
1984-12-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.685673713684082,hinzugefügte Daten,AQN2Gap
1984-12-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.667386531829834,hinzugefügte Daten,AQN2Gap
1984-12-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.035703182220459,hinzugefügte Daten,AQN2Gap
1984-12-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.125784397125244,hinzugefügte Daten,AQN2Gap
1984-12-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.086831569671631,hinzugefügte Daten,AQN2Gap
1984-12-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.5328502655029297,hinzugefügte Daten,AQN2Gap
1984-12-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.959426164627075,hinzugefügte Daten,AQN2Gap
1984-12-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.197036027908325,hinzugefügte Daten,AQN2Gap
1985-01-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.6389081478118896,hinzugefügte Daten,AQN2Gap
1985-01-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.7914443016052246,hinzugefügte Daten,AQN2Gap
1985-01-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8155746459960935,hinzugefügte Daten,AQN2Gap
1985-01-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.0524919033050537,hinzugefügte Daten,AQN2Gap
1985-01-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,-0.1561625599861145,hinzugefügte Daten,AQN2Gap
1985-01-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,-0.8259555101394653,hinzugefügte Daten,AQN2Gap
1985-01-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,-0.5286093950271606,hinzugefügte Daten,AQN2Gap
1985-01-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,-0.3084219992160797,hinzugefügte Daten,AQN2Gap
1985-01-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,-0.3355989158153534,hinzugefügte Daten,AQN2Gap
1985-01-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,0.6043778657913208,hinzugefügte Daten,AQN2Gap
1985-01-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,0.526590883731842,hinzugefügte Daten,AQN2Gap
1985-01-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,0.7861896753311157,hinzugefügte Daten,AQN2Gap
1985-01-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.1267292499542236,hinzugefügte Daten,AQN2Gap
1985-01-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,0.7640925645828247,hinzugefügte Daten,AQN2Gap
1985-01-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,0.6611546277999878,hinzugefügte Daten,AQN2Gap
1985-01-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.0548996925354004,hinzugefügte Daten,AQN2Gap
1985-01-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.4469218254089355,hinzugefügte Daten,AQN2Gap
1985-01-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.141951322555542,hinzugefügte Daten,AQN2Gap
1985-01-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.906512260437012,hinzugefügte Daten,AQN2Gap
1985-01-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.0332980155944824,hinzugefügte Daten,AQN2Gap
1985-01-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.575928211212158,hinzugefügte Daten,AQN2Gap
1985-01-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.334916353225708,hinzugefügte Daten,AQN2Gap
1985-01-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.3853061199188232,hinzugefügte Daten,AQN2Gap
1985-01-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.9039065837860107,hinzugefügte Daten,AQN2Gap
1985-01-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.6289384365081787,hinzugefügte Daten,AQN2Gap
1985-01-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.418948173522949,hinzugefügte Daten,AQN2Gap
1985-01-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.861985445022583,hinzugefügte Daten,AQN2Gap
1985-01-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.568967580795288,hinzugefügte Daten,AQN2Gap
1985-01-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.5408411026000977,hinzugefügte Daten,AQN2Gap
1985-01-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.9446067810058594,hinzugefügte Daten,AQN2Gap
1985-01-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.503970623016357,hinzugefügte Daten,AQN2Gap
1985-02-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.699281692504883,hinzugefügte Daten,AQN2Gap
1985-02-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.980323791503906,hinzugefügte Daten,AQN2Gap
1985-02-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.868175029754639,hinzugefügte Daten,AQN2Gap
1985-02-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.019377708435059,hinzugefügte Daten,AQN2Gap
1985-02-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.088647842407227,hinzugefügte Daten,AQN2Gap
1985-02-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.07909107208252,hinzugefügte Daten,AQN2Gap
1985-02-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.943450450897217,hinzugefügte Daten,AQN2Gap
1985-02-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.050577163696289,hinzugefügte Daten,AQN2Gap
1985-02-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.557106018066406,hinzugefügte Daten,AQN2Gap
1985-02-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.396592140197754,hinzugefügte Daten,AQN2Gap
1985-02-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.8848719596862797,hinzugefügte Daten,AQN2Gap
1985-02-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.3871729373931885,hinzugefügte Daten,AQN2Gap
1985-02-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.939122438430786,hinzugefügte Daten,AQN2Gap
1985-02-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.499298572540283,hinzugefügte Daten,AQN2Gap
1985-02-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.2406327724456787,hinzugefügte Daten,AQN2Gap
1985-02-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.212397336959839,hinzugefügte Daten,AQN2Gap
1985-02-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.096226453781128,hinzugefügte Daten,AQN2Gap
1985-02-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.926292300224304,hinzugefügte Daten,AQN2Gap
1985-02-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.4437052011489868,hinzugefügte Daten,AQN2Gap
1985-02-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.347934603691101,hinzugefügte Daten,AQN2Gap
1985-02-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.5955734252929688,hinzugefügte Daten,AQN2Gap
1985-02-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.320272207260132,hinzugefügte Daten,AQN2Gap
1985-02-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.5145230293273926,hinzugefügte Daten,AQN2Gap
1985-02-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.148905754089356,hinzugefügte Daten,AQN2Gap
1985-02-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.196516990661621,hinzugefügte Daten,AQN2Gap
1985-02-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.358128547668457,hinzugefügte Daten,AQN2Gap
1985-02-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.625724792480469,hinzugefügte Daten,AQN2Gap
1985-02-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.730828285217285,hinzugefügte Daten,AQN2Gap
1985-03-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.617444038391113,hinzugefügte Daten,AQN2Gap
1985-03-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.05248498916626,hinzugefügte Daten,AQN2Gap
1985-03-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.960209369659424,hinzugefügte Daten,AQN2Gap
1985-03-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.216470718383789,hinzugefügte Daten,AQN2Gap
1985-03-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.707522392272949,hinzugefügte Daten,AQN2Gap
1985-03-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.04162073135376,hinzugefügte Daten,AQN2Gap
1985-03-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.06007719039917,hinzugefügte Daten,AQN2Gap
1985-03-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.9258809089660645,hinzugefügte Daten,AQN2Gap
1985-03-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.250786304473877,hinzugefügte Daten,AQN2Gap
1985-03-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.423259735107422,hinzugefügte Daten,AQN2Gap
1985-03-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.451282501220703,hinzugefügte Daten,AQN2Gap
1985-03-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.149473190307617,hinzugefügte Daten,AQN2Gap
1985-03-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.40358304977417,hinzugefügte Daten,AQN2Gap
1985-03-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.589527606964111,hinzugefügte Daten,AQN2Gap
1985-03-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.515512943267822,hinzugefügte Daten,AQN2Gap
1985-03-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.834712028503418,hinzugefügte Daten,AQN2Gap
1985-03-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.674530029296875,hinzugefügte Daten,AQN2Gap
1985-03-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.376483917236328,hinzugefügte Daten,AQN2Gap
1985-03-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.198733329772949,hinzugefügte Daten,AQN2Gap
1985-03-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.393412113189697,hinzugefügte Daten,AQN2Gap
1985-03-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.866550445556641,hinzugefügte Daten,AQN2Gap
1985-03-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.545925617218018,hinzugefügte Daten,AQN2Gap
1985-03-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.170041561126709,hinzugefügte Daten,AQN2Gap
1985-03-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.099571228027344,hinzugefügte Daten,AQN2Gap
1985-03-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.729414939880371,hinzugefügte Daten,AQN2Gap
1985-03-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.564318656921387,hinzugefügte Daten,AQN2Gap
1985-03-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.898595809936523,hinzugefügte Daten,AQN2Gap
1985-03-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.685582160949707,hinzugefügte Daten,AQN2Gap
1985-03-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.988421440124512,hinzugefügte Daten,AQN2Gap
1985-03-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.195971012115479,hinzugefügte Daten,AQN2Gap
1985-03-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.725805282592773,hinzugefügte Daten,AQN2Gap
1985-04-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.572747230529785,hinzugefügte Daten,AQN2Gap
1985-04-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.123560905456545,hinzugefügte Daten,AQN2Gap
1985-04-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.88541316986084,hinzugefügte Daten,AQN2Gap
1985-04-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.709091186523438,hinzugefügte Daten,AQN2Gap
1985-04-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.27663516998291,hinzugefügte Daten,AQN2Gap
1985-04-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.431159019470215,hinzugefügte Daten,AQN2Gap
1985-04-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.025214195251465,hinzugefügte Daten,AQN2Gap
1985-04-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.70094108581543,hinzugefügte Daten,AQN2Gap
1985-04-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.412416458129883,hinzugefügte Daten,AQN2Gap
1985-04-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.374913215637207,hinzugefügte Daten,AQN2Gap
1985-04-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.808068752288818,hinzugefügte Daten,AQN2Gap
