Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2135
1988-10-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.377586364746094,hinzugefügte Daten,6.391,12.7
1988-10-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.918692588806152,hinzugefügte Daten,3.29,13.2
1988-10-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.858272552490234,hinzugefügte Daten,21.876,13.2
1988-10-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.673042297363281,hinzugefügte Daten,12.234,13.4
1988-10-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.03701400756836,hinzugefügte Daten,10.468,13.4
1988-10-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.77822494506836,hinzugefügte Daten,8.599,13.3
1988-10-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.514215469360352,hinzugefügte Daten,5.437,13.6
1988-10-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.453540802001953,hinzugefügte Daten,4.036,13.5
1988-10-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.99026870727539,hinzugefügte Daten,3.328,13.6
1988-10-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.116272926330566,hinzugefügte Daten,2.946,13.8
1988-10-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.505403518676758,hinzugefügte Daten,2.617,14.0
1988-10-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.391284942626953,hinzugefügte Daten,2.707,13.8
1988-10-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.535035133361816,hinzugefügte Daten,6.275,13.0
1988-10-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.44486141204834,hinzugefügte Daten,4.362,12.7
1988-10-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.313644409179688,hinzugefügte Daten,3.162,12.5
1988-10-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.869630813598633,hinzugefügte Daten,2.632,12.8
1988-10-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.206047058105469,hinzugefügte Daten,2.344,12.7
1988-10-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.772822380065918,hinzugefügte Daten,2.147,12.5
1988-10-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.724467277526855,hinzugefügte Daten,2.051,12.4
1988-10-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.83537483215332,hinzugefügte Daten,1.873,12.4
1988-10-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.262540817260742,hinzugefügte Daten,1.699,12.6
1988-10-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.136192321777344,hinzugefügte Daten,1.612,12.4
1988-10-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.857486724853516,hinzugefügte Daten,1.54,12.0
1988-10-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.226906776428223,hinzugefügte Daten,1.476,11.0
1988-11-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.43290376663208,hinzugefügte Daten,1.479,10.7
1988-11-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.440343856811523,hinzugefügte Daten,1.485,11.0
1988-11-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.893716812133789,hinzugefügte Daten,1.435,10.9
1988-11-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.7197675704956055,hinzugefügte Daten,1.38,10.2
1988-11-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.959248065948486,hinzugefügte Daten,1.328,10.3
1988-11-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.390019416809082,hinzugefügte Daten,1.269,9.9
1988-11-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.817113876342773,hinzugefügte Daten,1.252,9.8
1988-11-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.927032947540283,hinzugefügte Daten,1.227,9.9
1988-11-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.161674499511719,hinzugefügte Daten,1.212,10.1
1988-11-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.188002586364746,hinzugefügte Daten,1.255,10.5
1988-11-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.750304222106934,hinzugefügte Daten,1.209,10.7
1988-11-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.632564544677734,hinzugefügte Daten,1.186,10.8
1988-11-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.635431289672852,hinzugefügte Daten,1.41,10.7
1988-11-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.722364902496338,hinzugefügte Daten,1.409,10.3
1988-11-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.998210906982422,hinzugefügte Daten,1.2,9.8
1988-11-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.470160007476807,hinzugefügte Daten,1.152,9.5
1988-11-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.392323970794678,hinzugefügte Daten,1.147,9.6
1988-11-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.438914775848389,hinzugefügte Daten,1.206,9.3
1988-11-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.797722816467285,hinzugefügte Daten,1.514,9.5
1988-11-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.0743913650512695,hinzugefügte Daten,1.28,9.2
1988-11-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.1994500160217285,hinzugefügte Daten,1.412,8.2
1988-11-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,1.8102641105651855,hinzugefügte Daten,1.243,6.0
1988-11-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.141934871673584,hinzugefügte Daten,1.229,6.9
1988-11-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.027782917022705,hinzugefügte Daten,1.186,6.8
1988-11-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.395388126373291,hinzugefügte Daten,1.157,6.8
1988-11-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.823092222213745,hinzugefügte Daten,1.133,6.9
1988-11-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.444359302520752,hinzugefügte Daten,1.135,7.2
1988-11-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.857140064239502,hinzugefügte Daten,1.107,7.2
1988-11-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.7155985832214355,hinzugefügte Daten,1.187,7.3
1988-11-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.375638484954834,hinzugefügte Daten,3.237,7.4
1988-12-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.623760223388672,hinzugefügte Daten,2.241,7.6
1988-12-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.751018047332764,hinzugefügte Daten,1.958,7.7
1988-12-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.598548889160156,hinzugefügte Daten,2.799,7.6
1988-12-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.111231327056885,hinzugefügte Daten,2.811,7.5
1988-12-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.158802509307861,hinzugefügte Daten,6.58,7.9
1988-12-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.398543357849121,hinzugefügte Daten,10.038,7.0
1988-12-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.98310661315918,hinzugefügte Daten,4.894,6.9
1988-12-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.484428882598877,hinzugefügte Daten,3.49,6.6
1988-12-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.5240888595581055,hinzugefügte Daten,2.88,6.3
1988-12-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.946763515472412,hinzugefügte Daten,5.291,6.5
1988-12-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.575902938842773,hinzugefügte Daten,7.447,6.8
1988-12-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.83784818649292,hinzugefügte Daten,5.512,6.9
1988-12-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.483391284942627,hinzugefügte Daten,4.561,6.6
1988-12-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.305120944976807,hinzugefügte Daten,3.539,6.4
1988-12-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.706512928009033,hinzugefügte Daten,3.055,6.7
1988-12-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.640603542327881,hinzugefügte Daten,2.732,6.2
1988-12-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.140557765960693,hinzugefügte Daten,2.363,5.8
1988-12-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.505432605743408,hinzugefügte Daten,2.28,6.0
1988-12-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.242801189422607,hinzugefügte Daten,2.336,6.1
1988-12-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.057313442230225,hinzugefügte Daten,3.742,6.3
1988-12-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.553941249847412,hinzugefügte Daten,2.733,5.9
1988-12-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.647706031799316,hinzugefügte Daten,2.401,5.9
1988-12-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.592350482940674,hinzugefügte Daten,2.404,6.3
1988-12-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.534704685211182,hinzugefügte Daten,2.708,6.5
1988-12-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.532158374786377,hinzugefügte Daten,2.278,6.1
1988-12-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.2504706382751465,hinzugefügte Daten,2.039,6.0
1988-12-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.170888900756836,hinzugefügte Daten,1.879,6.1
1988-12-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.721115589141846,hinzugefügte Daten,1.759,5.9
1988-12-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.454173564910889,hinzugefügte Daten,1.648,5.9
1988-12-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.146270751953125,hinzugefügte Daten,1.596,5.8
1988-12-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.8311147689819336,hinzugefügte Daten,1.577,5.7
1989-01-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.8402860164642334,hinzugefügte Daten,1.502,5.7
1989-01-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.843355655670166,hinzugefügte Daten,1.458,5.7
1989-01-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4517757892608643,hinzugefügte Daten,1.379,5.5
1989-01-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.184674024581909,hinzugefügte Daten,1.34,5.5
1989-01-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.4196481704711914,hinzugefügte Daten,1.327,5.4
1989-01-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.145665645599365,hinzugefügte Daten,1.35,5.5
1989-01-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.742689609527588,hinzugefügte Daten,1.33,5.9
1989-01-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.698082447052002,hinzugefügte Daten,1.288,5.9
1989-01-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.09303092956543,hinzugefügte Daten,1.275,5.6
1989-01-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.182365417480469,hinzugefügte Daten,1.224,5.7
1989-01-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.732496738433838,hinzugefügte Daten,1.203,5.9
1989-01-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.757586479187012,hinzugefügte Daten,1.18,5.9
1989-01-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.359431266784668,hinzugefügte Daten,1.252,6.1
1989-01-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.668496131896973,hinzugefügte Daten,1.211,5.6
1989-01-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.463385581970215,hinzugefügte Daten,1.16,5.6
1989-01-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.329580307006836,hinzugefügte Daten,1.125,6.1
1989-01-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.001780986785889,hinzugefügte Daten,1.104,6.1
1989-01-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.2815399169921875,hinzugefügte Daten,1.097,6.2
1989-01-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.995276927947998,hinzugefügte Daten,1.101,6.0
1989-01-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.5487775802612305,hinzugefügte Daten,1.077,5.8
1989-01-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.6210148334503174,hinzugefügte Daten,1.062,5.9
1989-01-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.201373100280762,hinzugefügte Daten,1.154,6.0
1989-01-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.238306999206543,hinzugefügte Daten,1.088,6.0
1989-01-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.9445996284484863,hinzugefügte Daten,1.075,6.0
1989-01-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.372291088104248,hinzugefügte Daten,1.039,5.6
1989-01-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.0254294872283936,hinzugefügte Daten,1.038,5.6
1989-01-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.7095835208892822,hinzugefügte Daten,1.013,5.6
1989-01-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.814354181289673,hinzugefügte Daten,0.987,5.7
1989-01-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.9732887744903564,hinzugefügte Daten,0.959,5.5
1989-01-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.864762306213379,hinzugefügte Daten,0.948,5.5
1989-01-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.70759654045105,hinzugefügte Daten,0.935,5.6
1989-02-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.3658933639526367,hinzugefügte Daten,0.931,4.9
1989-02-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.279794216156006,hinzugefügte Daten,0.923,5.0
1989-02-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.3844916820526123,hinzugefügte Daten,0.898,5.1
1989-02-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.4485414028167725,hinzugefügte Daten,0.887,5.1
1989-02-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,2.818571090698242,hinzugefügte Daten,0.859,5.2
1989-02-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.618300676345825,hinzugefügte Daten,0.854,5.4
1989-02-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.7891886234283447,hinzugefügte Daten,0.837,5.5
1989-02-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.8517074584960938,hinzugefügte Daten,0.826,5.6
1989-02-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.639190912246704,hinzugefügte Daten,0.82,5.6
1989-02-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.2820794582366943,hinzugefügte Daten,0.8,5.6
1989-02-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.055326461791992,hinzugefügte Daten,0.781,5.6
1989-02-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.5364959239959717,hinzugefügte Daten,0.78,5.7
1989-02-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.411726474761963,hinzugefügte Daten,0.844,6.1
1989-02-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.11187219619751,hinzugefügte Daten,0.876,5.8
1989-02-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.837432384490967,hinzugefügte Daten,0.805,5.4
1989-02-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,3.877939224243164,hinzugefügte Daten,0.81,5.1
1989-02-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.205878734588623,hinzugefügte Daten,0.991,5.6
1989-02-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.566990852355957,hinzugefügte Daten,0.99,5.6
1989-02-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.342026233673096,hinzugefügte Daten,1.181,5.8
1989-02-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.434995174407959,hinzugefügte Daten,1.24,5.7
1989-02-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.759598731994629,hinzugefügte Daten,1.471,6.0
1989-02-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.847746849060059,hinzugefügte Daten,2.263,5.9
1989-02-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.427464962005615,hinzugefügte Daten,1.548,5.7
1989-02-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.182619094848633,hinzugefügte Daten,1.305,5.9
1989-02-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.40985107421875,hinzugefügte Daten,1.315,5.9
1989-02-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.051826477050781,hinzugefügte Daten,1.668,5.6
1989-02-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.6171674728393555,hinzugefügte Daten,1.41,5.3
1989-02-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,4.816618919372559,hinzugefügte Daten,1.484,5.5
1989-03-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.346813201904297,hinzugefügte Daten,1.343,5.6
1989-03-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.667768478393555,hinzugefügte Daten,1.288,6.0
1989-03-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.803993225097656,hinzugefügte Daten,2.673,6.1
1989-03-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.905762672424316,hinzugefügte Daten,3.278,6.2
1989-03-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.256241321563721,hinzugefügte Daten,2.191,6.4
1989-03-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.868798732757568,hinzugefügte Daten,1.895,6.7
1989-03-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.168658256530762,hinzugefügte Daten,1.83,6.8
1989-03-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.391378879547119,hinzugefügte Daten,1.827,6.4
1989-03-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.921970844268799,hinzugefügte Daten,1.471,6.0
1989-03-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.549069881439209,hinzugefügte Daten,1.351,6.3
1989-03-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.699501037597656,hinzugefügte Daten,1.332,7.0
1989-03-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.55553913116455,hinzugefügte Daten,1.423,7.4
1989-03-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.078084945678711,hinzugefügte Daten,1.68,7.5
1989-03-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.919614315032959,hinzugefügte Daten,1.769,6.5
1989-03-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.0730977058410645,hinzugefügte Daten,2.425,6.6
1989-03-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.767938137054443,hinzugefügte Daten,3.359,6.6
1989-03-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.367403507232666,hinzugefügte Daten,2.868,6.6
1989-03-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.289991855621338,hinzugefügte Daten,3.355,6.2
1989-03-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.108331203460693,hinzugefügte Daten,2.424,6.2
1989-03-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.806728363037109,hinzugefügte Daten,2.034,6.4
1989-03-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.110946178436279,hinzugefügte Daten,1.787,6.4
1989-03-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.143224716186523,hinzugefügte Daten,1.621,6.9
1989-03-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.405445098876953,hinzugefügte Daten,1.919,6.8
1989-03-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.766176700592041,hinzugefügte Daten,1.604,5.8
1989-03-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.497748374938965,hinzugefügte Daten,1.465,7.0
