Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
1991-02-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.9668781757354736,hinzugefügte Daten,1.535,5.2
1991-02-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.096310615539551,hinzugefügte Daten,1.704,5.4
1991-02-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.119637489318848,hinzugefügte Daten,1.762,5.5
1991-02-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.496192932128906,hinzugefügte Daten,2.722,5.6
1991-03-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.616354942321777,hinzugefügte Daten,2.242,5.6
1991-03-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.042117595672607,hinzugefügte Daten,1.989,5.6
1991-03-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.429833889007568,hinzugefügte Daten,2.32,6.0
1991-03-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.419507026672363,hinzugefügte Daten,1.751,6.0
1991-03-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.894937038421631,hinzugefügte Daten,1.544,6.2
1991-03-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.409116268157959,hinzugefügte Daten,1.428,6.5
1991-03-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.96068811416626,hinzugefügte Daten,1.311,6.9
1991-03-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.0896172523498535,hinzugefügte Daten,1.188,7.0
1991-03-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.365425109863281,hinzugefügte Daten,1.162,7.0
1991-03-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.411702632904053,hinzugefügte Daten,1.361,6.8
1991-03-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.3838324546813965,hinzugefügte Daten,1.168,6.9
1991-03-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.34059476852417,hinzugefügte Daten,1.108,7.4
1991-03-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.786868095397949,hinzugefügte Daten,1.05,7.1
1991-03-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.239648342132568,hinzugefügte Daten,1.021,6.7
1991-03-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.8412394523620605,hinzugefügte Daten,0.985,6.9
1991-03-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.666914939880371,hinzugefügte Daten,0.951,7.3
1991-03-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.559779167175293,hinzugefügte Daten,0.905,7.4
1991-03-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.042630672454834,hinzugefügte Daten,0.956,7.8
1991-03-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.8980326652526855,hinzugefügte Daten,0.948,7.9
1991-03-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.072331428527832,hinzugefügte Daten,1.199,8.5
1991-03-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.32691478729248,hinzugefügte Daten,1.023,9.0
1991-03-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.2304229736328125,hinzugefügte Daten,2.066,9.2
1991-03-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.660250186920166,hinzugefügte Daten,1.545,8.3
1991-03-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.3267011642456055,hinzugefügte Daten,1.253,8.1
1991-03-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.250741958618164,hinzugefügte Daten,1.165,8.0
1991-03-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.764010429382324,hinzugefügte Daten,1.2,7.4
1991-03-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.699279308319092,hinzugefügte Daten,1.555,6.4
1991-03-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.271583557128906,hinzugefügte Daten,1.31,6.2
1991-03-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.7564311027526855,hinzugefügte Daten,1.202,6.1
1991-03-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.728424549102783,hinzugefügte Daten,1.148,5.8
1991-03-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.307600498199463,hinzugefügte Daten,1.111,6.0
1991-04-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.053798198699951,hinzugefügte Daten,1.087,6.7
1991-04-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.594275951385498,hinzugefügte Daten,1.018,7.3
1991-04-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.165004253387451,hinzugefügte Daten,1.016,7.8
1991-04-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.111655235290527,hinzugefügte Daten,1.03,8.2
1991-04-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.721555709838867,hinzugefügte Daten,1.171,8.7
1991-04-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.183015823364258,hinzugefügte Daten,1.036,9.0
1991-04-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.549802780151367,hinzugefügte Daten,0.954,9.1
1991-04-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.756052017211914,hinzugefügte Daten,0.906,9.0
1991-04-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.878419876098633,hinzugefügte Daten,0.882,9.2
1991-04-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.191963195800781,hinzugefügte Daten,0.879,9.8
1991-04-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.534034729003906,hinzugefügte Daten,0.85,10.5
1991-04-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.63499927520752,hinzugefügte Daten,0.836,10.7
1991-04-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.641724586486816,hinzugefügte Daten,0.833,10.7
1991-04-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.644865989685059,hinzugefügte Daten,0.801,10.7
1991-04-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.965357780456543,hinzugefügte Daten,0.783,10.8
1991-04-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.479079246520996,hinzugefügte Daten,0.773,11.6
1991-04-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.588922500610352,hinzugefügte Daten,0.822,11.5
1991-04-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.509411334991455,hinzugefügte Daten,0.893,10.0
1991-04-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.0985283851623535,hinzugefügte Daten,0.838,8.6
1991-04-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.601017475128174,hinzugefügte Daten,0.922,8.2
1991-04-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.525606632232666,hinzugefügte Daten,0.974,7.4
1991-04-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.080646991729736,hinzugefügte Daten,0.96,8.2
1991-04-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.5096025466918945,hinzugefügte Daten,1.087,9.5
1991-04-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.507068634033203,hinzugefügte Daten,0.954,9.2
1991-04-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.0018157958984375,hinzugefügte Daten,0.934,9.5
1991-04-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.311136245727539,hinzugefügte Daten,0.871,10.6
1991-04-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.36121940612793,hinzugefügte Daten,0.864,11.0
1991-04-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.50172233581543,hinzugefügte Daten,0.824,10.7
1991-04-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.76720142364502,hinzugefügte Daten,0.831,10.6
1991-04-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.358604431152344,hinzugefügte Daten,0.826,10.4
1991-05-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.726975440979004,hinzugefügte Daten,0.895,10.9
1991-05-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.159857749938965,hinzugefügte Daten,1.098,10.9
1991-05-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.651466369628906,hinzugefügte Daten,0.929,10.4
1991-05-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.587888240814209,hinzugefügte Daten,0.907,8.8
1991-05-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.408381462097168,hinzugefügte Daten,1.008,7.7
1991-05-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.153782367706299,hinzugefügte Daten,0.935,8.9
1991-05-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.627582550048828,hinzugefügte Daten,0.914,9.7
1991-05-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.23332691192627,hinzugefügte Daten,0.868,10.3
1991-05-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.25220012664795,hinzugefügte Daten,0.846,11.1
1991-05-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.3817720413208,hinzugefügte Daten,0.997,11.9
1991-05-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.75133991241455,hinzugefügte Daten,3.408,11.3
1991-05-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.747890949249268,hinzugefügte Daten,2.881,9.1
1991-05-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.364301681518555,hinzugefügte Daten,1.712,9.8
1991-05-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.882984161376953,hinzugefügte Daten,1.376,11.0
1991-05-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.65786361694336,hinzugefügte Daten,1.425,11.0
1991-05-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.497487545013428,hinzugefügte Daten,1.897,10.5
1991-05-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.112002849578857,hinzugefügte Daten,1.919,9.7
1991-05-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.787219524383545,hinzugefügte Daten,1.978,10.2
1991-05-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.335628509521484,hinzugefügte Daten,1.728,10.6
1991-05-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.965849876403809,hinzugefügte Daten,1.413,10.9
1991-05-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.015999794006348,hinzugefügte Daten,1.286,11.6
1991-05-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.027104377746582,hinzugefügte Daten,1.193,12.6
1991-05-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.033616065979004,hinzugefügte Daten,1.147,13.5
1991-05-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.980880737304688,hinzugefügte Daten,1.074,13.4
1991-05-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.714603424072266,hinzugefügte Daten,1.004,12.7
1991-05-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.991386413574219,hinzugefügte Daten,0.982,12.1
1991-05-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.2594575881958,hinzugefügte Daten,0.946,12.5
1991-05-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.845892906188965,hinzugefügte Daten,0.925,13.7
1991-05-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.200806617736816,hinzugefügte Daten,0.906,13.9
1991-05-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.210220336914062,hinzugefügte Daten,0.891,13.8
1991-05-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.592284202575684,hinzugefügte Daten,0.887,14.8
1991-06-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.946786880493164,hinzugefügte Daten,0.867,15.1
1991-06-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.057781219482422,hinzugefügte Daten,0.848,15.5
1991-06-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.986754417419434,hinzugefügte Daten,1.134,16.2
1991-06-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.16048812866211,hinzugefügte Daten,0.849,15.7
1991-06-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.27713394165039,hinzugefügte Daten,0.835,16.1
1991-06-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.333110809326172,hinzugefügte Daten,1.164,16.3
1991-06-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.948660850524902,hinzugefügte Daten,0.941,15.6
1991-06-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.18356704711914,hinzugefügte Daten,1.058,15.5
1991-06-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.32056713104248,hinzugefügte Daten,0.966,15.1
1991-06-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.796884536743164,hinzugefügte Daten,1.17,15.4
1991-06-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.882405281066895,hinzugefügte Daten,0.897,16.0
1991-06-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.133279800415039,hinzugefügte Daten,0.837,16.5
1991-06-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.235522270202637,hinzugefügte Daten,0.854,16.5
1991-06-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.417853355407715,hinzugefügte Daten,0.825,16.3
1991-06-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.141753196716309,hinzugefügte Daten,0.782,17.3
1991-06-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.866900444030762,hinzugefügte Daten,1.96,17.4
1991-06-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.665874481201172,hinzugefügte Daten,3.058,15.9
1991-06-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.783316612243652,hinzugefügte Daten,2.007,14.9
1991-06-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.824380874633789,hinzugefügte Daten,1.437,15.2
1991-06-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.894935607910156,hinzugefügte Daten,1.233,15.0
1991-06-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.952397346496582,hinzugefügte Daten,1.161,15.2
1991-06-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.884261131286621,hinzugefügte Daten,1.034,16.1
1991-06-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.246047019958496,hinzugefügte Daten,1.404,16.5
1991-06-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.69963264465332,hinzugefügte Daten,1.711,17.4
1991-06-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.963756561279297,hinzugefügte Daten,1.151,17.8
1991-06-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.714184761047363,hinzugefügte Daten,1.122,18.5
1991-06-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.714000701904297,hinzugefügte Daten,1.089,17.4
1991-06-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.732463836669922,hinzugefügte Daten,1.023,17.3
1991-06-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.438751220703125,hinzugefügte Daten,1.148,16.8
1991-06-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.800000190734863,hinzugefügte Daten,0.994,16.3
1991-07-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.432504653930664,hinzugefügte Daten,0.93,16.4
1991-07-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.314986228942871,hinzugefügte Daten,0.888,17.0
1991-07-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.779776573181152,hinzugefügte Daten,0.86,17.9
1991-07-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.109891891479492,hinzugefügte Daten,0.837,18.7
1991-07-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.281042098999023,hinzugefügte Daten,0.817,18.7
1991-07-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.406421661376953,hinzugefügte Daten,0.801,18.2
1991-07-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.37975788116455,hinzugefügte Daten,0.839,18.9
1991-07-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.244176864624023,hinzugefügte Daten,0.866,19.2
1991-07-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.244542121887207,hinzugefügte Daten,0.814,19.8
1991-07-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.385626792907715,hinzugefügte Daten,0.784,19.9
1991-07-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.700624465942383,hinzugefügte Daten,0.76,19.8
1991-07-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.708505630493164,hinzugefügte Daten,0.753,19.7
1991-07-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.752883911132812,hinzugefügte Daten,0.763,20.9
1991-07-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.065851211547852,hinzugefügte Daten,0.943,20.3
1991-07-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.049442291259766,hinzugefügte Daten,0.773,20.5
1991-07-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.356708526611328,hinzugefügte Daten,0.721,21.2
1991-07-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.020514488220215,hinzugefügte Daten,1.029,20.3
1991-07-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.07393741607666,hinzugefügte Daten,0.862,19.7
1991-07-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.412786483764648,hinzugefügte Daten,0.743,20.3
1991-07-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.626869201660156,hinzugefügte Daten,0.692,20.8
1991-07-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.467759132385254,hinzugefügte Daten,0.698,21.2
1991-07-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.407723426818848,hinzugefügte Daten,0.658,20.9
1991-07-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.644168853759766,hinzugefügte Daten,0.791,20.5
1991-07-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.23377513885498,hinzugefügte Daten,0.951,19.5
1991-07-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.695195198059082,hinzugefügte Daten,0.739,19.8
1991-07-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.331509590148926,hinzugefügte Daten,1.403,19.9
1991-07-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.283895492553711,hinzugefügte Daten,1.285,19.0
1991-07-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.481454849243164,hinzugefügte Daten,0.85,18.9
1991-07-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.760120391845703,hinzugefügte Daten,0.752,18.8
1991-07-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.016490936279297,hinzugefügte Daten,0.748,18.3
1991-07-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.615742683410645,hinzugefügte Daten,0.867,19.0
1991-08-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.453460693359375,hinzugefügte Daten,0.715,19.1
1991-08-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.44947624206543,hinzugefügte Daten,0.628,19.1
1991-08-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.867737770080566,hinzugefügte Daten,0.615,19.5
1991-08-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.055316925048828,hinzugefügte Daten,0.588,19.7
1991-08-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.210241317749023,hinzugefügte Daten,0.563,19.4
1991-08-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.478798866271973,hinzugefügte Daten,0.601,19.7
1991-08-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.826798439025879,hinzugefügte Daten,0.577,20.1
1991-08-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.60598373413086,hinzugefügte Daten,0.663,20.6
1991-08-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.269872665405273,hinzugefügte Daten,0.6,20.2
1991-08-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.632152557373047,hinzugefügte Daten,0.557,20.6
