 

stn;time;tre200d0
GLA;19720710;14.9
GLA;19720711;11.9
GLA;19720712;11.0
GLA;19720713;14.4
GLA;19720714;16.8
GLA;19720715;15.0
GLA;19720716;16.6
GLA;19720717;19.6
GLA;19720718;19.4
GLA;19720719;19.9
GLA;19720720;20.6
GLA;19720721;20.2
GLA;19720722;20.0
GLA;19720723;20.7
GLA;19720724;20.1
GLA;19720725;18.2
GLA;19720726;17.2
GLA;19720727;15.0
GLA;19720728;14.6
GLA;19720729;14.6
GLA;19720730;14.5
GLA;19720731;15.6
GLA;19720801;15.3
GLA;19720802;12.2
GLA;19720803;11.6
GLA;19720804;14.6
GLA;19720805;16.2
GLA;19720806;18.0
GLA;19720807;19.3
GLA;19720808;21.2
GLA;19720809;21.6
GLA;19720810;22.1
GLA;19720811;21.8
GLA;19720812;21.3
GLA;19720813;20.1
GLA;19720814;20.2
GLA;19720815;17.5
GLA;19720816;16.1
GLA;19720817;15.1
GLA;19720818;12.5
GLA;19720819;8.3
GLA;19720820;10.9
GLA;19720821;13.1
GLA;19720822;13.5
GLA;19720823;13.2
GLA;19720824;14.0
GLA;19720825;15.2
GLA;19720826;15.3
GLA;19720827;15.8
GLA;19720828;15.9
GLA;19720829;15.4
GLA;19720830;14.9
GLA;19720831;14.6
GLA;19720901;13.5
GLA;19720902;12.7
GLA;19720903;12.6
GLA;19720904;14.5
GLA;19720905;15.4
GLA;19720906;16.8
GLA;19720907;17.3
GLA;19720908;16.7
GLA;19720909;16.9
GLA;19720910;15.9
GLA;19720911;10.4
GLA;19720912;9.8
GLA;19720913;9.6
GLA;19720914;10.6
GLA;19720915;9.4
GLA;19720916;8.1
GLA;19720917;8.7
GLA;19720918;10.0
GLA;19720919;8.0
GLA;19720920;8.9
GLA;19720921;10.1
GLA;19720922;11.2
GLA;19720923;12.4
GLA;19720924;11.8
GLA;19720925;8.0
GLA;19720926;8.3
GLA;19720927;7.5
GLA;19720928;8.8
GLA;19720929;9.1
GLA;19720930;8.7
GLA;19721001;9.2
GLA;19721002;9.6
GLA;19721003;8.6
GLA;19721004;7.2
GLA;19721005;6.6
GLA;19721006;8.4
GLA;19721007;9.9
GLA;19721008;10.4
GLA;19721009;9.5
GLA;19721010;9.9
GLA;19721011;13.0
GLA;19721012;11.5
GLA;19721013;10.5
GLA;19721014;8.4
GLA;19721015;9.0
GLA;19721016;6.7
GLA;19721017;5.3
GLA;19721018;5.0
GLA;19721019;5.4
GLA;19721020;5.4
GLA;19721021;2.1
GLA;19721022;2.1
GLA;19721023;2.3
GLA;19721024;5.3
GLA;19721025;4.6
GLA;19721026;7.8
GLA;19721027;15.0
GLA;19721028;7.4
GLA;19721029;7.3
GLA;19721030;6.1
GLA;19721031;6.3
GLA;19721101;8.6
GLA;19721102;7.9
GLA;19721103;5.2
GLA;19721104;6.2
GLA;19721105;7.3
GLA;19721106;7.4
GLA;19721107;4.0
GLA;19721108;6.3
GLA;19721109;6.4
GLA;19721110;5.4
GLA;19721111;4.6
GLA;19721112;1.1
GLA;19721113;4.9
GLA;19721114;7.2
GLA;19721115;1.5
GLA;19721116;0.8
GLA;19721117;9.2
GLA;19721118;4.0
GLA;19721119;0.6
GLA;19721120;3.9
GLA;19721121;4.8
GLA;19721122;4.8
GLA;19721123;3.0
GLA;19721124;1.6
GLA;19721125;0.2
GLA;19721126;-4.1
GLA;19721127;-3.9
GLA;19721128;-1.3
GLA;19721129;-1.7
GLA;19721130;1.5
GLA;19721201;3.2
GLA;19721202;1.1
GLA;19721203;1.2
GLA;19721204;1.7
GLA;19721205;4.0
GLA;19721206;1.4
GLA;19721207;5.9
GLA;19721208;4.3
GLA;19721209;2.3
GLA;19721210;-0.3
GLA;19721211;0.2
GLA;19721212;0.0
GLA;19721213;-1.4
GLA;19721214;-4.9
GLA;19721215;-4.8
GLA;19721216;-4.5
GLA;19721217;-5.1
GLA;19721218;-4.6
GLA;19721219;-3.5
GLA;19721220;-3.9
GLA;19721221;-4.5
GLA;19721222;-5.8
GLA;19721223;-6.6
GLA;19721224;-6.9
GLA;19721225;-6.4
GLA;19721226;-3.5
GLA;19721227;6.8
GLA;19721228;9.3
GLA;19721229;-0.6
GLA;19721230;-0.6
GLA;19721231;-2.6
GLA;19730101;-1.2
GLA;19730102;-0.3
GLA;19730103;0.4
GLA;19730104;-0.3
GLA;19730105;0.7
GLA;19730106;-0.2
GLA;19730107;-1.8
GLA;19730108;-2.3
GLA;19730109;-2.4
GLA;19730110;-2.9
GLA;19730111;-3.4
GLA;19730112;-4.4
GLA;19730113;-5.1
GLA;19730114;-3.8
GLA;19730115;0.7
GLA;19730116;1.4
GLA;19730117;-0.1
GLA;19730118;-1.1
GLA;19730119;0.6
GLA;19730120;2.1
GLA;19730121;1.9
GLA;19730122;1.9
GLA;19730123;1.8
GLA;19730124;-1.8
GLA;19730125;-4.2
GLA;19730126;-1.9
GLA;19730127;0.4
GLA;19730128;1.3
GLA;19730129;0.1
GLA;19730130;2.3
GLA;19730131;2.4
GLA;19730201;1.5
GLA;19730202;1.8
GLA;19730203;0.6
GLA;19730204;-1.0
GLA;19730205;-1.5
GLA;19730206;-1.5
GLA;19730207;1.4
GLA;19730208;1.1
GLA;19730209;2.5
GLA;19730210;1.3
GLA;19730211;0.0
GLA;19730212;1.5
GLA;19730213;0.7
GLA;19730214;-2.7
GLA;19730215;-4.1
GLA;19730216;-4.2
GLA;19730217;-1.7
GLA;19730218;-2.8
GLA;19730219;-3.9
GLA;19730220;-2.7
GLA;19730221;-0.7
GLA;19730222;1.9
GLA;19730223;0.4
GLA;19730224;-0.3
GLA;19730225;-1.9
GLA;19730226;-2.7
GLA;19730227;-2.1
GLA;19730228;-5.8
GLA;19730301;-4.4
GLA;19730302;-0.5
GLA;19730303;2.6
GLA;19730304;3.7
GLA;19730305;3.7
GLA;19730306;4.4
GLA;19730307;1.4
GLA;19730308;2.8
GLA;19730309;0.0
GLA;19730310;-2.9
GLA;19730311;-3.9
GLA;19730312;-1.5
GLA;19730313;1.1
GLA;19730314;0.7
GLA;19730315;0.9
GLA;19730316;1.2
GLA;19730317;0.5
GLA;19730318;1.8
GLA;19730319;1.6
GLA;19730320;1.3
GLA;19730321;3.3
GLA;19730322;4.8
GLA;19730323;6.7
GLA;19730324;6.9
GLA;19730325;7.5
GLA;19730326;7.1
GLA;19730327;7.5
GLA;19730328;7.5
GLA;19730329;5.5
GLA;19730330;6.0
GLA;19730331;5.1
GLA;19730401;6.6
GLA;19730402;9.6
GLA;19730403;0.6
GLA;19730404;2.2
GLA;19730405;2.7
GLA;19730406;7.5
GLA;19730407;4.5
GLA;19730408;4.9
GLA;19730409;2.1
GLA;19730410;1.0
GLA;19730411;2.1
GLA;19730412;1.2
GLA;19730413;1.2
GLA;19730414;1.7
GLA;19730415;3.0
GLA;19730416;5.2
GLA;19730417;7.0
GLA;19730418;4.4
GLA;19730419;1.7
GLA;19730420;1.3
GLA;19730421;3.0
GLA;19730422;5.2
GLA;19730423;7.9
GLA;19730424;7.7
GLA;19730425;6.6
GLA;19730426;9.2
GLA;19730427;10.8
GLA;19730428;12.1
GLA;19730429;12.2
GLA;19730430;13.9
GLA;19730501;17.1
GLA;19730502;16.6
GLA;19730503;17.2
GLA;19730504;17.9
GLA;19730505;21.4
GLA;19730506;10.2
GLA;19730507;9.5
GLA;19730508;7.6
GLA;19730509;6.6
GLA;19730510;9.9
GLA;19730511;8.6
GLA;19730512;10.3
GLA;19730513;11.3
GLA;19730514;15.1
GLA;19730515;15.8
GLA;19730516;13.2
GLA;19730517;13.4
GLA;19730518;15.9
GLA;19730519;15.1
GLA;19730520;16.2
GLA;19730521;15.4
GLA;19730522;15.8
GLA;19730523;15.2
GLA;19730524;15.1
GLA;19730525;15.1
GLA;19730526;15.0
GLA;19730527;14.8
GLA;19730528;16.2
GLA;19730529;13.1
GLA;19730530;15.8
GLA;19730531;18.5
GLA;19730601;20.5
GLA;19730602;13.6
GLA;19730603;14.5
GLA;19730604;15.6
GLA;19730605;16.8
GLA;19730606;16.5
GLA;19730607;16.0
GLA;19730608;12.1
GLA;19730609;12.8
GLA;19730610;16.7
GLA;19730611;19.8
GLA;19730612;18.2
GLA;19730613;18.2
GLA;19730614;15.3
GLA;19730615;16.9
GLA;19730616;17.2
GLA;19730617;18.7
GLA;19730618;19.1
GLA;19730619;18.8
GLA;19730620;14.7
GLA;19730621;10.6
GLA;19730622;12.4
GLA;19730623;11.0
GLA;19730624;11.2
GLA;19730625;16.4
GLA;19730626;19.0
GLA;19730627;21.9
GLA;19730628;22.6
GLA;19730629;17.0
GLA;19730630;18.7
GLA;19730701;19.6
GLA;19730702;20.9
GLA;19730703;21.8
GLA;19730704;20.5
GLA;19730705;21.5
GLA;19730706;20.7
GLA;19730707;17.9
GLA;19730708;17.9
GLA;19730709;16.3
GLA;19730710;18.3
GLA;19730711;17.8
GLA;19730712;15.9
GLA;19730713;17.9
GLA;19730714;17.2
GLA;19730715;17.0
GLA;19730716;17.8
GLA;19730717;15.0
GLA;19730718;14.2
GLA;19730719;14.9
GLA;19730720;16.8
GLA;19730721;16.6
GLA;19730722;13.3
GLA;19730723;13.5
GLA;19730724;12.4
GLA;19730725;11.7
GLA;19730726;11.5
GLA;19730727;12.4
GLA;19730728;13.2
GLA;19730729;15.7
GLA;19730730;17.2
GLA;19730731;17.3
GLA;19730801;19.0
GLA;19730802;16.2
GLA;19730803;16.8
GLA;19730804;17.4
GLA;19730805;18.2
GLA;19730806;21.2
GLA;19730807;19.6
GLA;19730808;17.9
GLA;19730809;17.7
GLA;19730810;20.4
GLA;19730811;19.5
GLA;19730812;20.8
GLA;19730813;20.9
GLA;19730814;20.4
GLA;19730815;20.0
GLA;19730816;19.7
GLA;19730817;20.0
GLA;19730818;20.4
GLA;19730819;21.0
GLA;19730820;20.2
GLA;19730821;21.0
GLA;19730822;19.6
GLA;19730823;20.0
GLA;19730824;18.8
GLA;19730825;18.1
GLA;19730826;16.7
GLA;19730827;17.4
GLA;19730828;15.6
GLA;19730829;16.8
GLA;19730830;15.8
GLA;19730831;11.7
GLA;19730901;12.8
GLA;19730902;15.9
GLA;19730903;18.2
GLA;19730904;19.0
GLA;19730905;19.4
GLA;19730906;20.0
GLA;19730907;20.5
GLA;19730908;19.8
GLA;19730909;18.3
GLA;19730910;16.2
GLA;19730911;16.9
GLA;19730912;14.2
GLA;19730913;16.0
GLA;19730914;15.6
GLA;19730915;18.9
GLA;19730916;16.0
GLA;19730917;16.0
GLA;19730918;13.4
GLA;19730919;15.9
GLA;19730920;17.8
GLA;19730921;13.5
GLA;19730922;10.6
GLA;19730923;10.5
GLA;19730924;9.8
GLA;19730925;10.5
GLA;19730926;9.4
GLA;19730927;9.4
GLA;19730928;10.1
GLA;19730929;11.8
GLA;19730930;9.0
GLA;19731001;8.2
GLA;19731002;9.3
GLA;19731003;13.0
GLA;19731004;12.3
GLA;19731005;12.5
GLA;19731006;12.6
GLA;19731007;10.7
GLA;19731008;7.3
GLA;19731009;9.9
GLA;19731010;9.1
GLA;19731011;11.1
GLA;19731012;8.0
GLA;19731013;7.8
GLA;19731014;10.1
GLA;19731015;10.8
GLA;19731016;9.5
GLA;19731017;9.2
GLA;19731018;4.5
GLA;19731019;5.2
GLA;19731020;7.3
GLA;19731021;7.8
GLA;19731022;5.1
GLA;19731023;5.0
GLA;19731024;5.5
GLA;19731025;3.8
GLA;19731026;2.5
GLA;19731027;1.4
GLA;19731028;3.0
GLA;19731029;3.6
GLA;19731030;2.8
GLA;19731031;2.6
GLA;19731101;1.1
GLA;19731102;3.3
GLA;19731103;3.4
GLA;19731104;6.8
GLA;19731105;9.8
GLA;19731106;4.6
GLA;19731107;2.5
GLA;19731108;2.3
GLA;19731109;6.0
GLA;19731110;4.9
GLA;19731111;3.3
GLA;19731112;4.4
GLA;19731113;6.1
GLA;19731114;6.1
GLA;19731115;7.9
GLA;19731116;8.6
GLA;19731117;6.3
GLA;19731118;2.6
GLA;19731119;2.9
GLA;19731120;6.1
GLA;19731121;2.2
GLA;19731122;3.1
GLA;19731123;4.2
GLA;19731124;2.8
GLA;19731125;5.1
GLA;19731126;-0.2
GLA;19731127;-3.0
GLA;19731128;-4.6
GLA;19731129;-3.6
GLA;19731130;-2.7
GLA;19731201;-3.0
GLA;19731202;-9.4
GLA;19731203;-13.8
GLA;19731204;-3.3
GLA;19731205;1.9
GLA;19731206;2.3
GLA;19731207;2.7
GLA;19731208;3.5
GLA;19731209;0.3
GLA;19731210;-6.1
GLA;19731211;-3.4
GLA;19731212;-0.2
GLA;19731213;1.0
GLA;19731214;4.8
GLA;19731215;-1.1
GLA;19731216;-2.5
GLA;19731217;1.3
GLA;19731218;0.9
GLA;19731219;-2.0
GLA;19731220;11.0
GLA;19731221;9.1
GLA;19731222;3.1
GLA;19731223;11.6
GLA;19731224;13.6
GLA;19731225;7.2
GLA;19731226;2.0
GLA;19731227;1.7
GLA;19731228;0.2
GLA;19731229;-1.4
GLA;19731230;-3.7
GLA;19731231;-2.5
GLA;19740101;-0.7
GLA;19740102;-1.8
GLA;19740103;-2.6
GLA;19740104;-0.8
GLA;19740105;0.3
GLA;19740106;2.1
GLA;19740107;1.9
GLA;19740108;3.0
GLA;19740109;3.0
GLA;19740110;3.5
GLA;19740111;4.0
GLA;19740112;4.5
GLA;19740113;5.5
GLA;19740114;5.8
GLA;19740115;7.2
GLA;19740116;7.4
GLA;19740117;5.6
GLA;19740118;0.8
GLA;19740119;2.2
GLA;19740120;2.3
GLA;19740121;-0.2
GLA;19740122;-0.9
GLA;19740123;1.4
GLA;19740124;0.1
GLA;19740125;2.5
GLA;19740126;-0.3
GLA;19740127;0.8
GLA;19740128;1.9
GLA;19740129;3.2
GLA;19740130;1.8
GLA;19740131;0.9
GLA;19740201;4.8
GLA;19740202;4.2
GLA;19740203;2.6
GLA;19740204;1.5
GLA;19740205;2.6
GLA;19740206;3.4
GLA;19740207;0.8
GLA;19740208;1.1
GLA;19740209;2.6
GLA;19740210;5.2
GLA;19740211;8.2
GLA;19740212;6.8
GLA;19740213;5.1
GLA;19740214;3.8
GLA;19740215;3.3
GLA;19740216;3.3
GLA;19740217;2.0
GLA;19740218;1.8
GLA;19740219;3.4
GLA;19740220;2.7
GLA;19740221;3.8
GLA;19740222;3.0
GLA;19740223;0.5
GLA;19740224;2.1
GLA;19740225;1.8
GLA;19740226;1.5
GLA;19740227;-0.1
GLA;19740228;-0.7
GLA;19740301;3.5
GLA;19740302;1.9
GLA;19740303;1.4
GLA;19740304;0.9
GLA;19740305;1.6
GLA;19740306;1.0
GLA;19740307;1.8
GLA;19740308;2.9
GLA;19740309;2.6
GLA;19740310;4.4
GLA;19740311;5.4
GLA;19740312;5.0
GLA;19740313;7.0
GLA;19740314;6.2
GLA;19740315;2.5
GLA;19740316;2.4
GLA;19740317;8.0
GLA;19740318;11.6
GLA;19740319;10.9
GLA;19740320;14.9
GLA;19740321;15.7
GLA;19740322;13.5
GLA;19740323;10.7
GLA;19740324;10.6
GLA;19740325;12.0
GLA;19740326;11.1
GLA;19740327;11.6
GLA;19740328;9.9
GLA;19740329;12.3
GLA;19740330;10.5
GLA;19740331;10.6
GLA;19740401;9.5
GLA;19740402;10.9
GLA;19740403;12.5
GLA;19740404;11.6
GLA;19740405;8.4
GLA;19740406;10.2
GLA;19740407;9.5
GLA;19740408;10.3
GLA;19740409;11.6
GLA;19740410;12.7
GLA;19740411;13.0
GLA;19740412;12.3
GLA;19740413;11.5
GLA;19740414;6.8
GLA;19740415;5.2
GLA;19740416;2.6
GLA;19740417;2.6
GLA;19740418;4.7
GLA;19740419;5.2
GLA;19740420;7.3
GLA;19740421;8.7
GLA;19740422;9.8
GLA;19740423;8.1
GLA;19740424;5.3
GLA;19740425;4.3
GLA;19740426;5.8
GLA;19740427;6.8
GLA;19740428;8.9
GLA;19740429;12.0
GLA;19740430;7.0
GLA;19740501;6.3
GLA;19740502;7.0
GLA;19740503;8.0
GLA;19740504;7.7
GLA;19740505;8.8
GLA;19740506;6.9
GLA;19740507;4.9
GLA;19740508;5.9
GLA;19740509;10.5
GLA;19740510;11.0
GLA;19740511;8.5
GLA;19740512;10.6
GLA;19740513;14.9
GLA;19740514;11.3
GLA;19740515;12.1
GLA;19740516;12.2
GLA;19740517;14.2
GLA;19740518;14.3
GLA;19740519;16.0
GLA;19740520;16.5
GLA;19740521;17.3
GLA;19740522;13.0
GLA;19740523;7.3
GLA;19740524;8.5
GLA;19740525;11.7
GLA;19740526;14.2
GLA;19740527;16.3
GLA;19740528;11.7
GLA;19740529;15.6
GLA;19740530;17.8
GLA;19740531;15.7
GLA;19740601;11.7
GLA;19740602;13.8
GLA;19740603;17.1
GLA;19740604;18.4
GLA;19740605;17.7
GLA;19740606;15.2
GLA;19740607;10.6
GLA;19740608;12.1
GLA;19740609;10.4
GLA;19740610;9.6
GLA;19740611;7.9
GLA;19740612;8.0
GLA;19740613;9.2
GLA;19740614;13.2
GLA;19740615;14.8
GLA;19740616;15.0
GLA;19740617;15.3
GLA;19740618;12.9
GLA;19740619;14.7
GLA;19740620;16.6
GLA;19740621;17.1
GLA;19740622;16.7
GLA;19740623;16.7
GLA;19740624;14.3
GLA;19740625;16.0
GLA;19740626;18.1
GLA;19740627;14.4
GLA;19740628;14.0
GLA;19740629;13.2
GLA;19740630;15.9
GLA;19740701;18.6
GLA;19740702;17.2
GLA;19740703;14.2
GLA;19740704;15.4
GLA;19740705;16.8
GLA;19740706;15.4
GLA;19740707;15.4
GLA;19740708;16.1
GLA;19740709;18.4
GLA;19740710;18.7
GLA;19740711;19.4
GLA;19740712;21.1
GLA;19740713;21.7
GLA;19740714;15.3
GLA;19740715;16.6
GLA;19740716;18.1
GLA;19740717;13.5
GLA;19740718;12.2
GLA;19740719;10.0
GLA;19740720;10.8
GLA;19740721;12.9
GLA;19740722;14.6
GLA;19740723;17.5
GLA;19740724;18.7
GLA;19740725;13.3
GLA;19740726;15.4
GLA;19740727;18.1
GLA;19740728;19.9
GLA;19740729;20.0
GLA;19740730;21.4
GLA;19740731;20.0
GLA;19740801;19.9
GLA;19740802;21.0
GLA;19740803;20.8
GLA;19740804;20.1
GLA;19740805;17.7
GLA;19740806;17.6
GLA;19740807;18.7
GLA;19740808;15.7
GLA;19740809;16.3
GLA;19740810;15.4
GLA;19740811;13.2
GLA;19740812;14.9
GLA;19740813;17.6
GLA;19740814;21.4
GLA;19740815;21.5
GLA;19740816;22.9
GLA;19740817;23.3
GLA;19740818;20.4
GLA;19740819;18.5
GLA;19740820;19.5
GLA;19740821;20.2
GLA;19740822;19.2
GLA;19740823;18.5
GLA;19740824;18.2
GLA;19740825;19.0
GLA;19740826;16.6
GLA;19740827;11.8
GLA;19740828;11.3
GLA;19740829;13.2
GLA;19740830;16.6
GLA;19740831;16.5
GLA;19740901;14.2
GLA;19740902;17.7
GLA;19740903;14.2
GLA;19740904;12.5
GLA;19740905;15.5
GLA;19740906;12.7
GLA;19740907;13.7
GLA;19740908;14.6
GLA;19740909;18.8
GLA;19740910;14.7
GLA;19740911;13.9
GLA;19740912;15.8
GLA;19740913;17.2
GLA;19740914;17.5
GLA;19740915;17.9
GLA;19740916;18.0
GLA;19740917;17.4
GLA;19740918;16.4
GLA;19740919;16.8
GLA;19740920;13.3
GLA;19740921;12.5
GLA;19740922;11.4
GLA;19740923;9.9
GLA;19740924;10.9
GLA;19740925;8.4
GLA;19740926;5.7
GLA;19740927;8.9
GLA;19740928;9.2
GLA;19740929;6.7
GLA;19740930;6.3
GLA;19741001;6.8
GLA;19741002;5.4
GLA;19741003;5.5
GLA;19741004;6.4
GLA;19741005;6.7
GLA;19741006;6.1
GLA;19741007;7.0
GLA;19741008;6.6
GLA;19741009;6.2
GLA;19741010;6.8
GLA;19741011;6.1
GLA;19741012;4.6
GLA;19741013;5.4
GLA;19741014;4.5
GLA;19741015;2.3
GLA;19741016;3.5
GLA;19741017;1.1
GLA;19741018;6.4
GLA;19741019;5.4
GLA;19741020;5.7
GLA;19741021;1.9
GLA;19741022;3.1
GLA;19741023;4.0
GLA;19741024;4.6
GLA;19741025;6.6
GLA;19741026;5.4
GLA;19741027;6.2
GLA;19741028;2.0
GLA;19741029;0.8
GLA;19741030;0.7
GLA;19741031;0.6
GLA;19741101;0.7
GLA;19741102;0.6
GLA;19741103;0.7
GLA;19741104;0.0
GLA;19741105;1.7
GLA;19741106;1.4
GLA;19741107;1.9
GLA;19741108;1.2
GLA;19741109;0.8
GLA;19741110;2.9
GLA;19741111;4.0
GLA;19741112;3.5
GLA;19741113;3.9
GLA;19741114;10.6
GLA;19741115;15.6
GLA;19741116;11.0
GLA;19741117;6.6
GLA;19741118;11.0
GLA;19741119;2.7
GLA;19741120;3.4
GLA;19741121;4.7
GLA;19741122;5.5
GLA;19741123;5.4
GLA;19741124;4.7
GLA;19741125;3.7
GLA;19741126;2.6
GLA;19741127;2.8
GLA;19741128;3.0
GLA;19741129;1.5
GLA;19741130;1.3
GLA;19741201;3.8
GLA;19741202;3.7
GLA;19741203;3.6
GLA;19741204;0.9
GLA;19741205;4.9
GLA;19741206;1.6
GLA;19741207;3.4
GLA;19741208;4.9
GLA;19741209;3.3
GLA;19741210;4.5
GLA;19741211;2.4
GLA;19741212;-0.6
GLA;19741213;1.6
GLA;19741214;-4.9
GLA;19741215;-2.2
GLA;19741216;0.2
GLA;19741217;2.0
GLA;19741218;1.8
GLA;19741219;1.9
GLA;19741220;0.5
GLA;19741221;-1.4
GLA;19741222;-0.8
GLA;19741223;-1.4
GLA;19741224;2.0
GLA;19741225;3.6
GLA;19741226;5.6
GLA;19741227;4.4
GLA;19741228;4.6
GLA;19741229;8.0
GLA;19741230;2.5
GLA;19741231;1.4
GLA;19750101;2.0
GLA;19750102;0.4
GLA;19750103;-0.5
GLA;19750104;-0.2
GLA;19750105;-0.3
GLA;19750106;4.5
GLA;19750107;2.7
GLA;19750108;5.3
GLA;19750109;1.0
GLA;19750110;0.3
GLA;19750111;0.6
GLA;19750112;1.2
GLA;19750113;1.9
GLA;19750114;2.3
GLA;19750115;9.9
GLA;19750116;14.8
GLA;19750117;6.8
GLA;19750118;9.2
GLA;19750119;4.0
GLA;19750120;3.7
GLA;19750121;2.7
GLA;19750122;0.7
GLA;19750123;2.8
GLA;19750124;5.5
GLA;19750125;5.3
GLA;19750126;4.6
GLA;19750127;3.1
GLA;19750128;4.7
GLA;19750129;4.9
GLA;19750130;5.4
GLA;19750131;4.9
GLA;19750201;3.1
GLA;19750202;2.1
GLA;19750203;1.8
GLA;19750204;1.0
GLA;19750205;0.6
GLA;19750206;3.5
GLA;19750207;2.4
GLA;19750208;0.9
GLA;19750209;-0.3
GLA;19750210;1.0
GLA;19750211;3.4
GLA;19750212;3.8
GLA;19750213;3.4
GLA;19750214;2.3
GLA;19750215;0.4
GLA;19750216;2.2
GLA;19750217;-0.7
GLA;19750218;1.4
GLA;19750219;4.8
GLA;19750220;1.8
GLA;19750221;-1.3
GLA;19750222;-0.7
GLA;19750223;1.2
GLA;19750224;-0.5
GLA;19750225;-0.4
GLA;19750226;0.3
GLA;19750227;0.8
GLA;19750228;4.1
GLA;19750301;4.3
GLA;19750302;6.1
GLA;19750303;8.5
GLA;19750304;8.8
GLA;19750305;6.1
GLA;19750306;6.6
GLA;19750307;6.5
GLA;19750308;9.3
GLA;19750309;6.6
GLA;19750310;3.7
GLA;19750311;5.3
GLA;19750312;5.6
GLA;19750313;5.9
GLA;19750314;6.1
GLA;19750315;5.5
GLA;19750316;4.0
GLA;19750317;1.8
GLA;19750318;0.2
GLA;19750319;-0.9
GLA;19750320;-0.4
GLA;19750321;2.0
GLA;19750322;3.1
GLA;19750323;2.1
GLA;19750324;2.1
GLA;19750325;1.0
GLA;19750326;4.3
GLA;19750327;5.6
GLA;19750328;0.8
GLA;19750329;1.8
GLA;19750330;1.4
GLA;19750331;2.3
GLA;19750401;2.6
GLA;19750402;3.4
GLA;19750403;5.7
GLA;19750404;1.3
GLA;19750405;3.0
GLA;19750406;0.5
GLA;19750407;1.2
GLA;19750408;4.3
GLA;19750409;2.3
GLA;19750410;0.1
GLA;19750411;2.6
GLA;19750412;3.2
GLA;19750413;6.5
GLA;19750414;8.6
GLA;19750415;7.8
GLA;19750416;6.0
GLA;19750417;9.0
GLA;19750418;12.8
GLA;19750419;12.8
GLA;19750420;13.2
GLA;19750421;12.1
GLA;19750422;10.7
GLA;19750423;14.2
GLA;19750424;12.8
GLA;19750425;12.9
GLA;19750426;9.3
GLA;19750427;10.5
GLA;19750428;11.0
GLA;19750429;13.6
GLA;19750430;10.2
GLA;19750501;10.1
GLA;19750502;10.9
GLA;19750503;7.2
GLA;19750504;4.0
GLA;19750505;9.3
GLA;19750506;11.8
GLA;19750507;12.5
GLA;19750508;11.1
GLA;19750509;12.2
GLA;19750510;12.0
GLA;19750511;10.8
GLA;19750512;9.4
GLA;19750513;10.9
GLA;19750514;13.2
GLA;19750515;14.0
GLA;19750516;16.0
GLA;19750517;16.0
GLA;19750518;17.0
GLA;19750519;17.7
GLA;19750520;18.2
GLA;19750521;18.1
GLA;19750522;14.5
GLA;19750523;10.6
GLA;19750524;9.7
GLA;19750525;12.7
GLA;19750526;12.3
GLA;19750527;12.6
GLA;19750528;14.6
GLA;19750529;15.3
GLA;19750530;11.8
GLA;19750531;11.3
GLA;19750601;4.3
GLA;19750602;7.7
GLA;19750603;8.1
GLA;19750604;7.5
GLA;19750605;10.7
GLA;19750606;12.4
GLA;19750607;12.6
GLA;19750608;14.2
GLA;19750609;13.4
GLA;19750610;13.0
GLA;19750611;16.8
GLA;19750612;18.5
GLA;19750613;18.1
GLA;19750614;19.9
GLA;19750615;18.2
GLA;19750616;13.7
GLA;19750617;12.1
GLA;19750618;9.1
GLA;19750619;8.7
GLA;19750620;12.8
GLA;19750621;14.0
GLA;19750622;18.9
GLA;19750623;16.7
GLA;19750624;16.9
GLA;19750625;17.2
GLA;19750626;18.8
GLA;19750627;19.6
GLA;19750628;15.5
GLA;19750629;13.9
GLA;19750630;8.4
GLA;19750701;9.9
GLA;19750702;10.8
GLA;19750703;14.9
GLA;19750704;13.5
GLA;19750705;13.6
GLA;19750706;16.8
GLA;19750707;18.8
GLA;19750708;20.0
GLA;19750709;20.8
GLA;19750710;17.5
GLA;19750711;16.4
GLA;19750712;16.9
GLA;19750713;17.6
GLA;19750714;20.8
GLA;19750715;20.3
GLA;19750716;19.0
GLA;19750717;18.7
GLA;19750718;15.3
GLA;19750719;15.0
GLA;19750720;16.0
GLA;19750721;15.1
GLA;19750722;16.6
GLA;19750723;17.9
GLA;19750724;15.7
GLA;19750725;14.0
GLA;19750726;13.4
GLA;19750727;15.2
GLA;19750728;16.0
GLA;19750729;16.4
GLA;19750730;18.0
GLA;19750731;18.3
GLA;19750801;19.2
GLA;19750802;20.2
GLA;19750803;19.9
GLA;19750804;18.2
GLA;19750805;18.9
GLA;19750806;19.6
GLA;19750807;19.9
GLA;19750808;19.9
GLA;19750809;19.9
GLA;19750810;17.2
GLA;19750811;15.7
GLA;19750812;13.4
GLA;19750813;16.5
GLA;19750814;18.3
GLA;19750815;18.3
GLA;19750816;17.7
GLA;19750817;16.6
GLA;19750818;15.3
GLA;19750819;15.4
GLA;19750820;17.1
GLA;19750821;17.4
GLA;19750822;15.7
GLA;19750823;10.7
GLA;19750824;9.9
GLA;19750825;10.6
GLA;19750826;11.2
GLA;19750827;14.8
GLA;19750828;15.6
GLA;19750829;16.0
GLA;19750830;15.3
GLA;19750831;16.8
GLA;19750901;16.8
GLA;19750902;17.9
GLA;19750903;17.0
GLA;19750904;17.1
GLA;19750905;16.0
GLA;19750906;15.5
GLA;19750907;14.3
GLA;19750908;15.9
