 

stn;time;tre200d0
SHA;19720612;8.3
SHA;19720613;12.6
SHA;19720614;15.1
SHA;19720615;14.8
SHA;19720616;11.9
SHA;19720617;11.4
SHA;19720618;15.5
SHA;19720619;15.3
SHA;19720620;16.4
SHA;19720621;17.5
SHA;19720622;18.4
SHA;19720623;14.7
SHA;19720624;14.3
SHA;19720625;17.8
SHA;19720626;19.7
SHA;19720627;20.4
SHA;19720628;16.0
SHA;19720629;18.2
SHA;19720630;13.7
SHA;19720701;13.8
SHA;19720702;12.6
SHA;19720703;11.9
SHA;19720704;18.6
SHA;19720705;18.2
SHA;19720706;18.4
SHA;19720707;19.0
SHA;19720708;21.2
SHA;19720709;23.0
SHA;19720710;15.3
SHA;19720711;12.3
SHA;19720712;11.8
SHA;19720713;15.0
SHA;19720714;16.6
SHA;19720715;15.5
SHA;19720716;19.1
SHA;19720717;21.4
SHA;19720718;22.5
SHA;19720719;21.3
SHA;19720720;22.1
SHA;19720721;20.4
SHA;19720722;20.0
SHA;19720723;20.9
SHA;19720724;21.1
SHA;19720725;18.4
SHA;19720726;17.4
SHA;19720727;15.0
SHA;19720728;15.6
SHA;19720729;14.7
SHA;19720730;15.5
SHA;19720731;15.6
SHA;19720801;14.7
SHA;19720802;14.3
SHA;19720803;12.3
SHA;19720804;15.2
SHA;19720805;16.3
SHA;19720806;18.8
SHA;19720807;20.1
SHA;19720808;21.8
SHA;19720809;21.8
SHA;19720810;22.2
SHA;19720811;21.5
SHA;19720812;21.4
SHA;19720813;20.0
SHA;19720814;20.5
SHA;19720815;17.0
SHA;19720816;16.1
SHA;19720817;15.3
SHA;19720818;14.0
SHA;19720819;10.2
SHA;19720820;11.9
SHA;19720821;12.9
SHA;19720822;12.7
SHA;19720823;12.5
SHA;19720824;14.4
SHA;19720825;15.5
SHA;19720826;16.0
SHA;19720827;16.4
SHA;19720828;16.6
SHA;19720829;16.6
SHA;19720830;14.8
SHA;19720831;16.1
SHA;19720901;14.6
SHA;19720902;12.6
SHA;19720903;12.1
SHA;19720904;15.8
SHA;19720905;16.3
SHA;19720906;17.0
SHA;19720907;18.2
SHA;19720908;16.6
SHA;19720909;16.8
SHA;19720910;15.0
SHA;19720911;8.4
SHA;19720912;9.1
SHA;19720913;9.9
SHA;19720914;11.3
SHA;19720915;11.8
SHA;19720916;9.6
SHA;19720917;8.8
SHA;19720918;10.1
SHA;19720919;8.8
SHA;19720920;8.3
SHA;19720921;10.6
SHA;19720922;11.3
SHA;19720923;11.9
SHA;19720924;9.7
SHA;19720925;6.6
SHA;19720926;8.2
SHA;19720927;8.6
SHA;19720928;8.8
SHA;19720929;7.8
SHA;19720930;8.2
SHA;19721001;7.7
SHA;19721002;7.1
SHA;19721003;8.0
SHA;19721004;7.2
SHA;19721005;8.0
SHA;19721006;7.8
SHA;19721007;8.4
SHA;19721008;9.3
SHA;19721009;8.7
SHA;19721010;7.5
SHA;19721011;11.5
SHA;19721012;12.0
SHA;19721013;11.6
SHA;19721014;8.5
SHA;19721015;7.2
SHA;19721016;7.9
SHA;19721017;4.3
SHA;19721018;4.5
SHA;19721019;4.8
SHA;19721020;3.2
SHA;19721021;2.3
SHA;19721022;3.3
SHA;19721023;6.0
SHA;19721024;8.6
SHA;19721025;3.8
SHA;19721026;5.5
SHA;19721027;11.7
SHA;19721028;7.5
SHA;19721029;7.5
SHA;19721030;7.8
SHA;19721031;5.8
SHA;19721101;6.9
SHA;19721102;4.6
SHA;19721103;4.0
SHA;19721104;4.2
SHA;19721105;4.7
SHA;19721106;4.9
SHA;19721107;4.1
SHA;19721108;5.4
SHA;19721109;6.2
SHA;19721110;7.7
SHA;19721111;5.4
SHA;19721112;2.4
SHA;19721113;7.8
SHA;19721114;6.0
SHA;19721115;2.5
SHA;19721116;2.1
SHA;19721117;11.0
SHA;19721118;2.5
SHA;19721119;0.2
SHA;19721120;4.5
SHA;19721121;5.2
SHA;19721122;4.6
SHA;19721123;1.2
SHA;19721124;1.0
SHA;19721125;0.8
SHA;19721126;-1.5
SHA;19721127;-3.3
SHA;19721128;-2.1
SHA;19721129;-0.7
SHA;19721130;2.0
SHA;19721201;3.3
SHA;19721202;1.7
SHA;19721203;1.5
SHA;19721204;4.3
SHA;19721205;5.3
SHA;19721206;2.6
SHA;19721207;4.0
SHA;19721208;5.4
SHA;19721209;1.4
SHA;19721210;1.2
SHA;19721211;1.4
SHA;19721212;0.1
SHA;19721213;-1.7
SHA;19721214;-2.8
SHA;19721215;-2.9
SHA;19721216;-3.9
SHA;19721217;-3.9
SHA;19721218;-3.7
SHA;19721219;-1.0
SHA;19721220;0.2
SHA;19721221;-2.4
SHA;19721222;-4.4
SHA;19721223;-4.2
SHA;19721224;-4.8
SHA;19721225;-5.6
SHA;19721226;-5.1
SHA;19721227;-3.7
SHA;19721228;-1.1
SHA;19721229;-2.8
SHA;19721230;-2.6
SHA;19721231;-2.9
SHA;19730101;-3.1
SHA;19730102;-3.0
SHA;19730103;-1.3
SHA;19730104;-0.8
SHA;19730105;0.5
SHA;19730106;-1.0
SHA;19730107;-0.8
SHA;19730108;-2.1
SHA;19730109;-2.0
SHA;19730110;-1.8
SHA;19730111;-1.8
SHA;19730112;-5.6
SHA;19730113;-4.0
SHA;19730114;-2.8
SHA;19730115;-0.7
SHA;19730116;1.3
SHA;19730117;0.6
SHA;19730118;0.1
SHA;19730119;0.7
SHA;19730120;1.8
SHA;19730121;0.4
SHA;19730122;1.8
SHA;19730123;-0.2
SHA;19730124;-2.1
SHA;19730125;-4.0
SHA;19730126;-4.7
SHA;19730127;0.4
SHA;19730128;1.3
SHA;19730129;1.1
SHA;19730130;2.3
SHA;19730131;2.5
SHA;19730201;1.1
SHA;19730202;1.3
SHA;19730203;1.6
SHA;19730204;0.3
SHA;19730205;-0.3
SHA;19730206;-0.5
SHA;19730207;2.7
SHA;19730208;2.9
SHA;19730209;3.0
SHA;19730210;2.1
SHA;19730211;0.2
SHA;19730212;1.8
SHA;19730213;2.0
SHA;19730214;-0.6
SHA;19730215;-1.0
SHA;19730216;-0.5
SHA;19730217;-0.6
SHA;19730218;-0.7
SHA;19730219;-0.8
SHA;19730220;0.8
SHA;19730221;0.3
SHA;19730222;2.9
SHA;19730223;1.3
SHA;19730224;-0.1
SHA;19730225;-3.0
SHA;19730226;-1.3
SHA;19730227;-3.3
SHA;19730228;-3.4
SHA;19730301;-3.6
SHA;19730302;0.0
SHA;19730303;2.7
SHA;19730304;5.0
SHA;19730305;4.2
SHA;19730306;5.5
SHA;19730307;2.0
SHA;19730308;3.0
SHA;19730309;2.0
SHA;19730310;-1.3
SHA;19730311;-0.2
SHA;19730312;-1.6
SHA;19730313;0.0
SHA;19730314;1.8
SHA;19730315;0.4
SHA;19730316;1.6
SHA;19730317;2.4
SHA;19730318;1.9
SHA;19730319;2.8
SHA;19730320;3.3
SHA;19730321;4.3
SHA;19730322;5.8
SHA;19730323;6.6
SHA;19730324;8.4
SHA;19730325;7.7
SHA;19730326;8.0
SHA;19730327;9.9
SHA;19730328;10.2
SHA;19730329;7.3
SHA;19730330;7.3
SHA;19730331;5.8
SHA;19730401;7.6
SHA;19730402;7.6
SHA;19730403;2.3
SHA;19730404;2.6
SHA;19730405;5.5
SHA;19730406;8.6
SHA;19730407;7.2
SHA;19730408;4.6
SHA;19730409;2.1
SHA;19730410;1.4
SHA;19730411;2.0
SHA;19730412;1.9
SHA;19730413;2.0
SHA;19730414;2.1
SHA;19730415;4.1
SHA;19730416;5.5
SHA;19730417;5.3
SHA;19730418;6.4
SHA;19730419;3.9
SHA;19730420;2.2
SHA;19730421;2.7
SHA;19730422;5.5
SHA;19730423;8.4
SHA;19730424;8.9
SHA;19730425;6.3
SHA;19730426;8.2
SHA;19730427;10.8
SHA;19730428;10.0
SHA;19730429;10.2
SHA;19730430;14.1
SHA;19730501;17.0
SHA;19730502;13.7
SHA;19730503;14.5
SHA;19730504;16.7
SHA;19730505;18.4
SHA;19730506;9.8
SHA;19730507;10.0
SHA;19730508;8.4
SHA;19730509;8.5
SHA;19730510;11.0
SHA;19730511;9.3
SHA;19730512;10.0
SHA;19730513;12.3
SHA;19730514;15.3
SHA;19730515;14.3
SHA;19730516;12.3
SHA;19730517;12.3
SHA;19730518;14.4
SHA;19730519;14.9
SHA;19730520;15.1
SHA;19730521;14.4
SHA;19730522;15.4
SHA;19730523;16.0
SHA;19730524;15.2
SHA;19730525;15.1
SHA;19730526;16.5
SHA;19730527;17.3
SHA;19730528;17.6
SHA;19730529;12.8
SHA;19730530;15.7
SHA;19730531;18.2
SHA;19730601;19.8
SHA;19730602;12.7
SHA;19730603;15.6
SHA;19730604;17.4
SHA;19730605;19.1
SHA;19730606;16.8
SHA;19730607;13.8
SHA;19730608;14.1
SHA;19730609;15.4
SHA;19730610;17.0
SHA;19730611;19.4
SHA;19730612;20.5
SHA;19730613;19.0
SHA;19730614;14.2
SHA;19730615;15.9
SHA;19730616;19.2
SHA;19730617;19.9
SHA;19730618;19.0
SHA;19730619;18.9
SHA;19730620;14.1
SHA;19730621;11.3
SHA;19730622;12.2
SHA;19730623;12.4
SHA;19730624;13.6
SHA;19730625;18.1
SHA;19730626;20.4
SHA;19730627;22.0
SHA;19730628;22.4
SHA;19730629;19.7
SHA;19730630;19.4
SHA;19730701;20.8
SHA;19730702;21.3
SHA;19730703;21.2
SHA;19730704;22.7
SHA;19730705;23.2
SHA;19730706;20.6
SHA;19730707;18.9
SHA;19730708;19.6
SHA;19730709;18.4
SHA;19730710;18.5
SHA;19730711;18.8
SHA;19730712;19.4
SHA;19730713;19.2
SHA;19730714;18.3
SHA;19730715;17.6
SHA;19730716;18.4
SHA;19730717;13.3
SHA;19730718;15.0
SHA;19730719;16.3
SHA;19730720;18.5
SHA;19730721;16.6
SHA;19730722;14.9
SHA;19730723;13.5
SHA;19730724;14.3
SHA;19730725;12.3
SHA;19730726;12.9
SHA;19730727;12.8
SHA;19730728;13.4
SHA;19730729;16.2
SHA;19730730;17.8
SHA;19730731;19.0
SHA;19730801;18.7
SHA;19730802;17.1
SHA;19730803;16.4
SHA;19730804;16.9
SHA;19730805;19.0
SHA;19730806;21.4
SHA;19730807;18.7
SHA;19730808;16.2
SHA;19730809;17.8
SHA;19730810;20.5
SHA;19730811;20.3
SHA;19730812;22.6
SHA;19730813;22.6
SHA;19730814;21.1
SHA;19730815;20.1
SHA;19730816;20.1
SHA;19730817;20.8
SHA;19730818;21.0
SHA;19730819;21.7
SHA;19730820;21.9
SHA;19730821;22.0
SHA;19730822;18.2
SHA;19730823;19.2
SHA;19730824;19.5
SHA;19730825;18.0
SHA;19730826;15.8
SHA;19730827;17.6
SHA;19730828;16.7
SHA;19730829;18.3
SHA;19730830;16.7
SHA;19730831;13.8
SHA;19730901;14.0
SHA;19730902;17.3
SHA;19730903;19.0
SHA;19730904;19.9
SHA;19730905;20.5
SHA;19730906;20.7
SHA;19730907;21.5
SHA;19730908;20.8
SHA;19730909;21.2
SHA;19730910;16.0
SHA;19730911;15.3
SHA;19730912;13.8
SHA;19730913;14.5
SHA;19730914;15.3
SHA;19730915;19.0
SHA;19730916;17.9
SHA;19730917;17.6
SHA;19730918;14.7
SHA;19730919;16.1
SHA;19730920;18.0
SHA;19730921;13.2
SHA;19730922;11.4
SHA;19730923;9.0
SHA;19730924;10.0
SHA;19730925;9.8
SHA;19730926;10.2
SHA;19730927;9.0
SHA;19730928;11.1
SHA;19730929;10.6
SHA;19730930;8.3
SHA;19731001;8.0
SHA;19731002;10.7
SHA;19731003;14.3
SHA;19731004;12.9
SHA;19731005;12.5
SHA;19731006;11.9
SHA;19731007;10.7
SHA;19731008;9.4
SHA;19731009;10.8
SHA;19731010;8.5
SHA;19731011;10.6
SHA;19731012;5.5
SHA;19731013;5.6
SHA;19731014;9.2
SHA;19731015;10.9
SHA;19731016;10.3
SHA;19731017;9.4
SHA;19731018;3.8
SHA;19731019;3.2
SHA;19731020;7.4
SHA;19731021;8.4
SHA;19731022;5.4
SHA;19731023;5.7
SHA;19731024;6.7
SHA;19731025;2.8
SHA;19731026;2.8
SHA;19731027;0.3
SHA;19731028;1.1
SHA;19731029;0.9
SHA;19731030;3.6
SHA;19731031;4.3
SHA;19731101;4.2
SHA;19731102;4.3
SHA;19731103;2.3
SHA;19731104;3.0
SHA;19731105;6.0
SHA;19731106;3.1
SHA;19731107;2.4
SHA;19731108;0.6
SHA;19731109;6.4
SHA;19731110;4.1
SHA;19731111;4.2
SHA;19731112;4.1
SHA;19731113;6.1
SHA;19731114;7.2
SHA;19731115;9.2
SHA;19731116;9.0
SHA;19731117;3.0
SHA;19731118;2.2
SHA;19731119;6.5
SHA;19731120;4.8
SHA;19731121;2.3
SHA;19731122;0.5
SHA;19731123;2.1
SHA;19731124;4.7
SHA;19731125;6.9
SHA;19731126;0.4
SHA;19731127;-2.6
SHA;19731128;-2.8
SHA;19731129;-1.7
SHA;19731130;-4.4
SHA;19731201;-4.3
SHA;19731202;-11.6
SHA;19731203;-11.9
SHA;19731204;-3.9
SHA;19731205;2.8
SHA;19731206;4.0
SHA;19731207;4.4
SHA;19731208;6.2
SHA;19731209;-0.4
SHA;19731210;-3.4
SHA;19731211;-2.7
SHA;19731212;0.2
SHA;19731213;1.6
SHA;19731214;4.1
SHA;19731215;-1.2
SHA;19731216;-0.9
SHA;19731217;1.8
SHA;19731218;1.4
SHA;19731219;-2.1
SHA;19731220;-0.7
SHA;19731221;1.8
SHA;19731222;3.6
SHA;19731223;2.2
SHA;19731224;2.3
SHA;19731225;2.9
SHA;19731226;1.5
SHA;19731227;2.1
SHA;19731228;1.6
SHA;19731229;-0.9
SHA;19731230;-2.2
SHA;19731231;-1.5
SHA;19740101;-0.4
SHA;19740102;0.0
SHA;19740103;-1.8
SHA;19740104;-0.8
SHA;19740105;-1.7
SHA;19740106;0.8
SHA;19740107;0.4
SHA;19740108;4.4
SHA;19740109;3.6
SHA;19740110;3.3
SHA;19740111;6.2
SHA;19740112;2.4
SHA;19740113;1.1
SHA;19740114;2.2
SHA;19740115;8.4
SHA;19740116;10.1
SHA;19740117;4.3
SHA;19740118;3.0
SHA;19740119;5.3
SHA;19740120;4.9
SHA;19740121;2.6
SHA;19740122;2.3
SHA;19740123;4.4
SHA;19740124;1.9
SHA;19740125;1.3
SHA;19740126;2.1
SHA;19740127;2.0
SHA;19740128;1.2
SHA;19740129;2.1
SHA;19740130;2.7
SHA;19740131;1.4
SHA;19740201;4.1
SHA;19740202;5.3
SHA;19740203;3.0
SHA;19740204;2.4
SHA;19740205;3.7
SHA;19740206;3.9
SHA;19740207;0.6
SHA;19740208;0.7
SHA;19740209;5.8
SHA;19740210;9.1
SHA;19740211;6.5
SHA;19740212;6.9
SHA;19740213;6.2
SHA;19740214;5.1
SHA;19740215;3.6
SHA;19740216;5.2
SHA;19740217;2.1
SHA;19740218;3.9
SHA;19740219;2.9
SHA;19740220;3.0
SHA;19740221;3.9
SHA;19740222;2.6
SHA;19740223;1.5
SHA;19740224;2.1
SHA;19740225;1.6
SHA;19740226;0.7
SHA;19740227;0.0
SHA;19740228;-1.5
SHA;19740301;0.7
SHA;19740302;2.1
SHA;19740303;1.9
SHA;19740304;1.9
SHA;19740305;1.3
SHA;19740306;1.3
SHA;19740307;2.3
SHA;19740308;1.2
SHA;19740309;1.6
SHA;19740310;2.9
SHA;19740311;5.0
SHA;19740312;4.4
SHA;19740313;7.4
SHA;19740314;6.1
SHA;19740315;2.9
SHA;19740316;4.5
SHA;19740317;10.2
SHA;19740318;13.3
SHA;19740319;8.0
SHA;19740320;11.4
SHA;19740321;14.3
SHA;19740322;15.2
SHA;19740323;11.8
SHA;19740324;11.3
SHA;19740325;11.3
SHA;19740326;11.2
SHA;19740327;12.0
SHA;19740328;11.6
SHA;19740329;11.6
SHA;19740330;12.9
SHA;19740331;13.0
SHA;19740401;10.4
SHA;19740402;10.2
SHA;19740403;12.9
SHA;19740404;12.8
SHA;19740405;10.8
SHA;19740406;10.5
SHA;19740407;10.9
SHA;19740408;12.0
SHA;19740409;11.6
SHA;19740410;12.2
SHA;19740411;10.9
SHA;19740412;12.1
SHA;19740413;12.9
SHA;19740414;9.0
SHA;19740415;6.1
SHA;19740416;3.5
SHA;19740417;3.7
SHA;19740418;4.4
SHA;19740419;5.5
SHA;19740420;7.7
SHA;19740421;7.7
SHA;19740422;8.8
SHA;19740423;9.3
SHA;19740424;5.1
SHA;19740425;4.0
SHA;19740426;4.7
SHA;19740427;7.3
SHA;19740428;10.7
SHA;19740429;11.1
SHA;19740430;7.8
SHA;19740501;7.2
SHA;19740502;7.5
SHA;19740503;10.4
SHA;19740504;9.8
SHA;19740505;8.5
SHA;19740506;7.4
SHA;19740507;5.7
SHA;19740508;6.8
SHA;19740509;10.4
SHA;19740510;9.3
SHA;19740511;9.7
SHA;19740512;11.5
SHA;19740513;14.5
SHA;19740514;13.9
SHA;19740515;12.4
SHA;19740516;13.8
SHA;19740517;15.0
SHA;19740518;15.6
SHA;19740519;17.6
SHA;19740520;17.4
SHA;19740521;17.0
SHA;19740522;15.3
SHA;19740523;9.9
SHA;19740524;9.7
SHA;19740525;11.7
SHA;19740526;14.4
SHA;19740527;16.0
SHA;19740528;12.6
SHA;19740529;14.1
SHA;19740530;17.1
SHA;19740531;16.2
SHA;19740601;12.1
SHA;19740602;15.0
SHA;19740603;18.0
SHA;19740604;19.8
SHA;19740605;20.3
SHA;19740606;15.8
SHA;19740607;11.7
SHA;19740608;13.2
SHA;19740609;10.4
SHA;19740610;7.4
SHA;19740611;10.2
SHA;19740612;11.6
SHA;19740613;10.3
SHA;19740614;13.7
SHA;19740615;17.3
SHA;19740616;17.6
SHA;19740617;16.4
SHA;19740618;13.2
SHA;19740619;15.0
SHA;19740620;16.5
SHA;19740621;17.0
SHA;19740622;17.5
SHA;19740623;16.8
SHA;19740624;14.5
SHA;19740625;17.5
SHA;19740626;16.4
SHA;19740627;15.4
SHA;19740628;13.8
SHA;19740629;14.2
SHA;19740630;16.5
SHA;19740701;18.3
SHA;19740702;17.7
SHA;19740703;14.2
SHA;19740704;14.1
SHA;19740705;16.7
SHA;19740706;16.0
SHA;19740707;14.7
SHA;19740708;16.5
SHA;19740709;18.8
SHA;19740710;17.8
SHA;19740711;20.2
SHA;19740712;22.7
SHA;19740713;19.2
SHA;19740714;14.8
SHA;19740715;15.7
SHA;19740716;17.6
SHA;19740717;14.0
SHA;19740718;13.0
SHA;19740719;12.0
SHA;19740720;12.7
SHA;19740721;15.7
SHA;19740722;15.9
SHA;19740723;18.1
SHA;19740724;18.0
SHA;19740725;15.4
SHA;19740726;15.8
SHA;19740727;18.0
SHA;19740728;20.0
SHA;19740729;20.6
SHA;19740730;21.3
SHA;19740731;20.8
SHA;19740801;21.7
SHA;19740802;21.6
SHA;19740803;22.2
SHA;19740804;20.6
SHA;19740805;17.7
SHA;19740806;18.0
SHA;19740807;19.2
SHA;19740808;16.3
SHA;19740809;15.4
SHA;19740810;14.7
SHA;19740811;13.3
SHA;19740812;15.7
SHA;19740813;19.1
SHA;19740814;21.7
SHA;19740815;23.7
SHA;19740816;24.2
SHA;19740817;23.3
SHA;19740818;19.8
SHA;19740819;18.1
SHA;19740820;19.0
SHA;19740821;19.2
SHA;19740822;19.6
SHA;19740823;20.0
SHA;19740824;18.9
SHA;19740825;19.0
SHA;19740826;18.1
SHA;19740827;12.4
SHA;19740828;11.5
SHA;19740829;15.9
SHA;19740830;17.9
SHA;19740831;16.1
SHA;19740901;15.0
SHA;19740902;16.7
SHA;19740903;12.7
SHA;19740904;12.9
SHA;19740905;15.9
SHA;19740906;12.2
SHA;19740907;14.3
SHA;19740908;16.4
SHA;19740909;17.5
SHA;19740910;14.6
SHA;19740911;13.6
SHA;19740912;16.4
SHA;19740913;18.0
SHA;19740914;19.9
SHA;19740915;18.6
SHA;19740916;19.1
SHA;19740917;18.4
SHA;19740918;17.5
SHA;19740919;15.8
SHA;19740920;14.6
SHA;19740921;12.4
SHA;19740922;10.6
SHA;19740923;8.5
SHA;19740924;10.1
SHA;19740925;7.9
SHA;19740926;7.6
SHA;19740927;9.8
SHA;19740928;7.8
SHA;19740929;8.4
SHA;19740930;4.9
SHA;19741001;7.0
SHA;19741002;5.0
SHA;19741003;3.8
SHA;19741004;6.4
SHA;19741005;4.5
SHA;19741006;6.5
SHA;19741007;4.4
SHA;19741008;6.2
SHA;19741009;4.4
SHA;19741010;6.8
SHA;19741011;5.5
SHA;19741012;5.2
SHA;19741013;4.6
SHA;19741014;4.0
SHA;19741015;3.5
SHA;19741016;3.8
SHA;19741017;1.8
SHA;19741018;7.0
SHA;19741019;7.0
SHA;19741020;7.4
SHA;19741021;3.9
SHA;19741022;4.0
SHA;19741023;3.5
SHA;19741024;5.3
SHA;19741025;6.7
SHA;19741026;6.1
SHA;19741027;7.1
SHA;19741028;2.9
SHA;19741029;2.6
SHA;19741030;1.4
SHA;19741031;1.6
SHA;19741101;2.3
SHA;19741102;2.4
SHA;19741103;0.5
SHA;19741104;1.4
SHA;19741105;3.1
SHA;19741106;3.5
SHA;19741107;3.6
SHA;19741108;0.9
SHA;19741109;3.3
SHA;19741110;3.8
SHA;19741111;3.9
SHA;19741112;5.2
SHA;19741113;6.3
SHA;19741114;3.3
SHA;19741115;4.4
SHA;19741116;4.5
SHA;19741117;3.9
SHA;19741118;6.0
SHA;19741119;3.9
SHA;19741120;2.8
SHA;19741121;4.7
SHA;19741122;4.9
SHA;19741123;6.2
SHA;19741124;5.9
SHA;19741125;4.7
SHA;19741126;4.1
SHA;19741127;2.4
SHA;19741128;3.4
SHA;19741129;2.4
SHA;19741130;2.4
SHA;19741201;6.0
SHA;19741202;7.1
SHA;19741203;6.9
SHA;19741204;6.1
SHA;19741205;5.3
SHA;19741206;4.3
SHA;19741207;4.8
SHA;19741208;6.6
SHA;19741209;6.4
SHA;19741210;5.7
SHA;19741211;2.4
SHA;19741212;0.7
SHA;19741213;1.4
SHA;19741214;-3.5
SHA;19741215;0.3
SHA;19741216;1.4
SHA;19741217;5.0
SHA;19741218;2.3
SHA;19741219;3.4
SHA;19741220;3.2
SHA;19741221;0.4
SHA;19741222;-2.3
SHA;19741223;-3.7
SHA;19741224;-2.2
SHA;19741225;4.3
SHA;19741226;11.1
SHA;19741227;6.7
SHA;19741228;7.5
SHA;19741229;10.4
SHA;19741230;2.5
SHA;19741231;1.5
SHA;19750101;2.4
SHA;19750102;1.2
SHA;19750103;0.2
SHA;19750104;-0.8
SHA;19750105;-1.1
SHA;19750106;0.7
SHA;19750107;3.2
SHA;19750108;3.9
SHA;19750109;-0.7
SHA;19750110;1.6
SHA;19750111;0.7
SHA;19750112;1.4
SHA;19750113;1.9
SHA;19750114;-1.7
SHA;19750115;-1.6
SHA;19750116;1.8
SHA;19750117;5.0
SHA;19750118;6.1
SHA;19750119;4.1
SHA;19750120;4.5
SHA;19750121;3.2
SHA;19750122;2.5
SHA;19750123;4.7
SHA;19750124;5.9
SHA;19750125;6.6
SHA;19750126;3.9
SHA;19750127;1.6
SHA;19750128;3.0
SHA;19750129;5.7
SHA;19750130;8.1
SHA;19750131;6.8
SHA;19750201;3.3
SHA;19750202;3.9
SHA;19750203;4.1
SHA;19750204;1.6
SHA;19750205;0.7
SHA;19750206;2.3
SHA;19750207;-1.3
SHA;19750208;0.4
SHA;19750209;-1.2
SHA;19750210;-1.5
SHA;19750211;-0.3
SHA;19750212;3.2
SHA;19750213;5.5
SHA;19750214;4.4
SHA;19750215;3.9
SHA;19750216;0.9
SHA;19750217;-1.2
SHA;19750218;1.9
SHA;19750219;3.3
SHA;19750220;0.6
SHA;19750221;0.2
SHA;19750222;1.0
SHA;19750223;0.1
SHA;19750224;1.7
SHA;19750225;3.8
SHA;19750226;2.0
SHA;19750227;2.5
SHA;19750228;3.6
SHA;19750301;4.1
SHA;19750302;5.7
SHA;19750303;8.8
SHA;19750304;7.1
SHA;19750305;6.4
SHA;19750306;6.4
SHA;19750307;5.1
SHA;19750308;8.7
SHA;19750309;6.9
SHA;19750310;4.5
SHA;19750311;5.7
SHA;19750312;6.1
SHA;19750313;6.5
SHA;19750314;6.5
SHA;19750315;5.5
SHA;19750316;3.9
SHA;19750317;0.8
SHA;19750318;-1.0
SHA;19750319;-1.4
SHA;19750320;-1.2
SHA;19750321;3.0
SHA;19750322;1.0
SHA;19750323;2.2
SHA;19750324;1.3
SHA;19750325;0.3
SHA;19750326;4.3
SHA;19750327;3.7
SHA;19750328;1.6
SHA;19750329;2.1
SHA;19750330;1.6
SHA;19750331;1.3
SHA;19750401;2.6
SHA;19750402;2.5
SHA;19750403;3.9
SHA;19750404;3.2
SHA;19750405;3.5
SHA;19750406;1.2
SHA;19750407;1.8
SHA;19750408;4.8
SHA;19750409;2.6
SHA;19750410;0.7
SHA;19750411;3.4
SHA;19750412;5.9
SHA;19750413;8.9
SHA;19750414;10.6
SHA;19750415;10.7
SHA;19750416;8.4
SHA;19750417;9.0
SHA;19750418;13.5
SHA;19750419;14.0
SHA;19750420;12.0
SHA;19750421;11.7
SHA;19750422;11.7
SHA;19750423;13.7
SHA;19750424;14.4
SHA;19750425;12.3
SHA;19750426;9.7
SHA;19750427;11.3
SHA;19750428;12.5
SHA;19750429;14.4
SHA;19750430;10.8
SHA;19750501;10.0
SHA;19750502;12.4
SHA;19750503;8.2
SHA;19750504;5.0
SHA;19750505;10.7
SHA;19750506;12.7
SHA;19750507;13.7
SHA;19750508;12.3
SHA;19750509;12.7
SHA;19750510;11.9
SHA;19750511;11.9
SHA;19750512;11.5
SHA;19750513;11.5
SHA;19750514;13.6
SHA;19750515;15.2
SHA;19750516;16.8
SHA;19750517;17.7
SHA;19750518;18.6
SHA;19750519;20.0
SHA;19750520;19.2
SHA;19750521;19.0
SHA;19750522;15.4
SHA;19750523;11.4
SHA;19750524;12.1
SHA;19750525;13.0
SHA;19750526;14.4
SHA;19750527;12.0
SHA;19750528;16.0
SHA;19750529;16.6
SHA;19750530;11.8
SHA;19750531;8.3
SHA;19750601;6.7
SHA;19750602;8.5
SHA;19750603;9.5
SHA;19750604;9.2
SHA;19750605;10.3
SHA;19750606;13.4
SHA;19750607;14.9
SHA;19750608;16.8
SHA;19750609;14.4
SHA;19750610;13.6
SHA;19750611;17.2
SHA;19750612;19.4
SHA;19750613;19.5
SHA;19750614;20.7
SHA;19750615;16.0
SHA;19750616;13.6
SHA;19750617;12.5
SHA;19750618;10.8
SHA;19750619;10.4
SHA;19750620;13.0
SHA;19750621;16.6
SHA;19750622;18.7
SHA;19750623;18.0
SHA;19750624;17.9
SHA;19750625;18.9
SHA;19750626;21.1
SHA;19750627;20.7
SHA;19750628;16.7
SHA;19750629;13.0
SHA;19750630;10.9
SHA;19750701;11.1
SHA;19750702;12.0
SHA;19750703;17.7
SHA;19750704;15.0
SHA;19750705;15.3
SHA;19750706;19.2
SHA;19750707;21.5
SHA;19750708;22.7
SHA;19750709;20.6
SHA;19750710;21.4
SHA;19750711;18.4
SHA;19750712;16.9
SHA;19750713;20.3
SHA;19750714;22.8
SHA;19750715;22.0
SHA;19750716;20.6
SHA;19750717;20.8
SHA;19750718;16.9
SHA;19750719;16.8
SHA;19750720;17.6
SHA;19750721;17.0
SHA;19750722;18.3
SHA;19750723;19.4
SHA;19750724;18.0
SHA;19750725;15.8
SHA;19750726;15.6
SHA;19750727;17.1
SHA;19750728;18.3
SHA;19750729;19.6
SHA;19750730;20.0
SHA;19750731;21.4
SHA;19750801;22.1
SHA;19750802;22.9
SHA;19750803;23.8
SHA;19750804;23.8
SHA;19750805;22.7
SHA;19750806;21.5
SHA;19750807;22.6
SHA;19750808;22.8
SHA;19750809;21.6
SHA;19750810;19.2
SHA;19750811;17.5
SHA;19750812;13.7
