 

stn;time;tre200d0
ALT;19721023;2.4
ALT;19721024;6.7
ALT;19721025;4.9
ALT;19721026;7.0
ALT;19721027;18.3
ALT;19721028;7.6
ALT;19721029;8.1
ALT;19721030;6.8
ALT;19721031;5.8
ALT;19721101;6.9
ALT;19721102;6.5
ALT;19721103;3.9
ALT;19721104;4.6
ALT;19721105;4.9
ALT;19721106;3.8
ALT;19721107;3.8
ALT;19721108;5.2
ALT;19721109;4.4
ALT;19721110;5.1
ALT;19721111;5.5
ALT;19721112;3.0
ALT;19721113;7.8
ALT;19721114;9.1
ALT;19721115;3.1
ALT;19721116;3.5
ALT;19721117;10.4
ALT;19721118;3.6
ALT;19721119;3.3
ALT;19721120;7.3
ALT;19721121;5.9
ALT;19721122;5.9
ALT;19721123;3.9
ALT;19721124;3.0
ALT;19721125;1.2
ALT;19721126;1.8
ALT;19721127;-1.9
ALT;19721128;-1.1
ALT;19721129;0.7
ALT;19721130;5.8
ALT;19721201;4.4
ALT;19721202;1.7
ALT;19721203;4.6
ALT;19721204;5.4
ALT;19721205;5.2
ALT;19721206;2.3
ALT;19721207;6.4
ALT;19721208;5.9
ALT;19721209;2.4
ALT;19721210;1.1
ALT;19721211;1.0
ALT;19721212;-0.2
ALT;19721213;0.6
ALT;19721214;-2.2
ALT;19721215;-3.3
ALT;19721216;-3.2
ALT;19721217;-3.0
ALT;19721218;-3.0
ALT;19721219;-1.5
ALT;19721220;-1.5
ALT;19721221;-2.3
ALT;19721222;-3.3
ALT;19721223;-3.1
ALT;19721224;-3.9
ALT;19721225;-2.0
ALT;19721226;7.1
ALT;19721227;12.7
ALT;19721228;12.7
ALT;19721229;1.5
ALT;19721230;2.3
ALT;19721231;-1.1
ALT;19730101;0.1
ALT;19730102;0.4
ALT;19730103;1.3
ALT;19730104;0.8
ALT;19730105;1.0
ALT;19730106;0.4
ALT;19730107;-0.4
ALT;19730108;-0.9
ALT;19730109;-1.0
ALT;19730110;-1.8
ALT;19730111;-2.5
ALT;19730112;-3.1
ALT;19730113;-3.0
ALT;19730114;-2.7
ALT;19730115;5.9
ALT;19730116;2.0
ALT;19730117;5.6
ALT;19730118;1.0
ALT;19730119;1.9
ALT;19730120;1.7
ALT;19730121;4.1
ALT;19730122;2.8
ALT;19730123;2.7
ALT;19730124;-1.0
ALT;19730125;-2.1
ALT;19730126;-2.1
ALT;19730127;0.3
ALT;19730128;2.7
ALT;19730129;1.2
ALT;19730130;3.4
ALT;19730131;3.1
ALT;19730201;2.1
ALT;19730202;2.7
ALT;19730203;2.3
ALT;19730204;1.4
ALT;19730205;-0.4
ALT;19730206;-1.5
ALT;19730207;1.7
ALT;19730208;0.9
ALT;19730209;2.2
ALT;19730210;2.3
ALT;19730211;1.2
ALT;19730212;1.5
ALT;19730213;3.2
ALT;19730214;-0.3
ALT;19730215;0.3
ALT;19730216;-1.5
ALT;19730217;-0.6
ALT;19730218;-1.2
ALT;19730219;-1.6
ALT;19730220;-1.2
ALT;19730221;0.3
ALT;19730222;1.8
ALT;19730223;1.7
ALT;19730224;-0.1
ALT;19730225;-1.3
ALT;19730226;-2.5
ALT;19730227;-1.4
ALT;19730228;-3.8
ALT;19730301;-2.9
ALT;19730302;0.4
ALT;19730303;3.2
ALT;19730304;4.0
ALT;19730305;4.1
ALT;19730306;5.4
ALT;19730307;2.2
ALT;19730308;3.1
ALT;19730309;0.9
ALT;19730310;-1.9
ALT;19730311;-2.2
ALT;19730312;-0.5
ALT;19730313;1.2
ALT;19730314;1.7
ALT;19730315;1.4
ALT;19730316;1.2
ALT;19730317;1.0
ALT;19730318;2.3
ALT;19730319;3.7
ALT;19730320;1.6
ALT;19730321;3.3
ALT;19730322;5.1
ALT;19730323;5.5
ALT;19730324;8.1
ALT;19730325;10.9
ALT;19730326;7.8
ALT;19730327;7.6
ALT;19730328;7.9
ALT;19730329;6.5
ALT;19730330;6.9
ALT;19730331;6.9
ALT;19730401;8.1
ALT;19730402;9.2
ALT;19730403;1.7
ALT;19730404;2.0
ALT;19730405;4.3
ALT;19730406;8.1
ALT;19730407;5.0
ALT;19730408;4.8
ALT;19730409;3.1
ALT;19730410;1.4
ALT;19730411;2.8
ALT;19730412;1.5
ALT;19730413;2.9
ALT;19730414;2.0
ALT;19730415;3.3
ALT;19730416;3.5
ALT;19730417;3.6
ALT;19730418;5.5
ALT;19730419;1.7
ALT;19730420;3.0
ALT;19730421;4.0
ALT;19730422;5.6
ALT;19730423;8.2
ALT;19730424;7.5
ALT;19730425;6.8
ALT;19730426;8.8
ALT;19730427;10.7
ALT;19730428;14.6
ALT;19730429;12.0
ALT;19730430;13.2
ALT;19730501;18.4
ALT;19730502;18.7
ALT;19730503;17.9
ALT;19730504;20.8
ALT;19730505;22.2
ALT;19730506;10.1
ALT;19730507;9.8
ALT;19730508;8.3
ALT;19730509;8.4
ALT;19730510;10.2
ALT;19730511;9.3
ALT;19730512;10.2
ALT;19730513;11.7
ALT;19730514;14.9
ALT;19730515;15.1
ALT;19730516;12.2
ALT;19730517;11.6
ALT;19730518;14.9
ALT;19730519;19.7
ALT;19730520;15.5
ALT;19730521;15.1
ALT;19730522;16.0
ALT;19730523;15.7
ALT;19730524;15.4
ALT;19730525;15.4
ALT;19730526;15.2
ALT;19730527;15.8
ALT;19730528;16.7
ALT;19730529;13.9
ALT;19730530;15.8
ALT;19730531;18.1
ALT;19730601;21.6
ALT;19730602;14.0
ALT;19730603;14.6
ALT;19730604;14.8
ALT;19730605;15.6
ALT;19730606;16.2
ALT;19730607;15.4
ALT;19730608;11.1
ALT;19730609;13.6
ALT;19730610;16.5
ALT;19730611;19.1
ALT;19730612;18.3
ALT;19730613;18.9
ALT;19730614;15.8
ALT;19730615;16.6
ALT;19730616;17.1
ALT;19730617;18.3
ALT;19730618;18.4
ALT;19730619;18.6
ALT;19730620;14.7
ALT;19730621;8.8
ALT;19730622;11.7
ALT;19730623;10.6
ALT;19730624;11.9
ALT;19730625;16.9
ALT;19730626;18.4
ALT;19730627;22.5
ALT;19730628;23.3
ALT;19730629;17.9
ALT;19730630;17.9
ALT;19730701;19.2
ALT;19730702;21.4
ALT;19730703;21.6
ALT;19730704;20.7
ALT;19730705;21.9
ALT;19730706;20.9
ALT;19730707;18.5
ALT;19730708;17.2
ALT;19730709;16.5
ALT;19730710;18.1
ALT;19730711;18.2
ALT;19730712;17.3
ALT;19730713;18.5
ALT;19730714;17.5
ALT;19730715;17.0
ALT;19730716;18.9
ALT;19730717;14.2
ALT;19730718;14.6
ALT;19730719;15.6
ALT;19730720;17.7
ALT;19730721;17.6
ALT;19730722;15.0
ALT;19730723;14.6
ALT;19730724;13.3
ALT;19730725;12.8
ALT;19730726;11.8
ALT;19730727;12.7
ALT;19730728;14.1
ALT;19730729;15.3
ALT;19730730;17.3
ALT;19730731;17.1
ALT;19730801;18.8
ALT;19730802;16.4
ALT;19730803;17.0
ALT;19730804;17.0
ALT;19730805;18.9
ALT;19730806;22.9
ALT;19730807;20.9
ALT;19730808;18.0
ALT;19730809;17.2
ALT;19730810;19.9
ALT;19730811;20.5
ALT;19730812;20.5
ALT;19730813;20.7
ALT;19730814;20.4
ALT;19730815;20.2
ALT;19730816;20.0
ALT;19730817;20.2
ALT;19730818;21.0
ALT;19730819;21.1
ALT;19730820;21.2
ALT;19730821;21.8
ALT;19730822;20.1
ALT;19730823;19.7
ALT;19730824;19.6
ALT;19730825;17.2
ALT;19730826;18.1
ALT;19730827;18.6
ALT;19730828;16.2
ALT;19730829;17.8
ALT;19730830;16.5
ALT;19730831;12.1
ALT;19730901;12.6
ALT;19730902;15.8
ALT;19730903;17.4
ALT;19730904;18.6
ALT;19730905;18.9
ALT;19730906;20.0
ALT;19730907;19.3
ALT;19730908;19.1
ALT;19730909;19.9
ALT;19730910;17.2
ALT;19730911;17.0
ALT;19730912;14.7
ALT;19730913;14.3
ALT;19730914;14.8
ALT;19730915;18.0
ALT;19730916;16.7
ALT;19730917;15.7
ALT;19730918;16.0
ALT;19730919;16.7
ALT;19730920;18.9
ALT;19730921;15.4
ALT;19730922;11.4
ALT;19730923;10.8
ALT;19730924;11.0
ALT;19730925;11.7
ALT;19730926;10.8
ALT;19730927;10.9
ALT;19730928;10.4
ALT;19730929;11.4
ALT;19730930;9.7
ALT;19731001;10.1
ALT;19731002;10.3
ALT;19731003;16.6
ALT;19731004;12.9
ALT;19731005;12.6
ALT;19731006;12.4
ALT;19731007;10.8
ALT;19731008;7.7
ALT;19731009;9.4
ALT;19731010;8.1
ALT;19731011;10.3
ALT;19731012;8.6
ALT;19731013;11.0
ALT;19731014;10.7
ALT;19731015;11.2
ALT;19731016;10.5
ALT;19731017;10.1
ALT;19731018;6.4
ALT;19731019;6.1
ALT;19731020;7.8
ALT;19731021;9.1
ALT;19731022;7.1
ALT;19731023;5.9
ALT;19731024;7.3
ALT;19731025;3.4
ALT;19731026;3.9
ALT;19731027;2.9
ALT;19731028;0.8
ALT;19731029;3.8
ALT;19731030;4.9
ALT;19731031;4.5
ALT;19731101;3.7
ALT;19731102;2.6
ALT;19731103;3.8
ALT;19731104;6.7
ALT;19731105;16.6
ALT;19731106;6.0
ALT;19731107;3.6
ALT;19731108;3.2
ALT;19731109;6.1
ALT;19731110;4.0
ALT;19731111;2.8
ALT;19731112;5.8
ALT;19731113;7.7
ALT;19731114;8.5
ALT;19731115;8.8
ALT;19731116;11.1
ALT;19731117;7.4
ALT;19731118;3.1
ALT;19731119;1.8
ALT;19731120;5.0
ALT;19731121;2.7
ALT;19731122;1.0
ALT;19731123;0.4
ALT;19731124;0.5
ALT;19731125;4.3
ALT;19731126;0.7
ALT;19731127;-1.1
ALT;19731128;-3.2
ALT;19731129;-1.0
ALT;19731130;-1.3
ALT;19731201;-2.6
ALT;19731202;-7.2
ALT;19731203;-10.8
ALT;19731204;-2.3
ALT;19731205;1.9
ALT;19731206;2.2
ALT;19731207;2.9
ALT;19731208;5.4
ALT;19731209;0.9
ALT;19731210;-3.8
ALT;19731211;-3.1
ALT;19731212;0.4
ALT;19731213;2.3
ALT;19731214;7.4
ALT;19731215;-0.1
ALT;19731216;-0.7
ALT;19731217;1.6
ALT;19731218;1.3
ALT;19731219;7.8
ALT;19731220;12.7
ALT;19731221;10.7
ALT;19731222;4.9
ALT;19731223;12.3
ALT;19731224;14.2
ALT;19731225;11.1
ALT;19731226;3.1
ALT;19731227;2.7
ALT;19731228;-0.4
ALT;19731229;-1.3
ALT;19731230;-2.7
ALT;19731231;-0.7
ALT;19740101;0.4
ALT;19740102;0.8
ALT;19740103;0.7
ALT;19740104;0.6
ALT;19740105;1.2
ALT;19740106;3.9
ALT;19740107;2.3
ALT;19740108;5.0
ALT;19740109;7.1
ALT;19740110;4.7
ALT;19740111;6.2
ALT;19740112;3.8
ALT;19740113;3.7
ALT;19740114;4.8
ALT;19740115;6.9
ALT;19740116;9.5
ALT;19740117;7.1
ALT;19740118;0.7
ALT;19740119;1.9
ALT;19740120;1.7
ALT;19740121;0.8
ALT;19740122;0.1
ALT;19740123;3.3
ALT;19740124;0.6
ALT;19740125;3.3
ALT;19740126;1.7
ALT;19740127;2.0
ALT;19740128;1.8
ALT;19740129;6.7
ALT;19740130;8.6
ALT;19740131;2.8
ALT;19740201;11.6
ALT;19740202;6.0
ALT;19740203;3.8
ALT;19740204;2.4
ALT;19740205;4.4
ALT;19740206;5.5
ALT;19740207;2.6
ALT;19740208;2.7
ALT;19740209;4.8
ALT;19740210;7.9
ALT;19740211;12.3
ALT;19740212;7.8
ALT;19740213;5.3
ALT;19740214;4.1
ALT;19740215;2.7
ALT;19740216;3.6
ALT;19740217;3.0
ALT;19740218;2.9
ALT;19740219;4.0
ALT;19740220;4.3
ALT;19740221;4.0
ALT;19740222;3.4
ALT;19740223;1.7
ALT;19740224;2.7
ALT;19740225;2.0
ALT;19740226;1.9
ALT;19740227;0.5
ALT;19740228;1.7
ALT;19740301;4.5
ALT;19740302;2.2
ALT;19740303;-0.1
ALT;19740304;2.6
ALT;19740305;2.1
ALT;19740306;2.0
ALT;19740307;1.9
ALT;19740308;2.4
ALT;19740309;1.2
ALT;19740310;4.0
ALT;19740311;5.6
ALT;19740312;5.2
ALT;19740313;7.0
ALT;19740314;5.5
ALT;19740315;2.7
ALT;19740316;4.5
ALT;19740317;8.6
ALT;19740318;11.6
ALT;19740319;13.5
ALT;19740320;17.6
ALT;19740321;18.3
ALT;19740322;19.7
ALT;19740323;11.2
ALT;19740324;10.7
ALT;19740325;13.1
ALT;19740326;15.0
ALT;19740327;11.7
ALT;19740328;10.1
ALT;19740329;12.6
ALT;19740330;10.2
ALT;19740331;9.1
ALT;19740401;9.4
ALT;19740402;11.3
ALT;19740403;15.1
ALT;19740404;10.5
ALT;19740405;8.6
ALT;19740406;9.6
ALT;19740407;9.8
ALT;19740408;10.1
ALT;19740409;11.0
ALT;19740410;15.7
ALT;19740411;14.0
ALT;19740412;12.7
ALT;19740413;10.4
ALT;19740414;6.9
ALT;19740415;8.0
ALT;19740416;3.4
ALT;19740417;3.2
ALT;19740418;4.9
ALT;19740419;5.4
ALT;19740420;7.5
ALT;19740421;8.9
ALT;19740422;9.4
ALT;19740423;7.8
ALT;19740424;5.3
ALT;19740425;4.9
ALT;19740426;7.0
ALT;19740427;7.4
ALT;19740428;9.0
ALT;19740429;11.0
ALT;19740430;8.2
ALT;19740501;7.0
ALT;19740502;7.7
ALT;19740503;9.6
ALT;19740504;10.0
ALT;19740505;9.4
ALT;19740506;7.2
ALT;19740507;4.7
ALT;19740508;5.2
ALT;19740509;9.4
ALT;19740510;10.5
ALT;19740511;9.3
ALT;19740512;10.8
ALT;19740513;14.1
ALT;19740514;12.1
ALT;19740515;11.9
ALT;19740516;12.5
ALT;19740517;14.7
ALT;19740518;15.0
ALT;19740519;16.3
ALT;19740520;16.3
ALT;19740521;17.3
ALT;19740522;14.6
ALT;19740523;8.3
ALT;19740524;9.6
ALT;19740525;11.8
ALT;19740526;13.0
ALT;19740527;16.6
ALT;19740528;12.5
ALT;19740529;14.3
ALT;19740530;18.1
ALT;19740531;15.9
ALT;19740601;13.2
ALT;19740602;14.2
ALT;19740603;16.5
ALT;19740604;18.5
ALT;19740605;17.4
ALT;19740606;15.5
ALT;19740607;11.3
ALT;19740608;13.3
ALT;19740609;10.5
ALT;19740610;8.8
ALT;19740611;10.2
ALT;19740612;10.0
ALT;19740613;10.5
ALT;19740614;12.4
ALT;19740615;16.3
ALT;19740616;16.1
ALT;19740617;16.0
ALT;19740618;13.1
ALT;19740619;14.4
ALT;19740620;15.8
ALT;19740621;17.0
ALT;19740622;17.1
ALT;19740623;16.0
ALT;19740624;14.9
ALT;19740625;16.4
ALT;19740626;20.3
ALT;19740627;16.4
ALT;19740628;14.6
ALT;19740629;14.2
ALT;19740630;16.4
ALT;19740701;18.8
ALT;19740702;18.8
ALT;19740703;15.1
ALT;19740704;16.0
ALT;19740705;16.4
ALT;19740706;16.2
ALT;19740707;16.2
ALT;19740708;17.3
ALT;19740709;19.3
ALT;19740710;18.4
ALT;19740711;20.0
ALT;19740712;22.0
ALT;19740713;24.2
ALT;19740714;16.3
ALT;19740715;16.7
ALT;19740716;17.7
ALT;19740717;14.6
ALT;19740718;13.4
ALT;19740719;10.6
ALT;19740720;13.0
ALT;19740721;14.2
ALT;19740722;15.4
ALT;19740723;17.7
ALT;19740724;18.6
ALT;19740725;14.3
ALT;19740726;16.0
ALT;19740727;17.6
ALT;19740728;20.3
ALT;19740729;19.9
ALT;19740730;21.2
ALT;19740731;19.7
ALT;19740801;19.7
ALT;19740802;20.0
ALT;19740803;20.4
ALT;19740804;22.7
ALT;19740805;18.6
ALT;19740806;18.4
ALT;19740807;18.6
ALT;19740808;16.3
ALT;19740809;16.9
ALT;19740810;16.3
ALT;19740811;14.4
ALT;19740812;16.9
ALT;19740813;17.5
ALT;19740814;20.8
ALT;19740815;21.4
ALT;19740816;23.6
ALT;19740817;22.7
ALT;19740818;19.4
ALT;19740819;18.7
ALT;19740820;19.5
ALT;19740821;20.1
ALT;19740822;19.1
ALT;19740823;18.1
ALT;19740824;17.9
ALT;19740825;19.0
ALT;19740826;16.8
ALT;19740827;12.4
ALT;19740828;12.2
ALT;19740829;14.6
ALT;19740830;19.3
ALT;19740831;19.3
ALT;19740901;13.6
ALT;19740902;18.5
ALT;19740903;14.9
ALT;19740904;13.4
ALT;19740905;14.4
ALT;19740906;13.4
ALT;19740907;13.6
ALT;19740908;14.6
ALT;19740909;19.6
ALT;19740910;15.2
ALT;19740911;14.8
ALT;19740912;16.1
ALT;19740913;17.9
ALT;19740914;17.8
ALT;19740915;18.6
ALT;19740916;17.3
ALT;19740917;19.3
ALT;19740918;16.7
ALT;19740919;16.8
ALT;19740920;14.5
ALT;19740921;13.9
ALT;19740922;12.4
ALT;19740923;10.4
ALT;19740924;11.3
ALT;19740925;8.8
ALT;19740926;7.8
ALT;19740927;9.6
ALT;19740928;12.9
ALT;19740929;8.4
ALT;19740930;6.6
ALT;19741001;8.0
ALT;19741002;6.2
ALT;19741003;6.2
ALT;19741004;6.8
ALT;19741005;7.1
ALT;19741006;7.4
ALT;19741007;10.0
ALT;19741008;7.0
ALT;19741009;5.6
ALT;19741010;7.3
ALT;19741011;6.3
ALT;19741012;5.6
ALT;19741013;5.6
ALT;19741014;5.0
ALT;19741015;3.5
ALT;19741016;4.4
ALT;19741017;3.8
ALT;19741018;7.5
ALT;19741019;6.8
ALT;19741020;7.7
ALT;19741021;3.8
ALT;19741022;3.9
ALT;19741023;4.7
ALT;19741024;5.0
ALT;19741025;5.7
ALT;19741026;5.8
ALT;19741027;7.2
ALT;19741028;3.5
ALT;19741029;1.9
ALT;19741030;2.7
ALT;19741031;1.4
ALT;19741101;1.4
ALT;19741102;2.0
ALT;19741103;2.2
ALT;19741104;0.9
ALT;19741105;2.9
ALT;19741106;2.9
ALT;19741107;3.4
ALT;19741108;2.9
ALT;19741109;2.3
ALT;19741110;4.8
ALT;19741111;5.7
ALT;19741112;7.8
ALT;19741113;6.5
ALT;19741114;13.7
ALT;19741115;16.7
ALT;19741116;11.4
ALT;19741117;9.2
ALT;19741118;15.7
ALT;19741119;5.5
ALT;19741120;5.6
ALT;19741121;4.9
ALT;19741122;5.2
ALT;19741123;5.1
ALT;19741124;4.8
ALT;19741125;5.2
ALT;19741126;4.7
ALT;19741127;3.2
ALT;19741128;4.5
ALT;19741129;4.0
ALT;19741130;2.8
ALT;19741201;6.7
ALT;19741202;6.4
ALT;19741203;5.7
ALT;19741204;0.5
ALT;19741205;6.3
ALT;19741206;3.7
ALT;19741207;4.1
ALT;19741208;5.1
ALT;19741209;5.0
ALT;19741210;5.3
ALT;19741211;3.2
ALT;19741212;1.5
ALT;19741213;1.7
ALT;19741214;-2.7
ALT;19741215;-0.3
ALT;19741216;1.9
ALT;19741217;3.8
ALT;19741218;3.7
ALT;19741219;4.4
ALT;19741220;1.9
ALT;19741221;0.1
ALT;19741222;0.6
ALT;19741223;0.3
ALT;19741224;7.4
ALT;19741225;6.3
ALT;19741226;9.1
ALT;19741227;5.7
ALT;19741228;6.0
ALT;19741229;9.1
ALT;19741230;2.6
ALT;19741231;2.2
ALT;19750101;3.0
ALT;19750102;1.1
ALT;19750103;-0.5
ALT;19750104;0.6
ALT;19750105;0.4
ALT;19750106;3.7
ALT;19750107;2.5
ALT;19750108;6.5
ALT;19750109;2.4
ALT;19750110;0.4
ALT;19750111;-1.4
ALT;19750112;-1.7
ALT;19750113;2.3
ALT;19750114;12.1
ALT;19750115;13.2
ALT;19750116;14.1
ALT;19750117;10.6
ALT;19750118;12.0
ALT;19750119;4.4
ALT;19750120;4.2
ALT;19750121;2.6
ALT;19750122;1.7
ALT;19750123;2.8
ALT;19750124;5.6
ALT;19750125;6.5
ALT;19750126;5.9
ALT;19750127;6.4
ALT;19750128;6.0
ALT;19750129;7.5
ALT;19750130;7.2
ALT;19750131;5.7
ALT;19750201;3.7
ALT;19750202;1.4
ALT;19750203;2.5
ALT;19750204;2.3
ALT;19750205;2.0
ALT;19750206;5.0
ALT;19750207;0.1
ALT;19750208;-0.8
ALT;19750209;0.3
ALT;19750210;-0.3
ALT;19750211;3.9
ALT;19750212;5.9
ALT;19750213;4.2
ALT;19750214;4.1
ALT;19750215;1.8
ALT;19750216;2.6
ALT;19750217;0.4
ALT;19750218;2.1
ALT;19750219;5.1
ALT;19750220;2.8
ALT;19750221;0.5
ALT;19750222;1.1
ALT;19750223;2.3
ALT;19750224;0.5
ALT;19750225;0.4
ALT;19750226;0.5
ALT;19750227;1.3
ALT;19750228;4.7
ALT;19750301;4.7
ALT;19750302;7.0
ALT;19750303;10.4
ALT;19750304;11.9
ALT;19750305;6.5
ALT;19750306;6.7
ALT;19750307;6.9
ALT;19750308;9.8
ALT;19750309;7.1
ALT;19750310;3.6
ALT;19750311;4.4
ALT;19750312;5.3
ALT;19750313;5.5
ALT;19750314;6.3
ALT;19750315;5.5
ALT;19750316;4.4
ALT;19750317;2.2
ALT;19750318;0.1
ALT;19750319;-1.1
ALT;19750320;-0.1
ALT;19750321;0.7
ALT;19750322;2.5
ALT;19750323;2.8
ALT;19750324;2.7
ALT;19750325;2.5
ALT;19750326;4.8
ALT;19750327;5.7
ALT;19750328;1.8
ALT;19750329;1.4
ALT;19750330;2.0
ALT;19750331;2.6
ALT;19750401;2.9
ALT;19750402;3.4
ALT;19750403;5.3
ALT;19750404;1.4
ALT;19750405;3.1
ALT;19750406;0.7
ALT;19750407;1.7
ALT;19750408;4.0
ALT;19750409;2.6
ALT;19750410;0.8
ALT;19750411;3.8
ALT;19750412;4.2
ALT;19750413;7.9
ALT;19750414;8.5
ALT;19750415;8.7
ALT;19750416;7.2
ALT;19750417;9.6
ALT;19750418;12.8
ALT;19750419;12.8
ALT;19750420;13.4
ALT;19750421;12.3
ALT;19750422;10.3
ALT;19750423;12.8
ALT;19750424;12.2
ALT;19750425;13.4
ALT;19750426;9.7
ALT;19750427;10.1
ALT;19750428;10.9
ALT;19750429;13.9
ALT;19750430;11.5
ALT;19750501;9.8
ALT;19750502;11.0
ALT;19750503;7.1
ALT;19750504;5.6
ALT;19750505;9.1
ALT;19750506;12.3
ALT;19750507;13.7
ALT;19750508;11.4
ALT;19750509;12.5
ALT;19750510;12.0
ALT;19750511;11.1
ALT;19750512;10.1
ALT;19750513;10.8
ALT;19750514;13.5
ALT;19750515;14.2
ALT;19750516;15.4
ALT;19750517;16.1
ALT;19750518;17.2
ALT;19750519;17.8
ALT;19750520;18.2
ALT;19750521;19.1
ALT;19750522;15.0
ALT;19750523;10.3
ALT;19750524;9.4
ALT;19750525;12.5
ALT;19750526;13.6
ALT;19750527;13.4
ALT;19750528;14.9
ALT;19750529;15.9
ALT;19750530;12.8
ALT;19750531;12.1
ALT;19750601;6.7
ALT;19750602;8.2
ALT;19750603;8.8
ALT;19750604;8.2
ALT;19750605;11.8
ALT;19750606;13.1
ALT;19750607;13.6
ALT;19750608;14.8
ALT;19750609;13.8
ALT;19750610;15.6
ALT;19750611;16.3
ALT;19750612;19.5
ALT;19750613;18.8
ALT;19750614;20.9
ALT;19750615;19.0
ALT;19750616;14.4
ALT;19750617;13.0
ALT;19750618;10.5
ALT;19750619;9.5
ALT;19750620;13.3
ALT;19750621;14.4
ALT;19750622;17.2
ALT;19750623;16.8
ALT;19750624;17.3
ALT;19750625;18.0
ALT;19750626;19.2
ALT;19750627;19.0
ALT;19750628;16.9
ALT;19750629;13.9
ALT;19750630;9.4
ALT;19750701;9.7
ALT;19750702;11.7
ALT;19750703;14.7
ALT;19750704;15.4
ALT;19750705;14.7
ALT;19750706;17.6
ALT;19750707;19.6
ALT;19750708;21.5
ALT;19750709;21.6
ALT;19750710;18.9
ALT;19750711;17.4
ALT;19750712;17.7
ALT;19750713;18.8
ALT;19750714;21.1
ALT;19750715;21.6
ALT;19750716;19.6
ALT;19750717;19.9
ALT;19750718;17.3
ALT;19750719;15.9
ALT;19750720;16.9
ALT;19750721;15.9
ALT;19750722;17.3
ALT;19750723;18.5
ALT;19750724;16.4
ALT;19750725;16.0
ALT;19750726;14.7
ALT;19750727;16.1
ALT;19750728;16.8
ALT;19750729;17.1
ALT;19750730;18.8
ALT;19750731;20.1
ALT;19750801;21.0
ALT;19750802;21.8
ALT;19750803;21.0
ALT;19750804;20.9
ALT;19750805;21.0
ALT;19750806;21.8
ALT;19750807;20.8
ALT;19750808;21.1
ALT;19750809;19.8
ALT;19750810;17.4
ALT;19750811;16.0
ALT;19750812;14.2
ALT;19750813;17.1
ALT;19750814;19.4
ALT;19750815;19.3
ALT;19750816;18.5
ALT;19750817;18.0
ALT;19750818;17.2
ALT;19750819;17.1
ALT;19750820;18.6
ALT;19750821;18.9
ALT;19750822;16.1
ALT;19750823;10.9
ALT;19750824;11.0
ALT;19750825;11.8
ALT;19750826;12.6
ALT;19750827;14.8
ALT;19750828;15.5
ALT;19750829;16.0
ALT;19750830;16.4
ALT;19750831;17.4
ALT;19750901;17.3
ALT;19750902;17.0
ALT;19750903;17.4
ALT;19750904;17.6
ALT;19750905;16.6
ALT;19750906;16.6
ALT;19750907;15.8
ALT;19750908;15.5
ALT;19750909;16.5
ALT;19750910;17.4
ALT;19750911;14.5
ALT;19750912;13.7
ALT;19750913;12.6
ALT;19750914;17.0
ALT;19750915;13.1
ALT;19750916;20.7
ALT;19750917;28.4
ALT;19750918;18.1
ALT;19750919;15.6
ALT;19750920;16.0
ALT;19750921;17.2
ALT;19750922;16.3
ALT;19750923;15.5
ALT;19750924;15.6
ALT;19750925;18.4
ALT;19750926;16.0
ALT;19750927;16.9
ALT;19750928;18.1
ALT;19750929;19.7
ALT;19750930;22.3
ALT;19751001;13.8
ALT;19751002;14.2
ALT;19751003;14.8
ALT;19751004;12.4
ALT;19751005;11.1
ALT;19751006;11.4
ALT;19751007;12.1
ALT;19751008;11.8
ALT;19751009;10.9
ALT;19751010;8.9
ALT;19751011;6.6
ALT;19751012;4.7
ALT;19751013;2.8
ALT;19751014;6.0
ALT;19751015;8.3
ALT;19751016;8.2
ALT;19751017;7.4
ALT;19751018;6.6
ALT;19751019;7.6
ALT;19751020;8.9
ALT;19751021;7.4
ALT;19751022;6.1
ALT;19751023;5.2
ALT;19751024;5.4
ALT;19751025;5.1
ALT;19751026;5.2
ALT;19751027;4.3
ALT;19751028;3.8
ALT;19751029;4.4
ALT;19751030;6.2
ALT;19751031;6.8
ALT;19751101;8.6
ALT;19751102;8.9
ALT;19751103;9.5
ALT;19751104;9.5
ALT;19751105;7.9
ALT;19751106;6.3
ALT;19751107;5.8
ALT;19751108;5.8
ALT;19751109;5.7
ALT;19751110;5.9
ALT;19751111;3.6
ALT;19751112;5.6
ALT;19751113;10.8
ALT;19751114;8.0
ALT;19751115;6.6
ALT;19751116;9.5
ALT;19751117;4.9
ALT;19751118;3.6
ALT;19751119;3.2
ALT;19751120;3.7
ALT;19751121;2.7
ALT;19751122;0.9
ALT;19751123;-2.1
ALT;19751124;-2.4
ALT;19751125;-1.0
ALT;19751126;0.0
ALT;19751127;1.9
ALT;19751128;4.9
ALT;19751129;6.6
ALT;19751130;2.8
ALT;19751201;0.7
ALT;19751202;7.5
ALT;19751203;10.0
ALT;19751204;5.2
ALT;19751205;2.8
ALT;19751206;2.0
ALT;19751207;2.4
ALT;19751208;1.7
ALT;19751209;0.8
ALT;19751210;1.3
ALT;19751211;-0.3
ALT;19751212;-0.1
ALT;19751213;1.3
ALT;19751214;1.9
ALT;19751215;2.1
ALT;19751216;1.6
ALT;19751217;1.1
ALT;19751218;-0.4
ALT;19751219;-2.7
ALT;19751220;-3.4
ALT;19751221;-3.3
ALT;19751222;-2.7
ALT;19751223;-2.0
ALT;19751224;-1.7
