 

stn;time;tre200d0
CHU;19730125;-1.7
CHU;19730126;-0.9
CHU;19730127;-1.1
CHU;19730128;0.9
CHU;19730129;0.0
CHU;19730130;2.8
CHU;19730131;2.4
CHU;19730201;1.5
CHU;19730202;1.3
CHU;19730203;1.6
CHU;19730204;1.1
CHU;19730205;1.6
CHU;19730206;-2.0
CHU;19730207;3.3
CHU;19730208;0.6
CHU;19730209;3.7
CHU;19730210;2.1
CHU;19730211;-1.0
CHU;19730212;1.0
CHU;19730213;2.1
CHU;19730214;-0.8
CHU;19730215;-0.1
CHU;19730216;-1.0
CHU;19730217;-2.5
CHU;19730218;-2.3
CHU;19730219;-3.2
CHU;19730220;-2.5
CHU;19730221;-0.2
CHU;19730222;0.7
CHU;19730223;-0.3
CHU;19730224;-2.2
CHU;19730225;-3.9
CHU;19730226;-3.7
CHU;19730227;-3.1
CHU;19730228;-5.2
CHU;19730301;-2.8
CHU;19730302;0.1
CHU;19730303;2.2
CHU;19730304;3.4
CHU;19730305;5.3
CHU;19730306;5.6
CHU;19730307;1.9
CHU;19730308;1.8
CHU;19730309;-0.4
CHU;19730310;-2.5
CHU;19730311;-2.4
CHU;19730312;-1.4
CHU;19730313;0.1
CHU;19730314;0.7
CHU;19730315;0.5
CHU;19730316;0.8
CHU;19730317;1.9
CHU;19730318;1.6
CHU;19730319;2.2
CHU;19730320;2.7
CHU;19730321;5.5
CHU;19730322;6.9
CHU;19730323;9.2
CHU;19730324;9.7
CHU;19730325;10.0
CHU;19730326;7.1
CHU;19730327;9.2
CHU;19730328;10.2
CHU;19730329;6.5
CHU;19730330;7.0
CHU;19730331;5.8
CHU;19730401;7.6
CHU;19730402;10.8
CHU;19730403;0.7
CHU;19730404;1.5
CHU;19730405;3.8
CHU;19730406;8.1
CHU;19730407;5.2
CHU;19730408;4.1
CHU;19730409;1.4
CHU;19730410;1.4
CHU;19730411;2.6
CHU;19730412;1.7
CHU;19730413;0.6
CHU;19730414;2.0
CHU;19730415;3.1
CHU;19730416;5.3
CHU;19730417;7.0
CHU;19730418;4.3
CHU;19730419;2.1
CHU;19730420;2.6
CHU;19730421;3.4
CHU;19730422;6.6
CHU;19730423;9.3
CHU;19730424;7.0
CHU;19730425;7.1
CHU;19730426;8.8
CHU;19730427;12.2
CHU;19730428;13.7
CHU;19730429;14.0
CHU;19730430;14.5
CHU;19730501;16.9
CHU;19730502;16.7
CHU;19730503;17.3
CHU;19730504;18.9
CHU;19730505;17.4
CHU;19730506;10.0
CHU;19730507;8.5
CHU;19730508;6.0
CHU;19730509;7.8
CHU;19730510;10.8
CHU;19730511;9.1
CHU;19730512;10.6
CHU;19730513;12.5
CHU;19730514;15.3
CHU;19730515;14.8
CHU;19730516;12.9
CHU;19730517;13.8
CHU;19730518;15.3
CHU;19730519;17.3
CHU;19730520;15.3
CHU;19730521;17.5
CHU;19730522;17.3
CHU;19730523;15.7
CHU;19730524;14.7
CHU;19730525;15.0
CHU;19730526;15.7
CHU;19730527;16.6
CHU;19730528;18.3
CHU;19730529;14.7
CHU;19730530;15.6
CHU;19730531;18.4
CHU;19730601;20.5
CHU;19730602;14.0
CHU;19730603;13.4
CHU;19730604;15.5
CHU;19730605;17.6
CHU;19730606;16.6
CHU;19730607;14.9
CHU;19730608;12.1
CHU;19730609;13.1
CHU;19730610;16.8
CHU;19730611;19.6
CHU;19730612;19.0
CHU;19730613;19.4
CHU;19730614;15.9
CHU;19730615;16.5
CHU;19730616;18.4
CHU;19730617;19.7
CHU;19730618;17.2
CHU;19730619;18.7
CHU;19730620;18.0
CHU;19730621;9.6
CHU;19730622;11.7
CHU;19730623;10.2
CHU;19730624;10.9
CHU;19730625;16.8
CHU;19730626;20.6
CHU;19730627;23.3
CHU;19730628;22.1
CHU;19730629;17.8
CHU;19730630;18.4
CHU;19730701;19.8
CHU;19730702;21.2
CHU;19730703;21.9
CHU;19730704;21.8
CHU;19730705;22.5
CHU;19730706;20.3
CHU;19730707;16.9
CHU;19730708;18.8
CHU;19730709;16.4
CHU;19730710;18.6
CHU;19730711;18.3
CHU;19730712;16.0
CHU;19730713;17.9
CHU;19730714;17.9
CHU;19730715;16.9
CHU;19730716;16.1
CHU;19730717;13.6
CHU;19730718;14.9
CHU;19730719;16.2
CHU;19730720;17.4
CHU;19730721;17.3
CHU;19730722;14.4
CHU;19730723;12.9
CHU;19730724;12.6
CHU;19730725;11.9
CHU;19730726;11.9
CHU;19730727;12.9
CHU;19730728;13.6
CHU;19730729;15.3
CHU;19730730;17.2
CHU;19730731;18.1
CHU;19730801;20.3
CHU;19730802;16.9
CHU;19730803;17.5
CHU;19730804;17.7
CHU;19730805;18.7
CHU;19730806;23.1
CHU;19730807;21.1
CHU;19730808;18.1
CHU;19730809;18.9
CHU;19730810;21.2
CHU;19730811;22.0
CHU;19730812;21.5
CHU;19730813;21.8
CHU;19730814;20.9
CHU;19730815;20.6
CHU;19730816;20.6
CHU;19730817;20.8
CHU;19730818;21.3
CHU;19730819;21.8
CHU;19730820;21.5
CHU;19730821;20.1
CHU;19730822;19.8
CHU;19730823;20.0
CHU;19730824;20.2
CHU;19730825;16.9
CHU;19730826;16.6
CHU;19730827;17.6
CHU;19730828;15.7
CHU;19730829;16.0
CHU;19730830;16.6
CHU;19730831;11.7
CHU;19730901;14.1
CHU;19730902;18.0
CHU;19730903;19.8
CHU;19730904;21.0
CHU;19730905;20.9
CHU;19730906;20.5
CHU;19730907;20.5
CHU;19730908;22.5
CHU;19730909;21.7
CHU;19730910;16.8
CHU;19730911;16.2
CHU;19730912;15.2
CHU;19730913;16.2
CHU;19730914;16.2
CHU;19730915;19.3
CHU;19730916;16.3
CHU;19730917;16.9
CHU;19730918;14.6
CHU;19730919;15.9
CHU;19730920;17.8
CHU;19730921;13.4
CHU;19730922;11.6
CHU;19730923;9.6
CHU;19730924;9.1
CHU;19730925;10.4
CHU;19730926;9.0
CHU;19730927;9.9
CHU;19730928;11.7
CHU;19730929;15.3
CHU;19730930;6.8
CHU;19731001;6.4
CHU;19731002;13.0
CHU;19731003;17.5
CHU;19731004;14.4
CHU;19731005;14.6
CHU;19731006;15.4
CHU;19731007;10.6
CHU;19731008;6.7
CHU;19731009;11.0
CHU;19731010;10.9
CHU;19731011;10.1
CHU;19731012;7.4
CHU;19731013;11.4
CHU;19731014;10.9
CHU;19731015;12.4
CHU;19731016;9.4
CHU;19731017;9.5
CHU;19731018;5.1
CHU;19731019;4.8
CHU;19731020;6.6
CHU;19731021;7.5
CHU;19731022;5.1
CHU;19731023;4.7
CHU;19731024;5.3
CHU;19731025;4.0
CHU;19731026;4.1
CHU;19731027;3.9
CHU;19731028;5.4
CHU;19731029;5.7
CHU;19731030;1.6
CHU;19731031;3.1
CHU;19731101;3.4
CHU;19731102;5.3
CHU;19731103;5.4
CHU;19731104;10.6
CHU;19731105;13.8
CHU;19731106;5.3
CHU;19731107;3.2
CHU;19731108;1.8
CHU;19731109;5.6
CHU;19731110;6.1
CHU;19731111;4.7
CHU;19731112;4.6
CHU;19731113;5.1
CHU;19731114;5.6
CHU;19731115;4.6
CHU;19731116;7.7
CHU;19731117;5.2
CHU;19731118;4.4
CHU;19731119;5.7
CHU;19731120;3.2
CHU;19731121;3.1
CHU;19731122;3.9
CHU;19731123;5.6
CHU;19731124;4.9
CHU;19731125;2.6
CHU;19731126;-0.2
CHU;19731127;-3.0
CHU;19731128;-4.8
CHU;19731129;-2.6
CHU;19731130;-4.0
CHU;19731201;-4.3
CHU;19731202;-9.2
CHU;19731203;-12.7
CHU;19731204;-3.5
CHU;19731205;0.8
CHU;19731206;0.9
CHU;19731207;1.0
CHU;19731208;3.8
CHU;19731209;-0.8
CHU;19731210;-5.2
CHU;19731211;-3.9
CHU;19731212;-1.3
CHU;19731213;-0.4
CHU;19731214;0.9
CHU;19731215;-2.1
CHU;19731216;-3.1
CHU;19731217;0.3
CHU;19731218;-0.5
CHU;19731219;2.6
CHU;19731220;6.4
CHU;19731221;5.5
CHU;19731222;5.2
CHU;19731223;9.8
CHU;19731224;10.1
CHU;19731225;7.3
CHU;19731226;2.1
CHU;19731227;0.8
CHU;19731228;-0.4
CHU;19731229;-0.9
CHU;19731230;0.4
CHU;19731231;-3.5
CHU;19740101;-1.6
CHU;19740102;-2.0
CHU;19740103;3.6
CHU;19740104;4.3
CHU;19740105;5.4
CHU;19740106;3.3
CHU;19740107;2.4
CHU;19740108;2.3
CHU;19740109;4.0
CHU;19740110;3.5
CHU;19740111;4.7
CHU;19740112;4.9
CHU;19740113;6.9
CHU;19740114;5.1
CHU;19740115;6.2
CHU;19740116;7.1
CHU;19740117;2.9
CHU;19740118;0.5
CHU;19740119;0.9
CHU;19740120;3.5
CHU;19740121;2.6
CHU;19740122;-1.8
CHU;19740123;1.9
CHU;19740124;-0.4
CHU;19740125;2.4
CHU;19740126;2.0
CHU;19740127;3.0
CHU;19740128;3.6
CHU;19740129;7.5
CHU;19740130;7.4
CHU;19740131;6.0
CHU;19740201;8.2
CHU;19740202;5.9
CHU;19740203;3.5
CHU;19740204;1.1
CHU;19740205;2.6
CHU;19740206;2.4
CHU;19740207;-0.6
CHU;19740208;0.5
CHU;19740209;2.3
CHU;19740210;5.0
CHU;19740211;8.8
CHU;19740212;6.6
CHU;19740213;4.8
CHU;19740214;3.3
CHU;19740215;6.4
CHU;19740216;8.4
CHU;19740217;7.3
CHU;19740218;5.8
CHU;19740219;3.6
CHU;19740220;2.9
CHU;19740221;3.9
CHU;19740222;1.9
CHU;19740223;1.2
CHU;19740224;2.5
CHU;19740225;2.1
CHU;19740226;0.8
CHU;19740227;2.8
CHU;19740228;2.8
CHU;19740301;3.0
CHU;19740302;1.7
CHU;19740303;3.7
CHU;19740304;2.3
CHU;19740305;1.7
CHU;19740306;1.9
CHU;19740307;1.8
CHU;19740308;3.0
CHU;19740309;4.2
CHU;19740310;5.9
CHU;19740311;6.3
CHU;19740312;5.9
CHU;19740313;7.5
CHU;19740314;6.5
CHU;19740315;3.0
CHU;19740316;5.4
CHU;19740317;7.6
CHU;19740318;11.9
CHU;19740319;13.5
CHU;19740320;14.3
CHU;19740321;15.3
CHU;19740322;15.2
CHU;19740323;11.1
CHU;19740324;11.3
CHU;19740325;13.0
CHU;19740326;12.9
CHU;19740327;11.8
CHU;19740328;11.1
CHU;19740329;13.1
CHU;19740330;13.0
CHU;19740331;10.8
CHU;19740401;10.8
CHU;19740402;11.4
CHU;19740403;13.4
CHU;19740404;12.6
CHU;19740405;9.0
CHU;19740406;10.5
CHU;19740407;10.5
CHU;19740408;10.5
CHU;19740409;12.8
CHU;19740410;12.6
CHU;19740411;12.0
CHU;19740412;12.8
CHU;19740413;11.6
CHU;19740414;6.6
CHU;19740415;4.9
CHU;19740416;3.4
CHU;19740417;3.2
CHU;19740418;4.3
CHU;19740419;4.9
CHU;19740420;8.6
CHU;19740421;8.1
CHU;19740422;9.8
CHU;19740423;9.4
CHU;19740424;5.6
CHU;19740425;4.7
CHU;19740426;6.8
CHU;19740427;9.4
CHU;19740428;11.0
CHU;19740429;13.0
CHU;19740430;8.7
CHU;19740501;7.1
CHU;19740502;7.3
CHU;19740503;11.4
CHU;19740504;10.8
CHU;19740505;8.8
CHU;19740506;8.2
CHU;19740507;5.8
CHU;19740508;7.2
CHU;19740509;11.0
CHU;19740510;12.1
CHU;19740511;8.8
CHU;19740512;12.0
CHU;19740513;16.7
CHU;19740514;12.4
CHU;19740515;11.8
CHU;19740516;13.2
CHU;19740517;15.2
CHU;19740518;15.0
CHU;19740519;16.6
CHU;19740520;16.4
CHU;19740521;17.3
CHU;19740522;14.4
CHU;19740523;7.7
CHU;19740524;9.2
CHU;19740525;11.9
CHU;19740526;14.3
CHU;19740527;16.3
CHU;19740528;11.4
CHU;19740529;15.6
CHU;19740530;18.6
CHU;19740531;18.0
CHU;19740601;13.2
CHU;19740602;14.7
CHU;19740603;18.3
CHU;19740604;18.3
CHU;19740605;18.2
CHU;19740606;15.5
CHU;19740607;11.2
CHU;19740608;12.3
CHU;19740609;9.8
CHU;19740610;8.3
CHU;19740611;8.8
CHU;19740612;8.3
CHU;19740613;8.4
CHU;19740614;14.1
CHU;19740615;16.4
CHU;19740616;16.3
CHU;19740617;15.9
CHU;19740618;12.5
CHU;19740619;15.0
CHU;19740620;16.2
CHU;19740621;16.8
CHU;19740622;17.3
CHU;19740623;16.3
CHU;19740624;14.5
CHU;19740625;17.7
CHU;19740626;18.2
CHU;19740627;13.6
CHU;19740628;13.9
CHU;19740629;13.5
CHU;19740630;16.3
CHU;19740701;18.9
CHU;19740702;18.0
CHU;19740703;15.8
CHU;19740704;15.6
CHU;19740705;17.6
CHU;19740706;16.8
CHU;19740707;15.9
CHU;19740708;16.3
CHU;19740709;18.8
CHU;19740710;18.9
CHU;19740711;20.9
CHU;19740712;22.2
CHU;19740713;23.5
CHU;19740714;16.5
CHU;19740715;17.1
CHU;19740716;18.4
CHU;19740717;13.4
CHU;19740718;12.2
CHU;19740719;10.7
CHU;19740720;12.2
CHU;19740721;12.8
CHU;19740722;15.0
CHU;19740723;17.7
CHU;19740724;18.1
CHU;19740725;14.4
CHU;19740726;15.8
CHU;19740727;18.7
CHU;19740728;19.9
CHU;19740729;20.1
CHU;19740730;21.4
CHU;19740731;20.1
CHU;19740801;20.6
CHU;19740802;21.7
CHU;19740803;21.6
CHU;19740804;22.3
CHU;19740805;17.8
CHU;19740806;18.4
CHU;19740807;19.2
CHU;19740808;15.5
CHU;19740809;15.9
CHU;19740810;15.2
CHU;19740811;13.2
CHU;19740812;15.6
CHU;19740813;19.6
CHU;19740814;22.4
CHU;19740815;22.3
CHU;19740816;24.5
CHU;19740817;24.9
CHU;19740818;21.0
CHU;19740819;21.0
CHU;19740820;18.1
CHU;19740821;19.1
CHU;19740822;17.5
CHU;19740823;19.7
CHU;19740824;19.0
CHU;19740825;18.0
CHU;19740826;17.2
CHU;19740827;12.8
CHU;19740828;10.2
CHU;19740829;16.4
CHU;19740830;17.3
CHU;19740831;17.7
CHU;19740901;15.3
CHU;19740902;17.4
CHU;19740903;15.7
CHU;19740904;12.8
CHU;19740905;18.4
CHU;19740906;14.6
CHU;19740907;14.0
CHU;19740908;15.6
CHU;19740909;20.0
CHU;19740910;14.7
CHU;19740911;15.8
CHU;19740912;17.7
CHU;19740913;18.1
CHU;19740914;18.7
CHU;19740915;18.3
CHU;19740916;19.5
CHU;19740917;19.4
CHU;19740918;18.2
CHU;19740919;16.5
CHU;19740920;13.7
CHU;19740921;11.9
CHU;19740922;11.3
CHU;19740923;11.5
CHU;19740924;8.9
CHU;19740925;8.3
CHU;19740926;5.0
CHU;19740927;9.6
CHU;19740928;11.6
CHU;19740929;7.5
CHU;19740930;7.7
CHU;19741001;6.6
CHU;19741002;5.1
CHU;19741003;7.6
CHU;19741004;6.8
CHU;19741005;6.7
CHU;19741006;6.9
CHU;19741007;7.5
CHU;19741008;6.6
CHU;19741009;4.9
CHU;19741010;6.6
CHU;19741011;6.6
CHU;19741012;4.6
CHU;19741013;5.6
CHU;19741014;4.2
CHU;19741015;3.8
CHU;19741016;3.4
CHU;19741017;3.1
CHU;19741018;7.3
CHU;19741019;6.8
CHU;19741020;6.8
CHU;19741021;3.2
CHU;19741022;2.7
CHU;19741023;4.0
CHU;19741024;4.6
CHU;19741025;6.3
CHU;19741026;5.6
CHU;19741027;6.5
CHU;19741028;2.8
CHU;19741029;1.1
CHU;19741030;0.6
CHU;19741031;0.2
CHU;19741101;0.7
CHU;19741102;-0.3
CHU;19741103;1.3
CHU;19741104;-0.2
CHU;19741105;1.4
CHU;19741106;2.2
CHU;19741107;1.4
CHU;19741108;2.4
CHU;19741109;2.7
CHU;19741110;4.6
CHU;19741111;7.5
CHU;19741112;8.8
CHU;19741113;6.0
CHU;19741114;11.1
CHU;19741115;13.9
CHU;19741116;10.9
CHU;19741117;8.5
CHU;19741118;12.7
CHU;19741119;5.2
CHU;19741120;5.5
CHU;19741121;4.7
CHU;19741122;7.1
CHU;19741123;6.3
CHU;19741124;5.8
CHU;19741125;6.4
CHU;19741126;2.7
CHU;19741127;2.3
CHU;19741128;1.6
CHU;19741129;0.6
CHU;19741130;0.9
CHU;19741201;1.9
CHU;19741202;2.9
CHU;19741203;1.6
CHU;19741204;0.7
CHU;19741205;3.8
CHU;19741206;1.6
CHU;19741207;2.1
CHU;19741208;2.6
CHU;19741209;3.4
CHU;19741210;4.1
CHU;19741211;1.9
CHU;19741212;-0.2
CHU;19741213;-0.7
CHU;19741214;-5.3
CHU;19741215;-4.0
CHU;19741216;-0.1
CHU;19741217;1.6
CHU;19741218;1.0
CHU;19741219;1.2
CHU;19741220;0.5
CHU;19741221;-0.7
CHU;19741222;-1.6
CHU;19741223;2.2
CHU;19741224;6.2
CHU;19741225;4.7
CHU;19741226;4.6
CHU;19741227;4.0
CHU;19741228;2.9
CHU;19741229;5.0
CHU;19741230;1.1
CHU;19741231;0.8
CHU;19750101;0.7
CHU;19750102;0.8
CHU;19750103;-1.4
CHU;19750104;-1.6
CHU;19750105;0.0
CHU;19750106;3.1
CHU;19750107;1.7
CHU;19750108;3.5
CHU;19750109;0.9
CHU;19750110;-0.2
CHU;19750111;-0.3
CHU;19750112;1.5
CHU;19750113;1.9
CHU;19750114;7.6
CHU;19750115;8.7
CHU;19750116;10.9
CHU;19750117;8.9
CHU;19750118;9.4
CHU;19750119;4.3
CHU;19750120;5.8
CHU;19750121;2.3
CHU;19750122;2.5
CHU;19750123;3.8
CHU;19750124;6.1
CHU;19750125;5.3
CHU;19750126;4.4
CHU;19750127;5.4
CHU;19750128;3.7
CHU;19750129;1.9
CHU;19750130;3.5
CHU;19750131;7.3
CHU;19750201;4.2
CHU;19750202;1.5
CHU;19750203;1.0
CHU;19750204;2.1
CHU;19750205;6.0
CHU;19750206;7.8
CHU;19750207;5.4
CHU;19750208;3.6
CHU;19750209;2.0
CHU;19750210;3.9
CHU;19750211;6.5
CHU;19750212;9.6
CHU;19750213;4.2
CHU;19750214;2.6
CHU;19750215;2.3
CHU;19750216;1.8
CHU;19750217;1.5
CHU;19750218;4.7
CHU;19750219;5.5
CHU;19750220;1.8
CHU;19750221;0.4
CHU;19750222;1.0
CHU;19750223;1.9
CHU;19750224;1.0
CHU;19750225;3.0
CHU;19750226;1.6
CHU;19750227;3.2
CHU;19750228;6.3
CHU;19750301;8.7
CHU;19750302;8.8
CHU;19750303;11.0
CHU;19750304;9.7
CHU;19750305;7.5
CHU;19750306;6.0
CHU;19750307;8.2
CHU;19750308;9.3
CHU;19750309;10.3
CHU;19750310;4.7
CHU;19750311;6.7
CHU;19750312;6.5
CHU;19750313;4.8
CHU;19750314;6.0
CHU;19750315;5.7
CHU;19750316;4.6
CHU;19750317;3.0
CHU;19750318;-0.9
CHU;19750319;-1.8
CHU;19750320;-0.7
CHU;19750321;0.9
CHU;19750322;3.5
CHU;19750323;2.4
CHU;19750324;2.2
CHU;19750325;1.0
CHU;19750326;4.2
CHU;19750327;4.8
CHU;19750328;2.0
CHU;19750329;1.2
CHU;19750330;0.4
CHU;19750331;2.1
CHU;19750401;3.2
CHU;19750402;3.9
CHU;19750403;5.8
CHU;19750404;0.2
CHU;19750405;2.4
CHU;19750406;0.6
CHU;19750407;3.0
CHU;19750408;5.4
CHU;19750409;1.9
CHU;19750410;0.6
CHU;19750411;3.3
CHU;19750412;3.9
CHU;19750413;7.1
CHU;19750414;9.8
CHU;19750415;10.0
CHU;19750416;7.7
CHU;19750417;9.2
CHU;19750418;12.1
CHU;19750419;14.3
CHU;19750420;12.8
CHU;19750421;12.9
CHU;19750422;13.2
CHU;19750423;14.5
CHU;19750424;12.9
CHU;19750425;13.1
CHU;19750426;9.5
CHU;19750427;10.2
CHU;19750428;12.5
CHU;19750429;15.2
CHU;19750430;11.8
CHU;19750501;10.1
CHU;19750502;11.9
CHU;19750503;8.0
CHU;19750504;4.7
CHU;19750505;10.4
CHU;19750506;11.5
CHU;19750507;11.6
CHU;19750508;11.3
CHU;19750509;11.6
CHU;19750510;13.3
CHU;19750511;13.8
CHU;19750512;9.9
CHU;19750513;12.2
CHU;19750514;13.3
CHU;19750515;14.8
CHU;19750516;15.9
CHU;19750517;17.8
CHU;19750518;19.8
CHU;19750519;21.5
CHU;19750520;19.8
CHU;19750521;19.2
CHU;19750522;14.5
CHU;19750523;10.8
CHU;19750524;11.7
CHU;19750525;13.9
CHU;19750526;14.1
CHU;19750527;12.9
CHU;19750528;15.5
CHU;19750529;16.8
CHU;19750530;12.4
CHU;19750531;11.5
CHU;19750601;4.6
CHU;19750602;7.6
CHU;19750603;9.3
CHU;19750604;7.9
CHU;19750605;10.9
CHU;19750606;12.5
CHU;19750607;14.1
CHU;19750608;14.8
CHU;19750609;13.4
CHU;19750610;14.5
CHU;19750611;16.3
CHU;19750612;18.7
CHU;19750613;19.3
CHU;19750614;21.2
CHU;19750615;21.3
CHU;19750616;14.1
CHU;19750617;12.1
CHU;19750618;10.0
CHU;19750619;9.5
CHU;19750620;13.2
CHU;19750621;15.8
CHU;19750622;18.5
CHU;19750623;17.6
CHU;19750624;17.6
CHU;19750625;18.1
CHU;19750626;20.9
CHU;19750627;22.0
CHU;19750628;16.7
CHU;19750629;14.2
CHU;19750630;10.2
CHU;19750701;10.0
CHU;19750702;10.7
CHU;19750703;16.7
CHU;19750704;16.3
CHU;19750705;13.9
CHU;19750706;19.4
CHU;19750707;21.3
CHU;19750708;23.5
CHU;19750709;21.3
CHU;19750710;19.7
CHU;19750711;19.4
CHU;19750712;17.8
CHU;19750713;19.3
CHU;19750714;23.2
CHU;19750715;20.2
CHU;19750716;19.8
CHU;19750717;21.2
CHU;19750718;16.4
CHU;19750719;15.3
CHU;19750720;16.8
CHU;19750721;15.8
CHU;19750722;18.2
CHU;19750723;19.9
CHU;19750724;17.2
CHU;19750725;14.7
CHU;19750726;14.2
CHU;19750727;15.6
CHU;19750728;17.4
CHU;19750729;16.4
CHU;19750730;19.1
CHU;19750731;20.0
CHU;19750801;20.2
CHU;19750802;22.0
CHU;19750803;22.0
CHU;19750804;22.6
CHU;19750805;21.1
CHU;19750806;20.5
CHU;19750807;21.9
CHU;19750808;21.5
CHU;19750809;21.7
CHU;19750810;19.4
CHU;19750811;15.7
CHU;19750812;14.3
CHU;19750813;18.7
CHU;19750814;19.7
CHU;19750815;20.2
CHU;19750816;18.4
CHU;19750817;18.8
CHU;19750818;16.0
CHU;19750819;16.0
CHU;19750820;17.9
CHU;19750821;20.9
CHU;19750822;16.8
CHU;19750823;10.7
CHU;19750824;9.7
CHU;19750825;10.1
CHU;19750826;11.8
CHU;19750827;15.7
CHU;19750828;16.4
CHU;19750829;16.0
CHU;19750830;15.1
CHU;19750831;16.9
CHU;19750901;17.5
CHU;19750902;18.5
CHU;19750903;17.9
CHU;19750904;17.7
CHU;19750905;17.0
CHU;19750906;16.7
CHU;19750907;15.1
CHU;19750908;15.9
CHU;19750909;16.8
CHU;19750910;16.6
CHU;19750911;14.9
CHU;19750912;14.1
CHU;19750913;12.0
CHU;19750914;16.4
CHU;19750915;12.0
CHU;19750916;17.2
CHU;19750917;22.9
CHU;19750918;18.9
CHU;19750919;17.2
CHU;19750920;15.7
CHU;19750921;16.7
CHU;19750922;16.7
CHU;19750923;17.0
CHU;19750924;16.1
CHU;19750925;17.7
CHU;19750926;16.0
CHU;19750927;16.9
CHU;19750928;19.7
CHU;19750929;19.8
CHU;19750930;21.4
CHU;19751001;13.6
CHU;19751002;14.1
CHU;19751003;15.1
CHU;19751004;11.5
CHU;19751005;9.8
CHU;19751006;12.1
CHU;19751007;11.3
CHU;19751008;11.1
CHU;19751009;10.6
CHU;19751010;8.1
CHU;19751011;6.3
CHU;19751012;5.0
CHU;19751013;3.5
CHU;19751014;5.5
CHU;19751015;8.2
CHU;19751016;10.8
CHU;19751017;7.6
CHU;19751018;5.6
CHU;19751019;6.4
CHU;19751020;8.0
CHU;19751021;7.3
CHU;19751022;6.8
CHU;19751023;6.9
CHU;19751024;6.2
CHU;19751025;4.7
CHU;19751026;5.5
CHU;19751027;6.3
CHU;19751028;7.0
CHU;19751029;10.2
CHU;19751030;8.4
CHU;19751031;8.7
CHU;19751101;11.7
CHU;19751102;10.0
CHU;19751103;10.4
CHU;19751104;8.5
CHU;19751105;6.9
CHU;19751106;5.3
CHU;19751107;5.5
CHU;19751108;6.6
CHU;19751109;2.8
CHU;19751110;7.4
CHU;19751111;4.6
CHU;19751112;8.0
CHU;19751113;10.8
CHU;19751114;6.4
CHU;19751115;5.7
CHU;19751116;7.4
CHU;19751117;4.3
CHU;19751118;2.8
CHU;19751119;2.1
CHU;19751120;1.6
CHU;19751121;1.6
CHU;19751122;-2.1
CHU;19751123;-4.1
CHU;19751124;-7.1
CHU;19751125;-3.7
CHU;19751126;0.1
CHU;19751127;1.4
CHU;19751128;4.2
CHU;19751129;3.6
CHU;19751130;3.5
CHU;19751201;1.3
CHU;19751202;4.3
CHU;19751203;4.9
CHU;19751204;4.1
CHU;19751205;0.6
CHU;19751206;-0.8
CHU;19751207;1.4
CHU;19751208;-1.4
CHU;19751209;-2.6
CHU;19751210;-4.0
CHU;19751211;-4.5
CHU;19751212;-1.3
CHU;19751213;0.1
CHU;19751214;0.1
CHU;19751215;-0.9
CHU;19751216;6.9
CHU;19751217;-0.8
CHU;19751218;-2.3
CHU;19751219;-4.1
CHU;19751220;-7.7
CHU;19751221;-7.1
CHU;19751222;-5.1
CHU;19751223;-5.4
CHU;19751224;-6.0
CHU;19751225;-3.1
CHU;19751226;-2.4
CHU;19751227;-2.1
CHU;19751228;-0.6
CHU;19751229;-0.1
CHU;19751230;-2.8
CHU;19751231;-1.8
CHU;19760101;0.0
CHU;19760102;2.9
CHU;19760103;3.8
CHU;19760104;1.5
CHU;19760105;0.3
CHU;19760106;2.3
CHU;19760107;2.6
CHU;19760108;3.4
CHU;19760109;3.0
CHU;19760110;2.5
CHU;19760111;2.2
CHU;19760112;4.4
CHU;19760113;3.7
CHU;19760114;3.0
CHU;19760115;2.3
CHU;19760116;0.3
CHU;19760117;1.4
CHU;19760118;-0.1
CHU;19760119;-2.3
CHU;19760120;0.7
CHU;19760121;2.5
CHU;19760122;0.1
CHU;19760123;2.4
CHU;19760124;-0.8
CHU;19760125;-3.6
CHU;19760126;-6.0
CHU;19760127;-6.3
CHU;19760128;-5.3
CHU;19760129;-9.3
CHU;19760130;-2.4
CHU;19760131;-0.5
CHU;19760201;-1.9
CHU;19760202;-5.4
CHU;19760203;-3.4
CHU;19760204;1.3
CHU;19760205;7.1
CHU;19760206;4.2
CHU;19760207;-1.0
CHU;19760208;0.5
CHU;19760209;0.7
CHU;19760210;1.4
CHU;19760211;2.0
CHU;19760212;-0.1
CHU;19760213;1.3
CHU;19760214;1.3
CHU;19760215;0.8
CHU;19760216;1.3
CHU;19760217;1.4
CHU;19760218;4.2
CHU;19760219;6.8
CHU;19760220;6.5
CHU;19760221;3.8
CHU;19760222;3.7
CHU;19760223;4.2
CHU;19760224;4.7
CHU;19760225;5.1
CHU;19760226;6.6
CHU;19760227;4.8
CHU;19760228;5.7
CHU;19760229;8.0
CHU;19760301;7.8
CHU;19760302;7.4
CHU;19760303;6.0
CHU;19760304;3.5
CHU;19760305;0.7
CHU;19760306;-3.4
CHU;19760307;-2.8
CHU;19760308;-0.6
CHU;19760309;0.5
CHU;19760310;-0.4
CHU;19760311;0.7
CHU;19760312;5.7
CHU;19760313;7.5
CHU;19760314;6.9
CHU;19760315;6.8
CHU;19760316;7.2
CHU;19760317;6.9
CHU;19760318;6.4
CHU;19760319;6.5
CHU;19760320;2.9
CHU;19760321;1.7
CHU;19760322;1.8
CHU;19760323;5.2
CHU;19760324;4.5
CHU;19760325;3.0
