 

stn;time;tre200d0
BER;19730913;14.3
BER;19730914;15.4
BER;19730915;18.6
BER;19730916;17.7
BER;19730917;15.9
BER;19730918;16.0
BER;19730919;15.6
BER;19730920;18.0
BER;19730921;14.4
BER;19730922;11.6
BER;19730923;9.8
BER;19730924;10.7
BER;19730925;11.0
BER;19730926;10.1
BER;19730927;10.7
BER;19730928;10.7
BER;19730929;10.6
BER;19730930;9.3
BER;19731001;8.3
BER;19731002;10.1
BER;19731003;11.0
BER;19731004;14.2
BER;19731005;13.8
BER;19731006;13.1
BER;19731007;10.6
BER;19731008;8.9
BER;19731009;11.0
BER;19731010;9.2
BER;19731011;10.3
BER;19731012;7.7
BER;19731013;7.9
BER;19731014;10.9
BER;19731015;11.7
BER;19731016;11.0
BER;19731017;10.1
BER;19731018;6.2
BER;19731019;4.8
BER;19731020;8.7
BER;19731021;8.5
BER;19731022;7.2
BER;19731023;7.0
BER;19731024;7.2
BER;19731025;3.1
BER;19731026;2.1
BER;19731027;1.8
BER;19731028;2.5
BER;19731029;4.1
BER;19731030;3.3
BER;19731031;3.6
BER;19731101;2.7
BER;19731102;3.4
BER;19731103;3.3
BER;19731104;6.4
BER;19731105;7.5
BER;19731106;4.3
BER;19731107;2.8
BER;19731108;3.3
BER;19731109;6.4
BER;19731110;4.6
BER;19731111;4.7
BER;19731112;5.2
BER;19731113;7.5
BER;19731114;8.5
BER;19731115;9.5
BER;19731116;10.5
BER;19731117;6.4
BER;19731118;2.5
BER;19731119;2.9
BER;19731120;5.2
BER;19731121;1.9
BER;19731122;0.9
BER;19731123;0.8
BER;19731124;1.2
BER;19731125;7.5
BER;19731126;0.5
BER;19731127;-2.5
BER;19731128;-2.6
BER;19731129;-0.9
BER;19731130;-2.4
BER;19731201;-2.9
BER;19731202;-10.3
BER;19731203;-11.1
BER;19731204;-3.7
BER;19731205;2.9
BER;19731206;2.7
BER;19731207;4.7
BER;19731208;6.0
BER;19731209;-0.1
BER;19731210;-3.3
BER;19731211;-3.4
BER;19731212;0.5
BER;19731213;2.9
BER;19731214;5.5
BER;19731215;-1.2
BER;19731216;-2.0
BER;19731217;2.1
BER;19731218;2.6
BER;19731219;-2.1
BER;19731220;-1.8
BER;19731221;1.0
BER;19731222;4.1
BER;19731223;2.4
BER;19731224;3.3
BER;19731225;2.9
BER;19731226;2.5
BER;19731227;2.1
BER;19731228;-0.1
BER;19731229;-2.1
BER;19731230;-3.7
BER;19731231;-1.6
BER;19740101;-1.3
BER;19740102;-0.1
BER;19740103;-1.1
BER;19740104;-0.6
BER;19740105;-1.3
BER;19740106;1.8
BER;19740107;0.5
BER;19740108;3.8
BER;19740109;3.2
BER;19740110;4.2
BER;19740111;5.4
BER;19740112;3.9
BER;19740113;3.1
BER;19740114;4.7
BER;19740115;8.8
BER;19740116;9.6
BER;19740117;4.4
BER;19740118;2.9
BER;19740119;4.2
BER;19740120;2.6
BER;19740121;1.6
BER;19740122;1.0
BER;19740123;4.2
BER;19740124;1.7
BER;19740125;1.1
BER;19740126;2.5
BER;19740127;1.7
BER;19740128;1.8
BER;19740129;3.2
BER;19740130;1.7
BER;19740131;1.9
BER;19740201;0.9
BER;19740202;4.5
BER;19740203;3.9
BER;19740204;3.5
BER;19740205;3.8
BER;19740206;3.7
BER;19740207;0.4
BER;19740208;1.0
BER;19740209;4.8
BER;19740210;8.5
BER;19740211;6.0
BER;19740212;6.0
BER;19740213;4.7
BER;19740214;3.8
BER;19740215;2.4
BER;19740216;5.5
BER;19740217;4.4
BER;19740218;3.1
BER;19740219;3.2
BER;19740220;2.9
BER;19740221;3.4
BER;19740222;3.3
BER;19740223;1.7
BER;19740224;2.0
BER;19740225;1.2
BER;19740226;0.1
BER;19740227;0.0
BER;19740228;0.5
BER;19740301;0.2
BER;19740302;2.3
BER;19740303;0.1
BER;19740304;2.5
BER;19740305;1.4
BER;19740306;0.8
BER;19740307;2.0
BER;19740308;0.5
BER;19740309;1.4
BER;19740310;5.0
BER;19740311;5.8
BER;19740312;6.0
BER;19740313;6.8
BER;19740314;5.8
BER;19740315;3.2
BER;19740316;4.3
BER;19740317;10.3
BER;19740318;11.6
BER;19740319;11.3
BER;19740320;11.4
BER;19740321;13.8
BER;19740322;13.7
BER;19740323;11.7
BER;19740324;11.7
BER;19740325;11.0
BER;19740326;10.2
BER;19740327;10.0
BER;19740328;9.6
BER;19740329;12.4
BER;19740330;12.4
BER;19740331;11.8
BER;19740401;10.8
BER;19740402;11.4
BER;19740403;12.7
BER;19740404;12.3
BER;19740405;9.8
BER;19740406;9.5
BER;19740407;10.4
BER;19740408;10.9
BER;19740409;12.0
BER;19740410;12.0
BER;19740411;11.7
BER;19740412;12.7
BER;19740413;12.2
BER;19740414;8.6
BER;19740415;7.0
BER;19740416;4.1
BER;19740417;3.1
BER;19740418;3.8
BER;19740419;5.8
BER;19740420;8.3
BER;19740421;8.8
BER;19740422;9.2
BER;19740423;9.7
BER;19740424;5.2
BER;19740425;4.2
BER;19740426;5.8
BER;19740427;4.9
BER;19740428;9.3
BER;19740429;9.4
BER;19740430;7.1
BER;19740501;6.2
BER;19740502;7.5
BER;19740503;8.6
BER;19740504;8.5
BER;19740505;8.5
BER;19740506;8.3
BER;19740507;4.4
BER;19740508;6.0
BER;19740509;10.7
BER;19740510;10.2
BER;19740511;8.5
BER;19740512;10.9
BER;19740513;14.0
BER;19740514;14.2
BER;19740515;12.9
BER;19740516;13.5
BER;19740517;14.9
BER;19740518;16.0
BER;19740519;16.9
BER;19740520;17.7
BER;19740521;18.2
BER;19740522;15.7
BER;19740523;9.0
BER;19740524;8.9
BER;19740525;11.9
BER;19740526;14.0
BER;19740527;16.5
BER;19740528;13.5
BER;19740529;14.0
BER;19740530;17.0
BER;19740531;14.6
BER;19740601;13.3
BER;19740602;15.4
BER;19740603;18.0
BER;19740604;19.3
BER;19740605;18.0
BER;19740606;15.2
BER;19740607;11.9
BER;19740608;14.5
BER;19740609;11.8
BER;19740610;7.8
BER;19740611;10.1
BER;19740612;10.7
BER;19740613;10.2
BER;19740614;13.3
BER;19740615;18.1
BER;19740616;17.7
BER;19740617;15.8
BER;19740618;13.0
BER;19740619;15.3
BER;19740620;16.8
BER;19740621;17.5
BER;19740622;17.0
BER;19740623;14.4
BER;19740624;15.2
BER;19740625;16.7
BER;19740626;16.0
BER;19740627;16.6
BER;19740628;13.5
BER;19740629;13.5
BER;19740630;16.3
BER;19740701;19.1
BER;19740702;19.0
BER;19740703;14.8
BER;19740704;15.7
BER;19740705;17.7
BER;19740706;16.8
BER;19740707;16.4
BER;19740708;16.9
BER;19740709;19.2
BER;19740710;17.8
BER;19740711;21.3
BER;19740712;23.5
BER;19740713;20.7
BER;19740714;15.1
BER;19740715;17.2
BER;19740716;17.6
BER;19740717;14.7
BER;19740718;12.1
BER;19740719;10.6
BER;19740720;12.7
BER;19740721;15.9
BER;19740722;16.4
BER;19740723;18.7
BER;19740724;19.1
BER;19740725;16.2
BER;19740726;16.3
BER;19740727;18.5
BER;19740728;20.3
BER;19740729;21.1
BER;19740730;21.4
BER;19740731;21.2
BER;19740801;21.3
BER;19740802;21.5
BER;19740803;23.5
BER;19740804;21.9
BER;19740805;19.4
BER;19740806;18.0
BER;19740807;20.0
BER;19740808;17.8
BER;19740809;16.0
BER;19740810;15.4
BER;19740811;12.8
BER;19740812;15.9
BER;19740813;20.0
BER;19740814;22.2
BER;19740815;23.9
BER;19740816;25.7
BER;19740817;25.2
BER;19740818;21.8
BER;19740819;17.8
BER;19740820;19.6
BER;19740821;20.4
BER;19740822;18.3
BER;19740823;18.0
BER;19740824;18.6
BER;19740825;19.0
BER;19740826;18.4
BER;19740827;12.5
BER;19740828;11.6
BER;19740829;15.0
BER;19740830;17.3
BER;19740831;14.9
BER;19740901;14.0
BER;19740902;14.8
BER;19740903;13.0
BER;19740904;14.0
BER;19740905;16.5
BER;19740906;12.3
BER;19740907;12.8
BER;19740908;16.3
BER;19740909;17.3
BER;19740910;15.5
BER;19740911;15.4
BER;19740912;17.8
BER;19740913;18.9
BER;19740914;19.2
BER;19740915;19.4
BER;19740916;18.7
BER;19740917;18.4
BER;19740918;18.0
BER;19740919;16.1
BER;19740920;14.6
BER;19740921;12.7
BER;19740922;12.2
BER;19740923;9.2
BER;19740924;10.0
BER;19740925;8.2
BER;19740926;7.8
BER;19740927;10.4
BER;19740928;7.6
BER;19740929;7.4
BER;19740930;4.5
BER;19741001;6.9
BER;19741002;5.6
BER;19741003;4.4
BER;19741004;6.6
BER;19741005;5.3
BER;19741006;7.1
BER;19741007;4.2
BER;19741008;5.4
BER;19741009;4.5
BER;19741010;6.3
BER;19741011;4.7
BER;19741012;4.7
BER;19741013;4.7
BER;19741014;3.2
BER;19741015;3.2
BER;19741016;3.6
BER;19741017;3.9
BER;19741018;6.1
BER;19741019;7.1
BER;19741020;7.3
BER;19741021;2.8
BER;19741022;2.8
BER;19741023;4.7
BER;19741024;5.4
BER;19741025;5.6
BER;19741026;6.3
BER;19741027;7.6
BER;19741028;3.5
BER;19741029;2.8
BER;19741030;1.3
BER;19741031;1.5
BER;19741101;1.9
BER;19741102;3.7
BER;19741103;0.3
BER;19741104;1.3
BER;19741105;1.9
BER;19741106;2.8
BER;19741107;3.0
BER;19741108;2.1
BER;19741109;3.4
BER;19741110;3.9
BER;19741111;4.9
BER;19741112;5.3
BER;19741113;6.8
BER;19741114;5.8
BER;19741115;6.5
BER;19741116;5.6
BER;19741117;4.2
BER;19741118;5.7
BER;19741119;4.3
BER;19741120;3.9
BER;19741121;5.3
BER;19741122;4.7
BER;19741123;6.3
BER;19741124;6.2
BER;19741125;5.4
BER;19741126;4.9
BER;19741127;5.6
BER;19741128;4.3
BER;19741129;1.7
BER;19741130;2.4
BER;19741201;6.5
BER;19741202;6.7
BER;19741203;5.0
BER;19741204;4.3
BER;19741205;5.7
BER;19741206;4.4
BER;19741207;4.7
BER;19741208;5.5
BER;19741209;4.7
BER;19741210;5.1
BER;19741211;2.7
BER;19741212;0.5
BER;19741213;2.0
BER;19741214;-2.2
BER;19741215;-0.1
BER;19741216;2.1
BER;19741217;6.2
BER;19741218;3.2
BER;19741219;4.6
BER;19741220;1.9
BER;19741221;0.5
BER;19741222;0.7
BER;19741223;0.5
BER;19741224;1.0
BER;19741225;4.6
BER;19741226;10.4
BER;19741227;7.3
BER;19741228;7.6
BER;19741229;11.5
BER;19741230;2.9
BER;19741231;0.9
BER;19750101;3.5
BER;19750102;-0.2
BER;19750103;-1.2
BER;19750104;-1.7
BER;19750105;-1.4
BER;19750106;0.5
BER;19750107;3.4
BER;19750108;5.4
BER;19750109;0.4
BER;19750110;0.4
BER;19750111;-1.1
BER;19750112;-0.3
BER;19750113;2.4
BER;19750114;1.3
BER;19750115;3.3
BER;19750116;3.9
BER;19750117;6.7
BER;19750118;5.3
BER;19750119;3.7
BER;19750120;3.8
BER;19750121;3.1
BER;19750122;1.6
BER;19750123;3.6
BER;19750124;6.4
BER;19750125;6.3
BER;19750126;5.4
BER;19750127;4.0
BER;19750128;3.0
BER;19750129;6.0
BER;19750130;8.2
BER;19750131;4.6
BER;19750201;3.8
BER;19750202;3.5
BER;19750203;3.5
BER;19750204;1.7
BER;19750205;0.7
BER;19750206;2.6
BER;19750207;4.1
BER;19750208;0.5
BER;19750209;-0.2
BER;19750210;-0.7
BER;19750211;2.0
BER;19750212;3.7
BER;19750213;4.8
BER;19750214;4.2
BER;19750215;2.4
BER;19750216;1.6
BER;19750217;1.4
BER;19750218;3.7
BER;19750219;6.1
BER;19750220;1.0
BER;19750221;-1.3
BER;19750222;1.8
BER;19750223;2.5
BER;19750224;0.8
BER;19750225;0.9
BER;19750226;1.2
BER;19750227;2.3
BER;19750228;4.8
BER;19750301;4.9
BER;19750302;6.7
BER;19750303;7.5
BER;19750304;5.2
BER;19750305;6.1
BER;19750306;6.0
BER;19750307;5.3
BER;19750308;8.4
BER;19750309;5.0
BER;19750310;2.9
BER;19750311;3.8
BER;19750312;5.3
BER;19750313;5.2
BER;19750314;5.7
BER;19750315;4.6
BER;19750316;3.2
BER;19750317;1.1
BER;19750318;-1.3
BER;19750319;-1.9
BER;19750320;-0.9
BER;19750321;1.6
BER;19750322;3.1
BER;19750323;1.8
BER;19750324;1.3
BER;19750325;2.2
BER;19750326;5.4
BER;19750327;4.9
BER;19750328;2.6
BER;19750329;1.9
BER;19750330;2.5
BER;19750331;0.7
BER;19750401;1.8
BER;19750402;2.7
BER;19750403;4.3
BER;19750404;1.8
BER;19750405;3.9
BER;19750406;1.9
BER;19750407;0.8
BER;19750408;5.5
BER;19750409;2.1
BER;19750410;0.3
BER;19750411;2.6
BER;19750412;6.5
BER;19750413;9.7
BER;19750414;11.2
BER;19750415;10.9
BER;19750416;7.4
BER;19750417;10.0
BER;19750418;13.0
BER;19750419;15.4
BER;19750420;13.2
BER;19750421;11.5
BER;19750422;12.9
BER;19750423;13.7
BER;19750424;13.9
BER;19750425;13.6
BER;19750426;10.8
BER;19750427;11.9
BER;19750428;12.8
BER;19750429;14.8
BER;19750430;10.3
BER;19750501;9.7
BER;19750502;12.1
BER;19750503;7.4
BER;19750504;3.7
BER;19750505;6.7
BER;19750506;8.8
BER;19750507;11.9
BER;19750508;11.1
BER;19750509;12.2
BER;19750510;12.3
BER;19750511;11.3
BER;19750512;11.2
BER;19750513;11.6
BER;19750514;13.2
BER;19750515;14.6
BER;19750516;15.2
BER;19750517;17.3
BER;19750518;18.7
BER;19750519;19.8
BER;19750520;19.4
BER;19750521;20.1
BER;19750522;15.3
BER;19750523;12.0
BER;19750524;10.4
BER;19750525;11.5
BER;19750526;11.3
BER;19750527;11.9
BER;19750528;14.7
BER;19750529;15.1
BER;19750530;11.8
BER;19750531;9.7
BER;19750601;5.6
BER;19750602;8.6
BER;19750603;9.7
BER;19750604;9.3
BER;19750605;11.8
BER;19750606;13.4
BER;19750607;14.2
BER;19750608;15.5
BER;19750609;16.2
BER;19750610;17.2
BER;19750611;16.8
BER;19750612;18.8
BER;19750613;19.6
BER;19750614;21.2
BER;19750615;16.2
BER;19750616;13.4
BER;19750617;13.0
BER;19750618;9.9
BER;19750619;9.9
BER;19750620;12.7
BER;19750621;15.0
BER;19750622;16.8
BER;19750623;16.8
BER;19750624;17.0
BER;19750625;19.1
BER;19750626;20.4
BER;19750627;19.8
BER;19750628;18.8
BER;19750629;13.3
BER;19750630;11.1
BER;19750701;11.3
BER;19750702;12.5
BER;19750703;16.6
BER;19750704;14.7
BER;19750705;15.2
BER;19750706;18.4
BER;19750707;21.4
BER;19750708;22.3
BER;19750709;19.5
BER;19750710;19.9
BER;19750711;18.4
BER;19750712;18.3
BER;19750713;20.1
BER;19750714;22.8
BER;19750715;23.1
BER;19750716;20.7
BER;19750717;20.3
BER;19750718;15.7
BER;19750719;16.5
BER;19750720;17.2
BER;19750721;15.8
BER;19750722;17.7
BER;19750723;19.5
BER;19750724;19.1
BER;19750725;16.5
BER;19750726;15.5
BER;19750727;17.0
BER;19750728;17.7
BER;19750729;19.4
BER;19750730;20.0
BER;19750731;20.9
BER;19750801;22.3
BER;19750802;23.1
BER;19750803;22.9
BER;19750804;22.9
BER;19750805;22.6
BER;19750806;22.7
BER;19750807;21.9
BER;19750808;22.5
BER;19750809;21.6
BER;19750810;17.9
BER;19750811;16.6
BER;19750812;13.6
BER;19750813;18.1
BER;19750814;21.0
BER;19750815;17.8
BER;19750816;19.3
BER;19750817;18.1
BER;19750818;15.7
BER;19750819;17.3
BER;19750820;19.6
BER;19750821;19.7
BER;19750822;14.5
BER;19750823;10.9
BER;19750824;11.3
BER;19750825;12.4
BER;19750826;12.3
BER;19750827;16.2
BER;19750828;15.4
BER;19750829;17.8
BER;19750830;16.3
BER;19750831;17.0
BER;19750901;17.9
BER;19750902;17.6
BER;19750903;18.1
BER;19750904;17.8
BER;19750905;17.7
BER;19750906;16.1
BER;19750907;15.0
BER;19750908;15.3
BER;19750909;16.5
BER;19750910;17.2
BER;19750911;14.4
BER;19750912;11.9
BER;19750913;12.6
BER;19750914;10.9
BER;19750915;12.4
BER;19750916;14.2
BER;19750917;18.9
BER;19750918;17.6
BER;19750919;15.8
BER;19750920;16.0
BER;19750921;17.2
BER;19750922;16.5
BER;19750923;15.8
BER;19750924;16.1
BER;19750925;16.2
BER;19750926;12.4
BER;19750927;16.0
BER;19750928;17.2
BER;19750929;18.4
BER;19750930;15.8
BER;19751001;12.4
BER;19751002;14.8
BER;19751003;14.7
BER;19751004;11.1
BER;19751005;10.7
BER;19751006;11.2
BER;19751007;10.5
BER;19751008;10.4
BER;19751009;9.0
BER;19751010;7.3
BER;19751011;4.1
BER;19751012;3.3
BER;19751013;3.7
BER;19751014;6.1
BER;19751015;8.7
BER;19751016;7.6
BER;19751017;5.7
BER;19751018;6.7
BER;19751019;7.8
BER;19751020;7.8
BER;19751021;6.7
BER;19751022;4.2
BER;19751023;6.2
BER;19751024;6.4
BER;19751025;4.6
BER;19751026;5.3
BER;19751027;4.2
BER;19751028;3.8
BER;19751029;6.0
BER;19751030;6.5
BER;19751031;7.3
BER;19751101;10.7
BER;19751102;8.8
BER;19751103;9.5
BER;19751104;8.9
BER;19751105;7.6
BER;19751106;6.3
BER;19751107;5.3
BER;19751108;6.0
BER;19751109;4.1
BER;19751110;5.9
BER;19751111;3.9
BER;19751112;5.6
BER;19751113;7.5
BER;19751114;8.9
BER;19751115;7.9
BER;19751116;8.1
BER;19751117;4.4
BER;19751118;2.0
BER;19751119;2.3
BER;19751120;4.3
BER;19751121;1.7
BER;19751122;0.1
BER;19751123;-3.0
BER;19751124;-3.6
BER;19751125;-1.6
BER;19751126;-0.9
BER;19751127;2.4
BER;19751128;4.6
BER;19751129;9.2
BER;19751130;3.9
BER;19751201;2.3
BER;19751202;1.6
BER;19751203;3.9
BER;19751204;4.2
BER;19751205;2.6
BER;19751206;2.1
BER;19751207;2.5
BER;19751208;2.0
BER;19751209;1.3
BER;19751210;1.6
BER;19751211;-0.2
BER;19751212;-0.9
BER;19751213;1.5
BER;19751214;0.5
BER;19751215;0.0
BER;19751216;0.2
BER;19751217;-0.8
BER;19751218;-2.2
BER;19751219;-5.5
BER;19751220;-6.8
BER;19751221;-5.6
BER;19751222;-4.9
BER;19751223;-4.9
BER;19751224;-4.9
BER;19751225;-1.1
BER;19751226;0.2
BER;19751227;-0.7
BER;19751228;-2.4
BER;19751229;-3.4
BER;19751230;-2.8
BER;19751231;-2.6
BER;19760101;0.8
BER;19760102;7.1
BER;19760103;6.7
BER;19760104;0.5
BER;19760105;0.6
BER;19760106;3.6
BER;19760107;4.6
BER;19760108;2.6
BER;19760109;2.3
BER;19760110;2.4
BER;19760111;6.8
BER;19760112;6.0
BER;19760113;4.8
BER;19760114;3.2
BER;19760115;3.4
BER;19760116;0.9
BER;19760117;2.6
BER;19760118;0.6
BER;19760119;0.3
BER;19760120;2.5
BER;19760121;4.4
BER;19760122;4.8
BER;19760123;6.6
BER;19760124;0.2
BER;19760125;-2.5
BER;19760126;-3.0
BER;19760127;-4.6
BER;19760128;-4.2
BER;19760129;-9.9
BER;19760130;-8.5
BER;19760131;-5.2
BER;19760201;-6.3
BER;19760202;-3.3
BER;19760203;-1.1
BER;19760204;-0.8
BER;19760205;-0.8
BER;19760206;-1.6
BER;19760207;-1.6
BER;19760208;-1.8
BER;19760209;1.1
BER;19760210;2.4
BER;19760211;3.2
BER;19760212;0.8
BER;19760213;1.5
BER;19760214;1.5
BER;19760215;-0.5
BER;19760216;-0.8
BER;19760217;0.1
BER;19760218;1.5
BER;19760219;1.0
BER;19760220;3.5
BER;19760221;3.0
BER;19760222;4.1
BER;19760223;5.2
BER;19760224;4.5
BER;19760225;6.3
BER;19760226;6.7
BER;19760227;3.4
BER;19760228;4.6
BER;19760229;7.4
BER;19760301;8.4
BER;19760302;6.7
BER;19760303;5.1
BER;19760304;2.9
BER;19760305;0.7
BER;19760306;-3.7
BER;19760307;-3.2
BER;19760308;-3.7
BER;19760309;-3.3
BER;19760310;-2.3
BER;19760311;-0.9
BER;19760312;2.7
BER;19760313;3.2
BER;19760314;4.6
BER;19760315;5.0
BER;19760316;5.8
BER;19760317;6.9
BER;19760318;6.1
BER;19760319;8.7
BER;19760320;1.7
BER;19760321;0.9
BER;19760322;-0.6
BER;19760323;4.0
BER;19760324;4.3
BER;19760325;4.5
BER;19760326;8.7
BER;19760327;8.3
BER;19760328;7.4
BER;19760329;9.6
BER;19760330;11.2
BER;19760331;10.1
BER;19760401;12.9
BER;19760402;13.2
BER;19760403;12.5
BER;19760404;11.5
BER;19760405;13.4
BER;19760406;13.3
BER;19760407;9.0
BER;19760408;3.2
BER;19760409;3.0
BER;19760410;4.7
BER;19760411;5.0
BER;19760412;5.9
BER;19760413;8.0
BER;19760414;7.7
BER;19760415;7.8
BER;19760416;10.2
BER;19760417;11.7
BER;19760418;12.7
BER;19760419;13.5
BER;19760420;13.4
BER;19760421;13.0
BER;19760422;10.7
BER;19760423;1.6
BER;19760424;0.6
BER;19760425;3.0
BER;19760426;4.9
BER;19760427;8.6
BER;19760428;5.1
BER;19760429;3.5
BER;19760430;5.8
BER;19760501;9.0
BER;19760502;11.0
BER;19760503;11.1
BER;19760504;13.8
BER;19760505;15.5
BER;19760506;17.5
BER;19760507;19.0
BER;19760508;19.5
BER;19760509;18.8
BER;19760510;17.4
BER;19760511;14.1
BER;19760512;14.4
BER;19760513;9.9
BER;19760514;11.0
BER;19760515;14.5
BER;19760516;15.8
BER;19760517;17.1
BER;19760518;18.6
BER;19760519;15.1
BER;19760520;10.9
BER;19760521;11.3
BER;19760522;9.5
BER;19760523;10.8
BER;19760524;13.7
BER;19760525;12.5
BER;19760526;11.9
BER;19760527;10.4
BER;19760528;13.5
BER;19760529;16.7
BER;19760530;15.0
BER;19760531;16.4
BER;19760601;14.7
BER;19760602;12.5
BER;19760603;9.4
BER;19760604;10.0
BER;19760605;11.2
BER;19760606;13.6
BER;19760607;15.6
BER;19760608;18.9
BER;19760609;19.0
BER;19760610;18.6
BER;19760611;19.2
BER;19760612;20.3
BER;19760613;21.3
BER;19760614;21.4
BER;19760615;21.4
BER;19760616;18.8
BER;19760617;16.6
BER;19760618;18.3
BER;19760619;20.3
BER;19760620;21.4
BER;19760621;21.7
BER;19760622;22.1
BER;19760623;22.1
BER;19760624;22.5
BER;19760625;22.6
BER;19760626;22.1
BER;19760627;22.1
BER;19760628;21.8
BER;19760629;22.5
BER;19760630;23.5
BER;19760701;23.7
BER;19760702;24.4
BER;19760703;23.4
BER;19760704;22.4
BER;19760705;22.5
BER;19760706;21.9
BER;19760707;20.9
BER;19760708;21.6
BER;19760709;20.3
BER;19760710;19.2
BER;19760711;22.0
BER;19760712;19.5
BER;19760713;19.0
BER;19760714;20.8
BER;19760715;22.4
BER;19760716;24.5
BER;19760717;22.0
BER;19760718;21.2
BER;19760719;19.6
BER;19760720;18.3
BER;19760721;15.8
BER;19760722;12.4
BER;19760723;10.9
BER;19760724;14.1
BER;19760725;14.2
BER;19760726;12.5
BER;19760727;14.0
BER;19760728;18.3
BER;19760729;18.4
BER;19760730;19.0
BER;19760731;18.3
BER;19760801;13.5
BER;19760802;14.5
BER;19760803;17.1
BER;19760804;18.9
BER;19760805;16.7
BER;19760806;17.2
BER;19760807;19.3
BER;19760808;19.3
BER;19760809;18.6
BER;19760810;15.3
BER;19760811;16.4
BER;19760812;17.1
BER;19760813;17.8
BER;19760814;18.1
BER;19760815;15.6
BER;19760816;17.0
BER;19760817;16.4
BER;19760818;15.1
BER;19760819;15.1
BER;19760820;15.5
BER;19760821;17.2
BER;19760822;15.2
BER;19760823;16.1
BER;19760824;18.3
BER;19760825;18.7
BER;19760826;18.0
BER;19760827;14.8
BER;19760828;15.2
BER;19760829;16.3
BER;19760830;15.9
BER;19760831;12.9
BER;19760901;13.0
BER;19760902;14.3
BER;19760903;10.3
BER;19760904;10.1
BER;19760905;12.1
BER;19760906;11.7
BER;19760907;13.3
BER;19760908;15.7
BER;19760909;14.1
BER;19760910;9.5
BER;19760911;10.8
BER;19760912;12.8
BER;19760913;12.5
BER;19760914;13.1
BER;19760915;10.3
BER;19760916;9.2
BER;19760917;11.1
BER;19760918;12.3
BER;19760919;10.9
BER;19760920;10.2
BER;19760921;12.3
BER;19760922;12.3
BER;19760923;14.6
BER;19760924;16.0
BER;19760925;16.1
BER;19760926;15.4
BER;19760927;16.3
BER;19760928;16.0
BER;19760929;15.7
BER;19760930;14.5
BER;19761001;16.2
BER;19761002;14.3
BER;19761003;14.1
BER;19761004;12.8
BER;19761005;10.7
BER;19761006;10.5
BER;19761007;13.5
BER;19761008;14.6
BER;19761009;15.0
BER;19761010;14.6
BER;19761011;14.3
BER;19761012;11.7
BER;19761013;9.6
BER;19761014;9.4
BER;19761015;9.2
BER;19761016;6.0
BER;19761017;8.0
BER;19761018;6.3
BER;19761019;10.0
BER;19761020;10.0
BER;19761021;10.2
BER;19761022;7.6
BER;19761023;6.9
BER;19761024;9.0
BER;19761025;8.9
BER;19761026;9.6
BER;19761027;9.1
BER;19761028;9.9
BER;19761029;8.2
BER;19761030;8.3
BER;19761031;9.2
BER;19761101;9.3
BER;19761102;8.5
BER;19761103;7.6
BER;19761104;4.8
BER;19761105;5.7
BER;19761106;2.7
BER;19761107;5.3
BER;19761108;4.8
BER;19761109;6.3
BER;19761110;8.4
BER;19761111;6.9
BER;19761112;2.1
BER;19761113;4.7
BER;19761114;4.2
BER;19761115;5.0
BER;19761116;5.2
BER;19761117;4.9
BER;19761118;3.3
BER;19761119;2.9
BER;19761120;1.3
BER;19761121;0.7
BER;19761122;0.9
BER;19761123;1.7
BER;19761124;1.5
BER;19761125;3.1
BER;19761126;2.7
BER;19761127;1.5
BER;19761128;2.7
BER;19761129;7.2
BER;19761130;8.0
BER;19761201;4.5
BER;19761202;3.9
BER;19761203;2.0
BER;19761204;1.4
BER;19761205;1.2
BER;19761206;-1.0
BER;19761207;3.0
BER;19761208;6.1
BER;19761209;5.4
BER;19761210;0.6
BER;19761211;-1.9
BER;19761212;-0.3
BER;19761213;-1.2
BER;19761214;-3.7
BER;19761215;-6.8
BER;19761216;-5.8
BER;19761217;-1.8
BER;19761218;-0.1
BER;19761219;-0.2
BER;19761220;-1.4
BER;19761221;-1.9
BER;19761222;-3.3
BER;19761223;-5.3
BER;19761224;-5.1
BER;19761225;-4.1
BER;19761226;-2.7
BER;19761227;-6.5
BER;19761228;-3.8
BER;19761229;-4.4
BER;19761230;-6.5
BER;19761231;-4.7
BER;19770101;0.1
BER;19770102;2.1
BER;19770103;1.4
BER;19770104;0.1
BER;19770105;0.5
BER;19770106;-0.4
BER;19770107;-3.2
BER;19770108;-0.9
BER;19770109;-2.5
BER;19770110;0.1
BER;19770111;-0.4
BER;19770112;-0.2
BER;19770113;-3.9
BER;19770114;-4.9
BER;19770115;0.8
BER;19770116;0.5
BER;19770117;-0.3
BER;19770118;-4.3
BER;19770119;-0.9
BER;19770120;0.5
BER;19770121;-1.2
BER;19770122;-1.0
BER;19770123;2.4
BER;19770124;2.2
BER;19770125;0.9
BER;19770126;4.5
BER;19770127;4.3
BER;19770128;2.8
BER;19770129;2.9
BER;19770130;2.7
BER;19770131;0.8
BER;19770201;0.9
BER;19770202;-1.3
BER;19770203;-1.5
BER;19770204;3.0
BER;19770205;9.0
BER;19770206;7.3
BER;19770207;9.0
BER;19770208;8.4
BER;19770209;6.4
BER;19770210;7.1
BER;19770211;6.5
BER;19770212;4.6
BER;19770213;4.4
BER;19770214;2.3
BER;19770215;2.3
BER;19770216;1.9
BER;19770217;2.5
BER;19770218;7.5
BER;19770219;8.4
BER;19770220;7.9
BER;19770221;6.3
BER;19770222;4.3
BER;19770223;6.3
