 

stn;time;tre200d0
LUZ;19670624;23.3
LUZ;19670625;21.2
LUZ;19670626;19.9
LUZ;19670627;14.7
LUZ;19670628;15.7
LUZ;19670629;17.4
LUZ;19670630;20.1
LUZ;19670701;22.7
LUZ;19670702;21.7
LUZ;19670703;17.2
LUZ;19670704;17.7
LUZ;19670705;18.7
LUZ;19670706;19.3
LUZ;19670707;16.5
LUZ;19670708;16.9
LUZ;19670709;15.1
LUZ;19670710;16.1
LUZ;19670711;18.0
LUZ;19670712;21.9
LUZ;19670713;23.6
LUZ;19670714;21.6
LUZ;19670715;19.0
LUZ;19670716;19.5
LUZ;19670717;21.0
LUZ;19670718;23.6
LUZ;19670719;24.1
LUZ;19670720;23.6
LUZ;19670721;22.8
LUZ;19670722;22.5
LUZ;19670723;20.0
LUZ;19670724;19.6
LUZ;19670725;17.4
LUZ;19670726;18.9
LUZ;19670727;20.4
LUZ;19670728;20.8
LUZ;19670729;20.5
LUZ;19670730;21.7
LUZ;19670731;21.2
LUZ;19670801;23.7
LUZ;19670802;21.4
LUZ;19670803;18.2
LUZ;19670804;17.6
LUZ;19670805;15.4
LUZ;19670806;12.3
LUZ;19670807;16.2
LUZ;19670808;19.5
LUZ;19670809;20.5
LUZ;19670810;17.0
LUZ;19670811;17.2
LUZ;19670812;16.1
LUZ;19670813;12.8
LUZ;19670814;14.8
LUZ;19670815;19.3
LUZ;19670816;21.1
LUZ;19670817;17.6
LUZ;19670818;17.9
LUZ;19670819;18.1
LUZ;19670820;15.3
LUZ;19670821;16.0
LUZ;19670822;18.0
LUZ;19670823;18.7
LUZ;19670824;17.0
LUZ;19670825;17.3
LUZ;19670826;18.1
LUZ;19670827;17.9
LUZ;19670828;18.0
LUZ;19670829;17.8
LUZ;19670830;18.0
LUZ;19670831;17.8
LUZ;19670901;18.7
LUZ;19670902;19.5
LUZ;19670903;17.9
LUZ;19670904;11.6
LUZ;19670905;13.1
LUZ;19670906;11.4
LUZ;19670907;10.9
LUZ;19670908;10.6
LUZ;19670909;9.8
LUZ;19670910;9.0
LUZ;19670911;9.3
LUZ;19670912;10.5
LUZ;19670913;9.9
LUZ;19670914;10.5
LUZ;19670915;11.1
LUZ;19670916;11.9
LUZ;19670917;13.5
LUZ;19670918;11.3
LUZ;19670919;13.8
LUZ;19670920;12.9
LUZ;19670921;16.7
LUZ;19670922;12.5
LUZ;19670923;12.6
LUZ;19670924;15.7
LUZ;19670925;16.5
LUZ;19670926;17.8
LUZ;19670927;18.3
LUZ;19670928;17.9
LUZ;19670929;16.6
LUZ;19670930;16.8
LUZ;19671001;15.2
LUZ;19671002;15.3
LUZ;19671003;14.4
LUZ;19671004;10.9
LUZ;19671005;10.4
LUZ;19671006;9.5
LUZ;19671007;14.0
LUZ;19671008;14.5
LUZ;19671009;13.7
LUZ;19671010;13.2
LUZ;19671011;12.6
LUZ;19671012;11.7
LUZ;19671013;12.6
LUZ;19671014;14.6
LUZ;19671015;15.4
LUZ;19671016;17.0
LUZ;19671017;14.9
LUZ;19671018;9.1
LUZ;19671019;6.6
LUZ;19671020;9.2
LUZ;19671021;10.5
LUZ;19671022;11.2
LUZ;19671023;10.9
LUZ;19671024;11.8
LUZ;19671025;12.6
LUZ;19671026;11.4
LUZ;19671027;12.3
LUZ;19671028;11.4
LUZ;19671029;5.8
LUZ;19671030;5.5
LUZ;19671031;3.7
LUZ;19671101;7.5
LUZ;19671102;6.6
LUZ;19671103;5.4
LUZ;19671104;4.1
LUZ;19671105;6.7
LUZ;19671106;3.8
LUZ;19671107;4.7
LUZ;19671108;2.9
LUZ;19671109;3.9
LUZ;19671110;6.5
LUZ;19671111;4.8
LUZ;19671112;7.3
LUZ;19671113;6.4
LUZ;19671114;4.3
LUZ;19671115;9.1
LUZ;19671116;5.6
LUZ;19671117;5.1
LUZ;19671118;5.4
LUZ;19671119;4.0
LUZ;19671120;3.3
LUZ;19671121;3.5
LUZ;19671122;2.6
LUZ;19671123;1.6
LUZ;19671124;1.4
LUZ;19671125;0.8
LUZ;19671126;4.0
LUZ;19671127;1.2
LUZ;19671128;0.3
LUZ;19671129;5.3
LUZ;19671130;3.7
LUZ;19671201;2.7
LUZ;19671202;2.2
LUZ;19671203;1.2
LUZ;19671204;2.3
LUZ;19671205;0.1
LUZ;19671206;4.2
LUZ;19671207;-0.1
LUZ;19671208;-5.7
LUZ;19671209;-10.5
LUZ;19671210;-9.4
LUZ;19671211;-6.9
LUZ;19671212;-6.5
LUZ;19671213;-6.6
LUZ;19671214;-4.9
LUZ;19671215;-2.9
LUZ;19671216;1.0
LUZ;19671217;-0.9
LUZ;19671218;-2.2
LUZ;19671219;-1.0
LUZ;19671220;-3.7
LUZ;19671221;-5.8
LUZ;19671222;2.3
LUZ;19671223;5.4
LUZ;19671224;7.1
LUZ;19671225;3.6
LUZ;19671226;3.4
LUZ;19671227;2.6
LUZ;19671228;1.4
LUZ;19671229;0.5
LUZ;19671230;-1.8
LUZ;19671231;-1.7
LUZ;19680101;-1.7
LUZ;19680102;-2.3
LUZ;19680103;-2.3
LUZ;19680104;2.2
LUZ;19680105;3.0
LUZ;19680106;4.4
LUZ;19680107;0.1
LUZ;19680108;-2.2
LUZ;19680109;-1.6
LUZ;19680110;-9.5
LUZ;19680111;-3.4
LUZ;19680112;-7.6
LUZ;19680113;-13.1
LUZ;19680114;0.3
LUZ;19680115;6.0
LUZ;19680116;2.2
LUZ;19680117;3.5
LUZ;19680118;3.2
LUZ;19680119;1.2
LUZ;19680120;0.6
LUZ;19680121;-0.9
LUZ;19680122;-1.9
LUZ;19680123;-2.8
LUZ;19680124;-0.8
LUZ;19680125;0.3
LUZ;19680126;2.8
LUZ;19680127;2.6
LUZ;19680128;1.8
LUZ;19680129;0.4
LUZ;19680130;-0.6
LUZ;19680131;-2.1
LUZ;19680201;0.0
LUZ;19680202;2.9
LUZ;19680203;1.6
LUZ;19680204;0.0
LUZ;19680205;-2.1
LUZ;19680206;0.8
LUZ;19680207;1.2
LUZ;19680208;-1.1
LUZ;19680209;0.8
LUZ;19680210;1.4
LUZ;19680211;-1.0
LUZ;19680212;2.4
LUZ;19680213;2.8
LUZ;19680214;5.8
LUZ;19680215;6.1
LUZ;19680216;1.6
LUZ;19680217;0.0
LUZ;19680218;-1.3
LUZ;19680219;1.5
LUZ;19680220;4.9
LUZ;19680221;5.7
LUZ;19680222;5.6
LUZ;19680223;6.1
LUZ;19680224;5.6
LUZ;19680225;2.3
LUZ;19680226;0.0
LUZ;19680227;-0.7
LUZ;19680228;0.2
LUZ;19680229;-0.6
LUZ;19680301;0.5
LUZ;19680302;1.8
LUZ;19680303;1.5
LUZ;19680304;1.2
LUZ;19680305;1.7
LUZ;19680306;2.1
LUZ;19680307;1.4
LUZ;19680308;1.1
LUZ;19680309;1.5
LUZ;19680310;3.0
LUZ;19680311;2.1
LUZ;19680312;-0.7
LUZ;19680313;0.7
LUZ;19680314;2.6
LUZ;19680315;5.9
LUZ;19680316;1.6
LUZ;19680317;6.4
LUZ;19680318;8.5
LUZ;19680319;6.1
LUZ;19680320;7.2
LUZ;19680321;5.1
LUZ;19680322;4.7
LUZ;19680323;7.6
LUZ;19680324;8.6
LUZ;19680325;10.8
LUZ;19680326;10.9
LUZ;19680327;9.8
LUZ;19680328;11.5
LUZ;19680329;11.6
LUZ;19680330;13.3
LUZ;19680331;12.5
LUZ;19680401;10.8
LUZ;19680402;10.9
LUZ;19680403;4.5
LUZ;19680404;5.1
LUZ;19680405;9.3
LUZ;19680406;6.8
LUZ;19680407;5.6
LUZ;19680408;1.3
LUZ;19680409;2.5
LUZ;19680410;4.1
LUZ;19680411;5.0
LUZ;19680412;1.5
LUZ;19680413;2.2
LUZ;19680414;7.0
LUZ;19680415;10.4
LUZ;19680416;13.4
LUZ;19680417;14.9
LUZ;19680418;15.1
LUZ;19680419;16.9
LUZ;19680420;17.7
LUZ;19680421;18.5
LUZ;19680422;19.3
LUZ;19680423;18.7
LUZ;19680424;10.6
LUZ;19680425;8.5
LUZ;19680426;10.2
LUZ;19680427;11.7
LUZ;19680428;12.1
LUZ;19680429;7.6
LUZ;19680430;9.5
LUZ;19680501;11.2
LUZ;19680502;12.1
LUZ;19680503;13.1
LUZ;19680504;16.6
LUZ;19680505;13.2
LUZ;19680506;8.9
LUZ;19680507;6.2
LUZ;19680508;9.4
LUZ;19680509;13.3
LUZ;19680510;13.2
LUZ;19680511;14.5
LUZ;19680512;6.8
LUZ;19680513;9.4
LUZ;19680514;12.8
LUZ;19680515;14.6
LUZ;19680516;15.1
LUZ;19680517;9.0
LUZ;19680518;8.9
LUZ;19680519;9.4
LUZ;19680520;9.7
LUZ;19680521;9.3
LUZ;19680522;7.7
LUZ;19680523;11.6
LUZ;19680524;15.5
LUZ;19680525;15.2
LUZ;19680526;13.6
LUZ;19680527;17.0
LUZ;19680528;18.2
LUZ;19680529;17.8
LUZ;19680530;12.1
LUZ;19680531;13.5
LUZ;19680601;12.6
LUZ;19680602;14.0
LUZ;19680603;16.4
LUZ;19680604;13.5
LUZ;19680605;16.1
LUZ;19680606;16.7
LUZ;19680607;16.8
LUZ;19680608;15.2
LUZ;19680609;12.9
LUZ;19680610;13.3
LUZ;19680611;12.7
LUZ;19680612;12.6
LUZ;19680613;11.7
LUZ;19680614;15.7
LUZ;19680615;15.1
LUZ;19680616;14.3
LUZ;19680617;14.7
LUZ;19680618;17.8
LUZ;19680619;17.5
LUZ;19680620;14.4
LUZ;19680621;11.7
LUZ;19680622;15.6
LUZ;19680623;15.7
LUZ;19680624;14.9
LUZ;19680625;18.8
LUZ;19680626;17.8
LUZ;19680627;21.0
LUZ;19680628;23.0
LUZ;19680629;23.7
LUZ;19680630;23.2
LUZ;19680701;24.2
LUZ;19680702;24.2
LUZ;19680703;16.9
LUZ;19680704;18.1
LUZ;19680705;21.9
LUZ;19680706;16.4
LUZ;19680707;21.0
LUZ;19680708;23.2
LUZ;19680709;22.0
LUZ;19680710;22.7
LUZ;19680711;18.2
LUZ;19680712;15.8
LUZ;19680713;18.2
LUZ;19680714;17.3
LUZ;19680715;16.9
LUZ;19680716;11.6
LUZ;19680717;11.4
LUZ;19680718;12.4
LUZ;19680719;12.7
LUZ;19680720;15.0
LUZ;19680721;13.1
LUZ;19680722;14.3
LUZ;19680723;14.5
LUZ;19680724;13.1
LUZ;19680725;15.9
LUZ;19680726;13.2
LUZ;19680727;14.9
LUZ;19680728;16.5
LUZ;19680729;17.4
LUZ;19680730;19.1
LUZ;19680731;20.7
LUZ;19680801;20.1
LUZ;19680802;16.6
LUZ;19680803;12.9
LUZ;19680804;16.0
LUZ;19680805;15.9
LUZ;19680806;17.0
LUZ;19680807;15.1
LUZ;19680808;16.1
LUZ;19680809;14.4
LUZ;19680810;15.0
LUZ;19680811;14.7
LUZ;19680812;14.2
LUZ;19680813;15.8
LUZ;19680814;14.0
LUZ;19680815;15.2
LUZ;19680816;17.8
LUZ;19680817;14.2
LUZ;19680818;13.3
LUZ;19680819;12.5
LUZ;19680820;15.8
LUZ;19680821;18.7
LUZ;19680822;19.4
LUZ;19680823;15.9
LUZ;19680824;15.4
LUZ;19680825;17.4
LUZ;19680826;17.0
LUZ;19680827;16.1
LUZ;19680828;16.5
LUZ;19680829;18.2
LUZ;19680830;15.3
LUZ;19680831;12.8
LUZ;19680901;15.7
LUZ;19680902;16.8
LUZ;19680903;16.5
LUZ;19680904;11.9
LUZ;19680905;13.4
LUZ;19680906;14.1
LUZ;19680907;12.9
LUZ;19680908;14.2
LUZ;19680909;13.6
LUZ;19680910;15.5
LUZ;19680911;13.6
LUZ;19680912;14.1
LUZ;19680913;13.6
LUZ;19680914;14.6
LUZ;19680915;14.0
LUZ;19680916;14.1
LUZ;19680917;13.9
LUZ;19680918;12.6
LUZ;19680919;11.7
LUZ;19680920;12.7
LUZ;19680921;13.6
LUZ;19680922;13.8
LUZ;19680923;13.4
LUZ;19680924;11.6
LUZ;19680925;11.1
LUZ;19680926;12.3
LUZ;19680927;15.7
LUZ;19680928;10.6
LUZ;19680929;8.6
LUZ;19680930;11.2
LUZ;19681001;12.0
LUZ;19681002;12.1
LUZ;19681003;11.4
LUZ;19681004;10.6
LUZ;19681005;10.8
LUZ;19681006;11.1
LUZ;19681007;12.5
LUZ;19681008;12.0
LUZ;19681009;11.5
LUZ;19681010;13.8
LUZ;19681011;14.7
LUZ;19681012;14.0
LUZ;19681013;16.0
LUZ;19681014;16.1
LUZ;19681015;11.7
LUZ;19681016;9.6
LUZ;19681017;8.8
LUZ;19681018;9.5
LUZ;19681019;10.2
LUZ;19681020;8.1
LUZ;19681021;8.6
LUZ;19681022;8.2
LUZ;19681023;7.4
LUZ;19681024;7.1
LUZ;19681025;9.1
LUZ;19681026;9.5
LUZ;19681027;8.1
LUZ;19681028;7.1
LUZ;19681029;10.3
LUZ;19681030;12.7
LUZ;19681031;11.9
LUZ;19681101;16.9
LUZ;19681102;13.1
LUZ;19681103;9.9
LUZ;19681104;7.4
LUZ;19681105;6.1
LUZ;19681106;5.9
LUZ;19681107;6.1
LUZ;19681108;6.0
LUZ;19681109;6.1
LUZ;19681110;5.6
LUZ;19681111;6.5
LUZ;19681112;5.8
LUZ;19681113;4.9
LUZ;19681114;3.5
LUZ;19681115;-0.5
LUZ;19681116;-1.3
LUZ;19681117;-1.4
LUZ;19681118;-0.9
LUZ;19681119;-1.4
LUZ;19681120;-0.4
LUZ;19681121;1.2
LUZ;19681122;-0.1
LUZ;19681123;2.8
LUZ;19681124;7.6
LUZ;19681125;5.2
LUZ;19681126;4.1
LUZ;19681127;2.0
LUZ;19681128;1.4
LUZ;19681129;0.1
LUZ;19681130;1.3
LUZ;19681201;0.3
LUZ;19681202;0.1
LUZ;19681203;0.1
LUZ;19681204;0.2
LUZ;19681205;1.1
LUZ;19681206;-0.4
LUZ;19681207;-0.4
LUZ;19681208;-1.5
LUZ;19681209;-1.5
LUZ;19681210;-1.5
LUZ;19681211;-2.7
LUZ;19681212;-4.6
LUZ;19681213;-4.8
LUZ;19681214;-3.2
LUZ;19681215;-0.9
LUZ;19681216;-1.6
LUZ;19681217;1.1
LUZ;19681218;0.1
LUZ;19681219;0.9
LUZ;19681220;1.1
LUZ;19681221;4.0
LUZ;19681222;3.1
LUZ;19681223;5.7
LUZ;19681224;3.3
LUZ;19681225;0.5
LUZ;19681226;0.4
LUZ;19681227;-2.6
LUZ;19681228;-3.0
LUZ;19681229;-4.6
LUZ;19681230;-6.3
LUZ;19681231;-6.9
LUZ;19690101;-3.9
LUZ;19690102;-0.8
LUZ;19690103;0.6
LUZ;19690104;-0.1
LUZ;19690105;-3.4
LUZ;19690106;-6.0
LUZ;19690107;-6.5
LUZ;19690108;-2.3
LUZ;19690109;-1.0
LUZ;19690110;-2.0
LUZ;19690111;-1.8
LUZ;19690112;-2.4
LUZ;19690113;2.1
LUZ;19690114;0.1
LUZ;19690115;1.9
LUZ;19690116;1.7
LUZ;19690117;-0.3
LUZ;19690118;1.9
LUZ;19690119;2.4
LUZ;19690120;-0.2
LUZ;19690121;0.0
LUZ;19690122;0.1
LUZ;19690123;3.2
LUZ;19690124;2.9
LUZ;19690125;1.8
LUZ;19690126;-0.1
LUZ;19690127;0.2
LUZ;19690128;0.5
LUZ;19690129;5.0
LUZ;19690130;2.5
LUZ;19690131;4.6
LUZ;19690201;3.7
LUZ;19690202;2.0
LUZ;19690203;-1.2
LUZ;19690204;-2.0
LUZ;19690205;-3.5
LUZ;19690206;-6.7
LUZ;19690207;-2.3
LUZ;19690208;-2.7
LUZ;19690209;-4.2
LUZ;19690210;-3.9
LUZ;19690211;-3.7
LUZ;19690212;-0.9
LUZ;19690213;-1.1
LUZ;19690214;-2.1
LUZ;19690215;-7.2
LUZ;19690216;-6.6
LUZ;19690217;-2.6
LUZ;19690218;-3.5
LUZ;19690219;1.8
LUZ;19690220;4.0
LUZ;19690221;2.4
LUZ;19690222;1.3
LUZ;19690223;2.8
LUZ;19690224;1.9
LUZ;19690225;2.9
LUZ;19690226;3.3
LUZ;19690227;2.6
LUZ;19690228;0.9
LUZ;19690301;1.1
LUZ;19690302;-0.4
LUZ;19690303;0.0
LUZ;19690304;0.9
LUZ;19690305;0.8
LUZ;19690306;-0.1
LUZ;19690307;1.9
LUZ;19690308;2.4
LUZ;19690309;5.6
LUZ;19690310;6.2
LUZ;19690311;7.4
LUZ;19690312;8.1
LUZ;19690313;7.1
LUZ;19690314;8.0
LUZ;19690315;9.0
LUZ;19690316;8.8
LUZ;19690317;6.9
LUZ;19690318;8.6
LUZ;19690319;5.8
LUZ;19690320;7.4
LUZ;19690321;5.1
LUZ;19690322;5.0
LUZ;19690323;4.8
LUZ;19690324;0.9
LUZ;19690325;0.7
LUZ;19690326;2.0
LUZ;19690327;1.3
LUZ;19690328;0.2
LUZ;19690329;0.9
LUZ;19690330;4.1
LUZ;19690331;7.7
LUZ;19690401;8.0
LUZ;19690402;3.3
LUZ;19690403;3.6
LUZ;19690404;4.5
LUZ;19690405;5.0
LUZ;19690406;8.9
LUZ;19690407;10.9
LUZ;19690408;11.5
LUZ;19690409;12.1
LUZ;19690410;12.8
LUZ;19690411;13.0
LUZ;19690412;9.6
LUZ;19690413;3.9
LUZ;19690414;1.8
LUZ;19690415;4.7
LUZ;19690416;7.9
LUZ;19690417;2.8
LUZ;19690418;1.6
LUZ;19690419;0.9
LUZ;19690420;2.1
LUZ;19690421;9.2
LUZ;19690422;7.7
LUZ;19690423;7.2
LUZ;19690424;9.7
LUZ;19690425;14.7
LUZ;19690426;15.4
LUZ;19690427;13.0
LUZ;19690428;12.1
LUZ;19690429;10.6
LUZ;19690430;10.5
LUZ;19690501;12.9
LUZ;19690502;15.1
LUZ;19690503;15.1
LUZ;19690504;10.7
LUZ;19690505;14.2
LUZ;19690506;10.8
LUZ;19690507;8.5
LUZ;19690508;10.7
LUZ;19690509;9.3
LUZ;19690510;11.4
LUZ;19690511;15.9
LUZ;19690512;19.3
LUZ;19690513;21.0
LUZ;19690514;22.1
LUZ;19690515;19.7
LUZ;19690516;12.1
LUZ;19690517;14.4
LUZ;19690518;11.1
LUZ;19690519;7.5
LUZ;19690520;9.4
LUZ;19690521;11.7
LUZ;19690522;14.7
LUZ;19690523;17.2
LUZ;19690524;20.7
LUZ;19690525;17.9
LUZ;19690526;9.8
LUZ;19690527;15.1
LUZ;19690528;18.1
LUZ;19690529;16.5
LUZ;19690530;10.5
LUZ;19690531;12.9
LUZ;19690601;13.2
LUZ;19690602;10.8
LUZ;19690603;11.6
LUZ;19690604;7.5
LUZ;19690605;4.8
LUZ;19690606;7.4
LUZ;19690607;7.7
LUZ;19690608;13.3
LUZ;19690609;17.1
LUZ;19690610;18.2
LUZ;19690611;17.5
LUZ;19690612;17.2
LUZ;19690613;16.2
LUZ;19690614;17.9
LUZ;19690615;17.9
LUZ;19690616;18.5
LUZ;19690617;16.5
LUZ;19690618;15.9
LUZ;19690619;10.8
LUZ;19690620;14.2
LUZ;19690621;15.1
LUZ;19690622;17.2
LUZ;19690623;17.4
LUZ;19690624;10.5
LUZ;19690625;11.2
LUZ;19690626;10.8
LUZ;19690627;14.6
LUZ;19690628;13.7
LUZ;19690629;14.6
LUZ;19690630;16.7
LUZ;19690701;17.8
LUZ;19690702;18.6
LUZ;19690703;20.5
LUZ;19690704;21.7
LUZ;19690705;19.9
LUZ;19690706;19.6
LUZ;19690707;13.3
LUZ;19690708;10.8
LUZ;19690709;9.9
LUZ;19690710;9.9
LUZ;19690711;12.3
LUZ;19690712;14.8
LUZ;19690713;17.8
LUZ;19690714;18.9
LUZ;19690715;20.1
LUZ;19690716;23.0
LUZ;19690717;24.0
LUZ;19690718;21.5
LUZ;19690719;21.4
LUZ;19690720;21.8
LUZ;19690721;22.2
LUZ;19690722;21.7
LUZ;19690723;22.9
LUZ;19690724;23.8
LUZ;19690725;21.0
LUZ;19690726;21.8
LUZ;19690727;22.3
LUZ;19690728;23.0
LUZ;19690729;18.7
LUZ;19690730;16.1
LUZ;19690731;18.1
LUZ;19690801;21.5
LUZ;19690802;20.0
LUZ;19690803;19.3
LUZ;19690804;20.5
LUZ;19690805;21.9
LUZ;19690806;22.4
LUZ;19690807;22.4
LUZ;19690808;20.2
LUZ;19690809;19.3
LUZ;19690810;20.1
LUZ;19690811;19.4
LUZ;19690812;18.2
LUZ;19690813;19.0
LUZ;19690814;19.4
LUZ;19690815;18.5
LUZ;19690816;15.4
LUZ;19690817;14.1
LUZ;19690818;15.3
LUZ;19690819;16.2
LUZ;19690820;19.0
LUZ;19690821;15.1
LUZ;19690822;14.7
LUZ;19690823;10.6
LUZ;19690824;9.9
LUZ;19690825;12.6
LUZ;19690826;12.0
LUZ;19690827;10.6
LUZ;19690828;10.6
LUZ;19690829;10.8
LUZ;19690830;12.6
LUZ;19690831;13.7
LUZ;19690901;15.5
LUZ;19690902;16.1
LUZ;19690903;17.7
LUZ;19690904;17.0
LUZ;19690905;15.4
LUZ;19690906;16.2
LUZ;19690907;16.0
LUZ;19690908;16.2
LUZ;19690909;15.6
LUZ;19690910;16.3
LUZ;19690911;16.4
LUZ;19690912;17.7
LUZ;19690913;16.9
LUZ;19690914;15.8
LUZ;19690915;15.4
LUZ;19690916;15.0
LUZ;19690917;14.6
LUZ;19690918;12.4
LUZ;19690919;11.3
LUZ;19690920;12.2
LUZ;19690921;12.6
LUZ;19690922;13.8
LUZ;19690923;15.4
LUZ;19690924;13.7
LUZ;19690925;15.2
LUZ;19690926;14.0
LUZ;19690927;14.4
LUZ;19690928;12.4
LUZ;19690929;12.8
LUZ;19690930;14.1
LUZ;19691001;11.7
LUZ;19691002;10.0
LUZ;19691003;11.0
LUZ;19691004;10.2
LUZ;19691005;9.8
LUZ;19691006;10.0
LUZ;19691007;9.8
LUZ;19691008;11.2
LUZ;19691009;11.9
LUZ;19691010;9.3
LUZ;19691011;10.5
LUZ;19691012;10.3
LUZ;19691013;8.1
LUZ;19691014;9.1
LUZ;19691015;9.8
LUZ;19691016;10.0
LUZ;19691017;10.1
LUZ;19691018;9.2
LUZ;19691019;8.6
LUZ;19691020;8.8
LUZ;19691021;9.4
LUZ;19691022;10.6
LUZ;19691023;13.1
LUZ;19691024;11.7
LUZ;19691025;7.0
LUZ;19691026;8.3
LUZ;19691027;8.3
LUZ;19691028;7.4
LUZ;19691029;6.4
LUZ;19691030;8.4
LUZ;19691031;5.2
LUZ;19691101;5.8
LUZ;19691102;7.6
LUZ;19691103;6.7
LUZ;19691104;8.7
LUZ;19691105;5.6
LUZ;19691106;1.9
LUZ;19691107;3.1
LUZ;19691108;8.4
LUZ;19691109;9.9
LUZ;19691110;9.6
LUZ;19691111;8.9
LUZ;19691112;10.2
LUZ;19691113;9.5
LUZ;19691114;6.7
LUZ;19691115;5.1
LUZ;19691116;5.1
LUZ;19691117;4.1
LUZ;19691118;1.0
LUZ;19691119;3.0
LUZ;19691120;6.6
LUZ;19691121;5.8
LUZ;19691122;5.3
LUZ;19691123;2.2
LUZ;19691124;4.9
LUZ;19691125;2.1
LUZ;19691126;-0.9
LUZ;19691127;-1.7
LUZ;19691128;1.7
LUZ;19691129;-4.5
LUZ;19691130;-4.5
LUZ;19691201;-2.8
LUZ;19691202;-4.7
LUZ;19691203;-1.5
LUZ;19691204;1.2
LUZ;19691205;-4.3
LUZ;19691206;-9.0
LUZ;19691207;-6.0
LUZ;19691208;-6.8
LUZ;19691209;-6.4
LUZ;19691210;-5.8
LUZ;19691211;-5.8
LUZ;19691212;-5.5
LUZ;19691213;-3.8
LUZ;19691214;-2.0
LUZ;19691215;1.4
LUZ;19691216;1.0
LUZ;19691217;0.4
LUZ;19691218;1.2
LUZ;19691219;-4.0
LUZ;19691220;-5.1
LUZ;19691221;-5.3
LUZ;19691222;-3.9
LUZ;19691223;2.0
LUZ;19691224;1.4
LUZ;19691225;-0.3
LUZ;19691226;-3.1
LUZ;19691227;-5.6
LUZ;19691228;-5.0
LUZ;19691229;-5.1
LUZ;19691230;-6.3
LUZ;19691231;-4.6
LUZ;19700101;-4.0
LUZ;19700102;-4.0
LUZ;19700103;-4.6
LUZ;19700104;-3.5
LUZ;19700105;0.8
LUZ;19700106;-3.3
LUZ;19700107;-6.1
LUZ;19700108;-5.7
LUZ;19700109;-1.1
LUZ;19700110;0.1
LUZ;19700111;-1.6
LUZ;19700112;-1.2
LUZ;19700113;-2.1
LUZ;19700114;-2.9
LUZ;19700115;-0.1
LUZ;19700116;2.2
LUZ;19700117;1.2
LUZ;19700118;-3.4
LUZ;19700119;-3.1
LUZ;19700120;-3.4
LUZ;19700121;-3.5
LUZ;19700122;-1.7
LUZ;19700123;-1.2
LUZ;19700124;2.8
LUZ;19700125;4.1
LUZ;19700126;4.0
LUZ;19700127;3.6
LUZ;19700128;1.4
LUZ;19700129;0.0
LUZ;19700130;1.8
LUZ;19700131;0.4
LUZ;19700201;-2.8
LUZ;19700202;-1.0
LUZ;19700203;7.0
LUZ;19700204;7.6
LUZ;19700205;2.9
LUZ;19700206;2.5
LUZ;19700207;3.0
LUZ;19700208;6.4
LUZ;19700209;6.5
LUZ;19700210;1.9
LUZ;19700211;-1.4
LUZ;19700212;-2.2
LUZ;19700213;1.4
LUZ;19700214;-3.4
LUZ;19700215;-4.6
LUZ;19700216;-4.3
LUZ;19700217;-3.4
LUZ;19700218;0.9
LUZ;19700219;0.7
LUZ;19700220;3.5
LUZ;19700221;5.2
LUZ;19700222;5.3
LUZ;19700223;5.4
LUZ;19700224;1.3
LUZ;19700225;0.9
LUZ;19700226;-0.6
LUZ;19700227;-1.5
LUZ;19700228;-3.4
LUZ;19700301;-3.1
LUZ;19700302;-0.6
LUZ;19700303;-2.7
LUZ;19700304;-3.9
LUZ;19700305;-2.5
LUZ;19700306;-2.0
LUZ;19700307;-1.5
LUZ;19700308;-0.7
LUZ;19700309;-2.2
LUZ;19700310;-0.9
LUZ;19700311;0.4
LUZ;19700312;0.0
LUZ;19700313;2.4
LUZ;19700314;1.1
LUZ;19700315;0.9
LUZ;19700316;1.1
LUZ;19700317;2.8
LUZ;19700318;4.2
LUZ;19700319;2.8
LUZ;19700320;4.4
LUZ;19700321;6.8
LUZ;19700322;7.4
LUZ;19700323;5.9
LUZ;19700324;6.8
LUZ;19700325;6.9
LUZ;19700326;7.9
LUZ;19700327;1.5
LUZ;19700328;1.0
LUZ;19700329;2.9
LUZ;19700330;6.7
LUZ;19700331;6.7
LUZ;19700401;4.0
LUZ;19700402;0.0
LUZ;19700403;0.9
LUZ;19700404;1.0
LUZ;19700405;0.1
LUZ;19700406;2.3
LUZ;19700407;3.3
LUZ;19700408;3.0
LUZ;19700409;2.1
LUZ;19700410;3.3
LUZ;19700411;3.9
LUZ;19700412;5.7
LUZ;19700413;6.9
LUZ;19700414;4.2
LUZ;19700415;6.1
LUZ;19700416;10.9
LUZ;19700417;14.8
LUZ;19700418;15.4
LUZ;19700419;10.7
LUZ;19700420;4.7
LUZ;19700421;8.7
LUZ;19700422;13.3
LUZ;19700423;15.6
LUZ;19700424;11.6
LUZ;19700425;13.2
LUZ;19700426;6.4
LUZ;19700427;4.7
LUZ;19700428;3.9
LUZ;19700429;3.8
LUZ;19700430;4.3
LUZ;19700501;4.9
LUZ;19700502;4.8
LUZ;19700503;7.7
LUZ;19700504;10.1
LUZ;19700505;12.2
LUZ;19700506;11.9
LUZ;19700507;15.6
LUZ;19700508;11.8
LUZ;19700509;13.4
LUZ;19700510;13.0
LUZ;19700511;10.0
LUZ;19700512;11.4
LUZ;19700513;11.4
LUZ;19700514;14.6
LUZ;19700515;13.5
LUZ;19700516;10.6
LUZ;19700517;11.4
LUZ;19700518;12.7
LUZ;19700519;13.3
LUZ;19700520;12.5
LUZ;19700521;12.3
