 

stn;time;tre200d0
SMA;19670328;3.0
SMA;19670329;1.7
SMA;19670330;2.1
SMA;19670331;2.1
SMA;19670401;2.5
SMA;19670402;5.2
SMA;19670403;5.5
SMA;19670404;5.3
SMA;19670405;8.6
SMA;19670406;3.5
SMA;19670407;3.4
SMA;19670408;6.3
SMA;19670409;10.4
SMA;19670410;7.2
SMA;19670411;7.9
SMA;19670412;9.7
SMA;19670413;12.1
SMA;19670414;11.1
SMA;19670415;10.6
SMA;19670416;11.3
SMA;19670417;13.2
SMA;19670418;10.9
SMA;19670419;6.7
SMA;19670420;12.8
SMA;19670421;6.4
SMA;19670422;1.8
SMA;19670423;4.7
SMA;19670424;1.1
SMA;19670425;2.3
SMA;19670426;4.0
SMA;19670427;4.5
SMA;19670428;6.6
SMA;19670429;10.6
SMA;19670430;12.9
SMA;19670501;10.9
SMA;19670502;5.5
SMA;19670503;1.3
SMA;19670504;6.7
SMA;19670505;12.6
SMA;19670506;9.0
SMA;19670507;12.3
SMA;19670508;13.4
SMA;19670509;15.3
SMA;19670510;16.9
SMA;19670511;18.2
SMA;19670512;18.6
SMA;19670513;16.8
SMA;19670514;20.7
SMA;19670515;13.6
SMA;19670516;13.3
SMA;19670517;12.4
SMA;19670518;10.0
SMA;19670519;12.0
SMA;19670520;10.1
SMA;19670521;12.9
SMA;19670522;15.5
SMA;19670523;6.1
SMA;19670524;11.2
SMA;19670525;10.4
SMA;19670526;12.5
SMA;19670527;17.6
SMA;19670528;21.6
SMA;19670529;11.4
SMA;19670530;10.1
SMA;19670531;8.8
SMA;19670601;9.5
SMA;19670602;12.6
SMA;19670603;15.9
SMA;19670604;16.3
SMA;19670605;18.2
SMA;19670606;19.2
SMA;19670607;17.9
SMA;19670608;10.7
SMA;19670609;7.9
SMA;19670610;8.0
SMA;19670611;8.1
SMA;19670612;9.8
SMA;19670613;10.4
SMA;19670614;11.0
SMA;19670615;7.8
SMA;19670616;11.4
SMA;19670617;14.5
SMA;19670618;16.0
SMA;19670619;14.1
SMA;19670620;13.4
SMA;19670621;14.1
SMA;19670622;18.0
SMA;19670623;21.6
SMA;19670624;23.5
SMA;19670625;22.5
SMA;19670626;20.6
SMA;19670627;13.6
SMA;19670628;14.7
SMA;19670629;16.9
SMA;19670630;19.3
SMA;19670701;22.1
SMA;19670702;21.1
SMA;19670703;16.8
SMA;19670704;17.6
SMA;19670705;18.0
SMA;19670706;19.2
SMA;19670707;16.5
SMA;19670708;17.0
SMA;19670709;13.7
SMA;19670710;14.8
SMA;19670711;17.7
SMA;19670712;20.7
SMA;19670713;22.7
SMA;19670714;20.3
SMA;19670715;18.2
SMA;19670716;18.5
SMA;19670717;20.3
SMA;19670718;22.7
SMA;19670719;24.1
SMA;19670720;22.8
SMA;19670721;21.5
SMA;19670722;22.3
SMA;19670723;19.5
SMA;19670724;20.0
SMA;19670725;16.8
SMA;19670726;18.5
SMA;19670727;18.2
SMA;19670728;20.4
SMA;19670729;20.0
SMA;19670730;21.1
SMA;19670731;22.4
SMA;19670801;23.4
SMA;19670802;20.1
SMA;19670803;17.6
SMA;19670804;16.7
SMA;19670805;14.1
SMA;19670806;11.5
SMA;19670807;15.4
SMA;19670808;19.0
SMA;19670809;19.4
SMA;19670810;16.3
SMA;19670811;15.7
SMA;19670812;15.7
SMA;19670813;11.4
SMA;19670814;13.5
SMA;19670815;18.2
SMA;19670816;20.4
SMA;19670817;16.6
SMA;19670818;15.9
SMA;19670819;18.6
SMA;19670820;13.9
SMA;19670821;15.3
SMA;19670822;16.9
SMA;19670823;18.2
SMA;19670824;16.4
SMA;19670825;17.5
SMA;19670826;18.2
SMA;19670827;18.1
SMA;19670828;17.0
SMA;19670829;17.2
SMA;19670830;17.1
SMA;19670831;16.9
SMA;19670901;17.6
SMA;19670902;19.2
SMA;19670903;18.0
SMA;19670904;11.1
SMA;19670905;13.4
SMA;19670906;11.0
SMA;19670907;10.4
SMA;19670908;10.0
SMA;19670909;9.3
SMA;19670910;8.9
SMA;19670911;9.0
SMA;19670912;9.9
SMA;19670913;9.4
SMA;19670914;10.5
SMA;19670915;11.0
SMA;19670916;11.7
SMA;19670917;12.5
SMA;19670918;11.1
SMA;19670919;14.0
SMA;19670920;12.7
SMA;19670921;18.5
SMA;19670922;10.7
SMA;19670923;13.1
SMA;19670924;16.3
SMA;19670925;17.6
SMA;19670926;18.7
SMA;19670927;18.6
SMA;19670928;17.9
SMA;19670929;16.2
SMA;19670930;17.0
SMA;19671001;14.2
SMA;19671002;15.3
SMA;19671003;13.6
SMA;19671004;11.1
SMA;19671005;9.4
SMA;19671006;9.3
SMA;19671007;14.9
SMA;19671008;14.4
SMA;19671009;13.4
SMA;19671010;13.8
SMA;19671011;12.6
SMA;19671012;12.6
SMA;19671013;13.3
SMA;19671014;14.6
SMA;19671015;15.4
SMA;19671016;17.4
SMA;19671017;15.4
SMA;19671018;7.2
SMA;19671019;7.3
SMA;19671020;10.7
SMA;19671021;11.0
SMA;19671022;12.2
SMA;19671023;12.2
SMA;19671024;13.0
SMA;19671025;12.9
SMA;19671026;12.0
SMA;19671027;12.7
SMA;19671028;12.7
SMA;19671029;4.8
SMA;19671030;6.2
SMA;19671031;3.9
SMA;19671101;6.2
SMA;19671102;6.6
SMA;19671103;6.3
SMA;19671104;4.9
SMA;19671105;6.0
SMA;19671106;4.5
SMA;19671107;4.5
SMA;19671108;2.8
SMA;19671109;4.4
SMA;19671110;5.8
SMA;19671111;4.9
SMA;19671112;9.2
SMA;19671113;6.2
SMA;19671114;6.8
SMA;19671115;9.9
SMA;19671116;4.7
SMA;19671117;3.8
SMA;19671118;4.7
SMA;19671119;2.8
SMA;19671120;2.1
SMA;19671121;2.7
SMA;19671122;0.2
SMA;19671123;0.0
SMA;19671124;-0.3
SMA;19671125;1.3
SMA;19671126;3.8
SMA;19671127;-0.2
SMA;19671128;0.4
SMA;19671129;4.9
SMA;19671130;2.8
SMA;19671201;1.5
SMA;19671202;0.8
SMA;19671203;0.0
SMA;19671204;1.2
SMA;19671205;1.3
SMA;19671206;3.7
SMA;19671207;-1.2
SMA;19671208;-5.5
SMA;19671209;-8.3
SMA;19671210;-9.3
SMA;19671211;-7.3
SMA;19671212;-7.7
SMA;19671213;-5.6
SMA;19671214;-4.2
SMA;19671215;-3.1
SMA;19671216;0.8
SMA;19671217;-1.4
SMA;19671218;-2.7
SMA;19671219;-1.0
SMA;19671220;-5.1
SMA;19671221;-5.4
SMA;19671222;3.2
SMA;19671223;8.5
SMA;19671224;7.7
SMA;19671225;4.3
SMA;19671226;2.0
SMA;19671227;0.9
SMA;19671228;1.4
SMA;19671229;0.1
SMA;19671230;-1.8
SMA;19671231;-1.5
SMA;19680101;-1.9
SMA;19680102;-2.7
SMA;19680103;-2.3
SMA;19680104;-0.1
SMA;19680105;3.5
SMA;19680106;1.4
SMA;19680107;-0.5
SMA;19680108;-3.4
SMA;19680109;-3.8
SMA;19680110;-9.4
SMA;19680111;-4.9
SMA;19680112;-9.1
SMA;19680113;-12.4
SMA;19680114;2.5
SMA;19680115;7.6
SMA;19680116;3.6
SMA;19680117;3.9
SMA;19680118;2.0
SMA;19680119;0.9
SMA;19680120;-0.1
SMA;19680121;-2.2
SMA;19680122;-3.0
SMA;19680123;-3.6
SMA;19680124;-2.0
SMA;19680125;-0.7
SMA;19680126;1.4
SMA;19680127;2.0
SMA;19680128;2.0
SMA;19680129;1.1
SMA;19680130;0.2
SMA;19680131;-1.6
SMA;19680201;1.5
SMA;19680202;2.5
SMA;19680203;1.0
SMA;19680204;-1.4
SMA;19680205;-0.9
SMA;19680206;0.7
SMA;19680207;0.9
SMA;19680208;-0.1
SMA;19680209;0.9
SMA;19680210;1.5
SMA;19680211;-1.9
SMA;19680212;2.4
SMA;19680213;4.1
SMA;19680214;5.5
SMA;19680215;5.7
SMA;19680216;0.7
SMA;19680217;-0.7
SMA;19680218;-0.8
SMA;19680219;0.3
SMA;19680220;4.8
SMA;19680221;5.7
SMA;19680222;5.6
SMA;19680223;6.1
SMA;19680224;5.3
SMA;19680225;0.7
SMA;19680226;-1.4
SMA;19680227;-1.0
SMA;19680228;-0.4
SMA;19680229;0.2
SMA;19680301;-0.1
SMA;19680302;0.7
SMA;19680303;1.2
SMA;19680304;0.1
SMA;19680305;1.7
SMA;19680306;0.3
SMA;19680307;1.0
SMA;19680308;-0.6
SMA;19680309;1.8
SMA;19680310;3.1
SMA;19680311;0.7
SMA;19680312;-2.2
SMA;19680313;0.3
SMA;19680314;3.4
SMA;19680315;5.2
SMA;19680316;1.4
SMA;19680317;6.9
SMA;19680318;7.1
SMA;19680319;4.2
SMA;19680320;6.7
SMA;19680321;5.3
SMA;19680322;3.8
SMA;19680323;8.2
SMA;19680324;10.0
SMA;19680325;10.8
SMA;19680326;11.1
SMA;19680327;10.3
SMA;19680328;11.7
SMA;19680329;12.4
SMA;19680330;13.7
SMA;19680331;12.3
SMA;19680401;11.1
SMA;19680402;11.5
SMA;19680403;1.7
SMA;19680404;5.2
SMA;19680405;9.9
SMA;19680406;5.3
SMA;19680407;5.5
SMA;19680408;1.2
SMA;19680409;2.3
SMA;19680410;4.2
SMA;19680411;3.7
SMA;19680412;1.2
SMA;19680413;2.4
SMA;19680414;8.5
SMA;19680415;11.1
SMA;19680416;14.1
SMA;19680417;15.3
SMA;19680418;15.4
SMA;19680419;16.9
SMA;19680420;17.6
SMA;19680421;18.7
SMA;19680422;19.0
SMA;19680423;19.2
SMA;19680424;10.2
SMA;19680425;7.2
SMA;19680426;8.5
SMA;19680427;11.6
SMA;19680428;12.2
SMA;19680429;6.8
SMA;19680430;9.6
SMA;19680501;9.8
SMA;19680502;11.9
SMA;19680503;13.3
SMA;19680504;16.9
SMA;19680505;13.0
SMA;19680506;8.7
SMA;19680507;6.2
SMA;19680508;8.9
SMA;19680509;13.4
SMA;19680510;12.1
SMA;19680511;15.0
SMA;19680512;6.0
SMA;19680513;9.4
SMA;19680514;12.5
SMA;19680515;13.6
SMA;19680516;14.1
SMA;19680517;8.3
SMA;19680518;7.8
SMA;19680519;9.7
SMA;19680520;9.4
SMA;19680521;9.2
SMA;19680522;6.3
SMA;19680523;11.1
SMA;19680524;14.6
SMA;19680525;14.7
SMA;19680526;13.6
SMA;19680527;15.3
SMA;19680528;18.1
SMA;19680529;16.7
SMA;19680530;11.3
SMA;19680531;12.2
SMA;19680601;11.5
SMA;19680602;13.5
SMA;19680603;15.3
SMA;19680604;12.4
SMA;19680605;15.9
SMA;19680606;16.2
SMA;19680607;15.9
SMA;19680608;13.5
SMA;19680609;13.0
SMA;19680610;12.8
SMA;19680611;11.3
SMA;19680612;12.0
SMA;19680613;13.0
SMA;19680614;16.1
SMA;19680615;15.9
SMA;19680616;14.8
SMA;19680617;15.1
SMA;19680618;17.6
SMA;19680619;18.5
SMA;19680620;14.0
SMA;19680621;11.9
SMA;19680622;15.0
SMA;19680623;16.1
SMA;19680624;14.2
SMA;19680625;18.5
SMA;19680626;17.9
SMA;19680627;20.5
SMA;19680628;23.5
SMA;19680629;22.2
SMA;19680630;22.6
SMA;19680701;24.1
SMA;19680702;23.2
SMA;19680703;15.9
SMA;19680704;18.2
SMA;19680705;22.3
SMA;19680706;16.1
SMA;19680707;21.5
SMA;19680708;23.5
SMA;19680709;21.5
SMA;19680710;22.9
SMA;19680711;16.9
SMA;19680712;15.5
SMA;19680713;16.8
SMA;19680714;17.7
SMA;19680715;15.9
SMA;19680716;11.4
SMA;19680717;11.0
SMA;19680718;11.2
SMA;19680719;12.6
SMA;19680720;15.2
SMA;19680721;13.1
SMA;19680722;14.1
SMA;19680723;14.6
SMA;19680724;12.7
SMA;19680725;14.9
SMA;19680726;13.4
SMA;19680727;14.2
SMA;19680728;16.4
SMA;19680729;17.2
SMA;19680730;19.1
SMA;19680731;20.4
SMA;19680801;19.8
SMA;19680802;15.8
SMA;19680803;12.2
SMA;19680804;14.9
SMA;19680805;17.4
SMA;19680806;17.1
SMA;19680807;15.0
SMA;19680808;16.0
SMA;19680809;14.9
SMA;19680810;14.7
SMA;19680811;14.4
SMA;19680812;15.0
SMA;19680813;15.9
SMA;19680814;13.9
SMA;19680815;14.1
SMA;19680816;17.0
SMA;19680817;14.5
SMA;19680818;11.0
SMA;19680819;11.8
SMA;19680820;15.7
SMA;19680821;18.1
SMA;19680822;18.3
SMA;19680823;15.4
SMA;19680824;15.2
SMA;19680825;17.0
SMA;19680826;16.6
SMA;19680827;16.4
SMA;19680828;16.7
SMA;19680829;18.1
SMA;19680830;15.3
SMA;19680831;12.1
SMA;19680901;14.2
SMA;19680902;16.3
SMA;19680903;15.6
SMA;19680904;10.9
SMA;19680905;13.2
SMA;19680906;13.6
SMA;19680907;13.0
SMA;19680908;14.4
SMA;19680909;14.6
SMA;19680910;15.2
SMA;19680911;13.3
SMA;19680912;13.6
SMA;19680913;13.3
SMA;19680914;13.6
SMA;19680915;12.7
SMA;19680916;13.5
SMA;19680917;13.4
SMA;19680918;12.1
SMA;19680919;12.1
SMA;19680920;12.6
SMA;19680921;13.2
SMA;19680922;13.9
SMA;19680923;14.0
SMA;19680924;10.6
SMA;19680925;10.9
SMA;19680926;11.4
SMA;19680927;16.2
SMA;19680928;10.3
SMA;19680929;8.0
SMA;19680930;9.7
SMA;19681001;11.4
SMA;19681002;11.1
SMA;19681003;10.5
SMA;19681004;12.1
SMA;19681005;11.1
SMA;19681006;11.9
SMA;19681007;11.9
SMA;19681008;12.1
SMA;19681009;12.3
SMA;19681010;13.6
SMA;19681011;13.9
SMA;19681012;15.2
SMA;19681013;16.0
SMA;19681014;16.9
SMA;19681015;11.9
SMA;19681016;9.4
SMA;19681017;9.0
SMA;19681018;10.5
SMA;19681019;10.1
SMA;19681020;6.0
SMA;19681021;8.3
SMA;19681022;9.4
SMA;19681023;7.7
SMA;19681024;7.7
SMA;19681025;8.2
SMA;19681026;8.5
SMA;19681027;9.1
SMA;19681028;7.8
SMA;19681029;12.1
SMA;19681030;14.0
SMA;19681031;12.7
SMA;19681101;18.1
SMA;19681102;13.2
SMA;19681103;9.2
SMA;19681104;6.8
SMA;19681105;5.1
SMA;19681106;5.2
SMA;19681107;5.8
SMA;19681108;5.8
SMA;19681109;5.4
SMA;19681110;5.2
SMA;19681111;5.7
SMA;19681112;4.7
SMA;19681113;3.8
SMA;19681114;1.9
SMA;19681115;-1.9
SMA;19681116;-2.0
SMA;19681117;-2.4
SMA;19681118;-2.3
SMA;19681119;-1.8
SMA;19681120;1.2
SMA;19681121;1.2
SMA;19681122;-0.1
SMA;19681123;3.1
SMA;19681124;7.4
SMA;19681125;6.4
SMA;19681126;4.4
SMA;19681127;1.4
SMA;19681128;1.4
SMA;19681129;0.4
SMA;19681130;0.7
SMA;19681201;-0.6
SMA;19681202;-1.0
SMA;19681203;-0.5
SMA;19681204;-0.7
SMA;19681205;0.3
SMA;19681206;-2.0
SMA;19681207;-1.8
SMA;19681208;-2.6
SMA;19681209;-2.9
SMA;19681210;-2.7
SMA;19681211;-4.7
SMA;19681212;-6.0
SMA;19681213;-5.8
SMA;19681214;-4.5
SMA;19681215;0.3
SMA;19681216;-1.5
SMA;19681217;-0.1
SMA;19681218;1.6
SMA;19681219;1.5
SMA;19681220;1.7
SMA;19681221;5.5
SMA;19681222;4.7
SMA;19681223;5.1
SMA;19681224;2.8
SMA;19681225;0.2
SMA;19681226;-1.3
SMA;19681227;-2.8
SMA;19681228;-4.2
SMA;19681229;-4.8
SMA;19681230;-6.4
SMA;19681231;-5.9
SMA;19690101;-3.4
SMA;19690102;-0.9
SMA;19690103;0.2
SMA;19690104;-1.1
SMA;19690105;-3.5
SMA;19690106;-6.3
SMA;19690107;-6.3
SMA;19690108;-2.3
SMA;19690109;-1.1
SMA;19690110;-1.8
SMA;19690111;-1.9
SMA;19690112;-0.8
SMA;19690113;1.7
SMA;19690114;0.7
SMA;19690115;2.4
SMA;19690116;1.5
SMA;19690117;0.8
SMA;19690118;3.7
SMA;19690119;3.2
SMA;19690120;0.0
SMA;19690121;-0.1
SMA;19690122;1.5
SMA;19690123;3.7
SMA;19690124;2.9
SMA;19690125;1.1
SMA;19690126;-0.6
SMA;19690127;1.4
SMA;19690128;2.4
SMA;19690129;4.2
SMA;19690130;2.9
SMA;19690131;5.3
SMA;19690201;4.0
SMA;19690202;2.4
SMA;19690203;-0.9
SMA;19690204;-2.1
SMA;19690205;-4.1
SMA;19690206;-5.8
SMA;19690207;-1.2
SMA;19690208;-4.4
SMA;19690209;-4.7
SMA;19690210;-5.0
SMA;19690211;-5.0
SMA;19690212;-0.7
SMA;19690213;-0.6
SMA;19690214;-3.7
SMA;19690215;-8.4
SMA;19690216;-7.5
SMA;19690217;-3.2
SMA;19690218;-2.8
SMA;19690219;2.3
SMA;19690220;4.7
SMA;19690221;4.0
SMA;19690222;3.8
SMA;19690223;2.6
SMA;19690224;1.7
SMA;19690225;2.3
SMA;19690226;2.8
SMA;19690227;2.2
SMA;19690228;0.6
SMA;19690301;1.5
SMA;19690302;0.2
SMA;19690303;0.2
SMA;19690304;-0.2
SMA;19690305;-0.3
SMA;19690306;-1.7
SMA;19690307;1.0
SMA;19690308;2.6
SMA;19690309;4.9
SMA;19690310;6.9
SMA;19690311;7.9
SMA;19690312;9.0
SMA;19690313;7.3
SMA;19690314;7.6
SMA;19690315;8.8
SMA;19690316;7.7
SMA;19690317;6.1
SMA;19690318;8.7
SMA;19690319;4.8
SMA;19690320;6.8
SMA;19690321;3.7
SMA;19690322;3.4
SMA;19690323;4.0
SMA;19690324;0.7
SMA;19690325;0.3
SMA;19690326;1.7
SMA;19690327;0.5
SMA;19690328;-0.6
SMA;19690329;0.8
SMA;19690330;3.8
SMA;19690331;6.5
SMA;19690401;6.4
SMA;19690402;2.7
SMA;19690403;3.1
SMA;19690404;4.6
SMA;19690405;6.4
SMA;19690406;7.9
SMA;19690407;11.1
SMA;19690408;11.6
SMA;19690409;12.5
SMA;19690410;13.1
SMA;19690411;12.2
SMA;19690412;8.3
SMA;19690413;2.0
SMA;19690414;1.6
SMA;19690415;4.2
SMA;19690416;6.7
SMA;19690417;2.7
SMA;19690418;1.5
SMA;19690419;0.3
SMA;19690420;0.8
SMA;19690421;9.5
SMA;19690422;7.7
SMA;19690423;4.9
SMA;19690424;8.8
SMA;19690425;14.3
SMA;19690426;16.3
SMA;19690427;12.5
SMA;19690428;12.3
SMA;19690429;10.2
SMA;19690430;10.5
SMA;19690501;13.6
SMA;19690502;16.5
SMA;19690503;16.0
SMA;19690504;10.2
SMA;19690505;15.1
SMA;19690506;9.6
SMA;19690507;7.9
SMA;19690508;11.0
SMA;19690509;10.3
SMA;19690510;11.5
SMA;19690511;15.7
SMA;19690512;19.0
SMA;19690513;21.2
SMA;19690514;22.5
SMA;19690515;19.8
SMA;19690516;11.8
SMA;19690517;13.2
SMA;19690518;9.3
SMA;19690519;6.2
SMA;19690520;8.8
SMA;19690521;11.7
SMA;19690522;14.9
SMA;19690523;17.6
SMA;19690524;20.7
SMA;19690525;17.9
SMA;19690526;9.7
SMA;19690527;15.1
SMA;19690528;19.3
SMA;19690529;16.2
SMA;19690530;9.9
SMA;19690531;11.9
SMA;19690601;12.6
SMA;19690602;11.7
SMA;19690603;10.7
SMA;19690604;6.2
SMA;19690605;5.1
SMA;19690606;6.6
SMA;19690607;7.2
SMA;19690608;14.4
SMA;19690609;17.5
SMA;19690610;17.8
SMA;19690611;17.3
SMA;19690612;15.9
SMA;19690613;16.7
SMA;19690614;18.7
SMA;19690615;18.3
SMA;19690616;19.0
SMA;19690617;16.8
SMA;19690618;16.0
SMA;19690619;10.4
SMA;19690620;13.1
SMA;19690621;14.6
SMA;19690622;16.2
SMA;19690623;18.0
SMA;19690624;10.2
SMA;19690625;10.7
SMA;19690626;11.1
SMA;19690627;14.8
SMA;19690628;13.1
SMA;19690629;13.7
SMA;19690630;15.6
SMA;19690701;18.1
SMA;19690702;18.6
SMA;19690703;20.0
SMA;19690704;20.6
SMA;19690705;20.0
SMA;19690706;20.2
SMA;19690707;12.2
SMA;19690708;9.8
SMA;19690709;9.6
SMA;19690710;9.6
SMA;19690711;11.1
SMA;19690712;14.5
SMA;19690713;16.0
SMA;19690714;18.5
SMA;19690715;19.7
SMA;19690716;21.7
SMA;19690717;23.3
SMA;19690718;20.4
SMA;19690719;20.5
SMA;19690720;21.4
SMA;19690721;20.7
SMA;19690722;21.4
SMA;19690723;22.4
SMA;19690724;24.4
SMA;19690725;21.6
SMA;19690726;22.0
SMA;19690727;20.5
SMA;19690728;22.6
SMA;19690729;17.4
SMA;19690730;15.8
SMA;19690731;17.6
SMA;19690801;21.2
SMA;19690802;19.7
SMA;19690803;19.2
SMA;19690804;20.2
SMA;19690805;21.7
SMA;19690806;21.6
SMA;19690807;21.5
SMA;19690808;19.8
SMA;19690809;19.3
SMA;19690810;20.0
SMA;19690811;18.8
SMA;19690812;16.9
SMA;19690813;18.6
SMA;19690814;18.5
SMA;19690815;17.8
SMA;19690816;14.9
SMA;19690817;13.4
SMA;19690818;15.4
SMA;19690819;16.5
SMA;19690820;18.2
SMA;19690821;15.3
SMA;19690822;14.8
SMA;19690823;10.5
SMA;19690824;9.5
SMA;19690825;11.1
SMA;19690826;11.0
SMA;19690827;9.9
SMA;19690828;9.6
SMA;19690829;10.2
SMA;19690830;12.8
SMA;19690831;13.3
SMA;19690901;15.9
SMA;19690902;17.4
SMA;19690903;16.9
SMA;19690904;16.5
SMA;19690905;16.6
SMA;19690906;15.4
SMA;19690907;14.6
SMA;19690908;16.5
SMA;19690909;15.8
SMA;19690910;15.6
SMA;19690911;16.1
SMA;19690912;17.3
SMA;19690913;17.5
SMA;19690914;15.1
SMA;19690915;15.1
SMA;19690916;14.9
SMA;19690917;14.2
SMA;19690918;12.1
SMA;19690919;10.4
SMA;19690920;11.6
SMA;19690921;12.4
SMA;19690922;13.8
SMA;19690923;14.9
SMA;19690924;13.2
SMA;19690925;15.0
SMA;19690926;13.6
SMA;19690927;13.9
SMA;19690928;11.3
SMA;19690929;13.3
SMA;19690930;14.1
SMA;19691001;11.2
SMA;19691002;9.7
SMA;19691003;11.6
SMA;19691004;10.7
SMA;19691005;9.6
SMA;19691006;10.3
SMA;19691007;10.9
SMA;19691008;10.7
SMA;19691009;13.0
SMA;19691010;10.5
SMA;19691011;10.4
SMA;19691012;9.4
SMA;19691013;9.7
SMA;19691014;10.2
SMA;19691015;10.7
SMA;19691016;8.6
SMA;19691017;9.6
SMA;19691018;9.9
SMA;19691019;9.5
SMA;19691020;10.1
SMA;19691021;10.8
SMA;19691022;11.7
SMA;19691023;12.8
SMA;19691024;11.9
SMA;19691025;6.7
SMA;19691026;9.4
SMA;19691027;8.9
SMA;19691028;7.8
SMA;19691029;8.0
SMA;19691030;7.9
SMA;19691031;5.4
SMA;19691101;7.3
SMA;19691102;8.6
SMA;19691103;7.6
SMA;19691104;10.9
SMA;19691105;3.2
SMA;19691106;0.3
SMA;19691107;2.5
SMA;19691108;8.3
SMA;19691109;9.1
SMA;19691110;9.8
SMA;19691111;9.6
SMA;19691112;10.2
SMA;19691113;9.0
SMA;19691114;5.2
SMA;19691115;7.1
SMA;19691116;6.1
SMA;19691117;4.1
SMA;19691118;1.3
SMA;19691119;4.7
SMA;19691120;7.8
SMA;19691121;6.3
SMA;19691122;6.7
SMA;19691123;3.7
SMA;19691124;5.0
SMA;19691125;1.0
SMA;19691126;-1.8
SMA;19691127;-1.1
SMA;19691128;2.0
SMA;19691129;-4.7
SMA;19691130;-4.0
SMA;19691201;-4.2
SMA;19691202;-3.9
SMA;19691203;-0.4
SMA;19691204;0.3
SMA;19691205;-6.7
SMA;19691206;-7.7
SMA;19691207;-6.0
SMA;19691208;-7.3
SMA;19691209;-7.2
SMA;19691210;-6.3
SMA;19691211;-6.5
SMA;19691212;-5.9
SMA;19691213;-3.7
SMA;19691214;-2.2
SMA;19691215;0.9
SMA;19691216;0.5
SMA;19691217;0.9
SMA;19691218;1.2
SMA;19691219;-5.7
SMA;19691220;-6.4
SMA;19691221;-7.8
SMA;19691222;-3.2
SMA;19691223;2.0
SMA;19691224;1.1
SMA;19691225;-0.6
SMA;19691226;-4.7
SMA;19691227;-6.4
SMA;19691228;-6.4
SMA;19691229;-6.1
SMA;19691230;-7.3
SMA;19691231;-5.4
SMA;19700101;-5.2
SMA;19700102;-4.0
SMA;19700103;-3.2
SMA;19700104;-1.6
SMA;19700105;0.8
SMA;19700106;-4.0
SMA;19700107;-4.3
SMA;19700108;-5.6
SMA;19700109;-1.6
SMA;19700110;-0.7
SMA;19700111;-0.6
SMA;19700112;0.5
SMA;19700113;-1.5
SMA;19700114;-2.4
SMA;19700115;0.2
SMA;19700116;3.0
SMA;19700117;2.0
SMA;19700118;-0.1
SMA;19700119;-2.8
SMA;19700120;-3.2
SMA;19700121;-3.5
SMA;19700122;-1.3
SMA;19700123;-0.4
SMA;19700124;3.8
SMA;19700125;4.2
SMA;19700126;4.8
SMA;19700127;3.3
SMA;19700128;1.6
SMA;19700129;1.1
SMA;19700130;1.7
SMA;19700131;-0.4
SMA;19700201;-4.3
SMA;19700202;-0.6
SMA;19700203;6.1
SMA;19700204;6.6
SMA;19700205;3.2
SMA;19700206;1.5
SMA;19700207;3.3
SMA;19700208;4.7
SMA;19700209;4.5
SMA;19700210;0.9
SMA;19700211;-0.8
SMA;19700212;-0.2
SMA;19700213;-0.3
SMA;19700214;-3.0
SMA;19700215;-5.2
SMA;19700216;-5.2
SMA;19700217;-2.4
SMA;19700218;-0.2
SMA;19700219;0.4
SMA;19700220;3.5
SMA;19700221;3.6
SMA;19700222;5.3
SMA;19700223;3.6
SMA;19700224;0.3
SMA;19700225;-0.2
SMA;19700226;-1.0
SMA;19700227;-2.3
SMA;19700228;-4.6
SMA;19700301;-3.9
SMA;19700302;-1.7
SMA;19700303;-3.6
SMA;19700304;-4.7
SMA;19700305;-2.8
SMA;19700306;-2.0
SMA;19700307;-1.8
SMA;19700308;-0.8
SMA;19700309;-1.2
SMA;19700310;0.3
SMA;19700311;0.6
SMA;19700312;0.8
SMA;19700313;2.8
SMA;19700314;1.4
SMA;19700315;0.4
SMA;19700316;1.2
SMA;19700317;2.3
SMA;19700318;4.2
SMA;19700319;2.2
SMA;19700320;3.8
SMA;19700321;7.2
SMA;19700322;7.1
SMA;19700323;6.2
SMA;19700324;6.6
SMA;19700325;6.7
SMA;19700326;7.4
SMA;19700327;0.9
SMA;19700328;-0.9
SMA;19700329;1.2
SMA;19700330;7.1
SMA;19700331;6.4
SMA;19700401;2.4
SMA;19700402;-0.4
SMA;19700403;-0.1
SMA;19700404;-0.2
SMA;19700405;-0.2
SMA;19700406;2.1
SMA;19700407;2.0
SMA;19700408;2.9
SMA;19700409;3.1
SMA;19700410;2.6
SMA;19700411;3.7
SMA;19700412;4.5
SMA;19700413;6.3
SMA;19700414;3.8
SMA;19700415;6.0
SMA;19700416;11.0
SMA;19700417;15.9
SMA;19700418;16.7
SMA;19700419;10.4
SMA;19700420;4.2
SMA;19700421;8.5
SMA;19700422;12.6
SMA;19700423;15.4
SMA;19700424;11.1
SMA;19700425;11.2
SMA;19700426;6.0
SMA;19700427;4.1
SMA;19700428;3.3
SMA;19700429;2.7
SMA;19700430;2.2
SMA;19700501;5.2
SMA;19700502;4.2
SMA;19700503;6.5
SMA;19700504;10.3
SMA;19700505;12.2
SMA;19700506;11.7
SMA;19700507;15.2
SMA;19700508;12.4
SMA;19700509;14.1
SMA;19700510;10.2
SMA;19700511;9.1
SMA;19700512;10.0
SMA;19700513;10.0
SMA;19700514;14.3
SMA;19700515;13.0
SMA;19700516;10.4
SMA;19700517;10.0
SMA;19700518;10.9
SMA;19700519;13.7
SMA;19700520;12.2
