 

stn;time;tre200d0
DAV;19690521;5.6
DAV;19690522;9.2
DAV;19690523;11.7
DAV;19690524;13.2
DAV;19690525;10.9
DAV;19690526;4.4
DAV;19690527;9.1
DAV;19690528;11.7
DAV;19690529;7.4
DAV;19690530;6.9
DAV;19690531;6.0
DAV;19690601;6.1
DAV;19690602;4.4
DAV;19690603;6.2
DAV;19690604;2.8
DAV;19690605;0.5
DAV;19690606;1.0
DAV;19690607;1.8
DAV;19690608;8.4
DAV;19690609;11.8
DAV;19690610;13.7
DAV;19690611;11.3
DAV;19690612;9.6
DAV;19690613;10.5
DAV;19690614;12.0
DAV;19690615;12.4
DAV;19690616;13.4
DAV;19690617;10.6
DAV;19690618;12.9
DAV;19690619;4.0
DAV;19690620;8.2
DAV;19690621;11.4
DAV;19690622;11.9
DAV;19690623;13.2
DAV;19690624;7.2
DAV;19690625;5.4
DAV;19690626;3.3
DAV;19690627;10.5
DAV;19690628;8.1
DAV;19690629;7.8
DAV;19690630;11.6
DAV;19690701;13.3
DAV;19690702;11.7
DAV;19690703;12.8
DAV;19690704;16.0
DAV;19690705;14.5
DAV;19690706;13.4
DAV;19690707;7.6
DAV;19690708;5.1
DAV;19690709;5.2
DAV;19690710;4.2
DAV;19690711;3.8
DAV;19690712;7.9
DAV;19690713;10.5
DAV;19690714;13.2
DAV;19690715;16.0
DAV;19690716;16.5
DAV;19690717;18.7
DAV;19690718;16.1
DAV;19690719;17.0
DAV;19690720;17.5
DAV;19690721;16.3
DAV;19690722;15.2
DAV;19690723;16.0
DAV;19690724;16.0
DAV;19690725;15.4
DAV;19690726;16.2
DAV;19690727;15.3
DAV;19690728;15.6
DAV;19690729;16.5
DAV;19690730;11.8
DAV;19690731;14.9
DAV;19690801;14.9
DAV;19690802;15.1
DAV;19690803;14.1
DAV;19690804;14.5
DAV;19690805;15.7
DAV;19690806;15.0
DAV;19690807;15.5
DAV;19690808;14.1
DAV;19690809;14.4
DAV;19690810;13.9
DAV;19690811;14.6
DAV;19690812;14.0
DAV;19690813;14.7
DAV;19690814;13.2
DAV;19690815;13.9
DAV;19690816;9.9
DAV;19690817;8.6
DAV;19690818;9.4
DAV;19690819;11.0
DAV;19690820;13.1
DAV;19690821;9.7
DAV;19690822;8.7
DAV;19690823;5.6
DAV;19690824;1.7
DAV;19690825;5.2
DAV;19690826;4.2
DAV;19690827;3.7
DAV;19690828;3.3
DAV;19690829;5.5
DAV;19690830;6.9
DAV;19690831;8.9
DAV;19690901;11.4
DAV;19690902;13.5
DAV;19690903;15.1
DAV;19690904;12.7
DAV;19690905;12.9
DAV;19690906;11.4
DAV;19690907;10.4
DAV;19690908;10.7
DAV;19690909;9.7
DAV;19690910;9.4
DAV;19690911;10.7
DAV;19690912;11.6
DAV;19690913;11.1
DAV;19690914;10.2
DAV;19690915;10.2
DAV;19690916;9.9
DAV;19690917;9.7
DAV;19690918;8.3
DAV;19690919;7.3
DAV;19690920;7.3
DAV;19690921;7.6
DAV;19690922;7.2
DAV;19690923;8.0
DAV;19690924;9.4
DAV;19690925;11.0
DAV;19690926;11.1
DAV;19690927;10.1
DAV;19690928;8.5
DAV;19690929;9.3
DAV;19690930;7.5
DAV;19691001;6.9
DAV;19691002;5.8
DAV;19691003;6.2
DAV;19691004;6.4
DAV;19691005;7.4
DAV;19691006;8.2
DAV;19691007;7.7
DAV;19691008;8.3
DAV;19691009;8.0
DAV;19691010;6.1
DAV;19691011;5.9
DAV;19691012;6.1
DAV;19691013;6.4
DAV;19691014;5.9
DAV;19691015;5.3
DAV;19691016;6.9
DAV;19691017;6.7
DAV;19691018;5.7
DAV;19691019;6.4
DAV;19691020;7.2
DAV;19691021;8.3
DAV;19691022;7.5
DAV;19691023;9.0
DAV;19691024;6.7
DAV;19691025;1.2
DAV;19691026;5.3
DAV;19691027;5.6
DAV;19691028;6.5
DAV;19691029;6.5
DAV;19691030;3.0
DAV;19691031;1.1
DAV;19691101;3.5
DAV;19691102;1.7
DAV;19691103;1.7
DAV;19691104;2.8
DAV;19691105;-1.3
DAV;19691106;-1.2
DAV;19691107;1.5
DAV;19691108;1.9
DAV;19691109;3.8
DAV;19691110;0.1
DAV;19691111;6.1
DAV;19691112;7.8
DAV;19691113;1.5
DAV;19691114;1.2
DAV;19691115;-1.1
DAV;19691116;-3.8
DAV;19691117;-1.6
DAV;19691118;-6.7
DAV;19691119;-2.4
DAV;19691120;-1.7
DAV;19691121;0.4
DAV;19691122;2.3
DAV;19691123;1.6
DAV;19691124;-1.5
DAV;19691125;-1.5
DAV;19691126;-7.2
DAV;19691127;-10.6
DAV;19691128;-6.2
DAV;19691129;-10.0
DAV;19691130;-11.0
DAV;19691201;-12.7
DAV;19691202;-8.9
DAV;19691203;-4.8
DAV;19691204;-2.7
DAV;19691205;-9.4
DAV;19691206;-15.7
DAV;19691207;-16.5
DAV;19691208;-14.6
DAV;19691209;-13.8
DAV;19691210;-7.3
DAV;19691211;-6.5
DAV;19691212;-6.5
DAV;19691213;-7.6
DAV;19691214;-8.8
DAV;19691215;-4.9
DAV;19691216;-6.2
DAV;19691217;-5.9
DAV;19691218;-2.0
DAV;19691219;-10.7
DAV;19691220;-12.4
DAV;19691221;-12.4
DAV;19691222;-3.9
DAV;19691223;-2.5
DAV;19691224;-4.1
DAV;19691225;-7.6
DAV;19691226;-8.1
DAV;19691227;-7.8
DAV;19691228;-6.8
DAV;19691229;-7.7
DAV;19691230;-7.8
DAV;19691231;-4.3
DAV;19700101;-7.6
DAV;19700102;-10.9
DAV;19700103;-10.3
DAV;19700104;-3.5
DAV;19700105;-0.6
DAV;19700106;-8.8
DAV;19700107;-13.5
DAV;19700108;-5.2
DAV;19700109;0.8
DAV;19700110;3.3
DAV;19700111;3.5
DAV;19700112;0.5
DAV;19700113;0.7
DAV;19700114;-1.2
DAV;19700115;0.4
DAV;19700116;-0.9
DAV;19700117;-4.0
DAV;19700118;-8.4
DAV;19700119;-6.7
DAV;19700120;-4.7
DAV;19700121;-4.6
DAV;19700122;-5.3
DAV;19700123;-3.9
DAV;19700124;-3.4
DAV;19700125;-0.5
DAV;19700126;0.6
DAV;19700127;0.1
DAV;19700128;-5.2
DAV;19700129;-6.5
DAV;19700130;-3.1
DAV;19700131;-5.2
DAV;19700201;-12.1
DAV;19700202;-5.8
DAV;19700203;-0.9
DAV;19700204;-0.8
DAV;19700205;-1.9
DAV;19700206;-6.2
DAV;19700207;-6.9
DAV;19700208;-2.4
DAV;19700209;-0.1
DAV;19700210;-5.6
DAV;19700211;-6.5
DAV;19700212;-7.5
DAV;19700213;-9.4
DAV;19700214;-7.3
DAV;19700215;-10.9
DAV;19700216;-12.5
DAV;19700217;-7.9
DAV;19700218;-6.1
DAV;19700219;-4.5
DAV;19700220;-2.4
DAV;19700221;-3.1
DAV;19700222;0.9
DAV;19700223;-3.7
DAV;19700224;-4.3
DAV;19700225;-6.6
DAV;19700226;-10.5
DAV;19700227;-9.9
DAV;19700228;-11.0
DAV;19700301;-10.3
DAV;19700302;-5.7
DAV;19700303;-9.2
DAV;19700304;-10.8
DAV;19700305;-9.0
DAV;19700306;-9.1
DAV;19700307;-11.2
DAV;19700308;-7.6
DAV;19700309;-10.8
DAV;19700310;-6.7
DAV;19700311;-5.2
DAV;19700312;-7.5
DAV;19700313;-4.0
DAV;19700314;-1.6
DAV;19700315;-4.9
DAV;19700316;-5.8
DAV;19700317;-3.1
DAV;19700318;-0.6
DAV;19700319;-4.1
DAV;19700320;-2.9
DAV;19700321;0.3
DAV;19700322;2.7
DAV;19700323;2.5
DAV;19700324;3.4
DAV;19700325;2.5
DAV;19700326;0.2
DAV;19700327;-3.4
DAV;19700328;-7.1
DAV;19700329;-5.6
DAV;19700330;-1.2
DAV;19700331;1.1
DAV;19700401;-2.2
DAV;19700402;-6.8
DAV;19700403;-7.2
DAV;19700404;-6.3
DAV;19700405;-5.8
DAV;19700406;-4.9
DAV;19700407;-0.2
DAV;19700408;-0.1
DAV;19700409;-5.0
DAV;19700410;-4.7
DAV;19700411;-4.2
DAV;19700412;-0.6
DAV;19700413;0.9
DAV;19700414;-2.1
DAV;19700415;-1.4
DAV;19700416;2.9
DAV;19700417;5.1
DAV;19700418;5.6
DAV;19700419;5.3
DAV;19700420;0.2
DAV;19700421;-1.1
DAV;19700422;4.8
DAV;19700423;6.6
DAV;19700424;4.3
DAV;19700425;4.9
DAV;19700426;-0.8
DAV;19700427;-0.6
DAV;19700428;-0.7
DAV;19700429;-1.0
DAV;19700430;-3.4
DAV;19700501;-1.6
DAV;19700502;-1.3
DAV;19700503;1.0
DAV;19700504;4.0
DAV;19700505;5.2
DAV;19700506;5.0
DAV;19700507;5.6
DAV;19700508;4.6
DAV;19700509;5.2
DAV;19700510;5.3
DAV;19700511;3.6
DAV;19700512;3.7
DAV;19700513;5.9
DAV;19700514;7.4
DAV;19700515;8.6
DAV;19700516;5.1
DAV;19700517;5.5
DAV;19700518;5.6
DAV;19700519;6.6
DAV;19700520;5.2
DAV;19700521;6.6
DAV;19700522;0.5
DAV;19700523;1.3
DAV;19700524;5.5
DAV;19700525;9.3
DAV;19700526;5.4
DAV;19700527;3.9
DAV;19700528;5.4
DAV;19700529;8.9
DAV;19700530;5.3
DAV;19700531;6.5
DAV;19700601;10.2
DAV;19700602;5.4
DAV;19700603;7.2
DAV;19700604;3.9
DAV;19700605;8.9
DAV;19700606;12.1
DAV;19700607;10.5
DAV;19700608;12.5
DAV;19700609;12.0
DAV;19700610;11.1
DAV;19700611;10.3
DAV;19700612;12.3
DAV;19700613;12.9
DAV;19700614;11.2
DAV;19700615;13.7
DAV;19700616;14.5
DAV;19700617;11.3
DAV;19700618;12.0
DAV;19700619;11.6
DAV;19700620;12.5
DAV;19700621;13.6
DAV;19700622;14.4
DAV;19700623;13.0
DAV;19700624;13.9
DAV;19700625;13.4
DAV;19700626;15.1
DAV;19700627;16.0
DAV;19700628;11.1
DAV;19700629;11.0
DAV;19700630;4.9
DAV;19700701;10.2
DAV;19700702;9.5
DAV;19700703;7.8
DAV;19700704;5.8
DAV;19700705;9.9
DAV;19700706;13.3
DAV;19700707;15.6
DAV;19700708;15.2
DAV;19700709;12.1
DAV;19700710;14.2
DAV;19700711;16.7
DAV;19700712;16.3
DAV;19700713;15.5
DAV;19700714;14.3
DAV;19700715;5.7
DAV;19700716;3.0
DAV;19700717;3.1
DAV;19700718;6.5
DAV;19700719;11.7
DAV;19700720;11.3
DAV;19700721;12.2
DAV;19700722;15.4
DAV;19700723;15.5
DAV;19700724;17.5
DAV;19700725;9.6
DAV;19700726;10.9
DAV;19700727;13.2
DAV;19700728;17.5
DAV;19700729;13.3
DAV;19700730;12.1
DAV;19700731;12.1
DAV;19700801;14.4
DAV;19700802;15.0
DAV;19700803;11.1
DAV;19700804;14.9
DAV;19700805;15.9
DAV;19700806;18.3
DAV;19700807;15.8
DAV;19700808;11.5
DAV;19700809;7.8
DAV;19700810;9.0
DAV;19700811;9.8
DAV;19700812;12.3
DAV;19700813;15.5
DAV;19700814;12.6
DAV;19700815;12.3
DAV;19700816;14.7
DAV;19700817;10.6
DAV;19700818;12.3
DAV;19700819;11.5
DAV;19700820;11.1
DAV;19700821;8.1
DAV;19700822;7.9
DAV;19700823;5.5
DAV;19700824;6.0
DAV;19700825;9.2
DAV;19700826;11.1
DAV;19700827;12.2
DAV;19700828;12.4
DAV;19700829;11.8
DAV;19700830;11.5
DAV;19700831;13.2
DAV;19700901;11.9
DAV;19700902;11.6
DAV;19700903;11.1
DAV;19700904;11.0
DAV;19700905;10.3
DAV;19700906;12.2
DAV;19700907;12.5
DAV;19700908;13.5
DAV;19700909;13.1
DAV;19700910;13.7
DAV;19700911;10.9
DAV;19700912;10.6
DAV;19700913;8.0
DAV;19700914;9.7
DAV;19700915;12.7
DAV;19700916;6.0
DAV;19700917;4.4
DAV;19700918;7.6
DAV;19700919;8.9
DAV;19700920;10.0
DAV;19700921;10.1
DAV;19700922;10.7
DAV;19700923;8.4
DAV;19700924;5.1
DAV;19700925;5.7
DAV;19700926;8.1
DAV;19700927;8.1
DAV;19700928;7.5
DAV;19700929;7.9
DAV;19700930;8.1
DAV;19701001;2.4
DAV;19701002;5.7
DAV;19701003;0.0
DAV;19701004;0.4
DAV;19701005;3.9
DAV;19701006;6.7
DAV;19701007;8.4
DAV;19701008;9.7
DAV;19701009;11.1
DAV;19701010;10.7
DAV;19701011;9.4
DAV;19701012;7.7
DAV;19701013;6.3
DAV;19701014;5.5
DAV;19701015;5.0
DAV;19701016;2.8
DAV;19701017;2.4
DAV;19701018;3.3
DAV;19701019;5.1
DAV;19701020;-1.4
DAV;19701021;-2.7
DAV;19701022;-2.3
DAV;19701023;-3.7
DAV;19701024;-4.4
DAV;19701025;0.6
DAV;19701026;1.3
DAV;19701027;0.9
DAV;19701028;2.1
DAV;19701029;3.0
DAV;19701030;4.6
DAV;19701031;4.4
DAV;19701101;4.8
DAV;19701102;6.2
DAV;19701103;5.6
DAV;19701104;2.3
DAV;19701105;3.9
DAV;19701106;-1.7
DAV;19701107;1.5
DAV;19701108;1.5
DAV;19701109;1.7
DAV;19701110;-1.5
DAV;19701111;-1.0
DAV;19701112;2.4
DAV;19701113;2.6
DAV;19701114;1.1
DAV;19701115;-2.7
DAV;19701116;-6.9
DAV;19701117;-1.2
DAV;19701118;2.8
DAV;19701119;2.5
DAV;19701120;-0.4
DAV;19701121;-1.7
DAV;19701122;-3.5
DAV;19701123;-6.0
DAV;19701124;-0.7
DAV;19701125;-0.3
DAV;19701126;-1.1
DAV;19701127;0.4
DAV;19701128;1.7
DAV;19701129;5.3
DAV;19701130;0.3
DAV;19701201;-0.4
DAV;19701202;-1.0
DAV;19701203;-0.6
DAV;19701204;0.4
DAV;19701205;-0.3
DAV;19701206;-4.4
DAV;19701207;-3.0
DAV;19701208;-5.5
DAV;19701209;-3.3
DAV;19701210;-2.2
DAV;19701211;-0.5
DAV;19701212;-1.9
DAV;19701213;-2.0
DAV;19701214;-4.0
DAV;19701215;-5.5
DAV;19701216;-9.4
DAV;19701217;-5.0
DAV;19701218;-4.5
DAV;19701219;-7.2
DAV;19701220;-4.9
DAV;19701221;-4.8
DAV;19701222;-11.1
DAV;19701223;-15.5
DAV;19701224;-15.8
DAV;19701225;-15.4
DAV;19701226;-10.7
DAV;19701227;-3.8
DAV;19701228;-4.0
DAV;19701229;-4.2
DAV;19701230;-5.9
DAV;19701231;-10.9
DAV;19710101;-14.5
DAV;19710102;-17.1
DAV;19710103;-14.9
DAV;19710104;-13.7
DAV;19710105;-12.2
DAV;19710106;-8.5
DAV;19710107;-6.4
DAV;19710108;-2.2
DAV;19710109;0.5
DAV;19710110;-2.1
DAV;19710111;0.2
DAV;19710112;-1.7
DAV;19710113;-1.9
DAV;19710114;-2.4
DAV;19710115;-3.6
DAV;19710116;-4.9
DAV;19710117;-4.5
DAV;19710118;-4.6
DAV;19710119;-1.1
DAV;19710120;-1.7
DAV;19710121;-1.8
DAV;19710122;-1.5
DAV;19710123;-4.0
DAV;19710124;-1.0
DAV;19710125;-2.1
DAV;19710126;-2.5
DAV;19710127;0.9
DAV;19710128;-4.4
DAV;19710129;-4.5
DAV;19710130;-0.3
DAV;19710131;1.2
DAV;19710201;-1.4
DAV;19710202;-9.6
DAV;19710203;-8.0
DAV;19710204;-5.9
DAV;19710205;-5.9
DAV;19710206;-1.5
DAV;19710207;-1.5
DAV;19710208;-5.7
DAV;19710209;-2.9
DAV;19710210;-1.4
DAV;19710211;-1.2
DAV;19710212;-2.5
DAV;19710213;-1.8
DAV;19710214;-2.6
DAV;19710215;-3.8
DAV;19710216;-4.5
DAV;19710217;-5.9
DAV;19710218;-4.4
DAV;19710219;-3.8
DAV;19710220;-4.3
DAV;19710221;-5.2
DAV;19710222;-4.4
DAV;19710223;-6.7
DAV;19710224;-8.4
DAV;19710225;-4.7
DAV;19710226;-5.5
DAV;19710227;-8.1
DAV;19710228;-11.6
DAV;19710301;-13.2
DAV;19710302;-13.7
DAV;19710303;-10.5
DAV;19710304;-14.0
DAV;19710305;-19.7
DAV;19710306;-20.2
DAV;19710307;-17.1
DAV;19710308;-11.0
DAV;19710309;-10.0
DAV;19710310;-7.8
DAV;19710311;-7.4
DAV;19710312;-4.9
DAV;19710313;-2.5
DAV;19710314;-1.2
DAV;19710315;0.0
DAV;19710316;-2.9
DAV;19710317;-4.3
DAV;19710318;-0.5
DAV;19710319;0.0
DAV;19710320;0.7
DAV;19710321;5.1
DAV;19710322;2.7
DAV;19710323;-2.3
DAV;19710324;-1.6
DAV;19710325;-0.1
DAV;19710326;-2.3
DAV;19710327;-3.5
DAV;19710328;-2.7
DAV;19710329;-1.4
DAV;19710330;-1.7
DAV;19710331;0.0
DAV;19710401;0.9
DAV;19710402;2.0
DAV;19710403;2.4
DAV;19710404;3.3
DAV;19710405;2.9
DAV;19710406;3.5
DAV;19710407;3.5
DAV;19710408;5.4
DAV;19710409;6.2
DAV;19710410;5.2
DAV;19710411;6.1
DAV;19710412;5.0
DAV;19710413;4.9
DAV;19710414;5.3
DAV;19710415;6.2
DAV;19710416;7.2
DAV;19710417;3.7
DAV;19710418;3.9
DAV;19710419;6.7
DAV;19710420;6.5
DAV;19710421;8.0
DAV;19710422;8.9
DAV;19710423;10.2
DAV;19710424;3.0
DAV;19710425;1.1
DAV;19710426;4.7
DAV;19710427;5.8
DAV;19710428;0.3
DAV;19710429;5.1
DAV;19710430;5.0
DAV;19710501;6.6
DAV;19710502;4.0
DAV;19710503;4.3
DAV;19710504;5.4
DAV;19710505;4.8
DAV;19710506;7.0
DAV;19710507;9.9
DAV;19710508;10.6
DAV;19710509;12.9
DAV;19710510;11.9
DAV;19710511;8.6
DAV;19710512;10.4
DAV;19710513;9.5
DAV;19710514;8.1
DAV;19710515;9.8
DAV;19710516;11.2
DAV;19710517;13.8
DAV;19710518;12.8
DAV;19710519;13.3
DAV;19710520;12.0
DAV;19710521;10.9
DAV;19710522;8.6
DAV;19710523;5.8
DAV;19710524;8.4
DAV;19710525;8.8
DAV;19710526;7.4
DAV;19710527;4.4
DAV;19710528;5.5
DAV;19710529;2.4
DAV;19710530;3.7
DAV;19710531;6.1
DAV;19710601;9.5
DAV;19710602;10.6
DAV;19710603;10.7
DAV;19710604;11.4
DAV;19710605;10.6
DAV;19710606;8.1
DAV;19710607;6.8
DAV;19710608;8.1
DAV;19710609;8.2
DAV;19710610;8.2
DAV;19710611;5.0
DAV;19710612;4.2
DAV;19710613;6.7
DAV;19710614;9.3
DAV;19710615;6.3
DAV;19710616;5.0
DAV;19710617;4.1
DAV;19710618;4.5
DAV;19710619;4.6
DAV;19710620;10.9
DAV;19710621;12.2
DAV;19710622;12.4
DAV;19710623;13.8
DAV;19710624;10.4
DAV;19710625;12.2
DAV;19710626;13.0
DAV;19710627;10.5
DAV;19710628;12.2
DAV;19710629;6.8
DAV;19710630;3.0
DAV;19710701;5.3
DAV;19710702;7.8
DAV;19710703;10.7
DAV;19710704;12.2
DAV;19710705;13.5
DAV;19710706;13.7
DAV;19710707;14.9
DAV;19710708;16.3
DAV;19710709;17.4
DAV;19710710;17.6
DAV;19710711;17.9
DAV;19710712;15.9
DAV;19710713;11.5
DAV;19710714;13.6
DAV;19710715;14.5
DAV;19710716;15.3
DAV;19710717;13.3
DAV;19710718;10.2
DAV;19710719;9.7
DAV;19710720;7.2
DAV;19710721;9.7
DAV;19710722;10.9
DAV;19710723;12.5
DAV;19710724;14.0
DAV;19710725;15.5
DAV;19710726;16.1
DAV;19710727;18.3
DAV;19710728;14.7
DAV;19710729;14.8
DAV;19710730;15.6
DAV;19710731;16.0
DAV;19710801;16.2
DAV;19710802;16.8
DAV;19710803;13.7
DAV;19710804;11.0
DAV;19710805;14.0
DAV;19710806;15.7
DAV;19710807;17.2
DAV;19710808;13.3
DAV;19710809;12.4
DAV;19710810;15.9
DAV;19710811;15.0
DAV;19710812;11.7
DAV;19710813;14.2
DAV;19710814;16.3
DAV;19710815;15.4
DAV;19710816;15.0
DAV;19710817;14.6
DAV;19710818;17.2
DAV;19710819;19.8
DAV;19710820;13.3
DAV;19710821;10.2
DAV;19710822;10.3
DAV;19710823;11.5
DAV;19710824;8.8
DAV;19710825;11.6
DAV;19710826;15.1
DAV;19710827;8.9
DAV;19710828;10.3
DAV;19710829;12.3
DAV;19710830;12.0
DAV;19710831;8.1
DAV;19710901;7.3
DAV;19710902;10.5
DAV;19710903;9.7
DAV;19710904;12.3
DAV;19710905;11.6
DAV;19710906;12.0
DAV;19710907;9.3
DAV;19710908;9.1
DAV;19710909;7.2
DAV;19710910;9.4
DAV;19710911;9.5
DAV;19710912;6.3
DAV;19710913;5.4
DAV;19710914;8.0
DAV;19710915;4.2
DAV;19710916;1.7
DAV;19710917;1.5
DAV;19710918;4.7
DAV;19710919;6.9
DAV;19710920;8.6
DAV;19710921;10.9
DAV;19710922;11.0
DAV;19710923;11.3
DAV;19710924;9.1
DAV;19710925;10.0
DAV;19710926;9.7
DAV;19710927;9.8
DAV;19710928;4.8
DAV;19710929;2.3
DAV;19710930;5.0
DAV;19711001;7.6
DAV;19711002;10.1
DAV;19711003;9.4
DAV;19711004;8.3
DAV;19711005;6.2
DAV;19711006;4.1
DAV;19711007;5.7
DAV;19711008;6.7
DAV;19711009;6.6
DAV;19711010;5.8
DAV;19711011;8.2
DAV;19711012;7.1
DAV;19711013;5.7
DAV;19711014;6.0
DAV;19711015;0.7
DAV;19711016;0.2
DAV;19711017;3.8
DAV;19711018;5.6
DAV;19711019;6.4
DAV;19711020;6.4
DAV;19711021;5.2
DAV;19711022;7.5
DAV;19711023;8.7
DAV;19711024;8.7
DAV;19711025;8.6
DAV;19711026;5.2
DAV;19711027;5.2
DAV;19711028;2.8
DAV;19711029;2.5
DAV;19711030;2.1
DAV;19711031;0.9
DAV;19711101;-0.5
DAV;19711102;2.7
DAV;19711103;3.5
DAV;19711104;4.5
DAV;19711105;4.1
DAV;19711106;6.1
DAV;19711107;5.8
DAV;19711108;5.1
DAV;19711109;-0.1
DAV;19711110;-1.8
DAV;19711111;-1.1
DAV;19711112;-2.2
DAV;19711113;-4.3
DAV;19711114;-4.2
DAV;19711115;-3.1
DAV;19711116;-2.3
DAV;19711117;-0.8
DAV;19711118;0.4
DAV;19711119;-4.1
DAV;19711120;-11.0
DAV;19711121;-9.8
DAV;19711122;-5.2
DAV;19711123;-7.1
DAV;19711124;-12.1
DAV;19711125;-11.1
DAV;19711126;-3.5
DAV;19711127;-1.6
DAV;19711128;-0.2
DAV;19711129;-1.4
DAV;19711130;-2.0
DAV;19711201;-1.7
DAV;19711202;-4.3
DAV;19711203;-6.6
DAV;19711204;-6.3
DAV;19711205;-3.1
DAV;19711206;-0.4
DAV;19711207;-1.6
DAV;19711208;-1.6
DAV;19711209;-9.7
DAV;19711210;-4.5
DAV;19711211;-1.5
DAV;19711212;-4.9
DAV;19711213;-3.9
DAV;19711214;-2.9
DAV;19711215;-2.2
DAV;19711216;-0.2
DAV;19711217;0.5
DAV;19711218;-1.4
DAV;19711219;-2.1
DAV;19711220;1.4
DAV;19711221;1.9
DAV;19711222;1.3
DAV;19711223;0.9
DAV;19711224;0.3
DAV;19711225;-3.4
DAV;19711226;-2.5
DAV;19711227;-2.6
DAV;19711228;-2.3
DAV;19711229;-1.3
DAV;19711230;-2.0
DAV;19711231;-0.9
DAV;19720101;-2.2
DAV;19720102;-2.4
DAV;19720103;-0.9
DAV;19720104;-4.3
DAV;19720105;-7.5
DAV;19720106;-8.8
DAV;19720107;-8.0
DAV;19720108;-3.6
DAV;19720109;-3.7
DAV;19720110;-0.4
DAV;19720111;-1.7
DAV;19720112;-0.5
DAV;19720113;-1.7
DAV;19720114;-2.3
DAV;19720115;-4.0
DAV;19720116;-3.3
DAV;19720117;-1.8
DAV;19720118;-3.2
DAV;19720119;-0.6
DAV;19720120;1.1
DAV;19720121;-1.2
DAV;19720122;-5.2
DAV;19720123;-6.3
DAV;19720124;-9.0
DAV;19720125;-7.5
DAV;19720126;-7.6
DAV;19720127;-5.5
DAV;19720128;-6.0
DAV;19720129;-8.8
DAV;19720130;-9.3
DAV;19720131;-8.3
DAV;19720201;-4.9
DAV;19720202;-2.0
DAV;19720203;-1.6
DAV;19720204;1.2
DAV;19720205;-0.5
DAV;19720206;0.2
DAV;19720207;4.1
DAV;19720208;3.2
DAV;19720209;2.0
DAV;19720210;-0.7
DAV;19720211;0.7
DAV;19720212;-3.0
DAV;19720213;-3.0
DAV;19720214;-4.5
DAV;19720215;-5.9
DAV;19720216;-3.1
DAV;19720217;-0.5
DAV;19720218;0.1
DAV;19720219;2.6
DAV;19720220;0.7
DAV;19720221;-0.5
DAV;19720222;-2.0
DAV;19720223;-2.2
DAV;19720224;-0.3
DAV;19720225;0.2
DAV;19720226;1.1
DAV;19720227;0.2
DAV;19720228;0.0
DAV;19720229;-0.5
DAV;19720301;-1.7
DAV;19720302;-1.8
DAV;19720303;-2.4
DAV;19720304;-1.7
DAV;19720305;1.0
DAV;19720306;-0.1
DAV;19720307;-1.6
DAV;19720308;-0.2
DAV;19720309;-1.0
DAV;19720310;3.0
DAV;19720311;3.1
DAV;19720312;2.6
DAV;19720313;1.8
DAV;19720314;2.0
DAV;19720315;2.7
DAV;19720316;2.6
DAV;19720317;3.3
DAV;19720318;2.9
DAV;19720319;2.6
DAV;19720320;2.6
DAV;19720321;3.4
DAV;19720322;4.0
DAV;19720323;3.6
DAV;19720324;3.6
DAV;19720325;5.2
DAV;19720326;5.0
DAV;19720327;-0.1
DAV;19720328;0.0
DAV;19720329;-1.0
DAV;19720330;1.8
DAV;19720331;4.4
DAV;19720401;2.6
DAV;19720402;3.4
DAV;19720403;6.4
DAV;19720404;7.7
DAV;19720405;1.3
DAV;19720406;1.6
DAV;19720407;6.7
DAV;19720408;1.6
DAV;19720409;1.8
DAV;19720410;3.1
DAV;19720411;2.4
DAV;19720412;-1.5
DAV;19720413;0.5
DAV;19720414;3.5
DAV;19720415;1.9
DAV;19720416;-2.7
DAV;19720417;-2.6
DAV;19720418;-0.5
DAV;19720419;-0.7
DAV;19720420;3.4
DAV;19720421;4.4
DAV;19720422;2.5
DAV;19720423;4.4
DAV;19720424;3.4
DAV;19720425;-4.0
DAV;19720426;-0.8
DAV;19720427;-0.9
DAV;19720428;-1.5
DAV;19720429;1.2
DAV;19720430;6.1
DAV;19720501;6.2
DAV;19720502;7.0
DAV;19720503;5.9
DAV;19720504;2.6
DAV;19720505;5.1
DAV;19720506;6.6
DAV;19720507;6.8
DAV;19720508;7.8
DAV;19720509;7.6
DAV;19720510;5.3
DAV;19720511;1.6
DAV;19720512;0.8
DAV;19720513;2.5
DAV;19720514;4.8
DAV;19720515;3.8
DAV;19720516;3.2
DAV;19720517;2.7
DAV;19720518;3.9
DAV;19720519;4.5
DAV;19720520;4.1
DAV;19720521;4.9
DAV;19720522;7.2
DAV;19720523;9.5
DAV;19720524;9.1
DAV;19720525;10.7
DAV;19720526;12.4
DAV;19720527;8.1
DAV;19720528;1.6
DAV;19720529;8.7
DAV;19720530;9.6
DAV;19720531;5.4
DAV;19720601;4.7
DAV;19720602;4.5
DAV;19720603;7.6
DAV;19720604;12.1
DAV;19720605;12.8
DAV;19720606;12.6
DAV;19720607;12.2
DAV;19720608;4.7
DAV;19720609;7.7
DAV;19720610;8.8
DAV;19720611;7.3
DAV;19720612;1.8
DAV;19720613;5.4
DAV;19720614;9.2
DAV;19720615;9.0
DAV;19720616;6.8
DAV;19720617;2.4
DAV;19720618;8.0
DAV;19720619;9.7
DAV;19720620;10.4
DAV;19720621;13.4
DAV;19720622;13.5
DAV;19720623;8.1
DAV;19720624;7.6
DAV;19720625;11.8
DAV;19720626;14.2
