 

stn;time;tre200d0
BAS;19780509;9.6
BAS;19780510;11.4
BAS;19780511;7.4
BAS;19780512;7.9
BAS;19780513;8.5
BAS;19780514;9.5
BAS;19780515;8.6
BAS;19780516;11.7
BAS;19780517;13.2
BAS;19780518;13.7
BAS;19780519;13.9
BAS;19780520;14.5
BAS;19780521;13.4
BAS;19780522;11.4
BAS;19780523;8.9
BAS;19780524;10.2
BAS;19780525;10.8
BAS;19780526;14.6
BAS;19780527;15.7
BAS;19780528;16.3
BAS;19780529;17.4
BAS;19780530;17.8
BAS;19780531;15.9
BAS;19780601;17.9
BAS;19780602;19.3
BAS;19780603;19.0
BAS;19780604;19.7
BAS;19780605;21.2
BAS;19780606;20.8
BAS;19780607;20.7
BAS;19780608;19.1
BAS;19780609;19.2
BAS;19780610;18.8
BAS;19780611;14.1
BAS;19780612;13.9
BAS;19780613;12.5
BAS;19780614;13.7
BAS;19780615;12.8
BAS;19780616;13.2
BAS;19780617;9.7
BAS;19780618;12.0
BAS;19780619;13.1
BAS;19780620;16.1
BAS;19780621;16.7
BAS;19780622;16.7
BAS;19780623;14.5
BAS;19780624;13.4
BAS;19780625;12.1
BAS;19780626;12.3
BAS;19780627;10.2
BAS;19780628;11.3
BAS;19780629;15.3
BAS;19780630;16.9
BAS;19780701;15.0
BAS;19780702;16.8
BAS;19780703;17.7
BAS;19780704;14.1
BAS;19780705;13.6
BAS;19780706;13.9
BAS;19780707;11.1
BAS;19780708;13.0
BAS;19780709;13.4
BAS;19780710;16.2
BAS;19780711;17.1
BAS;19780712;18.9
BAS;19780713;19.7
BAS;19780714;20.0
BAS;19780715;15.7
BAS;19780716;16.1
BAS;19780717;19.5
BAS;19780718;17.7
BAS;19780719;15.2
BAS;19780720;17.3
BAS;19780721;14.9
BAS;19780722;15.7
BAS;19780723;16.9
BAS;19780724;19.3
BAS;19780725;20.2
BAS;19780726;19.4
BAS;19780727;20.2
BAS;19780728;21.4
BAS;19780729;23.8
BAS;19780730;23.9
BAS;19780731;19.5
BAS;19780801;15.5
BAS;19780802;19.4
BAS;19780803;19.6
BAS;19780804;19.3
BAS;19780805;18.2
BAS;19780806;19.4
BAS;19780807;13.7
BAS;19780808;12.9
BAS;19780809;13.6
BAS;19780810;13.7
BAS;19780811;14.2
BAS;19780812;15.2
BAS;19780813;13.6
BAS;19780814;15.4
BAS;19780815;17.4
BAS;19780816;16.1
BAS;19780817;15.9
BAS;19780818;15.2
BAS;19780819;16.4
BAS;19780820;20.0
BAS;19780821;19.9
BAS;19780822;21.2
BAS;19780823;19.9
BAS;19780824;18.2
BAS;19780825;18.0
BAS;19780826;14.7
BAS;19780827;12.3
BAS;19780828;13.2
BAS;19780829;13.2
BAS;19780830;12.1
BAS;19780831;10.2
BAS;19780901;10.9
BAS;19780902;11.9
BAS;19780903;12.7
BAS;19780904;13.8
BAS;19780905;15.3
BAS;19780906;16.2
BAS;19780907;15.0
BAS;19780908;16.9
BAS;19780909;15.1
BAS;19780910;17.0
BAS;19780911;18.1
BAS;19780912;13.1
BAS;19780913;12.8
BAS;19780914;15.0
BAS;19780915;15.3
BAS;19780916;14.6
BAS;19780917;16.4
BAS;19780918;14.8
BAS;19780919;11.6
BAS;19780920;10.5
BAS;19780921;9.4
BAS;19780922;12.8
BAS;19780923;16.6
BAS;19780924;15.2
BAS;19780925;16.1
BAS;19780926;15.5
BAS;19780927;11.1
BAS;19780928;9.6
BAS;19780929;13.3
BAS;19780930;8.8
BAS;19781001;6.9
BAS;19781002;8.0
BAS;19781003;8.2
BAS;19781004;7.6
BAS;19781005;9.5
BAS;19781006;9.7
BAS;19781007;11.0
BAS;19781008;12.5
BAS;19781009;13.6
BAS;19781010;14.2
BAS;19781011;12.5
BAS;19781012;11.3
BAS;19781013;12.7
BAS;19781014;12.3
BAS;19781015;11.6
BAS;19781016;9.9
BAS;19781017;8.2
BAS;19781018;6.5
BAS;19781019;6.2
BAS;19781020;3.9
BAS;19781021;7.1
BAS;19781022;7.4
BAS;19781023;9.9
BAS;19781024;9.1
BAS;19781025;9.5
BAS;19781026;11.0
BAS;19781027;5.7
BAS;19781028;6.7
BAS;19781029;6.1
BAS;19781030;6.8
BAS;19781031;5.1
BAS;19781101;5.6
BAS;19781102;5.6
BAS;19781103;4.7
BAS;19781104;5.0
BAS;19781105;7.4
BAS;19781106;5.9
BAS;19781107;4.5
BAS;19781108;3.8
BAS;19781109;2.5
BAS;19781110;2.8
BAS;19781111;2.6
BAS;19781112;2.4
BAS;19781113;5.3
BAS;19781114;7.9
BAS;19781115;7.5
BAS;19781116;5.2
BAS;19781117;4.8
BAS;19781118;3.8
BAS;19781119;3.9
BAS;19781120;5.1
BAS;19781121;6.7
BAS;19781122;3.4
BAS;19781123;4.7
BAS;19781124;3.7
BAS;19781125;2.7
BAS;19781126;1.8
BAS;19781127;-0.5
BAS;19781128;-1.6
BAS;19781129;-3.6
BAS;19781130;-1.4
BAS;19781201;-1.1
BAS;19781202;-1.1
BAS;19781203;-2.3
BAS;19781204;-1.4
BAS;19781205;-1.6
BAS;19781206;-3.5
BAS;19781207;-4.3
BAS;19781208;-0.1
BAS;19781209;7.9
BAS;19781210;5.9
BAS;19781211;6.0
BAS;19781212;9.6
BAS;19781213;9.2
BAS;19781214;6.9
BAS;19781215;7.2
BAS;19781216;5.1
BAS;19781217;1.8
BAS;19781218;-1.9
BAS;19781219;-3.1
BAS;19781220;-1.9
BAS;19781221;-4.7
BAS;19781222;-3.4
BAS;19781223;-1.5
BAS;19781224;2.8
BAS;19781225;8.5
BAS;19781226;7.4
BAS;19781227;6.6
BAS;19781228;11.1
BAS;19781229;10.6
BAS;19781230;8.0
BAS;19781231;10.0
BAS;19790101;-8.8
BAS;19790102;-8.1
BAS;19790103;-4.5
BAS;19790104;-8.3
BAS;19790105;-9.2
BAS;19790106;-6.7
BAS;19790107;-4.2
BAS;19790108;-2.2
BAS;19790109;1.9
BAS;19790110;2.7
BAS;19790111;1.9
BAS;19790112;0.6
BAS;19790113;-0.6
BAS;19790114;-1.8
BAS;19790115;-5.9
BAS;19790116;-8.2
BAS;19790117;-4.5
BAS;19790118;-4.4
BAS;19790119;-4.1
BAS;19790120;-0.8
BAS;19790121;-0.3
BAS;19790122;-0.6
BAS;19790123;2.9
BAS;19790124;1.7
BAS;19790125;-1.3
BAS;19790126;-2.1
BAS;19790127;0.9
BAS;19790128;1.0
BAS;19790129;1.2
BAS;19790130;2.7
BAS;19790131;1.4
BAS;19790201;-1.2
BAS;19790202;8.1
BAS;19790203;2.6
BAS;19790204;4.6
BAS;19790205;6.3
BAS;19790206;0.7
BAS;19790207;3.3
BAS;19790208;5.4
BAS;19790209;3.6
BAS;19790210;1.7
BAS;19790211;3.0
BAS;19790212;6.9
BAS;19790213;7.0
BAS;19790214;8.1
BAS;19790215;3.6
BAS;19790216;-0.5
BAS;19790217;-1.3
BAS;19790218;-0.8
BAS;19790219;0.0
BAS;19790220;0.4
BAS;19790221;2.0
BAS;19790222;1.9
BAS;19790223;0.7
BAS;19790224;0.8
BAS;19790225;0.7
BAS;19790226;-0.6
BAS;19790227;0.0
BAS;19790228;1.2
BAS;19790301;3.3
BAS;19790302;3.2
BAS;19790303;6.7
BAS;19790304;8.7
BAS;19790305;5.7
BAS;19790306;7.1
BAS;19790307;7.8
BAS;19790308;4.9
BAS;19790309;5.0
BAS;19790310;3.8
BAS;19790311;9.3
BAS;19790312;11.0
BAS;19790313;11.0
BAS;19790314;8.8
BAS;19790315;7.9
BAS;19790316;4.5
BAS;19790317;3.9
BAS;19790318;5.9
BAS;19790319;5.0
BAS;19790320;5.5
BAS;19790321;5.4
BAS;19790322;6.0
BAS;19790323;6.4
BAS;19790324;6.2
BAS;19790325;7.2
BAS;19790326;11.4
BAS;19790327;8.2
BAS;19790328;6.4
BAS;19790329;4.0
BAS;19790330;4.5
BAS;19790331;3.8
BAS;19790401;5.6
BAS;19790402;7.5
BAS;19790403;5.7
BAS;19790404;4.4
BAS;19790405;2.2
BAS;19790406;2.6
BAS;19790407;4.3
BAS;19790408;6.3
BAS;19790409;9.9
BAS;19790410;13.3
BAS;19790411;9.6
BAS;19790412;11.0
BAS;19790413;11.3
BAS;19790414;12.6
BAS;19790415;12.0
BAS;19790416;10.9
BAS;19790417;5.9
BAS;19790418;4.4
BAS;19790419;4.9
BAS;19790420;7.1
BAS;19790421;8.3
BAS;19790422;9.4
BAS;19790423;12.1
BAS;19790424;8.6
BAS;19790425;7.4
BAS;19790426;7.4
BAS;19790427;5.7
BAS;19790428;6.6
BAS;19790429;8.0
BAS;19790430;8.2
BAS;19790501;6.8
BAS;19790502;4.5
BAS;19790503;4.7
BAS;19790504;3.8
BAS;19790505;3.3
BAS;19790506;5.8
BAS;19790507;7.6
BAS;19790508;10.4
BAS;19790509;12.7
BAS;19790510;14.0
BAS;19790511;10.4
BAS;19790512;15.2
BAS;19790513;13.8
BAS;19790514;15.5
BAS;19790515;16.7
BAS;19790516;18.8
BAS;19790517;14.0
BAS;19790518;14.1
BAS;19790519;13.7
BAS;19790520;14.3
BAS;19790521;13.6
BAS;19790522;14.3
BAS;19790523;18.4
BAS;19790524;9.1
BAS;19790525;12.9
BAS;19790526;16.8
BAS;19790527;11.3
BAS;19790528;15.7
BAS;19790529;20.9
BAS;19790530;18.7
BAS;19790531;21.3
BAS;19790601;19.7
BAS;19790602;19.7
BAS;19790603;19.7
BAS;19790604;21.4
BAS;19790605;18.3
BAS;19790606;15.2
BAS;19790607;14.4
BAS;19790608;15.1
BAS;19790609;17.0
BAS;19790610;18.3
BAS;19790611;18.2
BAS;19790612;18.7
BAS;19790613;17.8
BAS;19790614;14.8
BAS;19790615;11.9
BAS;19790616;10.4
BAS;19790617;13.1
BAS;19790618;12.2
BAS;19790619;13.3
BAS;19790620;16.1
BAS;19790621;18.7
BAS;19790622;16.2
BAS;19790623;18.3
BAS;19790624;16.9
BAS;19790625;17.0
BAS;19790626;19.9
BAS;19790627;16.8
BAS;19790628;19.5
BAS;19790629;18.9
BAS;19790630;16.9
BAS;19790701;14.9
BAS;19790702;13.2
BAS;19790703;9.7
BAS;19790704;13.8
BAS;19790705;16.6
BAS;19790706;18.0
BAS;19790707;18.6
BAS;19790708;17.7
BAS;19790709;18.2
BAS;19790710;18.5
BAS;19790711;18.1
BAS;19790712;18.5
BAS;19790713;18.9
BAS;19790714;16.8
BAS;19790715;17.9
BAS;19790716;17.4
BAS;19790717;17.9
BAS;19790718;20.2
BAS;19790719;21.6
BAS;19790720;19.6
BAS;19790721;17.6
BAS;19790722;15.8
BAS;19790723;15.0
BAS;19790724;16.7
BAS;19790725;17.8
BAS;19790726;20.2
BAS;19790727;21.6
BAS;19790728;22.3
BAS;19790729;24.0
BAS;19790730;21.1
BAS;19790731;19.5
BAS;19790801;20.6
BAS;19790802;20.3
BAS;19790803;18.8
BAS;19790804;19.5
BAS;19790805;19.1
BAS;19790806;20.9
BAS;19790807;21.3
BAS;19790808;18.7
BAS;19790809;15.4
BAS;19790810;13.7
BAS;19790811;12.7
BAS;19790812;17.1
BAS;19790813;18.4
BAS;19790814;21.4
BAS;19790815;18.4
BAS;19790816;13.3
BAS;19790817;15.2
BAS;19790818;13.7
BAS;19790819;15.3
BAS;19790820;14.8
BAS;19790821;16.0
BAS;19790822;16.3
BAS;19790823;15.4
BAS;19790824;11.7
BAS;19790825;12.2
BAS;19790826;11.6
BAS;19790827;12.5
BAS;19790828;12.9
BAS;19790829;12.7
BAS;19790830;14.9
BAS;19790831;17.8
BAS;19790901;18.7
BAS;19790902;19.4
BAS;19790903;17.5
BAS;19790904;16.6
BAS;19790905;14.2
BAS;19790906;17.4
BAS;19790907;18.6
BAS;19790908;19.3
BAS;19790909;19.0
BAS;19790910;17.2
BAS;19790911;17.9
BAS;19790912;17.7
BAS;19790913;18.5
BAS;19790914;17.1
BAS;19790915;13.3
BAS;19790916;10.9
BAS;19790917;13.3
BAS;19790918;17.2
BAS;19790919;17.0
BAS;19790920;16.7
BAS;19790921;10.9
BAS;19790922;7.7
BAS;19790923;7.8
BAS;19790924;8.4
BAS;19790925;9.4
BAS;19790926;10.0
BAS;19790927;10.2
BAS;19790928;11.0
BAS;19790929;12.3
BAS;19790930;13.2
BAS;19791001;12.3
BAS;19791002;10.8
BAS;19791003;13.9
BAS;19791004;15.1
BAS;19791005;13.0
BAS;19791006;13.0
BAS;19791007;13.0
BAS;19791008;14.8
BAS;19791009;16.0
BAS;19791010;16.3
BAS;19791011;15.4
BAS;19791012;14.7
BAS;19791013;14.0
BAS;19791014;12.1
BAS;19791015;13.8
BAS;19791016;13.0
BAS;19791017;12.8
BAS;19791018;11.8
BAS;19791019;8.8
BAS;19791020;8.8
BAS;19791021;9.5
BAS;19791022;8.6
BAS;19791023;6.9
BAS;19791024;8.9
BAS;19791025;8.0
BAS;19791026;4.4
BAS;19791027;3.1
BAS;19791028;6.8
BAS;19791029;6.8
BAS;19791030;7.9
BAS;19791031;7.2
BAS;19791101;8.2
BAS;19791102;8.9
BAS;19791103;4.8
BAS;19791104;6.0
BAS;19791105;8.4
BAS;19791106;9.7
BAS;19791107;10.7
BAS;19791108;13.1
BAS;19791109;8.7
BAS;19791110;4.7
BAS;19791111;2.5
BAS;19791112;0.9
BAS;19791113;5.1
BAS;19791114;6.8
BAS;19791115;3.5
BAS;19791116;3.4
BAS;19791117;0.8
BAS;19791118;0.7
BAS;19791119;3.0
BAS;19791120;3.5
BAS;19791121;4.0
BAS;19791122;2.3
BAS;19791123;1.6
BAS;19791124;1.1
BAS;19791125;2.6
BAS;19791126;3.2
BAS;19791127;9.4
BAS;19791128;7.2
BAS;19791129;4.5
BAS;19791130;2.7
BAS;19791201;6.5
BAS;19791202;6.2
BAS;19791203;5.5
BAS;19791204;7.1
BAS;19791205;5.2
BAS;19791206;8.9
BAS;19791207;9.1
BAS;19791208;6.4
BAS;19791209;9.9
BAS;19791210;12.1
BAS;19791211;10.0
BAS;19791212;5.8
BAS;19791213;2.9
BAS;19791214;8.0
BAS;19791215;7.1
BAS;19791216;3.5
BAS;19791217;9.1
BAS;19791218;4.7
BAS;19791219;2.7
BAS;19791220;0.6
BAS;19791221;-0.5
BAS;19791222;0.6
BAS;19791223;0.9
BAS;19791224;2.7
BAS;19791225;2.1
BAS;19791226;0.0
BAS;19791227;2.2
BAS;19791228;3.5
BAS;19791229;3.7
BAS;19791230;2.2
BAS;19791231;0.7
BAS;19800101;-0.8
BAS;19800102;-1.7
BAS;19800103;-0.6
BAS;19800104;-0.9
BAS;19800105;3.0
BAS;19800106;3.9
BAS;19800107;3.4
BAS;19800108;2.5
BAS;19800109;0.4
BAS;19800110;-0.1
BAS;19800111;-1.5
BAS;19800112;-4.0
BAS;19800113;-4.5
BAS;19800114;-4.7
BAS;19800115;-5.2
BAS;19800116;-6.3
BAS;19800117;-2.9
BAS;19800118;-2.5
BAS;19800119;-3.9
BAS;19800120;-2.5
BAS;19800121;-0.1
BAS;19800122;3.5
BAS;19800123;5.7
BAS;19800124;4.1
BAS;19800125;3.7
BAS;19800126;0.4
BAS;19800127;0.3
BAS;19800128;-1.0
BAS;19800129;2.6
BAS;19800130;5.1
BAS;19800131;8.4
BAS;19800201;4.4
BAS;19800202;4.9
BAS;19800203;6.0
BAS;19800204;8.5
BAS;19800205;9.3
BAS;19800206;7.9
BAS;19800207;6.0
BAS;19800208;6.3
BAS;19800209;6.8
BAS;19800210;5.6
BAS;19800211;5.5
BAS;19800212;5.1
BAS;19800213;3.9
BAS;19800214;5.2
BAS;19800215;3.1
BAS;19800216;4.9
BAS;19800217;5.7
BAS;19800218;1.8
BAS;19800219;1.9
BAS;19800220;3.2
BAS;19800221;2.7
BAS;19800222;4.0
BAS;19800223;4.8
BAS;19800224;4.6
BAS;19800225;4.4
BAS;19800226;1.9
BAS;19800227;2.5
BAS;19800228;-0.9
BAS;19800229;1.5
BAS;19800301;2.2
BAS;19800302;3.5
BAS;19800303;2.5
BAS;19800304;1.0
BAS;19800305;3.6
BAS;19800306;5.5
BAS;19800307;6.2
BAS;19800308;3.6
BAS;19800309;5.1
BAS;19800310;6.3
BAS;19800311;4.9
BAS;19800312;3.9
BAS;19800313;5.1
BAS;19800314;5.2
BAS;19800315;3.6
BAS;19800316;5.3
BAS;19800317;5.7
BAS;19800318;7.6
BAS;19800319;6.9
BAS;19800320;1.5
BAS;19800321;4.5
BAS;19800322;7.3
BAS;19800323;5.0
BAS;19800324;7.8
BAS;19800325;7.7
BAS;19800326;8.7
BAS;19800327;11.1
BAS;19800328;12.3
BAS;19800329;11.0
BAS;19800330;7.6
BAS;19800331;6.4
BAS;19800401;13.3
BAS;19800402;7.2
BAS;19800403;4.5
BAS;19800404;4.0
BAS;19800405;3.4
BAS;19800406;3.1
BAS;19800407;5.1
BAS;19800408;4.6
BAS;19800409;3.6
BAS;19800410;5.1
BAS;19800411;6.9
BAS;19800412;9.8
BAS;19800413;10.8
BAS;19800414;12.5
BAS;19800415;12.2
BAS;19800416;13.7
BAS;19800417;13.3
BAS;19800418;12.0
BAS;19800419;9.8
BAS;19800420;5.3
BAS;19800421;4.4
BAS;19800422;3.7
BAS;19800423;5.3
BAS;19800424;5.9
BAS;19800425;6.0
BAS;19800426;7.3
BAS;19800427;6.8
BAS;19800428;8.4
BAS;19800429;9.9
BAS;19800430;10.6
BAS;19800501;11.0
BAS;19800502;11.7
BAS;19800503;9.0
BAS;19800504;8.3
BAS;19800505;7.4
BAS;19800506;10.4
BAS;19800507;11.9
BAS;19800508;10.0
BAS;19800509;7.6
BAS;19800510;10.3
BAS;19800511;13.5
BAS;19800512;15.4
BAS;19800513;15.1
BAS;19800514;11.8
BAS;19800515;10.2
BAS;19800516;8.9
BAS;19800517;10.3
BAS;19800518;11.1
BAS;19800519;11.3
BAS;19800520;13.3
BAS;19800521;13.8
BAS;19800522;13.0
BAS;19800523;12.3
BAS;19800524;11.8
BAS;19800525;13.1
BAS;19800526;14.6
BAS;19800527;15.2
BAS;19800528;13.0
BAS;19800529;11.5
BAS;19800530;9.5
BAS;19800531;9.6
BAS;19800601;9.2
BAS;19800602;12.5
BAS;19800603;13.6
BAS;19800604;17.1
BAS;19800605;17.7
BAS;19800606;19.8
BAS;19800607;16.5
BAS;19800608;14.6
BAS;19800609;16.2
BAS;19800610;16.3
BAS;19800611;16.4
BAS;19800612;19.5
BAS;19800613;21.3
BAS;19800614;20.8
BAS;19800615;15.8
BAS;19800616;16.5
BAS;19800617;15.5
BAS;19800618;14.6
BAS;19800619;15.7
BAS;19800620;13.7
BAS;19800621;13.8
BAS;19800622;13.7
BAS;19800623;12.9
BAS;19800624;13.4
BAS;19800625;11.0
BAS;19800626;10.5
BAS;19800627;11.7
BAS;19800628;11.8
BAS;19800629;13.0
BAS;19800630;14.0
BAS;19800701;11.4
BAS;19800702;11.7
BAS;19800703;13.2
BAS;19800704;14.2
BAS;19800705;14.4
BAS;19800706;15.7
BAS;19800707;17.4
BAS;19800708;15.7
BAS;19800709;13.8
BAS;19800710;13.0
BAS;19800711;12.5
BAS;19800712;14.2
BAS;19800713;13.2
BAS;19800714;17.5
BAS;19800715;15.3
BAS;19800716;14.6
BAS;19800717;13.6
BAS;19800718;13.8
BAS;19800719;18.2
BAS;19800720;16.1
BAS;19800721;12.8
BAS;19800722;13.6
BAS;19800723;17.8
BAS;19800724;21.2
BAS;19800725;22.1
BAS;19800726;21.7
BAS;19800727;19.2
BAS;19800728;21.0
BAS;19800729;20.3
BAS;19800730;18.0
BAS;19800731;18.3
BAS;19800801;20.6
BAS;19800802;24.2
BAS;19800803;24.6
BAS;19800804;21.9
BAS;19800805;20.5
BAS;19800806;19.9
BAS;19800807;20.5
BAS;19800808;18.1
BAS;19800809;20.3
BAS;19800810;19.7
BAS;19800811;20.5
BAS;19800812;16.5
BAS;19800813;14.5
BAS;19800814;19.5
BAS;19800815;19.7
BAS;19800816;15.3
BAS;19800817;17.7
BAS;19800818;19.5
BAS;19800819;18.8
BAS;19800820;19.7
BAS;19800821;19.9
BAS;19800822;18.2
BAS;19800823;12.9
BAS;19800824;12.4
BAS;19800825;13.3
BAS;19800826;16.4
BAS;19800827;17.3
BAS;19800828;17.7
BAS;19800829;19.6
BAS;19800830;18.4
BAS;19800831;14.0
BAS;19800901;14.3
BAS;19800902;13.4
BAS;19800903;16.9
BAS;19800904;18.8
BAS;19800905;17.6
BAS;19800906;14.6
BAS;19800907;14.9
BAS;19800908;18.2
BAS;19800909;14.2
BAS;19800910;13.8
BAS;19800911;15.4
BAS;19800912;16.7
BAS;19800913;14.3
BAS;19800914;13.8
BAS;19800915;14.7
BAS;19800916;15.5
BAS;19800917;16.5
BAS;19800918;16.6
BAS;19800919;19.0
BAS;19800920;18.7
BAS;19800921;17.5
BAS;19800922;17.4
BAS;19800923;16.8
BAS;19800924;15.0
BAS;19800925;16.4
BAS;19800926;15.5
BAS;19800927;15.2
BAS;19800928;13.9
BAS;19800929;13.8
BAS;19800930;14.6
BAS;19801001;14.5
BAS;19801002;14.3
BAS;19801003;12.5
BAS;19801004;13.1
BAS;19801005;12.2
BAS;19801006;12.5
BAS;19801007;13.0
BAS;19801008;9.1
BAS;19801009;6.7
BAS;19801010;7.2
BAS;19801011;7.2
BAS;19801012;7.9
BAS;19801013;6.7
BAS;19801014;6.4
BAS;19801015;8.2
BAS;19801016;10.7
BAS;19801017;9.1
BAS;19801018;8.1
BAS;19801019;6.1
BAS;19801020;4.9
BAS;19801021;6.1
BAS;19801022;7.1
BAS;19801023;8.8
BAS;19801024;9.8
BAS;19801025;7.9
BAS;19801026;6.7
BAS;19801027;7.7
BAS;19801028;10.0
BAS;19801029;11.4
BAS;19801030;7.2
BAS;19801031;1.8
BAS;19801101;2.6
BAS;19801102;0.1
BAS;19801103;-0.8
BAS;19801104;0.0
BAS;19801105;-0.9
BAS;19801106;-0.1
BAS;19801107;2.8
BAS;19801108;5.9
BAS;19801109;3.0
BAS;19801110;0.5
BAS;19801111;-0.3
BAS;19801112;-1.7
BAS;19801113;-2.0
BAS;19801114;-1.6
BAS;19801115;1.9
BAS;19801116;10.6
BAS;19801117;7.5
BAS;19801118;9.4
BAS;19801119;9.2
BAS;19801120;8.7
BAS;19801121;7.3
BAS;19801122;6.7
BAS;19801123;6.9
BAS;19801124;5.5
BAS;19801125;5.4
BAS;19801126;4.5
BAS;19801127;2.4
BAS;19801128;1.5
BAS;19801129;-0.3
BAS;19801130;-0.6
BAS;19801201;-4.2
BAS;19801202;-7.9
BAS;19801203;-2.7
BAS;19801204;-0.4
BAS;19801205;1.4
BAS;19801206;3.6
BAS;19801207;-1.9
BAS;19801208;-5.1
BAS;19801209;-7.2
BAS;19801210;-3.9
BAS;19801211;-1.3
BAS;19801212;-0.3
BAS;19801213;0.5
BAS;19801214;5.4
BAS;19801215;8.3
BAS;19801216;3.1
BAS;19801217;1.8
BAS;19801218;1.9
BAS;19801219;0.8
BAS;19801220;1.8
BAS;19801221;3.7
BAS;19801222;3.4
BAS;19801223;5.4
BAS;19801224;7.7
BAS;19801225;5.2
BAS;19801226;3.2
BAS;19801227;0.7
BAS;19801228;-1.4
BAS;19801229;-2.7
BAS;19801230;-2.5
BAS;19801231;-2.0
BAS;19810101;3.3
BAS;19810102;3.6
BAS;19810103;7.2
BAS;19810104;2.9
BAS;19810105;1.0
BAS;19810106;0.9
BAS;19810107;-1.6
BAS;19810108;-5.9
BAS;19810109;-3.0
BAS;19810110;-0.8
BAS;19810111;0.4
BAS;19810112;-1.0
BAS;19810113;-1.1
BAS;19810114;-1.6
BAS;19810115;2.1
BAS;19810116;0.4
BAS;19810117;5.0
BAS;19810118;3.0
BAS;19810119;3.6
BAS;19810120;1.1
BAS;19810121;-0.9
BAS;19810122;-2.9
BAS;19810123;-5.5
BAS;19810124;-5.9
BAS;19810125;-4.0
BAS;19810126;2.0
BAS;19810127;-1.1
BAS;19810128;-2.9
BAS;19810129;-3.6
BAS;19810130;-4.4
BAS;19810131;-4.0
BAS;19810201;-2.6
BAS;19810202;-1.4
BAS;19810203;-0.3
BAS;19810204;3.9
BAS;19810205;1.3
BAS;19810206;3.8
BAS;19810207;6.6
BAS;19810208;6.7
BAS;19810209;4.3
BAS;19810210;3.7
BAS;19810211;0.6
BAS;19810212;-1.4
BAS;19810213;-1.1
BAS;19810214;-1.7
BAS;19810215;-1.6
BAS;19810216;-2.1
BAS;19810217;-1.7
BAS;19810218;-0.2
BAS;19810219;-1.5
BAS;19810220;-1.7
BAS;19810221;-1.8
BAS;19810222;-2.1
BAS;19810223;-0.5
BAS;19810224;0.4
BAS;19810225;-1.0
BAS;19810226;0.6
BAS;19810227;1.1
BAS;19810228;1.2
BAS;19810301;4.7
BAS;19810302;5.9
BAS;19810303;3.4
BAS;19810304;2.9
BAS;19810305;3.4
BAS;19810306;4.6
BAS;19810307;9.8
BAS;19810308;10.2
BAS;19810309;13.1
BAS;19810310;12.9
BAS;19810311;14.1
BAS;19810312;10.9
BAS;19810313;8.4
BAS;19810314;7.5
BAS;19810315;5.4
BAS;19810316;4.7
BAS;19810317;2.5
BAS;19810318;1.5
BAS;19810319;4.3
BAS;19810320;7.6
BAS;19810321;10.6
BAS;19810322;10.2
BAS;19810323;12.0
BAS;19810324;14.7
BAS;19810325;17.2
BAS;19810326;12.4
BAS;19810327;10.5
BAS;19810328;12.2
BAS;19810329;13.8
BAS;19810330;10.9
BAS;19810331;10.3
BAS;19810401;11.3
BAS;19810402;12.1
BAS;19810403;13.3
BAS;19810404;12.6
BAS;19810405;7.3
BAS;19810406;9.4
BAS;19810407;13.9
BAS;19810408;14.1
BAS;19810409;13.8
BAS;19810410;15.7
BAS;19810411;16.1
BAS;19810412;16.4
BAS;19810413;15.7
BAS;19810414;15.5
BAS;19810415;14.2
BAS;19810416;13.1
BAS;19810417;8.4
BAS;19810418;5.5
BAS;19810419;4.2
BAS;19810420;6.5
BAS;19810421;7.0
BAS;19810422;6.4
BAS;19810423;6.0
BAS;19810424;7.0
BAS;19810425;10.8
BAS;19810426;5.4
BAS;19810427;4.9
BAS;19810428;5.1
BAS;19810429;6.2
BAS;19810430;10.3
BAS;19810501;10.6
BAS;19810502;6.6
BAS;19810503;7.0
BAS;19810504;6.2
BAS;19810505;6.6
BAS;19810506;9.5
BAS;19810507;14.8
BAS;19810508;14.2
BAS;19810509;16.7
BAS;19810510;16.6
BAS;19810511;11.0
BAS;19810512;12.2
BAS;19810513;12.2
BAS;19810514;13.0
BAS;19810515;13.8
BAS;19810516;12.7
BAS;19810517;11.6
BAS;19810518;15.6
BAS;19810519;18.4
BAS;19810520;19.0
BAS;19810521;19.5
BAS;19810522;13.6
BAS;19810523;15.1
BAS;19810524;13.0
BAS;19810525;10.4
BAS;19810526;9.2
BAS;19810527;10.6
BAS;19810528;12.5
BAS;19810529;15.4
BAS;19810530;17.5
BAS;19810531;20.0
BAS;19810601;21.3
BAS;19810602;21.0
BAS;19810603;18.9
BAS;19810604;12.5
BAS;19810605;15.4
BAS;19810606;17.8
BAS;19810607;20.0
BAS;19810608;18.9
BAS;19810609;18.6
BAS;19810610;15.8
BAS;19810611;18.1
BAS;19810612;20.1
BAS;19810613;17.3
BAS;19810614;19.3
BAS;19810615;22.0
BAS;19810616;18.8
BAS;19810617;12.9
BAS;19810618;9.9
BAS;19810619;10.8
BAS;19810620;12.1
BAS;19810621;11.3
BAS;19810622;11.0
BAS;19810623;13.9
BAS;19810624;15.7
BAS;19810625;16.1
BAS;19810626;15.5
BAS;19810627;17.1
BAS;19810628;16.2
BAS;19810629;13.0
BAS;19810630;11.5
BAS;19810701;15.3
BAS;19810702;19.8
BAS;19810703;14.7
BAS;19810704;16.0
BAS;19810705;18.0
BAS;19810706;19.0
