 

stn;time;tre200d0
MER;19680706;17.8
MER;19680707;18.9
MER;19680708;21.4
MER;19680709;21.5
MER;19680710;23.6
MER;19680711;19.1
MER;19680712;16.3
MER;19680713;17.4
MER;19680714;17.5
MER;19680715;15.9
MER;19680716;12.2
MER;19680717;11.6
MER;19680718;11.5
MER;19680719;12.4
MER;19680720;14.5
MER;19680721;12.1
MER;19680722;14.2
MER;19680723;15.2
MER;19680724;13.2
MER;19680725;16.3
MER;19680726;14.1
MER;19680727;15.7
MER;19680728;16.7
MER;19680729;16.7
MER;19680730;17.9
MER;19680731;19.3
MER;19680801;17.4
MER;19680802;15.7
MER;19680803;13.1
MER;19680804;14.9
MER;19680805;17.2
MER;19680806;17.1
MER;19680807;15.1
MER;19680808;16.5
MER;19680809;13.8
MER;19680810;14.1
MER;19680811;14.8
MER;19680812;14.0
MER;19680813;14.5
MER;19680814;12.8
MER;19680815;15.0
MER;19680816;15.7
MER;19680817;14.0
MER;19680818;11.1
MER;19680819;12.3
MER;19680820;14.2
MER;19680821;17.5
MER;19680822;18.6
MER;19680823;15.2
MER;19680824;15.4
MER;19680825;16.2
MER;19680826;16.9
MER;19680827;15.8
MER;19680828;15.2
MER;19680829;16.8
MER;19680830;14.0
MER;19680831;12.6
MER;19680901;14.4
MER;19680902;16.9
MER;19680903;16.8
MER;19680904;11.0
MER;19680905;12.4
MER;19680906;13.6
MER;19680907;15.4
MER;19680908;15.2
MER;19680909;14.7
MER;19680910;15.4
MER;19680911;13.2
MER;19680912;13.6
MER;19680913;13.4
MER;19680914;14.6
MER;19680915;15.1
MER;19680916;13.4
MER;19680917;13.5
MER;19680918;13.1
MER;19680919;11.1
MER;19680920;11.7
MER;19680921;12.8
MER;19680922;12.8
MER;19680923;12.6
MER;19680924;10.9
MER;19680925;11.5
MER;19680926;11.7
MER;19680927;14.6
MER;19680928;10.6
MER;19680929;9.0
MER;19680930;9.3
MER;19681001;10.8
MER;19681002;11.4
MER;19681003;11.5
MER;19681004;11.2
MER;19681005;11.2
MER;19681006;12.2
MER;19681007;12.3
MER;19681008;14.7
MER;19681009;11.2
MER;19681010;12.8
MER;19681011;14.4
MER;19681012;13.9
MER;19681013;14.3
MER;19681014;15.9
MER;19681015;12.1
MER;19681016;10.9
MER;19681017;8.6
MER;19681018;9.7
MER;19681019;10.8
MER;19681020;7.4
MER;19681021;5.8
MER;19681022;8.6
MER;19681023;8.7
MER;19681024;9.2
MER;19681025;8.7
MER;19681026;9.6
MER;19681027;7.7
MER;19681028;7.4
MER;19681029;9.2
MER;19681030;11.4
MER;19681031;16.9
MER;19681101;17.8
MER;19681102;12.4
MER;19681103;8.4
MER;19681104;7.2
MER;19681105;7.7
MER;19681106;6.7
MER;19681107;5.2
MER;19681108;4.3
MER;19681109;6.7
MER;19681110;6.8
MER;19681111;6.9
MER;19681112;5.3
MER;19681113;2.7
MER;19681114;3.9
MER;19681115;1.3
MER;19681116;-0.2
MER;19681117;-0.7
MER;19681118;-1.0
MER;19681119;-1.7
MER;19681120;-1.5
MER;19681121;-1.1
MER;19681122;-2.8
MER;19681123;1.0
MER;19681124;4.1
MER;19681125;4.6
MER;19681126;5.2
MER;19681127;1.6
MER;19681128;-1.4
MER;19681129;-2.2
MER;19681130;0.1
MER;19681201;-1.0
MER;19681202;-1.6
MER;19681203;-3.4
MER;19681204;-2.8
MER;19681205;-3.7
MER;19681206;-2.1
MER;19681207;-0.4
MER;19681208;1.4
MER;19681209;0.4
MER;19681210;0.4
MER;19681211;-0.3
MER;19681212;-2.0
MER;19681213;-3.7
MER;19681214;-3.5
MER;19681215;-3.0
MER;19681216;5.9
MER;19681217;-0.7
MER;19681218;-0.7
MER;19681219;-0.1
MER;19681220;-0.3
MER;19681221;1.0
MER;19681222;1.4
MER;19681223;3.0
MER;19681224;1.8
MER;19681225;0.6
MER;19681226;-0.7
MER;19681227;-2.7
MER;19681228;-3.7
MER;19681229;-6.6
MER;19681230;-8.4
MER;19681231;-9.4
MER;19690101;-5.9
MER;19690102;-1.7
MER;19690103;0.5
MER;19690104;-1.3
MER;19690105;-6.7
MER;19690106;-7.1
MER;19690107;0.1
MER;19690108;0.9
MER;19690109;0.8
MER;19690110;-6.3
MER;19690111;-2.4
MER;19690112;-0.3
MER;19690113;5.2
MER;19690114;6.4
MER;19690115;0.9
MER;19690116;1.5
MER;19690117;-3.5
MER;19690118;0.3
MER;19690119;2.5
MER;19690120;-0.5
MER;19690121;1.3
MER;19690122;1.1
MER;19690123;2.6
MER;19690124;2.6
MER;19690125;0.3
MER;19690126;-1.9
MER;19690127;-1.8
MER;19690128;0.8
MER;19690129;1.6
MER;19690130;2.8
MER;19690131;0.9
MER;19690201;2.0
MER;19690202;0.6
MER;19690203;-1.6
MER;19690204;-2.7
MER;19690205;-3.3
MER;19690206;-4.6
MER;19690207;-4.4
MER;19690208;-2.1
MER;19690209;-5.8
MER;19690210;-5.6
MER;19690211;-4.9
MER;19690212;-0.4
MER;19690213;-1.7
MER;19690214;-2.9
MER;19690215;-4.4
MER;19690216;-6.4
MER;19690217;-5.3
MER;19690218;-1.3
MER;19690219;9.0
MER;19690220;4.1
MER;19690221;3.1
MER;19690222;3.6
MER;19690223;7.9
MER;19690224;1.8
MER;19690225;1.3
MER;19690226;4.2
MER;19690227;2.8
MER;19690228;0.9
MER;19690301;1.4
MER;19690302;3.2
MER;19690303;3.1
MER;19690304;1.9
MER;19690305;1.1
MER;19690306;2.2
MER;19690307;2.8
MER;19690308;3.0
MER;19690309;-0.3
MER;19690310;4.1
MER;19690311;5.8
MER;19690312;5.9
MER;19690313;8.9
MER;19690314;7.9
MER;19690315;9.3
MER;19690316;9.6
MER;19690317;7.0
MER;19690318;9.7
MER;19690319;6.9
MER;19690320;7.4
MER;19690321;6.9
MER;19690322;7.9
MER;19690323;7.2
MER;19690324;2.4
MER;19690325;2.2
MER;19690326;2.3
MER;19690327;2.2
MER;19690328;0.8
MER;19690329;2.0
MER;19690330;3.0
MER;19690331;6.1
MER;19690401;9.6
MER;19690402;4.1
MER;19690403;4.7
MER;19690404;6.3
MER;19690405;11.8
MER;19690406;11.5
MER;19690407;12.8
MER;19690408;11.1
MER;19690409;12.1
MER;19690410;13.0
MER;19690411;12.7
MER;19690412;13.8
MER;19690413;3.2
MER;19690414;0.6
MER;19690415;0.8
MER;19690416;4.3
MER;19690417;2.2
MER;19690418;1.2
MER;19690419;1.5
MER;19690420;4.1
MER;19690421;9.5
MER;19690422;10.4
MER;19690423;6.1
MER;19690424;6.3
MER;19690425;14.1
MER;19690426;17.0
MER;19690427;15.9
MER;19690428;13.2
MER;19690429;12.8
MER;19690430;12.4
MER;19690501;13.9
MER;19690502;17.2
MER;19690503;15.9
MER;19690504;10.3
MER;19690505;13.2
MER;19690506;10.0
MER;19690507;8.4
MER;19690508;10.4
MER;19690509;9.4
MER;19690510;11.2
MER;19690511;15.9
MER;19690512;16.7
MER;19690513;19.4
MER;19690514;22.2
MER;19690515;19.5
MER;19690516;12.6
MER;19690517;14.2
MER;19690518;11.1
MER;19690519;7.4
MER;19690520;10.0
MER;19690521;12.8
MER;19690522;15.5
MER;19690523;16.0
MER;19690524;20.2
MER;19690525;17.6
MER;19690526;10.9
MER;19690527;14.3
MER;19690528;18.3
MER;19690529;17.7
MER;19690530;11.7
MER;19690531;13.1
MER;19690601;13.9
MER;19690602;10.6
MER;19690603;10.9
MER;19690604;6.9
MER;19690605;5.2
MER;19690606;7.6
MER;19690607;8.2
MER;19690608;14.7
MER;19690609;15.8
MER;19690610;17.5
MER;19690611;18.4
MER;19690612;16.2
MER;19690613;15.6
MER;19690614;17.5
MER;19690615;16.9
MER;19690616;17.2
MER;19690617;16.6
MER;19690618;15.2
MER;19690619;10.4
MER;19690620;12.2
MER;19690621;15.3
MER;19690622;16.6
MER;19690623;19.6
MER;19690624;10.0
MER;19690625;10.1
MER;19690626;10.4
MER;19690627;13.6
MER;19690628;14.5
MER;19690629;15.7
MER;19690630;15.6
MER;19690701;17.0
MER;19690702;16.3
MER;19690703;16.6
MER;19690704;20.1
MER;19690705;18.5
MER;19690706;18.5
MER;19690707;12.6
MER;19690708;10.8
MER;19690709;10.5
MER;19690710;8.9
MER;19690711;11.1
MER;19690712;15.1
MER;19690713;17.5
MER;19690714;17.9
MER;19690715;19.8
MER;19690716;21.4
MER;19690717;21.7
MER;19690718;20.6
MER;19690719;21.5
MER;19690720;21.1
MER;19690721;21.2
MER;19690722;21.6
MER;19690723;22.2
MER;19690724;22.2
MER;19690725;20.8
MER;19690726;21.4
MER;19690727;21.2
MER;19690728;21.8
MER;19690729;19.9
MER;19690730;16.5
MER;19690731;20.1
MER;19690801;18.7
MER;19690802;18.8
MER;19690803;18.1
MER;19690804;19.3
MER;19690805;21.0
MER;19690806;20.9
MER;19690807;20.5
MER;19690808;20.9
MER;19690809;19.6
MER;19690810;20.3
MER;19690811;20.0
MER;19690812;17.8
MER;19690813;19.5
MER;19690814;17.7
MER;19690815;18.0
MER;19690816;14.6
MER;19690817;13.1
MER;19690818;14.5
MER;19690819;16.7
MER;19690820;17.5
MER;19690821;15.2
MER;19690822;14.5
MER;19690823;10.4
MER;19690824;9.4
MER;19690825;12.4
MER;19690826;10.9
MER;19690827;9.8
MER;19690828;9.7
MER;19690829;9.6
MER;19690830;12.2
MER;19690831;13.7
MER;19690901;16.0
MER;19690902;15.9
MER;19690903;18.0
MER;19690904;17.0
MER;19690905;16.9
MER;19690906;16.6
MER;19690907;16.7
MER;19690908;15.5
MER;19690909;15.0
MER;19690910;15.6
MER;19690911;15.9
MER;19690912;16.0
MER;19690913;19.4
MER;19690914;18.0
MER;19690915;15.2
MER;19690916;14.7
MER;19690917;15.4
MER;19690918;11.0
MER;19690919;10.9
MER;19690920;12.2
MER;19690921;13.9
MER;19690922;13.5
MER;19690923;14.2
MER;19690924;14.2
MER;19690925;14.9
MER;19690926;15.2
MER;19690927;14.7
MER;19690928;15.0
MER;19690929;13.4
MER;19690930;13.5
MER;19691001;12.9
MER;19691002;11.7
MER;19691003;11.6
MER;19691004;11.4
MER;19691005;11.2
MER;19691006;11.1
MER;19691007;10.6
MER;19691008;11.9
MER;19691009;11.2
MER;19691010;10.4
MER;19691011;9.9
MER;19691012;9.0
MER;19691013;9.5
MER;19691014;9.6
MER;19691015;10.2
MER;19691016;10.1
MER;19691017;9.0
MER;19691018;11.9
MER;19691019;9.8
MER;19691020;11.1
MER;19691021;10.8
MER;19691022;11.3
MER;19691023;12.9
MER;19691024;11.9
MER;19691025;8.3
MER;19691026;8.6
MER;19691027;8.9
MER;19691028;7.7
MER;19691029;6.4
MER;19691030;8.4
MER;19691031;6.1
MER;19691101;6.1
MER;19691102;5.8
MER;19691103;5.8
MER;19691104;6.6
MER;19691105;3.8
MER;19691106;3.3
MER;19691107;8.1
MER;19691108;8.1
MER;19691109;9.4
MER;19691110;8.4
MER;19691111;10.9
MER;19691112;10.6
MER;19691113;8.9
MER;19691114;6.8
MER;19691115;5.7
MER;19691116;3.1
MER;19691117;7.2
MER;19691118;1.6
MER;19691119;0.8
MER;19691120;2.2
MER;19691121;3.4
MER;19691122;5.2
MER;19691123;8.8
MER;19691124;4.8
MER;19691125;4.1
MER;19691126;-1.1
MER;19691127;-2.7
MER;19691128;-1.2
MER;19691129;-2.3
MER;19691130;-4.2
MER;19691201;-4.0
MER;19691202;-5.6
MER;19691203;-3.0
MER;19691204;0.6
MER;19691205;-3.7
MER;19691206;-8.6
MER;19691207;-7.7
MER;19691208;-10.0
MER;19691209;-6.4
MER;19691210;-8.4
MER;19691211;-7.6
MER;19691212;-5.4
MER;19691213;-6.8
MER;19691214;-5.2
MER;19691215;0.4
MER;19691216;0.5
MER;19691217;-1.1
MER;19691218;1.1
MER;19691219;-3.9
MER;19691220;-5.2
MER;19691221;-9.4
MER;19691222;-4.2
MER;19691223;0.9
MER;19691224;1.5
MER;19691225;-6.1
MER;19691226;-6.3
MER;19691227;-4.9
MER;19691228;-6.3
MER;19691229;-6.1
MER;19691230;-5.7
MER;19691231;-4.4
MER;19700101;-2.5
MER;19700102;-5.0
MER;19700103;-8.4
MER;19700104;-2.6
MER;19700105;2.7
MER;19700106;-1.9
MER;19700107;-6.2
MER;19700108;-6.3
MER;19700109;-2.7
MER;19700110;9.5
MER;19700111;13.1
MER;19700112;6.5
MER;19700113;2.2
MER;19700114;2.0
MER;19700115;3.2
MER;19700116;1.7
MER;19700117;2.1
MER;19700118;0.3
MER;19700119;-1.2
MER;19700120;-2.1
MER;19700121;-3.4
MER;19700122;-2.4
MER;19700123;-1.6
MER;19700124;3.2
MER;19700125;3.3
MER;19700126;4.4
MER;19700127;3.3
MER;19700128;3.5
MER;19700129;2.3
MER;19700130;2.8
MER;19700131;0.8
MER;19700201;-3.5
MER;19700202;-1.8
MER;19700203;6.3
MER;19700204;4.1
MER;19700205;2.8
MER;19700206;1.6
MER;19700207;1.9
MER;19700208;4.1
MER;19700209;4.4
MER;19700210;2.1
MER;19700211;-0.6
MER;19700212;-2.4
MER;19700213;1.4
MER;19700214;-1.8
MER;19700215;-3.9
MER;19700216;-4.0
MER;19700217;-4.0
MER;19700218;0.0
MER;19700219;-0.6
MER;19700220;4.3
MER;19700221;1.1
MER;19700222;3.2
MER;19700223;3.7
MER;19700224;1.3
MER;19700225;0.4
MER;19700226;-1.2
MER;19700227;-1.7
MER;19700228;-2.1
MER;19700301;-2.5
MER;19700302;-2.0
MER;19700303;-2.3
MER;19700304;-3.0
MER;19700305;-2.6
MER;19700306;-2.8
MER;19700307;-1.6
MER;19700308;0.5
MER;19700309;-0.1
MER;19700310;-1.2
MER;19700311;1.4
MER;19700312;0.8
MER;19700313;2.1
MER;19700314;2.0
MER;19700315;1.0
MER;19700316;1.9
MER;19700317;2.0
MER;19700318;2.5
MER;19700319;1.1
MER;19700320;2.3
MER;19700321;4.4
MER;19700322;5.1
MER;19700323;4.8
MER;19700324;5.8
MER;19700325;5.1
MER;19700326;7.1
MER;19700327;1.4
MER;19700328;0.7
MER;19700329;1.8
MER;19700330;5.1
MER;19700331;6.6
MER;19700401;4.1
MER;19700402;0.0
MER;19700403;0.4
MER;19700404;-0.4
MER;19700405;0.5
MER;19700406;0.8
MER;19700407;3.4
MER;19700408;3.4
MER;19700409;2.7
MER;19700410;3.4
MER;19700411;4.3
MER;19700412;5.7
MER;19700413;7.3
MER;19700414;4.2
MER;19700415;6.9
MER;19700416;10.6
MER;19700417;12.7
MER;19700418;14.4
MER;19700419;11.2
MER;19700420;4.7
MER;19700421;7.3
MER;19700422;11.6
MER;19700423;14.4
MER;19700424;12.9
MER;19700425;12.9
MER;19700426;7.3
MER;19700427;3.9
MER;19700428;4.2
MER;19700429;4.4
MER;19700430;5.3
MER;19700501;2.7
MER;19700502;1.7
MER;19700503;7.0
MER;19700504;11.4
MER;19700505;13.3
MER;19700506;14.3
MER;19700507;14.7
MER;19700508;13.0
MER;19700509;13.3
MER;19700510;10.7
MER;19700511;7.7
MER;19700512;12.1
MER;19700513;12.7
MER;19700514;15.9
MER;19700515;13.5
MER;19700516;10.1
MER;19700517;11.4
MER;19700518;12.9
MER;19700519;14.1
MER;19700520;11.6
MER;19700521;11.2
MER;19700522;6.1
MER;19700523;9.9
MER;19700524;11.4
MER;19700525;15.7
MER;19700526;14.4
MER;19700527;13.7
MER;19700528;14.5
MER;19700529;15.2
MER;19700530;10.6
MER;19700531;15.1
MER;19700601;16.0
MER;19700602;14.8
MER;19700603;13.7
MER;19700604;12.7
MER;19700605;12.5
MER;19700606;17.3
MER;19700607;19.6
MER;19700608;19.9
MER;19700609;17.3
MER;19700610;15.9
MER;19700611;15.9
MER;19700612;16.2
MER;19700613;18.1
MER;19700614;17.7
MER;19700615;17.5
MER;19700616;17.3
MER;19700617;17.5
MER;19700618;15.5
MER;19700619;15.5
MER;19700620;17.6
MER;19700621;16.6
MER;19700622;18.0
MER;19700623;16.8
MER;19700624;17.6
MER;19700625;18.7
MER;19700626;20.9
MER;19700627;18.8
MER;19700628;14.8
MER;19700629;14.9
MER;19700630;11.0
MER;19700701;12.7
MER;19700702;15.6
MER;19700703;12.7
MER;19700704;12.2
MER;19700705;15.1
MER;19700706;18.4
MER;19700707;20.5
MER;19700708;18.1
MER;19700709;16.4
MER;19700710;18.2
MER;19700711;18.6
MER;19700712;20.3
MER;19700713;18.8
MER;19700714;18.5
MER;19700715;10.6
MER;19700716;8.7
MER;19700717;10.0
MER;19700718;12.9
MER;19700719;15.1
MER;19700720;14.8
MER;19700721;16.2
MER;19700722;18.4
MER;19700723;20.0
MER;19700724;20.7
MER;19700725;17.2
MER;19700726;16.6
MER;19700727;19.4
MER;19700728;18.4
MER;19700729;18.1
MER;19700730;18.9
MER;19700731;18.2
MER;19700801;18.2
MER;19700802;20.2
MER;19700803;18.4
MER;19700804;18.7
MER;19700805;20.7
MER;19700806;21.8
MER;19700807;19.5
MER;19700808;17.3
MER;19700809;12.8
MER;19700810;13.7
MER;19700811;15.2
MER;19700812;17.7
MER;19700813;19.0
MER;19700814;18.3
MER;19700815;17.8
MER;19700816;17.9
MER;19700817;15.1
MER;19700818;15.0
MER;19700819;17.5
MER;19700820;14.4
MER;19700821;10.9
MER;19700822;12.4
MER;19700823;12.6
MER;19700824;11.6
MER;19700825;14.2
MER;19700826;16.8
MER;19700827;17.1
MER;19700828;17.7
MER;19700829;16.5
MER;19700830;16.7
MER;19700831;17.3
MER;19700901;16.8
MER;19700902;16.6
MER;19700903;14.9
MER;19700904;16.9
MER;19700905;17.5
MER;19700906;18.3
MER;19700907;16.9
MER;19700908;17.8
MER;19700909;18.1
MER;19700910;21.5
MER;19700911;14.9
MER;19700912;14.2
MER;19700913;13.3
MER;19700914;14.0
MER;19700915;15.7
MER;19700916;11.9
MER;19700917;11.1
MER;19700918;12.8
MER;19700919;13.4
MER;19700920;14.6
MER;19700921;15.4
MER;19700922;15.7
MER;19700923;14.8
MER;19700924;11.6
MER;19700925;11.1
MER;19700926;12.7
MER;19700927;12.9
MER;19700928;13.0
MER;19700929;13.2
MER;19700930;12.8
MER;19701001;9.0
MER;19701002;10.9
MER;19701003;6.9
MER;19701004;7.2
MER;19701005;11.0
MER;19701006;14.9
MER;19701007;20.4
MER;19701008;13.0
MER;19701009;13.0
MER;19701010;19.2
MER;19701011;16.2
MER;19701012;12.5
MER;19701013;11.9
MER;19701014;10.4
MER;19701015;10.4
MER;19701016;7.5
MER;19701017;6.6
MER;19701018;6.6
MER;19701019;6.6
MER;19701020;4.3
MER;19701021;3.9
MER;19701022;4.0
MER;19701023;2.7
MER;19701024;2.3
MER;19701025;4.5
MER;19701026;6.2
MER;19701027;6.4
MER;19701028;6.4
MER;19701029;7.3
MER;19701030;6.7
MER;19701031;6.9
MER;19701101;7.8
MER;19701102;10.2
MER;19701103;12.4
MER;19701104;9.4
MER;19701105;7.4
MER;19701106;8.2
MER;19701107;4.8
MER;19701108;6.1
MER;19701109;6.8
MER;19701110;6.6
MER;19701111;4.5
MER;19701112;7.9
MER;19701113;7.2
MER;19701114;4.9
MER;19701115;4.9
MER;19701116;2.5
MER;19701117;3.5
MER;19701118;6.7
MER;19701119;10.9
MER;19701120;5.3
MER;19701121;2.5
MER;19701122;3.9
MER;19701123;1.6
MER;19701124;1.1
MER;19701125;0.7
MER;19701126;0.7
MER;19701127;-0.8
MER;19701128;1.1
MER;19701129;11.4
MER;19701130;6.1
MER;19701201;6.1
MER;19701202;5.2
MER;19701203;4.0
MER;19701204;6.3
MER;19701205;6.6
MER;19701206;1.0
MER;19701207;1.1
MER;19701208;2.6
MER;19701209;1.4
MER;19701210;-1.4
MER;19701211;-1.9
MER;19701212;-2.0
MER;19701213;0.3
MER;19701214;-2.3
MER;19701215;-0.1
MER;19701216;-0.7
MER;19701217;-4.5
MER;19701218;-1.5
MER;19701219;-4.9
MER;19701220;-4.8
MER;19701221;-2.0
MER;19701222;-3.2
MER;19701223;-5.6
MER;19701224;-7.1
MER;19701225;-9.8
MER;19701226;-8.5
MER;19701227;-2.7
MER;19701228;-3.7
MER;19701229;-2.8
MER;19701230;-2.0
MER;19701231;-3.3
MER;19710101;-9.8
MER;19710102;-13.0
MER;19710103;-10.1
MER;19710104;-9.9
MER;19710105;-11.5
MER;19710106;-11.4
MER;19710107;-8.2
MER;19710108;-2.7
MER;19710109;-1.9
MER;19710110;-2.3
MER;19710111;-1.9
MER;19710112;-4.7
MER;19710113;-4.6
MER;19710114;-5.4
MER;19710115;-4.6
MER;19710116;-4.9
MER;19710117;-2.8
MER;19710118;-3.5
MER;19710119;-1.0
MER;19710120;0.6
MER;19710121;-0.6
MER;19710122;1.5
MER;19710123;-1.5
MER;19710124;2.8
MER;19710125;2.8
MER;19710126;2.2
MER;19710127;3.0
MER;19710128;2.5
MER;19710129;1.2
MER;19710130;10.1
MER;19710131;9.8
MER;19710201;1.0
MER;19710202;-1.2
MER;19710203;-3.2
MER;19710204;1.8
MER;19710205;-0.7
MER;19710206;-1.9
MER;19710207;-2.8
MER;19710208;-1.0
MER;19710209;-1.7
MER;19710210;-1.3
MER;19710211;-2.3
MER;19710212;-0.6
MER;19710213;1.8
MER;19710214;1.6
MER;19710215;2.5
MER;19710216;1.2
MER;19710217;-0.1
MER;19710218;1.0
MER;19710219;1.2
MER;19710220;1.5
MER;19710221;-0.6
MER;19710222;0.3
MER;19710223;0.7
MER;19710224;2.3
MER;19710225;0.3
MER;19710226;2.4
MER;19710227;1.9
MER;19710228;-4.6
MER;19710301;-4.4
MER;19710302;-5.6
MER;19710303;-2.5
MER;19710304;-6.8
MER;19710305;-10.2
MER;19710306;-11.3
MER;19710307;-9.7
MER;19710308;-6.4
MER;19710309;-5.0
MER;19710310;-1.6
MER;19710311;0.1
MER;19710312;2.7
MER;19710313;2.4
MER;19710314;6.6
MER;19710315;2.6
MER;19710316;1.8
MER;19710317;3.0
MER;19710318;9.3
MER;19710319;5.5
MER;19710320;5.9
MER;19710321;2.4
MER;19710322;5.5
MER;19710323;2.8
MER;19710324;4.1
MER;19710325;4.7
MER;19710326;3.6
MER;19710327;1.4
MER;19710328;2.5
MER;19710329;3.1
MER;19710330;3.3
MER;19710331;5.3
MER;19710401;6.3
MER;19710402;5.9
MER;19710403;9.6
MER;19710404;11.8
MER;19710405;9.0
MER;19710406;10.2
MER;19710407;11.4
MER;19710408;16.4
MER;19710409;11.7
MER;19710410;12.0
MER;19710411;12.0
MER;19710412;10.8
MER;19710413;11.3
MER;19710414;12.1
MER;19710415;12.1
MER;19710416;13.1
MER;19710417;8.6
MER;19710418;10.2
MER;19710419;11.6
MER;19710420;13.5
MER;19710421;14.3
MER;19710422;16.8
MER;19710423;17.9
MER;19710424;8.4
MER;19710425;9.1
MER;19710426;9.8
MER;19710427;9.9
MER;19710428;5.7
MER;19710429;8.9
MER;19710430;10.2
MER;19710501;9.3
MER;19710502;9.9
MER;19710503;8.6
MER;19710504;9.1
MER;19710505;10.9
MER;19710506;12.4
MER;19710507;13.5
MER;19710508;17.0
MER;19710509;18.5
MER;19710510;18.8
MER;19710511;16.5
MER;19710512;16.8
MER;19710513;15.8
MER;19710514;15.3
MER;19710515;14.9
MER;19710516;17.4
MER;19710517;21.9
MER;19710518;21.7
MER;19710519;19.3
MER;19710520;18.2
MER;19710521;15.3
MER;19710522;13.5
MER;19710523;12.0
MER;19710524;11.3
MER;19710525;12.3
MER;19710526;14.0
MER;19710527;11.7
MER;19710528;10.1
MER;19710529;9.9
MER;19710530;11.2
MER;19710531;10.7
MER;19710601;13.9
MER;19710602;14.4
MER;19710603;14.8
MER;19710604;16.0
MER;19710605;15.4
MER;19710606;12.7
MER;19710607;10.2
MER;19710608;13.4
MER;19710609;13.2
MER;19710610;10.7
MER;19710611;9.4
MER;19710612;8.9
MER;19710613;10.9
MER;19710614;13.0
MER;19710615;10.0
MER;19710616;8.9
MER;19710617;9.7
MER;19710618;9.7
MER;19710619;8.7
MER;19710620;15.3
MER;19710621;16.6
MER;19710622;16.5
MER;19710623;17.1
MER;19710624;14.5
MER;19710625;15.1
MER;19710626;16.1
MER;19710627;14.9
MER;19710628;13.8
MER;19710629;14.0
MER;19710630;9.4
MER;19710701;11.9
MER;19710702;13.2
MER;19710703;15.3
MER;19710704;17.3
MER;19710705;18.7
MER;19710706;17.7
MER;19710707;18.6
MER;19710708;19.7
MER;19710709;20.5
MER;19710710;21.0
MER;19710711;20.1
MER;19710712;18.0
MER;19710713;18.1
MER;19710714;18.3
MER;19710715;19.5
MER;19710716;20.0
MER;19710717;18.1
MER;19710718;14.9
MER;19710719;14.2
MER;19710720;12.6
MER;19710721;13.1
MER;19710722;15.0
MER;19710723;17.0
MER;19710724;15.6
MER;19710725;18.1
MER;19710726;17.5
MER;19710727;21.3
MER;19710728;17.5
MER;19710729;17.6
MER;19710730;19.0
MER;19710731;21.0
MER;19710801;20.6
MER;19710802;20.0
MER;19710803;19.8
MER;19710804;15.9
MER;19710805;16.2
MER;19710806;19.5
MER;19710807;18.7
MER;19710808;15.7
MER;19710809;15.3
MER;19710810;18.1
MER;19710811;16.7
MER;19710812;15.6
MER;19710813;16.9
MER;19710814;19.4
MER;19710815;19.7
MER;19710816;19.8
MER;19710817;18.5
MER;19710818;21.4
MER;19710819;24.9
MER;19710820;14.9
MER;19710821;15.4
MER;19710822;14.1
MER;19710823;14.7
MER;19710824;12.2
MER;19710825;12.8
MER;19710826;17.1
MER;19710827;14.4
MER;19710828;14.9
MER;19710829;15.3
MER;19710830;14.6
MER;19710831;13.8
MER;19710901;12.7
MER;19710902;13.9
MER;19710903;14.6
MER;19710904;15.9
MER;19710905;17.3
MER;19710906;16.4
MER;19710907;13.6
MER;19710908;13.7
MER;19710909;12.6
MER;19710910;12.7
MER;19710911;12.4
MER;19710912;11.7
MER;19710913;11.7
MER;19710914;12.9
MER;19710915;10.3
MER;19710916;8.6
MER;19710917;7.8
MER;19710918;7.2
MER;19710919;10.4
MER;19710920;12.3
MER;19710921;12.8
MER;19710922;13.5
MER;19710923;15.0
MER;19710924;14.5
MER;19710925;13.4
MER;19710926;15.0
MER;19710927;12.8
MER;19710928;11.0
MER;19710929;7.2
MER;19710930;10.6
MER;19711001;10.7
MER;19711002;11.6
MER;19711003;12.2
MER;19711004;10.9
MER;19711005;10.8
MER;19711006;7.6
MER;19711007;9.1
MER;19711008;9.2
MER;19711009;8.0
MER;19711010;11.6
MER;19711011;11.3
MER;19711012;12.2
MER;19711013;11.8
MER;19711014;10.3
MER;19711015;3.8
MER;19711016;3.9
MER;19711017;4.7
MER;19711018;10.0
MER;19711019;9.3
MER;19711020;8.8
MER;19711021;9.8
MER;19711022;10.6
MER;19711023;11.4
MER;19711024;11.1
MER;19711025;11.1
MER;19711026;10.0
MER;19711027;8.5
MER;19711028;6.9
MER;19711029;7.0
MER;19711030;6.0
MER;19711031;7.7
MER;19711101;6.4
MER;19711102;5.6
MER;19711103;5.3
MER;19711104;6.1
MER;19711105;6.3
MER;19711106;6.5
MER;19711107;7.6
MER;19711108;8.4
MER;19711109;4.6
MER;19711110;1.8
MER;19711111;3.1
MER;19711112;3.0
MER;19711113;2.9
MER;19711114;4.1
MER;19711115;2.8
MER;19711116;1.5
MER;19711117;3.3
MER;19711118;5.4
MER;19711119;0.9
MER;19711120;-4.6
MER;19711121;-4.0
MER;19711122;0.6
MER;19711123;-1.1
MER;19711124;-4.6
MER;19711125;-4.2
MER;19711126;-2.3
MER;19711127;-1.4
MER;19711128;0.4
MER;19711129;1.6
MER;19711130;1.9
MER;19711201;2.1
MER;19711202;1.3
MER;19711203;0.5
MER;19711204;-1.9
MER;19711205;-2.1
MER;19711206;-3.2
MER;19711207;-2.5
MER;19711208;-0.5
MER;19711209;-0.2
