 

stn;time;tre200d0
STG;19740822;18.0
STG;19740823;17.9
STG;19740824;17.0
STG;19740825;16.6
STG;19740826;16.4
STG;19740827;10.9
STG;19740828;9.1
STG;19740829;13.6
STG;19740830;16.8
STG;19740831;15.1
STG;19740901;13.0
STG;19740902;16.3
STG;19740903;12.7
STG;19740904;11.8
STG;19740905;15.1
STG;19740906;11.9
STG;19740907;12.8
STG;19740908;16.4
STG;19740909;18.1
STG;19740910;12.9
STG;19740911;13.4
STG;19740912;15.6
STG;19740913;18.3
STG;19740914;18.6
STG;19740915;17.8
STG;19740916;16.2
STG;19740917;16.9
STG;19740918;15.5
STG;19740919;13.3
STG;19740920;11.3
STG;19740921;9.4
STG;19740922;10.9
STG;19740923;8.4
STG;19740924;9.6
STG;19740925;6.9
STG;19740926;6.3
STG;19740927;10.0
STG;19740928;8.3
STG;19740929;6.6
STG;19740930;5.8
STG;19741001;5.8
STG;19741002;3.6
STG;19741003;3.7
STG;19741004;6.0
STG;19741005;5.0
STG;19741006;5.5
STG;19741007;5.0
STG;19741008;5.3
STG;19741009;3.3
STG;19741010;5.8
STG;19741011;4.8
STG;19741012;3.5
STG;19741013;3.7
STG;19741014;3.3
STG;19741015;1.5
STG;19741016;2.1
STG;19741017;2.0
STG;19741018;6.3
STG;19741019;6.8
STG;19741020;5.6
STG;19741021;2.1
STG;19741022;1.9
STG;19741023;3.0
STG;19741024;3.9
STG;19741025;6.0
STG;19741026;5.1
STG;19741027;6.5
STG;19741028;2.4
STG;19741029;0.7
STG;19741030;0.1
STG;19741031;0.2
STG;19741101;0.1
STG;19741102;1.5
STG;19741103;1.8
STG;19741104;0.3
STG;19741105;1.2
STG;19741106;1.7
STG;19741107;1.7
STG;19741108;1.3
STG;19741109;2.3
STG;19741110;4.8
STG;19741111;4.4
STG;19741112;6.4
STG;19741113;5.8
STG;19741114;12.3
STG;19741115;12.6
STG;19741116;10.4
STG;19741117;7.1
STG;19741118;8.8
STG;19741119;3.4
STG;19741120;3.3
STG;19741121;4.9
STG;19741122;4.5
STG;19741123;8.3
STG;19741124;5.3
STG;19741125;3.5
STG;19741126;3.4
STG;19741127;2.5
STG;19741128;2.2
STG;19741129;1.3
STG;19741130;1.9
STG;19741201;5.1
STG;19741202;6.5
STG;19741203;5.7
STG;19741204;3.8
STG;19741205;4.5
STG;19741206;2.2
STG;19741207;3.7
STG;19741208;5.6
STG;19741209;4.5
STG;19741210;4.7
STG;19741211;1.8
STG;19741212;-1.1
STG;19741213;-0.4
STG;19741214;-4.2
STG;19741215;0.3
STG;19741216;1.6
STG;19741217;5.1
STG;19741218;1.1
STG;19741219;1.9
STG;19741220;2.9
STG;19741221;2.3
STG;19741222;2.7
STG;19741223;-0.1
STG;19741224;2.7
STG;19741225;6.2
STG;19741226;11.1
STG;19741227;7.1
STG;19741228;7.2
STG;19741229;10.3
STG;19741230;0.5
STG;19741231;0.3
STG;19750101;2.7
STG;19750102;-0.5
STG;19750103;-1.7
STG;19750104;-2.5
STG;19750105;-1.5
STG;19750106;4.0
STG;19750107;3.1
STG;19750108;2.4
STG;19750109;0.6
STG;19750110;-0.6
STG;19750111;1.0
STG;19750112;1.9
STG;19750113;4.2
STG;19750114;3.2
STG;19750115;5.1
STG;19750116;11.9
STG;19750117;6.8
STG;19750118;6.7
STG;19750119;3.6
STG;19750120;2.5
STG;19750121;3.3
STG;19750122;1.7
STG;19750123;3.5
STG;19750124;5.7
STG;19750125;6.7
STG;19750126;3.3
STG;19750127;3.1
STG;19750128;3.0
STG;19750129;4.8
STG;19750130;7.3
STG;19750131;7.5
STG;19750201;2.2
STG;19750202;1.8
STG;19750203;1.6
STG;19750204;-0.7
STG;19750205;-0.1
STG;19750206;0.2
STG;19750207;2.3
STG;19750208;-2.1
STG;19750209;-1.7
STG;19750210;-0.8
STG;19750211;2.5
STG;19750212;4.2
STG;19750213;3.5
STG;19750214;2.3
STG;19750215;1.6
STG;19750216;-0.8
STG;19750217;-2.0
STG;19750218;1.9
STG;19750219;4.6
STG;19750220;-1.3
STG;19750221;-3.0
STG;19750222;-1.5
STG;19750223;0.6
STG;19750224;-1.2
STG;19750225;0.6
STG;19750226;0.3
STG;19750227;0.2
STG;19750228;4.6
STG;19750301;4.9
STG;19750302;7.5
STG;19750303;8.2
STG;19750304;11.1
STG;19750305;6.3
STG;19750306;4.9
STG;19750307;5.3
STG;19750308;7.7
STG;19750309;6.5
STG;19750310;3.0
STG;19750311;4.5
STG;19750312;4.6
STG;19750313;4.7
STG;19750314;4.6
STG;19750315;4.1
STG;19750316;3.1
STG;19750317;0.1
STG;19750318;-1.6
STG;19750319;-1.7
STG;19750320;-1.5
STG;19750321;0.9
STG;19750322;0.0
STG;19750323;-0.1
STG;19750324;1.1
STG;19750325;-0.3
STG;19750326;3.4
STG;19750327;3.7
STG;19750328;0.2
STG;19750329;0.9
STG;19750330;-0.7
STG;19750331;-0.5
STG;19750401;0.2
STG;19750402;1.6
STG;19750403;4.0
STG;19750404;0.5
STG;19750405;2.1
STG;19750406;0.4
STG;19750407;0.5
STG;19750408;3.1
STG;19750409;0.4
STG;19750410;-1.0
STG;19750411;2.1
STG;19750412;3.2
STG;19750413;7.3
STG;19750414;9.8
STG;19750415;10.5
STG;19750416;6.2
STG;19750417;6.9
STG;19750418;11.7
STG;19750419;11.2
STG;19750420;11.7
STG;19750421;10.2
STG;19750422;10.9
STG;19750423;12.0
STG;19750424;11.7
STG;19750425;10.5
STG;19750426;8.0
STG;19750427;8.9
STG;19750428;10.1
STG;19750429;13.6
STG;19750430;11.3
STG;19750501;8.5
STG;19750502;10.4
STG;19750503;6.1
STG;19750504;2.0
STG;19750505;8.3
STG;19750506;10.5
STG;19750507;11.8
STG;19750508;10.9
STG;19750509;11.6
STG;19750510;11.0
STG;19750511;10.5
STG;19750512;8.8
STG;19750513;9.6
STG;19750514;12.6
STG;19750515;13.6
STG;19750516;15.1
STG;19750517;16.3
STG;19750518;18.1
STG;19750519;18.7
STG;19750520;17.6
STG;19750521;17.8
STG;19750522;13.0
STG;19750523;8.9
STG;19750524;9.1
STG;19750525;11.3
STG;19750526;12.8
STG;19750527;10.3
STG;19750528;15.3
STG;19750529;15.9
STG;19750530;10.4
STG;19750531;7.5
STG;19750601;4.4
STG;19750602;6.7
STG;19750603;9.1
STG;19750604;7.0
STG;19750605;9.5
STG;19750606;11.5
STG;19750607;12.5
STG;19750608;13.4
STG;19750609;12.5
STG;19750610;13.8
STG;19750611;15.4
STG;19750612;17.3
STG;19750613;18.9
STG;19750614;20.6
STG;19750615;17.3
STG;19750616;13.0
STG;19750617;11.2
STG;19750618;8.3
STG;19750619;8.4
STG;19750620;10.9
STG;19750621;14.6
STG;19750622;18.3
STG;19750623;17.2
STG;19750624;17.0
STG;19750625;17.5
STG;19750626;19.6
STG;19750627;19.1
STG;19750628;14.9
STG;19750629;10.8
STG;19750630;8.7
STG;19750701;9.5
STG;19750702;10.4
STG;19750703;15.9
STG;19750704;15.6
STG;19750705;13.3
STG;19750706;18.0
STG;19750707;20.0
STG;19750708;21.6
STG;19750709;19.8
STG;19750710;18.4
STG;19750711;17.0
STG;19750712;17.8
STG;19750713;18.9
STG;19750714;22.2
STG;19750715;21.5
STG;19750716;18.3
STG;19750717;18.5
STG;19750718;16.8
STG;19750719;15.9
STG;19750720;16.8
STG;19750721;16.7
STG;19750722;17.9
STG;19750723;18.5
STG;19750724;16.5
STG;19750725;13.5
STG;19750726;13.7
STG;19750727;14.7
STG;19750728;16.2
STG;19750729;17.6
STG;19750730;18.9
STG;19750731;19.3
STG;19750801;20.5
STG;19750802;21.3
STG;19750803;21.1
STG;19750804;21.2
STG;19750805;20.0
STG;19750806;19.3
STG;19750807;20.5
STG;19750808;20.1
STG;19750809;19.7
STG;19750810;18.7
STG;19750811;15.2
STG;19750812;12.9
STG;19750813;16.5
STG;19750814;18.6
STG;19750815;18.7
STG;19750816;17.4
STG;19750817;18.5
STG;19750818;15.0
STG;19750819;16.3
STG;19750820;17.5
STG;19750821;17.4
STG;19750822;15.3
STG;19750823;10.9
STG;19750824;9.7
STG;19750825;10.7
STG;19750826;11.0
STG;19750827;14.3
STG;19750828;14.9
STG;19750829;15.8
STG;19750830;15.8
STG;19750831;17.0
STG;19750901;16.5
STG;19750902;17.0
STG;19750903;17.3
STG;19750904;16.0
STG;19750905;16.2
STG;19750906;15.5
STG;19750907;15.3
STG;19750908;15.3
STG;19750909;14.9
STG;19750910;16.5
STG;19750911;14.0
STG;19750912;11.3
STG;19750913;11.6
STG;19750914;12.9
STG;19750915;13.0
STG;19750916;17.7
STG;19750917;26.0
STG;19750918;18.2
STG;19750919;16.3
STG;19750920;14.3
STG;19750921;16.2
STG;19750922;14.8
STG;19750923;14.8
STG;19750924;15.8
STG;19750925;15.9
STG;19750926;11.1
STG;19750927;15.3
STG;19750928;18.0
STG;19750929;19.1
STG;19750930;21.7
STG;19751001;12.2
STG;19751002;14.8
STG;19751003;16.0
STG;19751004;9.9
STG;19751005;8.6
STG;19751006;10.6
STG;19751007;11.2
STG;19751008;8.3
STG;19751009;7.0
STG;19751010;5.9
STG;19751011;4.2
STG;19751012;3.1
STG;19751013;1.9
STG;19751014;4.2
STG;19751015;7.8
STG;19751016;6.6
STG;19751017;6.1
STG;19751018;5.6
STG;19751019;6.1
STG;19751020;6.8
STG;19751021;6.5
STG;19751022;6.1
STG;19751023;4.6
STG;19751024;5.3
STG;19751025;3.7
STG;19751026;4.1
STG;19751027;4.1
STG;19751028;4.2
STG;19751029;5.1
STG;19751030;7.5
STG;19751031;7.3
STG;19751101;9.6
STG;19751102;8.4
STG;19751103;7.5
STG;19751104;7.3
STG;19751105;5.9
STG;19751106;4.8
STG;19751107;4.3
STG;19751108;3.9
STG;19751109;3.1
STG;19751110;4.2
STG;19751111;2.7
STG;19751112;2.3
STG;19751113;5.9
STG;19751114;7.5
STG;19751115;4.9
STG;19751116;7.4
STG;19751117;3.9
STG;19751118;1.6
STG;19751119;1.1
STG;19751120;4.6
STG;19751121;-0.2
STG;19751122;-1.2
STG;19751123;-5.3
STG;19751124;-6.2
STG;19751125;-4.5
STG;19751126;-1.0
STG;19751127;1.7
STG;19751128;5.7
STG;19751129;9.0
STG;19751130;2.9
STG;19751201;0.7
STG;19751202;0.6
STG;19751203;5.6
STG;19751204;1.8
STG;19751205;0.2
STG;19751206;1.9
STG;19751207;2.6
STG;19751208;0.5
STG;19751209;0.7
STG;19751210;0.3
STG;19751211;-2.2
STG;19751212;-1.2
STG;19751213;-0.2
STG;19751214;-0.5
STG;19751215;-0.6
STG;19751216;-1.8
STG;19751217;-2.4
STG;19751218;-4.0
STG;19751219;-8.2
STG;19751220;-8.2
STG;19751221;-6.4
STG;19751222;-5.0
STG;19751223;-3.9
STG;19751224;-5.7
STG;19751225;-1.5
STG;19751226;0.6
STG;19751227;1.0
STG;19751228;-0.3
STG;19751229;-1.7
STG;19751230;-0.8
STG;19751231;-0.5
STG;19760101;4.7
STG;19760102;6.9
STG;19760103;6.2
STG;19760104;-0.1
STG;19760105;1.4
STG;19760106;5.0
STG;19760107;4.5
STG;19760108;2.7
STG;19760109;4.2
STG;19760110;4.0
STG;19760111;5.3
STG;19760112;5.6
STG;19760113;4.8
STG;19760114;4.2
STG;19760115;1.0
STG;19760116;0.3
STG;19760117;1.8
STG;19760118;-1.2
STG;19760119;-0.7
STG;19760120;2.0
STG;19760121;2.4
STG;19760122;3.7
STG;19760123;5.8
STG;19760124;-2.0
STG;19760125;-3.6
STG;19760126;-4.1
STG;19760127;-5.3
STG;19760128;-6.0
STG;19760129;-11.1
STG;19760130;-10.1
STG;19760131;-7.1
STG;19760201;-6.0
STG;19760202;-5.1
STG;19760203;-3.9
STG;19760204;-3.1
STG;19760205;-2.5
STG;19760206;-2.7
STG;19760207;-2.3
STG;19760208;-2.0
STG;19760209;0.9
STG;19760210;1.9
STG;19760211;2.7
STG;19760212;-1.3
STG;19760213;1.4
STG;19760214;1.1
STG;19760215;-2.0
STG;19760216;-1.4
STG;19760217;-0.3
STG;19760218;0.6
STG;19760219;1.9
STG;19760220;2.5
STG;19760221;-1.2
STG;19760222;0.8
STG;19760223;3.9
STG;19760224;0.3
STG;19760225;5.5
STG;19760226;6.0
STG;19760227;2.2
STG;19760228;3.8
STG;19760229;7.1
STG;19760301;7.7
STG;19760302;5.2
STG;19760303;3.2
STG;19760304;0.9
STG;19760305;-2.1
STG;19760306;-5.4
STG;19760307;-5.1
STG;19760308;-4.9
STG;19760309;-3.2
STG;19760310;-2.8
STG;19760311;-2.3
STG;19760312;2.3
STG;19760313;4.8
STG;19760314;4.9
STG;19760315;5.4
STG;19760316;5.3
STG;19760317;5.7
STG;19760318;5.3
STG;19760319;5.3
STG;19760320;0.1
STG;19760321;-2.0
STG;19760322;-1.9
STG;19760323;1.6
STG;19760324;2.0
STG;19760325;2.5
STG;19760326;7.8
STG;19760327;5.9
STG;19760328;5.9
STG;19760329;8.6
STG;19760330;11.7
STG;19760331;8.7
STG;19760401;11.6
STG;19760402;12.8
STG;19760403;12.1
STG;19760404;9.8
STG;19760405;13.2
STG;19760406;11.6
STG;19760407;5.5
STG;19760408;0.3
STG;19760409;1.1
STG;19760410;2.0
STG;19760411;3.4
STG;19760412;4.5
STG;19760413;6.9
STG;19760414;7.1
STG;19760415;7.9
STG;19760416;8.8
STG;19760417;9.6
STG;19760418;11.5
STG;19760419;12.5
STG;19760420;11.5
STG;19760421;11.3
STG;19760422;5.9
STG;19760423;0.3
STG;19760424;0.8
STG;19760425;2.7
STG;19760426;3.0
STG;19760427;7.2
STG;19760428;2.9
STG;19760429;2.3
STG;19760430;4.1
STG;19760501;7.5
STG;19760502;10.2
STG;19760503;11.6
STG;19760504;10.5
STG;19760505;14.1
STG;19760506;16.0
STG;19760507;17.6
STG;19760508;17.9
STG;19760509;19.8
STG;19760510;17.7
STG;19760511;13.7
STG;19760512;11.9
STG;19760513;7.4
STG;19760514;9.7
STG;19760515;12.4
STG;19760516;14.8
STG;19760517;15.5
STG;19760518;17.0
STG;19760519;14.9
STG;19760520;10.6
STG;19760521;8.8
STG;19760522;6.2
STG;19760523;8.2
STG;19760524;11.1
STG;19760525;12.4
STG;19760526;10.9
STG;19760527;7.7
STG;19760528;11.6
STG;19760529;15.3
STG;19760530;13.2
STG;19760531;13.4
STG;19760601;12.7
STG;19760602;9.1
STG;19760603;8.2
STG;19760604;8.8
STG;19760605;11.1
STG;19760606;12.0
STG;19760607;14.5
STG;19760608;17.4
STG;19760609;19.2
STG;19760610;16.5
STG;19760611;17.0
STG;19760612;18.9
STG;19760613;19.8
STG;19760614;19.7
STG;19760615;20.0
STG;19760616;16.0
STG;19760617;14.7
STG;19760618;16.1
STG;19760619;18.9
STG;19760620;20.7
STG;19760621;20.9
STG;19760622;20.9
STG;19760623;21.0
STG;19760624;20.3
STG;19760625;20.5
STG;19760626;20.4
STG;19760627;20.2
STG;19760628;20.6
STG;19760629;21.8
STG;19760630;21.8
STG;19760701;22.9
STG;19760702;21.9
STG;19760703;22.3
STG;19760704;23.0
STG;19760705;23.0
STG;19760706;21.1
STG;19760707;20.9
STG;19760708;20.3
STG;19760709;18.3
STG;19760710;17.7
STG;19760711;20.3
STG;19760712;20.9
STG;19760713;18.2
STG;19760714;19.4
STG;19760715;20.6
STG;19760716;23.1
STG;19760717;23.3
STG;19760718;20.4
STG;19760719;20.1
STG;19760720;16.6
STG;19760721;14.9
STG;19760722;11.1
STG;19760723;9.7
STG;19760724;12.3
STG;19760725;11.9
STG;19760726;11.0
STG;19760727;13.6
STG;19760728;16.8
STG;19760729;16.3
STG;19760730;16.2
STG;19760731;17.4
STG;19760801;10.8
STG;19760802;12.6
STG;19760803;15.0
STG;19760804;16.3
STG;19760805;14.6
STG;19760806;14.7
STG;19760807;16.8
STG;19760808;17.3
STG;19760809;14.1
STG;19760810;14.0
STG;19760811;14.2
STG;19760812;15.0
STG;19760813;16.7
STG;19760814;15.8
STG;19760815;16.4
STG;19760816;14.7
STG;19760817;13.6
STG;19760818;13.1
STG;19760819;13.4
STG;19760820;13.8
STG;19760821;14.8
STG;19760822;12.7
STG;19760823;12.5
STG;19760824;15.5
STG;19760825;15.6
STG;19760826;15.9
STG;19760827;14.1
STG;19760828;15.7
STG;19760829;16.8
STG;19760830;16.4
STG;19760831;12.3
STG;19760901;13.3
STG;19760902;14.6
STG;19760903;8.7
STG;19760904;9.0
STG;19760905;9.5
STG;19760906;10.8
STG;19760907;11.8
STG;19760908;14.2
STG;19760909;15.8
STG;19760910;7.4
STG;19760911;8.6
STG;19760912;14.2
STG;19760913;14.7
STG;19760914;10.0
STG;19760915;10.9
STG;19760916;7.4
STG;19760917;8.8
STG;19760918;10.3
STG;19760919;10.8
STG;19760920;10.6
STG;19760921;10.3
STG;19760922;9.8
STG;19760923;11.9
STG;19760924;14.1
STG;19760925;14.8
STG;19760926;14.3
STG;19760927;15.5
STG;19760928;16.5
STG;19760929;14.2
STG;19760930;13.7
STG;19761001;13.9
STG;19761002;13.3
STG;19761003;12.8
STG;19761004;13.1
STG;19761005;8.9
STG;19761006;9.7
STG;19761007;13.3
STG;19761008;15.3
STG;19761009;14.7
STG;19761010;14.2
STG;19761011;14.4
STG;19761012;14.4
STG;19761013;9.2
STG;19761014;11.0
STG;19761015;7.6
STG;19761016;7.3
STG;19761017;7.0
STG;19761018;6.9
STG;19761019;9.0
STG;19761020;9.7
STG;19761021;7.9
STG;19761022;6.9
STG;19761023;7.6
STG;19761024;6.5
STG;19761025;5.6
STG;19761026;7.2
STG;19761027;7.1
STG;19761028;7.5
STG;19761029;7.2
STG;19761030;7.0
STG;19761031;8.2
STG;19761101;7.3
STG;19761102;8.0
STG;19761103;4.5
STG;19761104;2.3
STG;19761105;4.8
STG;19761106;2.1
STG;19761107;3.2
STG;19761108;5.5
STG;19761109;7.0
STG;19761110;13.8
STG;19761111;6.1
STG;19761112;2.6
STG;19761113;4.1
STG;19761114;2.9
STG;19761115;3.9
STG;19761116;4.2
STG;19761117;3.0
STG;19761118;1.9
STG;19761119;1.2
STG;19761120;-0.5
STG;19761121;0.1
STG;19761122;-0.1
STG;19761123;0.3
STG;19761124;0.5
STG;19761125;1.7
STG;19761126;2.1
STG;19761127;2.9
STG;19761128;4.1
STG;19761129;5.9
STG;19761130;7.9
STG;19761201;4.2
STG;19761202;3.1
STG;19761203;0.6
STG;19761204;0.3
STG;19761205;1.0
STG;19761206;-0.7
STG;19761207;2.7
STG;19761208;5.3
STG;19761209;5.2
STG;19761210;0.3
STG;19761211;-3.0
STG;19761212;-2.0
STG;19761213;-3.5
STG;19761214;-4.2
STG;19761215;-6.7
STG;19761216;-8.1
STG;19761217;-5.0
STG;19761218;0.2
STG;19761219;-2.8
STG;19761220;-3.0
STG;19761221;-4.5
STG;19761222;-3.7
STG;19761223;-5.9
STG;19761224;-6.9
STG;19761225;-5.4
STG;19761226;-4.9
STG;19761227;-7.9
STG;19761228;-4.9
STG;19761229;-5.9
STG;19761230;-8.5
STG;19761231;-6.4
STG;19770101;6.7
STG;19770102;2.5
STG;19770103;1.2
STG;19770104;-1.1
STG;19770105;-1.0
STG;19770106;-0.9
STG;19770107;-1.4
STG;19770108;-0.5
STG;19770109;-0.3
STG;19770110;0.3
STG;19770111;0.0
STG;19770112;-1.4
STG;19770113;-2.6
STG;19770114;-4.3
STG;19770115;-0.1
STG;19770116;-0.9
STG;19770117;-2.2
STG;19770118;-7.3
STG;19770119;-3.2
STG;19770120;2.0
STG;19770121;-2.0
STG;19770122;-1.5
STG;19770123;3.9
STG;19770124;2.8
STG;19770125;3.1
STG;19770126;6.2
STG;19770127;4.6
STG;19770128;4.9
STG;19770129;2.6
STG;19770130;0.7
STG;19770131;0.4
STG;19770201;-0.3
STG;19770202;-1.3
STG;19770203;-2.5
STG;19770204;5.2
STG;19770205;8.3
STG;19770206;5.1
STG;19770207;8.2
STG;19770208;7.6
STG;19770209;5.4
STG;19770210;7.3
STG;19770211;5.3
STG;19770212;3.7
STG;19770213;3.9
STG;19770214;1.6
STG;19770215;1.6
STG;19770216;0.9
STG;19770217;2.7
STG;19770218;7.1
STG;19770219;10.3
STG;19770220;10.6
STG;19770221;5.3
STG;19770222;4.7
STG;19770223;7.1
STG;19770224;8.4
STG;19770225;4.0
STG;19770226;1.9
STG;19770227;-2.3
STG;19770228;-1.4
STG;19770301;-0.5
STG;19770302;3.0
STG;19770303;11.1
STG;19770304;12.4
STG;19770305;9.7
STG;19770306;8.6
STG;19770307;7.3
STG;19770308;10.6
STG;19770309;10.8
STG;19770310;10.2
STG;19770311;9.1
STG;19770312;3.3
STG;19770313;5.2
STG;19770314;7.3
STG;19770315;6.7
STG;19770316;9.2
STG;19770317;10.5
STG;19770318;8.7
STG;19770319;4.1
STG;19770320;4.4
STG;19770321;6.1
STG;19770322;8.4
STG;19770323;16.2
STG;19770324;12.1
STG;19770325;10.4
STG;19770326;11.2
STG;19770327;8.4
STG;19770328;3.8
STG;19770329;-2.3
STG;19770330;-2.8
STG;19770331;-1.7
STG;19770401;4.4
STG;19770402;9.0
STG;19770403;7.0
STG;19770404;4.0
STG;19770405;2.9
STG;19770406;5.6
STG;19770407;4.4
STG;19770408;-0.1
STG;19770409;-1.2
STG;19770410;-0.6
STG;19770411;-0.2
STG;19770412;1.3
STG;19770413;4.3
STG;19770414;1.3
STG;19770415;0.6
STG;19770416;1.2
STG;19770417;5.6
STG;19770418;8.9
STG;19770419;3.8
STG;19770420;5.7
STG;19770421;7.1
STG;19770422;13.6
STG;19770423;12.6
STG;19770424;7.4
STG;19770425;8.4
STG;19770426;14.0
STG;19770427;10.2
STG;19770428;9.3
STG;19770429;8.2
STG;19770430;5.4
STG;19770501;7.5
STG;19770502;9.5
STG;19770503;13.6
STG;19770504;18.4
STG;19770505;6.0
STG;19770506;7.6
STG;19770507;6.6
STG;19770508;6.9
STG;19770509;8.1
STG;19770510;7.7
STG;19770511;12.2
STG;19770512;14.4
STG;19770513;8.0
STG;19770514;8.2
STG;19770515;8.4
STG;19770516;9.5
STG;19770517;11.6
STG;19770518;13.6
STG;19770519;13.3
STG;19770520;14.4
STG;19770521;12.9
STG;19770522;8.4
STG;19770523;11.3
STG;19770524;14.2
STG;19770525;16.3
STG;19770526;16.2
STG;19770527;11.4
STG;19770528;12.4
STG;19770529;14.1
STG;19770530;13.6
STG;19770531;10.9
STG;19770601;10.3
STG;19770602;11.8
STG;19770603;11.0
STG;19770604;12.0
STG;19770605;13.7
STG;19770606;12.5
STG;19770607;15.4
STG;19770608;14.4
STG;19770609;19.4
STG;19770610;19.1
STG;19770611;14.1
STG;19770612;18.2
STG;19770613;25.0
STG;19770614;13.9
STG;19770615;10.8
STG;19770616;15.3
STG;19770617;16.9
STG;19770618;17.6
STG;19770619;15.3
STG;19770620;17.3
STG;19770621;14.1
STG;19770622;13.1
STG;19770623;16.8
STG;19770624;16.3
STG;19770625;15.0
STG;19770626;11.7
STG;19770627;13.0
STG;19770628;14.2
STG;19770629;15.5
STG;19770630;12.4
STG;19770701;15.3
STG;19770702;17.8
STG;19770703;20.6
STG;19770704;20.6
STG;19770705;19.9
STG;19770706;18.6
STG;19770707;19.7
STG;19770708;18.1
STG;19770709;16.0
STG;19770710;15.7
STG;19770711;18.2
STG;19770712;19.9
STG;19770713;18.5
STG;19770714;14.8
STG;19770715;12.4
STG;19770716;13.9
STG;19770717;14.6
STG;19770718;16.6
STG;19770719;17.3
STG;19770720;18.0
STG;19770721;13.4
STG;19770722;14.4
STG;19770723;16.0
STG;19770724;19.6
STG;19770725;14.4
STG;19770726;12.2
STG;19770727;14.2
STG;19770728;14.7
STG;19770729;14.8
STG;19770730;15.6
STG;19770731;13.0
STG;19770801;12.4
STG;19770802;13.6
STG;19770803;14.9
STG;19770804;17.4
STG;19770805;18.9
STG;19770806;19.7
STG;19770807;18.0
STG;19770808;16.4
STG;19770809;15.1
STG;19770810;13.0
STG;19770811;14.4
STG;19770812;13.9
STG;19770813;13.7
STG;19770814;15.5
STG;19770815;17.2
STG;19770816;16.4
STG;19770817;18.4
STG;19770818;14.9
STG;19770819;14.0
STG;19770820;12.2
STG;19770821;11.9
STG;19770822;12.6
STG;19770823;12.3
STG;19770824;13.2
STG;19770825;15.1
STG;19770826;16.4
STG;19770827;14.0
STG;19770828;13.0
STG;19770829;15.3
STG;19770830;17.0
STG;19770831;15.9
STG;19770901;17.1
STG;19770902;16.7
STG;19770903;17.8
STG;19770904;14.1
STG;19770905;14.2
STG;19770906;14.5
STG;19770907;16.0
STG;19770908;17.8
STG;19770909;9.9
STG;19770910;11.0
STG;19770911;15.4
STG;19770912;17.6
STG;19770913;12.1
STG;19770914;10.8
STG;19770915;12.7
STG;19770916;10.3
STG;19770917;7.1
STG;19770918;5.9
STG;19770919;7.0
STG;19770920;5.7
STG;19770921;6.7
STG;19770922;7.0
STG;19770923;7.7
STG;19770924;8.6
STG;19770925;10.0
STG;19770926;11.6
STG;19770927;10.7
STG;19770928;10.1
STG;19770929;13.7
STG;19770930;13.5
STG;19771001;14.6
STG;19771002;7.4
STG;19771003;6.8
STG;19771004;7.8
STG;19771005;15.0
STG;19771006;19.3
STG;19771007;19.3
STG;19771008;12.6
STG;19771009;12.4
STG;19771010;10.0
STG;19771011;8.6
STG;19771012;8.0
STG;19771013;6.1
STG;19771014;6.9
STG;19771015;8.1
STG;19771016;7.5
STG;19771017;5.7
STG;19771018;6.2
STG;19771019;5.2
STG;19771020;5.7
STG;19771021;9.6
STG;19771022;11.3
STG;19771023;12.4
STG;19771024;13.1
STG;19771025;13.3
STG;19771026;11.6
STG;19771027;9.6
STG;19771028;10.0
STG;19771029;7.2
STG;19771030;8.7
STG;19771031;9.1
STG;19771101;7.1
STG;19771102;5.8
STG;19771103;15.4
STG;19771104;11.4
STG;19771105;9.4
STG;19771106;8.6
STG;19771107;11.0
STG;19771108;10.5
STG;19771109;13.3
STG;19771110;13.2
STG;19771111;10.8
STG;19771112;14.1
STG;19771113;4.5
STG;19771114;3.1
STG;19771115;4.8
STG;19771116;1.1
STG;19771117;0.8
STG;19771118;-0.1
STG;19771119;0.5
STG;19771120;0.1
STG;19771121;3.6
STG;19771122;0.7
STG;19771123;1.3
STG;19771124;3.4
STG;19771125;0.0
STG;19771126;-0.9
STG;19771127;-2.0
STG;19771128;-2.6
STG;19771129;-4.8
STG;19771130;-5.6
STG;19771201;-5.5
STG;19771202;-4.2
STG;19771203;-4.7
STG;19771204;-5.6
STG;19771205;-5.8
STG;19771206;-2.0
STG;19771207;3.9
STG;19771208;8.9
STG;19771209;5.0
STG;19771210;3.4
STG;19771211;2.2
STG;19771212;4.8
STG;19771213;4.7
STG;19771214;2.9
STG;19771215;0.9
STG;19771216;1.0
STG;19771217;-2.1
STG;19771218;-2.7
STG;19771219;-4.4
STG;19771220;-3.7
STG;19771221;-4.6
STG;19771222;-0.1
STG;19771223;0.6
STG;19771224;11.4
STG;19771225;5.1
STG;19771226;2.5
STG;19771227;5.0
STG;19771228;2.3
STG;19771229;-0.4
STG;19771230;1.1
STG;19771231;-0.5
STG;19780101;1.5
STG;19780102;3.3
STG;19780103;3.4
STG;19780104;-0.3
STG;19780105;-5.4
STG;19780106;-6.5
STG;19780107;-5.8
STG;19780108;-2.0
STG;19780109;-2.7
STG;19780110;0.0
STG;19780111;0.8
STG;19780112;-0.3
STG;19780113;-0.8
STG;19780114;-0.7
STG;19780115;-1.7
STG;19780116;-2.6
STG;19780117;-2.4
STG;19780118;0.6
STG;19780119;-0.6
STG;19780120;0.0
STG;19780121;-1.5
STG;19780122;-2.2
STG;19780123;0.6
STG;19780124;4.1
STG;19780125;2.2
STG;19780126;1.0
STG;19780127;0.7
