Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
1982-07-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,17.3,13.6,,16.3
1982-07-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.0,"Freigegeben, validierte Daten",,18.1,13.9,,15.4
1982-07-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.4,"Freigegeben, validierte Daten",,17.1,13.2,,14.3
1982-07-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",,16.9,13.3,,14.1
1982-07-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.2,"Freigegeben, validierte Daten",,17.1,13.5,,15.7
1982-07-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",,16.4,13.7,,14.5
1982-07-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.0,"Freigegeben, validierte Daten",,16.7,13.8,,15.7
1982-07-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",,18.5,14.2,,17.7
1982-07-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.6,"Freigegeben, validierte Daten",,17.2,15.0,,14.9
1982-07-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.0,"Freigegeben, validierte Daten",,17.9,14.2,,16.3
1982-07-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",,18.6,14.2,,16.1
1982-07-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",,19.3,14.2,,18.0
1982-07-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",,20.4,14.4,,18.4
1982-07-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.7,"Freigegeben, validierte Daten",,20.2,14.4,,17.4
1982-07-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",,19.7,15.3,,17.8
1982-07-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.8,"Freigegeben, validierte Daten",,18.8,17.2,,17.4
1982-07-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",,17.0,14.7,,16.5
1982-07-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.5,"Freigegeben, validierte Daten",,18.6,14.5,,16.5
1982-07-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",,20.6,14.9,,18.1
1982-07-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",,20.9,14.9,,18.0
1982-07-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",,20.1,14.9,,17.3
1982-07-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.9,"Freigegeben, validierte Daten",,19.7,15.4,,16.7
1982-07-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",,20.1,14.4,,15.5
1982-07-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.7,"Freigegeben, validierte Daten",,18.8,14.3,,15.1
1982-07-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.4,"Freigegeben, validierte Daten",,17.1,14.3,,13.5
1982-07-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.4,"Freigegeben, validierte Daten",,16.8,14.1,,13.4
1982-07-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.4,"Freigegeben, validierte Daten",,16.5,14.5,,14.5
1982-07-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.1,"Freigegeben, validierte Daten",,17.2,14.5,,15.2
1982-07-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.7,"Freigegeben, validierte Daten",,18.1,14.6,,15.6
1982-08-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",,17.6,15.5,,15.9
1982-08-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",,17.1,14.4,,15.6
1982-08-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",,18.3,14.4,,15.7
1982-08-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.0,"Freigegeben, validierte Daten",,18.3,14.4,,15.4
1982-08-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,17.9,14.5,,15.4
1982-08-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,17.7,14.4,,15.0
1982-08-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.4,"Freigegeben, validierte Daten",,17.8,14.5,,15.1
1982-08-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",,17.7,14.7,,14.9
1982-08-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",,17.4,14.6,,15.8
1982-08-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",,17.4,14.7,,16.1
1982-08-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.6,"Freigegeben, validierte Daten",,17.1,14.7,,15.1
1982-08-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",,18.7,15.1,,17.3
1982-08-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",,19.1,15.0,,17.8
1982-08-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.7,"Freigegeben, validierte Daten",,18.9,15.3,,17.5
1982-08-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.0,"Freigegeben, validierte Daten",,18.6,15.9,,17.0
1982-08-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",,19.2,15.5,,17.3
1982-08-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",,19.2,15.6,,16.8
1982-08-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",,19.5,15.3,,16.5
1982-08-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.8,"Freigegeben, validierte Daten",,19.6,15.3,,15.9
1982-08-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,19.0,15.2,,15.3
1982-08-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.4,"Freigegeben, validierte Daten",,17.5,15.1,,13.5
1982-08-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.4,"Freigegeben, validierte Daten",,17.1,14.5,,14.6
1982-08-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.7,"Freigegeben, validierte Daten",,17.4,14.9,,15.1
1982-08-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,17.8,15.1,,15.1
1982-08-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",,18.1,15.3,,15.2
1982-08-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",,17.6,15.3,,15.8
1982-08-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",,18.3,15.3,,15.5
1982-08-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,16.9,14.5,,14.4
1982-08-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,16.3,14.9,,13.5
1982-08-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.6,"Freigegeben, validierte Daten",,16.9,15.0,,14.0
1982-08-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.4,"Freigegeben, validierte Daten",,17.2,14.9,,14.3
1982-09-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.4,"Freigegeben, validierte Daten",,16.4,14.3,,14.1
1982-09-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.5,"Freigegeben, validierte Daten",,16.1,14.7,,14.6
1982-09-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.0,"Freigegeben, validierte Daten",,15.8,14.9,,14.5
1982-09-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.3,"Freigegeben, validierte Daten",,16.2,14.7,,14.9
1982-09-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,17.3,15.2,,16.5
1982-09-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,17.6,15.1,,15.9
1982-09-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",,17.5,14.9,,14.9
1982-09-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",,16.9,15.0,,14.7
1982-09-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",,16.3,15.2,,14.9
1982-09-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",,16.6,15.2,,15.4
1982-09-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.4,"Freigegeben, validierte Daten",,17.4,15.4,,16.1
1982-09-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.9,"Freigegeben, validierte Daten",,17.1,15.7,,15.7
1982-09-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",,17.5,15.2,,15.8
1982-09-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.0,"Freigegeben, validierte Daten",,17.5,15.2,,16.3
1982-09-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",,18.0,15.3,,16.6
1982-09-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.4,"Freigegeben, validierte Daten",,18.3,15.5,,16.9
1982-09-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.7,"Freigegeben, validierte Daten",,18.5,15.5,,17.1
1982-09-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",,18.7,15.9,,17.2
1982-09-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",,18.7,15.7,,17.0
1982-09-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.4,"Freigegeben, validierte Daten",,19.1,15.4,,16.8
1982-09-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.1,"Freigegeben, validierte Daten",,19.8,15.6,,17.1
1982-09-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.8,"Freigegeben, validierte Daten",,20.1,15.6,,16.9
1982-09-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.6,"Freigegeben, validierte Daten",,19.3,15.3,,15.8
1982-09-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.3,"Freigegeben, validierte Daten",,18.2,14.8,,14.4
1982-09-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.9,"Freigegeben, validierte Daten",,17.7,14.6,,15.2
1982-09-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.4,"Freigegeben, validierte Daten",,17.6,14.2,,15.0
1982-09-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,17.7,14.2,,14.4
1982-09-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",,17.2,14.5,,14.8
1982-09-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.0,"Freigegeben, validierte Daten",,17.1,14.5,,14.7
1982-09-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.9,"Freigegeben, validierte Daten",,17.0,14.6,,14.8
1982-10-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,16.8,13.9,,14.6
1982-10-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.7,"Freigegeben, validierte Daten",,15.9,13.6,,14.3
1982-10-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",,16.1,13.6,,14.4
1982-10-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.7,"Freigegeben, validierte Daten",,16.3,14.1,,14.1
1982-10-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",,16.1,13.4,,13.9
1982-10-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.9,"Freigegeben, validierte Daten",,15.7,12.7,,13.1
1982-10-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.3,"Freigegeben, validierte Daten",,15.1,13.5,,13.0
1982-10-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",,14.7,12.4,,13.0
1982-10-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.6,"Freigegeben, validierte Daten",,14.4,11.3,,12.8
1982-10-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.8,"Freigegeben, validierte Daten",,14.3,11.7,,13.0
1982-10-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.9,"Freigegeben, validierte Daten",,14.1,12.2,,12.9
1982-10-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.6,"Freigegeben, validierte Daten",,13.9,12.2,,12.8
1982-10-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.2,"Freigegeben, validierte Daten",,13.6,12.6,,12.7
1982-10-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",,13.3,13.3,,12.5
1982-10-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",,13.1,12.8,,12.1
1982-10-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.6,"Freigegeben, validierte Daten",,12.9,12.3,,11.8
1982-10-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.4,"Freigegeben, validierte Daten",,12.7,11.9,,11.8
1982-10-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.5,"Freigegeben, validierte Daten",,12.5,11.7,,11.9
1982-10-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.7,"Freigegeben, validierte Daten",,12.5,12.0,,12.0
1982-10-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.0,"Freigegeben, validierte Daten",,12.5,11.7,,12.0
1982-10-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",,12.6,11.8,,12.1
1982-10-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.0,"Freigegeben, validierte Daten",,12.7,11.9,,12.1
1982-10-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",,12.7,11.2,,11.7
1982-10-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.7,"Freigegeben, validierte Daten",,12.7,10.7,,11.4
1982-10-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.2,"Freigegeben, validierte Daten",,12.6,10.9,,11.3
1982-10-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.1,"Freigegeben, validierte Daten",,12.4,10.5,,11.2
1982-10-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.1,"Freigegeben, validierte Daten",,12.3,10.4,,11.1
1982-10-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.0,"Freigegeben, validierte Daten",,12.1,10.5,,11.1
1982-10-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.8,"Freigegeben, validierte Daten",,12.1,10.3,,11.0
1982-10-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.6,"Freigegeben, validierte Daten",,12.1,10.3,,10.9
1982-10-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.8,"Freigegeben, validierte Daten",,12.1,9.6,,10.7
1982-11-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.9,"Freigegeben, validierte Daten",,12.0,9.6,,10.7
1982-11-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.5,"Freigegeben, validierte Daten",,12.0,10.0,,10.8
1982-11-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.4,"Freigegeben, validierte Daten",,11.9,10.2,,10.7
1982-11-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,11.8,10.0,,10.6
1982-11-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,11.7,9.7,,10.4
1982-11-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,11.4,9.6,,10.4
1982-11-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.2,"Freigegeben, validierte Daten",,11.2,9.0,,10.1
1982-11-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,11.1,9.5,,10.2
1982-11-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,11.2,9.8,,10.6
1982-11-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.2,"Freigegeben, validierte Daten",,11.1,9.7,,10.4
1982-11-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.1,"Freigegeben, validierte Daten",,11.1,9.6,,10.3
1982-11-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.1,"Freigegeben, validierte Daten",,11.0,9.6,,10.2
1982-11-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",,10.9,9.4,,10.0
1982-11-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.0,"Freigegeben, validierte Daten",,10.6,8.0,,9.5
1982-11-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.7,"Freigegeben, validierte Daten",,10.6,8.9,,9.2
1982-11-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.4,"Freigegeben, validierte Daten",,10.5,8.7,,9.0
1982-11-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.1,"Freigegeben, validierte Daten",,10.2,9.0,,9.0
1982-11-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.9,"Freigegeben, validierte Daten",,10.0,8.9,,8.9
1982-11-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.0,"Freigegeben, validierte Daten",,10.0,8.8,,9.1
1982-11-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.8,"Freigegeben, validierte Daten",,9.9,7.9,,9.0
1982-11-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",,9.7,6.7,,8.5
1982-11-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",,9.5,7.4,,8.4
1982-11-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",,9.4,8.0,,8.5
1982-11-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,9.3,7.8,,8.6
1982-11-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,9.1,7.6,,8.7
1982-11-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.2,"Freigegeben, validierte Daten",,9.1,7.7,,8.5
1982-11-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,9.0,7.6,,8.7
1982-11-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",,8.9,7.3,,8.6
1982-11-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,8.6,7.4,,8.3
1982-11-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",,8.4,7.6,,8.4
1982-12-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.9,"Freigegeben, validierte Daten",,8.4,7.6,,8.3
1982-12-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,8.5,7.5,,8.2
1982-12-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,8.4,7.3,,8.1
1982-12-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,8.4,6.7,,8.0
1982-12-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,8.4,6.3,,7.9
1982-12-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.4,"Freigegeben, validierte Daten",,8.2,6.8,,7.8
1982-12-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",,8.4,7.1,,8.2
1982-12-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,8.5,7.1,,8.2
1982-12-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.7,"Freigegeben, validierte Daten",,8.5,7.0,,7.9
1982-12-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.6,"Freigegeben, validierte Daten",,8.4,7.2,,8.2
1982-12-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.3,"Freigegeben, validierte Daten",,8.0,6.2,,7.5
1982-12-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.3,"Freigegeben, validierte Daten",,7.9,5.9,,7.4
1982-12-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.2,"Freigegeben, validierte Daten",,7.9,6.6,,7.5
1982-12-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.8,"Freigegeben, validierte Daten",,7.7,6.8,,7.4
1982-12-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,7.6,6.7,,7.2
1982-12-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,7.6,6.4,,7.3
1982-12-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.0,"Freigegeben, validierte Daten",,7.7,7.0,,7.9
1982-12-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.3,"Freigegeben, validierte Daten",,7.4,6.6,,7.1
1982-12-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",,7.4,5.5,,6.8
1982-12-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.3,"Freigegeben, validierte Daten",,7.3,5.7,,6.7
1982-12-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.5,"Freigegeben, validierte Daten",,7.2,6.2,,6.7
1982-12-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.6,"Freigegeben, validierte Daten",,7.1,6.2,,6.6
