Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1993-03-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.941624641418457,hinzugefügte Daten,AN2Gap
1993-03-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.078155517578125,hinzugefügte Daten,AN2Gap
1993-03-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.402488708496094,hinzugefügte Daten,AN2Gap
1993-03-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.738001823425293,hinzugefügte Daten,AN2Gap
1993-03-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.126946449279785,hinzugefügte Daten,AN2Gap
1993-03-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.423996448516846,hinzugefügte Daten,AN2Gap
1993-03-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.023380279541016,hinzugefügte Daten,AN2Gap
1993-03-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.046265602111816,hinzugefügte Daten,AN2Gap
1993-03-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.197565078735352,hinzugefügte Daten,AN2Gap
1993-03-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.70469856262207,hinzugefügte Daten,AN2Gap
1993-03-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.66917085647583,hinzugefügte Daten,AN2Gap
1993-03-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.34998083114624,hinzugefügte Daten,AN2Gap
1993-03-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.099834442138672,hinzugefügte Daten,AN2Gap
1993-03-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.023531913757324,hinzugefügte Daten,AN2Gap
1993-03-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.983273506164551,hinzugefügte Daten,AN2Gap
1993-03-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.962491035461426,hinzugefügte Daten,AN2Gap
1993-03-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.074131965637207,hinzugefügte Daten,AN2Gap
1993-03-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.292224407196045,hinzugefügte Daten,AN2Gap
1993-04-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.467203140258789,hinzugefügte Daten,AN2Gap
1993-04-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.245508670806885,hinzugefügte Daten,AN2Gap
1993-04-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.304018974304199,hinzugefügte Daten,AN2Gap
1993-04-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.302218437194824,hinzugefügte Daten,AN2Gap
1993-04-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.280048847198486,hinzugefügte Daten,AN2Gap
1993-04-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.460560321807861,hinzugefügte Daten,AN2Gap
1993-04-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.554696559906006,hinzugefügte Daten,AN2Gap
1993-04-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.505477905273437,hinzugefügte Daten,AN2Gap
1993-04-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.334393501281738,hinzugefügte Daten,AN2Gap
1993-04-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.415671348571777,hinzugefügte Daten,AN2Gap
1993-04-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.293733596801758,hinzugefügte Daten,AN2Gap
1993-04-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.203891754150391,hinzugefügte Daten,AN2Gap
1993-04-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.227710723876953,hinzugefügte Daten,AN2Gap
1993-04-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.352071762084961,hinzugefügte Daten,AN2Gap
1993-04-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.425326824188232,hinzugefügte Daten,AN2Gap
1993-04-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.490003108978271,hinzugefügte Daten,AN2Gap
1993-04-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.861902713775635,hinzugefügte Daten,AN2Gap
1993-04-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.522031784057617,hinzugefügte Daten,AN2Gap
1993-04-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.135781288146973,hinzugefügte Daten,AN2Gap
1993-04-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.165220260620115,hinzugefügte Daten,AN2Gap
1993-04-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.984604835510254,hinzugefügte Daten,AN2Gap
1993-04-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.30406093597412,hinzugefügte Daten,AN2Gap
1993-04-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.510032653808594,hinzugefügte Daten,AN2Gap
1993-04-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.17113971710205,hinzugefügte Daten,AN2Gap
1993-04-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.25439739227295,hinzugefügte Daten,AN2Gap
1993-04-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.502840995788574,hinzugefügte Daten,AN2Gap
1993-04-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.169414520263672,hinzugefügte Daten,AN2Gap
1993-04-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.465277671813965,hinzugefügte Daten,AN2Gap
1993-04-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.888718605041504,hinzugefügte Daten,AN2Gap
1993-04-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.707380294799805,hinzugefügte Daten,AN2Gap
1993-05-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.090492248535156,hinzugefügte Daten,AN2Gap
1993-05-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.175525665283203,hinzugefügte Daten,AN2Gap
1993-05-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.280369758605955,hinzugefügte Daten,AN2Gap
1993-05-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.554762840270996,hinzugefügte Daten,AN2Gap
1993-05-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.402998924255373,hinzugefügte Daten,AN2Gap
1993-05-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.236532211303713,hinzugefügte Daten,AN2Gap
1993-05-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.060405731201172,hinzugefügte Daten,AN2Gap
1993-05-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.513081550598145,hinzugefügte Daten,AN2Gap
1993-05-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.678681373596191,hinzugefügte Daten,AN2Gap
1993-05-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.850316047668455,hinzugefügte Daten,AN2Gap
1993-05-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.111023902893066,hinzugefügte Daten,AN2Gap
1993-05-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.700438499450684,hinzugefügte Daten,AN2Gap
1993-05-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.70448398590088,hinzugefügte Daten,AN2Gap
1993-05-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.792043685913086,hinzugefügte Daten,AN2Gap
1993-05-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.754987716674805,hinzugefügte Daten,AN2Gap
1993-05-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.658588409423828,hinzugefügte Daten,AN2Gap
1993-05-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.992060661315918,hinzugefügte Daten,AN2Gap
1993-05-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.746545791625977,hinzugefügte Daten,AN2Gap
1993-05-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.219320297241213,hinzugefügte Daten,AN2Gap
1993-05-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.968459129333496,hinzugefügte Daten,AN2Gap
1993-05-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.13859748840332,hinzugefügte Daten,AN2Gap
1993-05-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.441823959350586,hinzugefügte Daten,AN2Gap
1993-05-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.23396110534668,hinzugefügte Daten,AN2Gap
1993-05-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.942925453186035,hinzugefügte Daten,AN2Gap
1993-05-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.333200454711914,hinzugefügte Daten,AN2Gap
1993-05-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.82782554626465,hinzugefügte Daten,AN2Gap
1993-05-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.437557220458984,hinzugefügte Daten,AN2Gap
1993-05-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.19589900970459,hinzugefügte Daten,AN2Gap
1993-05-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.81978988647461,hinzugefügte Daten,AN2Gap
1993-05-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.888334274291992,hinzugefügte Daten,AN2Gap
1993-05-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.090411186218262,hinzugefügte Daten,AN2Gap
1993-06-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.60671043395996,hinzugefügte Daten,AN2Gap
1993-06-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.046097755432127,hinzugefügte Daten,AN2Gap
1993-06-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.59445571899414,hinzugefügte Daten,AN2Gap
1993-06-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.723029136657717,hinzugefügte Daten,AN2Gap
1993-06-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.316962242126465,hinzugefügte Daten,AN2Gap
1993-06-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.441774368286133,hinzugefügte Daten,AN2Gap
1993-06-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.50103759765625,hinzugefügte Daten,AN2Gap
1993-06-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.254060745239258,hinzugefügte Daten,AN2Gap
1993-06-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.495689392089844,hinzugefügte Daten,AN2Gap
1993-06-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.860427856445312,hinzugefügte Daten,AN2Gap
1993-06-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.12392520904541,hinzugefügte Daten,AN2Gap
1993-06-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.15827465057373,hinzugefügte Daten,AN2Gap
1993-06-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.71782112121582,hinzugefügte Daten,AN2Gap
1993-06-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.17916202545166,hinzugefügte Daten,AN2Gap
1993-06-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.678702354431152,hinzugefügte Daten,AN2Gap
1993-06-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.97521686553955,hinzugefügte Daten,AN2Gap
1993-06-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.161441802978516,hinzugefügte Daten,AN2Gap
1993-06-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.304691314697266,hinzugefügte Daten,AN2Gap
1993-06-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.492773056030277,hinzugefügte Daten,AN2Gap
1993-06-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.44530868530273,hinzugefügte Daten,AN2Gap
1993-06-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.993911743164062,hinzugefügte Daten,AN2Gap
1993-06-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.308732986450195,hinzugefügte Daten,AN2Gap
1993-06-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.71615982055664,hinzugefügte Daten,AN2Gap
1993-06-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.46457290649414,hinzugefügte Daten,AN2Gap
1993-06-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.11693572998047,hinzugefügte Daten,AN2Gap
1993-06-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.525775909423828,hinzugefügte Daten,AN2Gap
1993-06-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.64297866821289,hinzugefügte Daten,AN2Gap
1993-06-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.71696662902832,hinzugefügte Daten,AN2Gap
1993-06-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.4848575592041,hinzugefügte Daten,AN2Gap
1993-06-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.21648406982422,hinzugefügte Daten,AN2Gap
1993-07-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.712936401367188,hinzugefügte Daten,AN2Gap
1993-07-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.852338790893555,hinzugefügte Daten,AN2Gap
1993-07-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.64073944091797,hinzugefügte Daten,AN2Gap
1993-07-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.611328125,hinzugefügte Daten,AN2Gap
1993-07-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.171405792236328,hinzugefügte Daten,AN2Gap
1993-07-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.473777770996094,hinzugefügte Daten,AN2Gap
1993-07-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.823213577270508,hinzugefügte Daten,AN2Gap
1993-07-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.878814697265625,hinzugefügte Daten,AN2Gap
1993-07-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.065673828125,hinzugefügte Daten,AN2Gap
1993-07-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.644004821777344,hinzugefügte Daten,AN2Gap
1993-07-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.736692428588867,hinzugefügte Daten,AN2Gap
1993-07-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.45615577697754,hinzugefügte Daten,AN2Gap
1993-07-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.411898612976074,hinzugefügte Daten,AN2Gap
1993-07-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.09714126586914,hinzugefügte Daten,AN2Gap
1993-07-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.072296142578125,hinzugefügte Daten,AN2Gap
1993-07-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.815174102783203,hinzugefügte Daten,AN2Gap
1993-07-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.281158447265625,hinzugefügte Daten,AN2Gap
1993-07-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.87513732910156,hinzugefügte Daten,AN2Gap
1993-07-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.821186065673828,hinzugefügte Daten,AN2Gap
1993-07-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.27328872680664,hinzugefügte Daten,AN2Gap
1993-07-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.426197052001953,hinzugefügte Daten,AN2Gap
1993-07-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.064054489135742,hinzugefügte Daten,AN2Gap
1993-07-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.434268951416016,hinzugefügte Daten,AN2Gap
1993-07-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.397708892822266,hinzugefügte Daten,AN2Gap
1993-07-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.170146942138672,hinzugefügte Daten,AN2Gap
1993-07-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.4560546875,hinzugefügte Daten,AN2Gap
1993-07-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.84179306030273,hinzugefügte Daten,AN2Gap
1993-07-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.77192687988281,hinzugefügte Daten,AN2Gap
1993-07-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.477558135986328,hinzugefügte Daten,AN2Gap
1993-07-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.357364654541016,hinzugefügte Daten,AN2Gap
1993-07-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.34646987915039,hinzugefügte Daten,AN2Gap
1993-08-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.151657104492188,hinzugefügte Daten,AN2Gap
1993-08-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.002418518066406,hinzugefügte Daten,AN2Gap
1993-08-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.677047729492188,hinzugefügte Daten,AN2Gap
1993-08-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.21578598022461,hinzugefügte Daten,AN2Gap
1993-08-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.66679000854492,hinzugefügte Daten,AN2Gap
1993-08-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.583786010742188,hinzugefügte Daten,AN2Gap
1993-08-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.59428024291992,hinzugefügte Daten,AN2Gap
1993-08-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.72790908813477,hinzugefügte Daten,AN2Gap
1993-08-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.34989547729492,hinzugefügte Daten,AN2Gap
1993-08-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.10010528564453,hinzugefügte Daten,AN2Gap
1993-08-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.85283660888672,hinzugefügte Daten,AN2Gap
1993-08-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,20.865154266357425,hinzugefügte Daten,AN2Gap
1993-08-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.58258056640625,hinzugefügte Daten,AN2Gap
1993-08-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.57909774780273,hinzugefügte Daten,AN2Gap
1993-08-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.62160873413086,hinzugefügte Daten,AN2Gap
1993-08-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.853042602539062,hinzugefügte Daten,AN2Gap
1993-08-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.35155868530273,hinzugefügte Daten,AN2Gap
1993-08-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.780479431152344,hinzugefügte Daten,AN2Gap
1993-08-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.802783966064453,hinzugefügte Daten,AN2Gap
1993-08-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,22.63019561767578,hinzugefügte Daten,AN2Gap
1993-08-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.50628662109375,hinzugefügte Daten,AN2Gap
1993-08-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,23.462547302246094,hinzugefügte Daten,AN2Gap
1993-08-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,21.40515899658203,hinzugefügte Daten,AN2Gap
1993-08-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,19.42929458618164,hinzugefügte Daten,AN2Gap
1993-08-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,18.032758712768555,hinzugefügte Daten,AN2Gap
1993-08-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.90399742126465,hinzugefügte Daten,AN2Gap
1993-08-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.150836944580078,hinzugefügte Daten,AN2Gap
1993-08-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.21827507019043,hinzugefügte Daten,AN2Gap
1993-08-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.80419158935547,hinzugefügte Daten,AN2Gap
1993-08-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.62584686279297,hinzugefügte Daten,AN2Gap
1993-08-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.167373657226562,hinzugefügte Daten,AN2Gap
