Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1985-01-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.1387903690338137,hinzugefügte Daten,AN2Gap
1985-01-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.3367208242416382,hinzugefügte Daten,AN2Gap
1985-01-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.6244525909423828,hinzugefügte Daten,AN2Gap
1985-01-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.9219790697097776,hinzugefügte Daten,AN2Gap
1985-01-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.027997732162476,hinzugefügte Daten,AN2Gap
1985-01-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.1225602626800537,hinzugefügte Daten,AN2Gap
1985-01-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.3933639526367188,hinzugefügte Daten,AN2Gap
1985-01-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.5894572734832764,hinzugefügte Daten,AN2Gap
1985-01-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.6501693725585938,hinzugefügte Daten,AN2Gap
1985-01-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.7121901512146,hinzugefügte Daten,AN2Gap
1985-01-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.8211092948913574,hinzugefügte Daten,AN2Gap
1985-01-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.024502277374268,hinzugefügte Daten,AN2Gap
1985-02-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.3072152137756348,hinzugefügte Daten,AN2Gap
1985-02-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.481727600097656,hinzugefügte Daten,AN2Gap
1985-02-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.526761531829834,hinzugefügte Daten,AN2Gap
1985-02-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.399722099304199,hinzugefügte Daten,AN2Gap
1985-02-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.4644784927368164,hinzugefügte Daten,AN2Gap
1985-02-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.747003555297852,hinzugefügte Daten,AN2Gap
1985-02-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.882877826690674,hinzugefügte Daten,AN2Gap
1985-02-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.9092960357666016,hinzugefügte Daten,AN2Gap
1985-02-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.148658275604248,hinzugefügte Daten,AN2Gap
1985-02-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.096475601196289,hinzugefügte Daten,AN2Gap
1985-02-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.952087879180908,hinzugefügte Daten,AN2Gap
1985-02-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.7907261848449703,hinzugefügte Daten,AN2Gap
1985-02-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.685396671295166,hinzugefügte Daten,AN2Gap
1985-02-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.890226364135742,hinzugefügte Daten,AN2Gap
1985-02-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.819482803344727,hinzugefügte Daten,AN2Gap
1985-02-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.625227928161621,hinzugefügte Daten,AN2Gap
1985-02-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.472550868988037,hinzugefügte Daten,AN2Gap
1985-02-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.2621898651123047,hinzugefügte Daten,AN2Gap
1985-02-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.023350238800049,hinzugefügte Daten,AN2Gap
1985-02-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.8091955184936523,hinzugefügte Daten,AN2Gap
1985-02-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.604780673980713,hinzugefügte Daten,AN2Gap
1985-02-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.523580551147461,hinzugefügte Daten,AN2Gap
1985-02-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.506244659423828,hinzugefügte Daten,AN2Gap
1985-02-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.699451446533203,hinzugefügte Daten,AN2Gap
1985-02-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.863646984100342,hinzugefügte Daten,AN2Gap
1985-02-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.9516468048095703,hinzugefügte Daten,AN2Gap
1985-02-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.119208335876465,hinzugefügte Daten,AN2Gap
1985-02-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.318432331085205,hinzugefügte Daten,AN2Gap
1985-03-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.490163326263428,hinzugefügte Daten,AN2Gap
1985-03-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.5300393104553223,hinzugefügte Daten,AN2Gap
1985-03-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.5666608810424805,hinzugefügte Daten,AN2Gap
1985-03-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.638449192047119,hinzugefügte Daten,AN2Gap
1985-03-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.77457046508789,hinzugefügte Daten,AN2Gap
1985-03-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.882622241973877,hinzugefügte Daten,AN2Gap
1985-03-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.9610424041748047,hinzugefügte Daten,AN2Gap
1985-03-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.968567371368408,hinzugefügte Daten,AN2Gap
1985-03-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.000666618347168,hinzugefügte Daten,AN2Gap
1985-03-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.002213478088379,hinzugefügte Daten,AN2Gap
1985-03-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.962839126586914,hinzugefügte Daten,AN2Gap
1985-03-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.940451145172119,hinzugefügte Daten,AN2Gap
1985-03-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.965720176696777,hinzugefügte Daten,AN2Gap
1985-03-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.037769317626953,hinzugefügte Daten,AN2Gap
1985-03-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.041292667388916,hinzugefügte Daten,AN2Gap
1985-03-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.998465061187744,hinzugefügte Daten,AN2Gap
1985-03-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.938991069793701,hinzugefügte Daten,AN2Gap
1985-03-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.834982872009277,hinzugefügte Daten,AN2Gap
1985-03-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.7290754318237305,hinzugefügte Daten,AN2Gap
1985-03-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.633077621459961,hinzugefügte Daten,AN2Gap
1985-03-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.6071524620056152,hinzugefügte Daten,AN2Gap
1985-03-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.8536767959594727,hinzugefügte Daten,AN2Gap
1985-03-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.125061511993408,hinzugefügte Daten,AN2Gap
1985-03-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.237729549407959,hinzugefügte Daten,AN2Gap
1985-03-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.47897481918335,hinzugefügte Daten,AN2Gap
1985-03-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.632628917694092,hinzugefügte Daten,AN2Gap
1985-03-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.423467636108398,hinzugefügte Daten,AN2Gap
1985-03-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.149354457855225,hinzugefügte Daten,AN2Gap
1985-03-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.134326934814453,hinzugefügte Daten,AN2Gap
1985-03-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.450986862182617,hinzugefügte Daten,AN2Gap
1985-03-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.762655735015869,hinzugefügte Daten,AN2Gap
1985-04-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.041666030883789,hinzugefügte Daten,AN2Gap
1985-04-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.276190280914307,hinzugefügte Daten,AN2Gap
1985-04-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.342705249786377,hinzugefügte Daten,AN2Gap
1985-04-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.723509788513184,hinzugefügte Daten,AN2Gap
1985-04-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.948575496673584,hinzugefügte Daten,AN2Gap
1985-04-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.765845775604248,hinzugefügte Daten,AN2Gap
1985-04-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.081977367401123,hinzugefügte Daten,AN2Gap
1985-04-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.029777050018311,hinzugefügte Daten,AN2Gap
1985-04-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.087977886199951,hinzugefügte Daten,AN2Gap
1985-04-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.178332805633545,hinzugefügte Daten,AN2Gap
1985-04-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.556820869445801,hinzugefügte Daten,AN2Gap
1985-04-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.619003772735596,hinzugefügte Daten,AN2Gap
1985-04-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.856801986694336,hinzugefügte Daten,AN2Gap
1985-04-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.095905780792236,hinzugefügte Daten,AN2Gap
1985-04-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.252839088439941,hinzugefügte Daten,AN2Gap
1985-04-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.422837257385254,hinzugefügte Daten,AN2Gap
1985-04-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.690392017364502,hinzugefügte Daten,AN2Gap
1985-04-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.828419208526611,hinzugefügte Daten,AN2Gap
1985-04-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.959751129150391,hinzugefügte Daten,AN2Gap
1985-04-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.16203784942627,hinzugefügte Daten,AN2Gap
1985-04-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.3478422164917,hinzugefügte Daten,AN2Gap
1985-04-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.359416961669922,hinzugefügte Daten,AN2Gap
1985-04-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.225664138793945,hinzugefügte Daten,AN2Gap
1985-04-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.725393295288086,hinzugefügte Daten,AN2Gap
1985-04-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.907902717590332,hinzugefügte Daten,AN2Gap
1985-04-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.840358257293701,hinzugefügte Daten,AN2Gap
1985-04-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.080121994018555,hinzugefügte Daten,AN2Gap
1985-04-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.97996187210083,hinzugefügte Daten,AN2Gap
1985-04-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.100494384765625,hinzugefügte Daten,AN2Gap
1985-04-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.456709861755371,hinzugefügte Daten,AN2Gap
1985-05-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.853778839111328,hinzugefügte Daten,AN2Gap
1985-05-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.637931823730469,hinzugefügte Daten,AN2Gap
1985-05-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.57049560546875,hinzugefügte Daten,AN2Gap
1985-05-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.635845184326172,hinzugefügte Daten,AN2Gap
1985-05-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.897364616394043,hinzugefügte Daten,AN2Gap
1985-05-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.103984832763672,hinzugefügte Daten,AN2Gap
1985-05-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.865750312805176,hinzugefügte Daten,AN2Gap
1985-05-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.518653869628906,hinzugefügte Daten,AN2Gap
1985-05-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.486837387084961,hinzugefügte Daten,AN2Gap
1985-05-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.699840545654297,hinzugefügte Daten,AN2Gap
1985-05-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.94014835357666,hinzugefügte Daten,AN2Gap
1985-05-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.9686279296875,hinzugefügte Daten,AN2Gap
1985-05-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.293285369873049,hinzugefügte Daten,AN2Gap
1985-05-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.441372871398926,hinzugefügte Daten,AN2Gap
1985-05-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.588836669921877,hinzugefügte Daten,AN2Gap
1985-05-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.064456939697266,hinzugefügte Daten,AN2Gap
1985-05-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.498919486999512,hinzugefügte Daten,AN2Gap
1985-05-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.633111953735352,hinzugefügte Daten,AN2Gap
1985-05-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.012502670288086,hinzugefügte Daten,AN2Gap
1985-05-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.243375778198242,hinzugefügte Daten,AN2Gap
1985-05-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.249262809753418,hinzugefügte Daten,AN2Gap
1985-05-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.00683879852295,hinzugefügte Daten,AN2Gap
1985-05-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.209650039672852,hinzugefügte Daten,AN2Gap
1985-05-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.554315567016602,hinzugefügte Daten,AN2Gap
1985-05-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.160489082336426,hinzugefügte Daten,AN2Gap
1985-05-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.718106269836426,hinzugefügte Daten,AN2Gap
1985-05-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.841092109680176,hinzugefügte Daten,AN2Gap
1985-05-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.843036651611328,hinzugefügte Daten,AN2Gap
1985-05-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.815997123718262,hinzugefügte Daten,AN2Gap
1985-05-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.108846664428713,hinzugefügte Daten,AN2Gap
1985-05-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.771021842956545,hinzugefügte Daten,AN2Gap
1985-06-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.271462440490724,hinzugefügte Daten,AN2Gap
1985-06-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.40735149383545,hinzugefügte Daten,AN2Gap
1985-06-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.872742652893066,hinzugefügte Daten,AN2Gap
1985-06-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.8391695022583,hinzugefügte Daten,AN2Gap
1985-06-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.66108512878418,hinzugefügte Daten,AN2Gap
1985-06-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.649572372436523,hinzugefügte Daten,AN2Gap
1985-06-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.434415817260742,hinzugefügte Daten,AN2Gap
1985-06-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.45628547668457,hinzugefügte Daten,AN2Gap
1985-06-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.159438133239746,hinzugefügte Daten,AN2Gap
1985-06-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.903729438781738,hinzugefügte Daten,AN2Gap
1985-06-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.687047958374023,hinzugefügte Daten,AN2Gap
1985-06-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.840478897094728,hinzugefügte Daten,AN2Gap
1985-06-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.080781936645508,hinzugefügte Daten,AN2Gap
1985-06-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.095708847045898,hinzugefügte Daten,AN2Gap
1985-06-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.85521125793457,hinzugefügte Daten,AN2Gap
1985-06-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.99266242980957,hinzugefügte Daten,AN2Gap
1985-06-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.027742385864258,hinzugefügte Daten,AN2Gap
1985-06-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.047876358032228,hinzugefügte Daten,AN2Gap
1985-06-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.08132553100586,hinzugefügte Daten,AN2Gap
1985-06-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.978191375732422,hinzugefügte Daten,AN2Gap
1985-06-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.326051712036133,hinzugefügte Daten,AN2Gap
1985-06-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.09790325164795,hinzugefügte Daten,AN2Gap
1985-06-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.160656929016112,hinzugefügte Daten,AN2Gap
1985-06-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.213921546936035,hinzugefügte Daten,AN2Gap
1985-06-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.237595558166504,hinzugefügte Daten,AN2Gap
1985-06-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.3333101272583,hinzugefügte Daten,AN2Gap
1985-06-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.349634170532228,hinzugefügte Daten,AN2Gap
